215492s	1.379	1.389	1.409	0.671	1.001	0.63	0.448	0.49	0.552	0.106	0.539	0.575	0.952	0.978	0.979	0.646	0.638	0.632	0.378	0.386	0.424	0.106	0.109	0.114	0.872	0.845	0.855	0.636	0.635	1.029	0.401	0.454	0.42	0.105	0.108	0.111	0.559	0.495	0.625	0.614	0.616	0.613	0.608	0.64	0.597	0.105	0.108	0.109	0.366	0.37	0.383	0.494	0.494	0.493	0.148	0.152	0.13	0.104	0.107	0.11	0.445	0.424	0.418	0.129	0.124	0.122	0.142	0.149	0.15	0.108	0.508	0.11	0.317	0.308	0.312	0.21	0.251	0.216	0.132	0.157	0.166	0.108	0.107	0.108	0.284	0.308	0.3	0.132	0.127	0.117	0.193	0.196	0.196	0.107	0.107	0.111	
216509s	1.378	1.388	1.408	0.672	1.005	0.632	0.459	0.5	0.555	0.107	0.545	0.558	0.966	0.988	0.982	0.647	0.639	0.633	0.382	0.393	0.437	0.106	0.109	0.113	0.881	0.852	0.855	0.637	0.636	1.028	0.402	0.456	0.421	0.106	0.109	0.111	0.561	0.495	0.621	0.614	0.617	0.613	0.608	0.64	0.599	0.105	0.108	0.109	0.368	0.372	0.382	0.495	0.494	0.492	0.146	0.15	0.129	0.105	0.107	0.109	0.447	0.425	0.416	0.129	0.124	0.123	0.142	0.15	0.15	0.108	0.484	0.11	0.318	0.31	0.313	0.211	0.251	0.218	0.132	0.157	0.163	0.109	0.107	0.108	0.284	0.309	0.301	0.132	0.127	0.117	0.193	0.194	0.196	0.107	0.107	0.111	
217526s	1.376	1.385	1.406	0.672	1	0.632	0.448	0.491	0.551	0.106	0.538	0.574	0.951	0.98	0.982	0.647	0.638	0.633	0.38	0.387	0.425	0.106	0.109	0.114	0.874	0.847	0.86	0.637	0.636	1.028	0.401	0.455	0.419	0.105	0.108	0.111	0.563	0.495	0.625	0.614	0.617	0.613	0.605	0.638	0.593	0.105	0.108	0.109	0.368	0.373	0.383	0.494	0.494	0.492	0.149	0.152	0.13	0.104	0.107	0.11	0.446	0.426	0.418	0.129	0.124	0.123	0.142	0.15	0.15	0.107	0.506	0.11	0.319	0.311	0.315	0.212	0.254	0.219	0.133	0.157	0.166	0.108	0.107	0.108	0.286	0.31	0.303	0.132	0.127	0.117	0.193	0.196	0.197	0.107	0.107	0.111	
218542s	1.374	1.384	1.405	0.673	1.002	0.633	0.458	0.499	0.554	0.107	0.544	0.556	0.968	0.991	0.985	0.647	0.639	0.634	0.384	0.395	0.438	0.106	0.109	0.114	0.882	0.855	0.859	0.638	0.636	1.028	0.402	0.457	0.421	0.106	0.109	0.111	0.564	0.497	0.623	0.615	0.617	0.614	0.605	0.639	0.596	0.105	0.108	0.109	0.369	0.374	0.382	0.495	0.495	0.494	0.146	0.15	0.129	0.105	0.107	0.109	0.448	0.427	0.418	0.13	0.124	0.123	0.142	0.15	0.15	0.108	0.486	0.11	0.321	0.312	0.316	0.213	0.254	0.22	0.132	0.158	0.163	0.109	0.107	0.108	0.287	0.312	0.304	0.132	0.128	0.117	0.193	0.194	0.196	0.107	0.107	0.111	
219559s	1.373	1.383	1.405	0.673	1.001	0.634	0.458	0.499	0.553	0.107	0.541	0.555	0.972	0.993	0.986	0.648	0.64	0.634	0.385	0.396	0.439	0.106	0.109	0.114	0.885	0.856	0.859	0.638	0.636	1.027	0.401	0.457	0.421	0.106	0.109	0.111	0.566	0.498	0.624	0.616	0.618	0.615	0.601	0.635	0.592	0.106	0.108	0.109	0.37	0.376	0.383	0.495	0.495	0.493	0.146	0.15	0.129	0.105	0.107	0.109	0.449	0.427	0.418	0.13	0.124	0.123	0.142	0.15	0.15	0.108	0.485	0.11	0.322	0.314	0.317	0.214	0.256	0.221	0.132	0.158	0.163	0.109	0.107	0.108	0.288	0.313	0.305	0.132	0.127	0.117	0.193	0.194	0.196	0.107	0.107	0.111	
220576s	1.374	1.382	1.403	0.674	1.001	0.634	0.459	0.498	0.554	0.107	0.541	0.553	0.969	0.992	0.986	0.648	0.64	0.634	0.386	0.397	0.44	0.106	0.109	0.113	0.884	0.857	0.861	0.638	0.636	1.027	0.402	0.458	0.421	0.106	0.109	0.111	0.565	0.499	0.624	0.616	0.618	0.615	0.599	0.633	0.59	0.105	0.108	0.109	0.371	0.377	0.384	0.495	0.495	0.494	0.146	0.15	0.129	0.105	0.107	0.109	0.449	0.428	0.419	0.13	0.124	0.123	0.142	0.15	0.15	0.108	0.485	0.11	0.325	0.315	0.318	0.215	0.258	0.222	0.132	0.158	0.163	0.109	0.107	0.108	0.289	0.314	0.307	0.132	0.128	0.117	0.193	0.194	0.196	0.107	0.107	0.111	
221592s	1.374	1.38	1.402	0.674	1	0.635	0.461	0.498	0.554	0.107	0.539	0.552	0.971	0.992	0.987	0.648	0.64	0.634	0.388	0.398	0.441	0.106	0.109	0.114	0.886	0.858	0.862	0.638	0.637	1.027	0.402	0.458	0.421	0.106	0.109	0.111	0.566	0.498	0.625	0.616	0.619	0.614	0.597	0.632	0.588	0.105	0.108	0.109	0.372	0.378	0.384	0.496	0.496	0.494	0.146	0.15	0.129	0.105	0.107	0.109	0.45	0.429	0.42	0.13	0.124	0.123	0.141	0.149	0.15	0.108	0.484	0.11	0.326	0.316	0.32	0.216	0.26	0.224	0.132	0.158	0.163	0.109	0.107	0.108	0.29	0.316	0.308	0.132	0.128	0.117	0.193	0.194	0.196	0.107	0.107	0.111	
222609s	1.368	1.379	1.401	0.675	0.999	0.635	0.46	0.498	0.553	0.107	0.538	0.549	0.967	0.991	0.989	0.648	0.64	0.635	0.388	0.4	0.442	0.106	0.109	0.113	0.886	0.859	0.865	0.638	0.637	1.027	0.402	0.458	0.421	0.106	0.108	0.111	0.567	0.497	0.626	0.616	0.619	0.615	0.594	0.63	0.586	0.105	0.108	0.109	0.373	0.378	0.384	0.496	0.496	0.495	0.146	0.15	0.129	0.104	0.107	0.109	0.451	0.43	0.421	0.13	0.124	0.123	0.141	0.149	0.15	0.107	0.489	0.11	0.326	0.318	0.321	0.217	0.262	0.225	0.132	0.157	0.163	0.109	0.107	0.108	0.292	0.317	0.31	0.132	0.128	0.117	0.193	0.193	0.196	0.107	0.107	0.111	
223625s	1.368	1.378	1.398	0.675	0.998	0.636	0.455	0.496	0.553	0.106	0.534	0.553	0.998	1.001	0.983	0.649	0.64	0.635	0.388	0.402	0.443	0.106	0.109	0.114	0.892	0.864	0.857	0.638	0.637	1.027	0.402	0.458	0.421	0.106	0.108	0.111	0.569	0.505	0.623	0.618	0.62	0.616	0.592	0.628	0.583	0.106	0.108	0.109	0.378	0.38	0.387	0.497	0.497	0.495	0.146	0.15	0.129	0.105	0.107	0.11	0.452	0.431	0.422	0.13	0.125	0.123	0.141	0.149	0.15	0.108	0.487	0.11	0.329	0.319	0.322	0.218	0.267	0.226	0.132	0.157	0.163	0.109	0.107	0.108	0.293	0.319	0.311	0.133	0.128	0.117	0.194	0.194	0.196	0.107	0.107	0.111	
224641s	1.366	1.375	1.397	0.675	0.998	0.636	0.451	0.496	0.554	0.107	0.536	0.553	0.996	1.002	0.986	0.649	0.641	0.635	0.39	0.403	0.446	0.106	0.109	0.114	0.894	0.866	0.862	0.638	0.637	1.026	0.402	0.459	0.42	0.105	0.109	0.111	0.576	0.508	0.628	0.617	0.62	0.616	0.59	0.627	0.582	0.105	0.108	0.109	0.378	0.381	0.389	0.497	0.498	0.495	0.146	0.151	0.129	0.105	0.107	0.11	0.453	0.433	0.424	0.13	0.125	0.123	0.142	0.15	0.15	0.108	0.489	0.11	0.329	0.321	0.324	0.22	0.272	0.227	0.131	0.157	0.163	0.109	0.107	0.108	0.294	0.32	0.312	0.133	0.128	0.117	0.193	0.194	0.196	0.107	0.107	0.111	
225658s	1.366	1.375	1.397	0.676	0.999	0.637	0.452	0.497	0.553	0.106	0.535	0.55	0.979	0.999	0.992	0.649	0.641	0.635	0.392	0.403	0.446	0.106	0.109	0.114	0.894	0.866	0.868	0.639	0.637	1.026	0.402	0.459	0.42	0.106	0.109	0.111	0.575	0.508	0.631	0.618	0.62	0.616	0.59	0.627	0.581	0.105	0.108	0.109	0.377	0.381	0.389	0.498	0.498	0.495	0.146	0.15	0.129	0.105	0.107	0.109	0.453	0.433	0.424	0.131	0.125	0.124	0.141	0.149	0.149	0.108	0.486	0.11	0.331	0.321	0.325	0.221	0.271	0.229	0.132	0.157	0.163	0.109	0.107	0.108	0.295	0.321	0.313	0.133	0.128	0.117	0.193	0.194	0.196	0.107	0.107	0.111	
226675s	1.363	1.372	1.394	0.676	0.999	0.638	0.454	0.499	0.552	0.107	0.534	0.548	1.004	1.004	0.984	0.65	0.64	0.636	0.39	0.404	0.446	0.106	0.109	0.114	0.898	0.868	0.859	0.639	0.638	1.026	0.402	0.459	0.42	0.106	0.109	0.111	0.57	0.512	0.625	0.619	0.621	0.617	0.585	0.623	0.577	0.105	0.108	0.109	0.383	0.383	0.393	0.498	0.498	0.496	0.146	0.15	0.129	0.104	0.107	0.109	0.455	0.434	0.425	0.131	0.125	0.123	0.141	0.149	0.149	0.108	0.486	0.11	0.333	0.323	0.326	0.223	0.275	0.229	0.131	0.157	0.163	0.109	0.107	0.108	0.296	0.322	0.314	0.133	0.128	0.117	0.194	0.194	0.196	0.107	0.107	0.111	
227691s	1.362	1.372	1.393	0.677	0.996	0.638	0.452	0.498	0.553	0.107	0.533	0.548	1	1.005	0.988	0.65	0.641	0.636	0.394	0.406	0.449	0.106	0.109	0.114	0.899	0.87	0.864	0.64	0.638	1.026	0.403	0.459	0.421	0.106	0.108	0.111	0.581	0.518	0.632	0.619	0.622	0.618	0.583	0.622	0.576	0.105	0.108	0.109	0.383	0.384	0.396	0.498	0.499	0.497	0.146	0.15	0.129	0.105	0.107	0.11	0.455	0.436	0.427	0.131	0.125	0.124	0.142	0.15	0.15	0.108	0.49	0.11	0.334	0.325	0.328	0.224	0.28	0.231	0.132	0.158	0.164	0.109	0.107	0.108	0.298	0.324	0.316	0.133	0.128	0.118	0.194	0.194	0.196	0.107	0.107	0.112	
228708s	1.36	1.37	1.391	0.676	0.995	0.638	0.452	0.498	0.554	0.106	0.531	0.546	1.005	1.005	0.985	0.65	0.641	0.636	0.393	0.405	0.449	0.106	0.109	0.113	0.899	0.87	0.861	0.64	0.638	1.025	0.403	0.46	0.42	0.106	0.108	0.111	0.576	0.517	0.629	0.619	0.622	0.618	0.579	0.618	0.573	0.105	0.108	0.109	0.384	0.384	0.398	0.499	0.499	0.497	0.146	0.151	0.129	0.105	0.107	0.109	0.455	0.436	0.428	0.131	0.125	0.124	0.141	0.149	0.15	0.108	0.49	0.11	0.336	0.325	0.328	0.225	0.281	0.233	0.131	0.157	0.163	0.109	0.107	0.108	0.299	0.325	0.317	0.133	0.128	0.117	0.194	0.194	0.196	0.107	0.107	0.111	
229724s	1.361	1.369	1.391	0.677	0.995	0.639	0.452	0.499	0.559	0.106	0.533	0.543	1.004	1.008	0.988	0.65	0.641	0.636	0.395	0.407	0.45	0.106	0.109	0.113	0.901	0.873	0.864	0.64	0.639	1.026	0.404	0.46	0.42	0.106	0.109	0.111	0.583	0.52	0.634	0.62	0.623	0.619	0.578	0.617	0.572	0.105	0.108	0.109	0.386	0.386	0.402	0.499	0.5	0.498	0.145	0.15	0.129	0.105	0.107	0.109	0.457	0.438	0.429	0.131	0.125	0.124	0.142	0.149	0.15	0.108	0.491	0.11	0.337	0.326	0.33	0.227	0.284	0.234	0.132	0.157	0.163	0.109	0.107	0.108	0.3	0.327	0.318	0.133	0.128	0.117	0.194	0.194	0.196	0.107	0.107	0.111	
230740s	1.359	1.368	1.391	0.678	0.995	0.639	0.44	0.491	0.554	0.106	0.526	0.557	0.965	0.995	0.993	0.649	0.64	0.636	0.392	0.401	0.439	0.106	0.109	0.114	0.892	0.864	0.875	0.639	0.638	1.025	0.401	0.459	0.417	0.105	0.108	0.111	0.581	0.515	0.642	0.62	0.625	0.619	0.573	0.613	0.567	0.105	0.108	0.109	0.38	0.385	0.405	0.5	0.5	0.497	0.149	0.152	0.13	0.104	0.107	0.11	0.456	0.438	0.432	0.131	0.125	0.124	0.143	0.149	0.15	0.107	0.512	0.11	0.338	0.326	0.331	0.227	0.285	0.236	0.132	0.157	0.166	0.109	0.107	0.108	0.3	0.328	0.32	0.133	0.128	0.117	0.194	0.196	0.197	0.107	0.107	0.111	
231757s	1.356	1.365	1.388	0.678	0.994	0.64	0.446	0.494	0.556	0.106	0.526	0.553	0.965	0.993	0.993	0.649	0.64	0.636	0.392	0.402	0.439	0.106	0.108	0.113	0.893	0.863	0.876	0.64	0.638	1.024	0.402	0.46	0.418	0.105	0.108	0.111	0.577	0.511	0.64	0.621	0.625	0.62	0.573	0.612	0.566	0.105	0.108	0.109	0.38	0.386	0.403	0.5	0.499	0.498	0.148	0.151	0.13	0.104	0.107	0.11	0.455	0.438	0.433	0.131	0.125	0.124	0.142	0.149	0.15	0.107	0.513	0.11	0.339	0.327	0.331	0.228	0.284	0.238	0.132	0.158	0.166	0.109	0.107	0.108	0.301	0.329	0.321	0.133	0.128	0.117	0.194	0.196	0.197	0.107	0.107	0.111	
232774s	1.355	1.365	1.386	0.679	0.993	0.641	0.464	0.504	0.558	0.106	0.53	0.538	1.007	1.011	0.992	0.65	0.641	0.637	0.398	0.411	0.454	0.106	0.109	0.113	0.906	0.876	0.869	0.641	0.64	1.025	0.404	0.462	0.42	0.106	0.109	0.111	0.584	0.516	0.635	0.621	0.626	0.621	0.572	0.613	0.569	0.105	0.108	0.109	0.385	0.388	0.407	0.501	0.501	0.498	0.146	0.15	0.129	0.105	0.107	0.109	0.457	0.44	0.431	0.132	0.125	0.124	0.142	0.149	0.15	0.108	0.49	0.11	0.342	0.33	0.333	0.23	0.288	0.24	0.132	0.157	0.163	0.109	0.107	0.108	0.303	0.331	0.322	0.133	0.128	0.117	0.194	0.194	0.196	0.107	0.107	0.111	
233790s	1.354	1.363	1.385	0.68	0.992	0.642	0.471	0.504	0.561	0.107	0.532	0.536	1.007	1.013	0.993	0.65	0.641	0.637	0.398	0.411	0.455	0.106	0.109	0.113	0.907	0.879	0.87	0.641	0.639	1.024	0.404	0.463	0.42	0.105	0.108	0.111	0.584	0.518	0.636	0.622	0.627	0.621	0.569	0.611	0.566	0.106	0.108	0.109	0.386	0.389	0.41	0.502	0.501	0.501	0.146	0.15	0.129	0.104	0.107	0.109	0.458	0.441	0.431	0.132	0.125	0.124	0.142	0.149	0.149	0.108	0.494	0.11	0.343	0.331	0.334	0.232	0.292	0.241	0.132	0.157	0.163	0.109	0.107	0.108	0.304	0.332	0.323	0.133	0.128	0.117	0.194	0.194	0.196	0.107	0.107	0.111	
234807s	1.353	1.363	1.385	0.68	0.991	0.641	0.468	0.497	0.56	0.106	0.523	0.55	0.975	1.003	0.997	0.649	0.641	0.637	0.396	0.405	0.443	0.106	0.108	0.114	0.899	0.872	0.88	0.641	0.639	1.024	0.403	0.462	0.418	0.105	0.108	0.111	0.587	0.517	0.644	0.622	0.628	0.622	0.567	0.609	0.566	0.105	0.108	0.109	0.383	0.389	0.413	0.502	0.501	0.498	0.148	0.152	0.13	0.104	0.107	0.11	0.458	0.441	0.435	0.132	0.125	0.124	0.142	0.149	0.15	0.107	0.513	0.11	0.344	0.331	0.335	0.232	0.292	0.243	0.132	0.158	0.166	0.108	0.107	0.108	0.304	0.333	0.324	0.133	0.128	0.117	0.195	0.196	0.197	0.107	0.107	0.111	
235823s	1.352	1.361	1.382	0.68	0.991	0.642	0.478	0.498	0.562	0.106	0.523	0.55	0.972	1	0.998	0.649	0.641	0.637	0.397	0.407	0.444	0.106	0.108	0.114	0.9	0.872	0.881	0.641	0.639	1.024	0.402	0.462	0.418	0.105	0.108	0.111	0.583	0.512	0.644	0.623	0.629	0.622	0.564	0.606	0.564	0.105	0.108	0.109	0.383	0.39	0.412	0.502	0.501	0.499	0.148	0.151	0.13	0.104	0.107	0.11	0.458	0.441	0.435	0.132	0.125	0.124	0.142	0.149	0.15	0.107	0.513	0.11	0.345	0.332	0.336	0.233	0.292	0.245	0.132	0.158	0.166	0.108	0.107	0.108	0.305	0.335	0.325	0.133	0.128	0.117	0.195	0.196	0.197	0.107	0.107	0.111	
236840s	1.35	1.36	1.381	0.681	0.989	0.642	0.471	0.498	0.564	0.106	0.521	0.549	0.99	1.009	0.998	0.649	0.641	0.637	0.398	0.408	0.446	0.106	0.109	0.114	0.907	0.88	0.879	0.641	0.64	1.023	0.403	0.462	0.417	0.105	0.108	0.111	0.586	0.515	0.644	0.623	0.63	0.623	0.563	0.606	0.563	0.105	0.107	0.109	0.384	0.391	0.413	0.502	0.502	0.499	0.147	0.151	0.13	0.104	0.107	0.11	0.46	0.441	0.436	0.132	0.126	0.124	0.142	0.149	0.149	0.107	0.512	0.11	0.347	0.334	0.337	0.235	0.295	0.248	0.132	0.157	0.165	0.108	0.107	0.108	0.307	0.336	0.326	0.134	0.128	0.117	0.195	0.196	0.197	0.107	0.107	0.111	
237856s	1.349	1.358	1.382	0.682	0.991	0.643	0.468	0.5	0.567	0.106	0.521	0.548	0.986	1.009	1.001	0.649	0.64	0.637	0.399	0.409	0.446	0.106	0.108	0.113	0.906	0.879	0.883	0.641	0.64	1.023	0.403	0.463	0.419	0.105	0.108	0.111	0.589	0.516	0.647	0.625	0.632	0.624	0.558	0.601	0.562	0.105	0.108	0.109	0.385	0.391	0.415	0.503	0.502	0.499	0.148	0.151	0.13	0.104	0.107	0.11	0.459	0.443	0.437	0.132	0.126	0.124	0.142	0.149	0.15	0.107	0.516	0.11	0.347	0.335	0.338	0.237	0.298	0.249	0.132	0.158	0.166	0.109	0.107	0.108	0.309	0.337	0.328	0.134	0.128	0.117	0.195	0.195	0.197	0.107	0.107	0.111	
238873s	1.347	1.356	1.378	0.682	0.989	0.643	0.471	0.501	0.57	0.106	0.52	0.548	0.996	1.013	1.001	0.649	0.64	0.637	0.4	0.41	0.447	0.106	0.109	0.114	0.912	0.884	0.881	0.642	0.641	1.023	0.403	0.463	0.418	0.105	0.108	0.111	0.586	0.518	0.645	0.625	0.633	0.625	0.558	0.603	0.562	0.105	0.107	0.109	0.387	0.393	0.416	0.503	0.503	0.501	0.148	0.152	0.13	0.104	0.107	0.11	0.46	0.443	0.437	0.133	0.126	0.124	0.141	0.148	0.149	0.107	0.514	0.11	0.349	0.336	0.339	0.238	0.299	0.251	0.132	0.157	0.165	0.109	0.107	0.108	0.309	0.338	0.328	0.134	0.128	0.117	0.195	0.196	0.197	0.107	0.107	0.111	
239889s	1.347	1.356	1.378	0.682	0.987	0.644	0.474	0.506	0.576	0.106	0.521	0.547	0.988	1.011	1.005	0.649	0.64	0.637	0.401	0.41	0.448	0.106	0.108	0.113	0.91	0.883	0.888	0.641	0.64	1.023	0.404	0.464	0.419	0.105	0.108	0.111	0.586	0.516	0.648	0.626	0.634	0.626	0.555	0.6	0.561	0.105	0.108	0.109	0.387	0.393	0.416	0.503	0.503	0.5	0.148	0.151	0.13	0.104	0.107	0.11	0.46	0.444	0.438	0.133	0.126	0.124	0.142	0.15	0.15	0.107	0.517	0.11	0.351	0.337	0.341	0.239	0.301	0.253	0.132	0.158	0.166	0.109	0.107	0.108	0.311	0.34	0.33	0.134	0.128	0.117	0.195	0.196	0.197	0.107	0.107	0.111	
240905s	1.344	1.355	1.377	0.683	0.989	0.645	0.479	0.513	0.581	0.106	0.522	0.546	0.984	1.009	1.007	0.648	0.64	0.637	0.401	0.411	0.448	0.106	0.108	0.113	0.911	0.883	0.889	0.641	0.64	1.022	0.404	0.465	0.419	0.105	0.108	0.111	0.584	0.514	0.65	0.626	0.635	0.626	0.553	0.599	0.56	0.105	0.107	0.109	0.387	0.394	0.416	0.504	0.504	0.5	0.148	0.151	0.13	0.104	0.107	0.11	0.46	0.445	0.44	0.133	0.126	0.125	0.142	0.149	0.15	0.107	0.518	0.11	0.352	0.338	0.342	0.241	0.302	0.256	0.132	0.158	0.166	0.109	0.107	0.108	0.312	0.342	0.332	0.134	0.129	0.117	0.195	0.196	0.197	0.107	0.107	0.111	
241922s	1.342	1.353	1.376	0.683	0.986	0.645	0.486	0.519	0.587	0.106	0.52	0.545	0.996	1.015	1.006	0.648	0.64	0.637	0.402	0.412	0.45	0.106	0.108	0.113	0.916	0.887	0.886	0.642	0.641	1.022	0.404	0.464	0.418	0.105	0.108	0.111	0.584	0.516	0.647	0.627	0.636	0.627	0.55	0.598	0.559	0.105	0.107	0.109	0.389	0.396	0.416	0.504	0.504	0.5	0.147	0.151	0.13	0.104	0.107	0.11	0.462	0.446	0.44	0.133	0.126	0.125	0.142	0.148	0.149	0.107	0.517	0.11	0.354	0.339	0.343	0.242	0.304	0.258	0.131	0.157	0.165	0.108	0.107	0.108	0.313	0.342	0.332	0.134	0.129	0.118	0.194	0.195	0.197	0.107	0.107	0.111	
242938s	1.342	1.352	1.375	0.684	0.989	0.647	0.502	0.53	0.594	0.107	0.527	0.53	1.02	1.023	1.002	0.649	0.641	0.638	0.408	0.422	0.464	0.106	0.109	0.113	0.92	0.893	0.879	0.643	0.642	1.022	0.405	0.465	0.422	0.106	0.108	0.111	0.583	0.52	0.639	0.629	0.637	0.628	0.547	0.596	0.557	0.105	0.108	0.109	0.394	0.398	0.416	0.505	0.505	0.502	0.146	0.15	0.129	0.105	0.107	0.109	0.462	0.448	0.438	0.134	0.127	0.125	0.141	0.149	0.149	0.108	0.501	0.11	0.356	0.342	0.345	0.245	0.308	0.259	0.131	0.157	0.163	0.109	0.107	0.108	0.315	0.344	0.334	0.134	0.129	0.118	0.194	0.194	0.196	0.107	0.107	0.111	
243955s	1.34	1.35	1.373	0.684	0.995	0.647	0.506	0.532	0.596	0.106	0.526	0.529	1.023	1.024	1.001	0.649	0.64	0.637	0.408	0.422	0.464	0.106	0.109	0.113	0.922	0.892	0.879	0.643	0.642	1.02	0.406	0.465	0.422	0.106	0.108	0.111	0.582	0.524	0.638	0.63	0.638	0.629	0.545	0.595	0.557	0.105	0.108	0.109	0.397	0.4	0.417	0.505	0.506	0.501	0.145	0.149	0.129	0.105	0.107	0.109	0.464	0.45	0.44	0.134	0.127	0.125	0.141	0.148	0.149	0.108	0.5	0.11	0.357	0.343	0.345	0.247	0.31	0.26	0.131	0.157	0.163	0.109	0.107	0.108	0.316	0.345	0.336	0.134	0.129	0.118	0.194	0.194	0.196	0.107	0.107	0.111	
244971s	1.338	1.348	1.371	0.685	0.988	0.647	0.509	0.535	0.598	0.107	0.525	0.528	1.025	1.029	1.007	0.649	0.641	0.638	0.41	0.424	0.466	0.106	0.109	0.113	0.922	0.896	0.884	0.643	0.642	1.02	0.406	0.466	0.422	0.106	0.108	0.111	0.595	0.531	0.647	0.631	0.639	0.63	0.543	0.593	0.557	0.106	0.108	0.109	0.398	0.402	0.421	0.506	0.506	0.502	0.146	0.15	0.129	0.105	0.107	0.11	0.466	0.452	0.441	0.134	0.127	0.125	0.141	0.149	0.149	0.108	0.503	0.11	0.359	0.345	0.347	0.249	0.313	0.262	0.131	0.157	0.163	0.109	0.107	0.108	0.317	0.347	0.337	0.134	0.129	0.117	0.194	0.194	0.196	0.107	0.107	0.111	
245988s	1.337	1.348	1.37	0.685	0.988	0.648	0.51	0.54	0.599	0.106	0.524	0.525	1.026	1.025	0.999	0.649	0.641	0.638	0.411	0.426	0.465	0.106	0.109	0.113	0.922	0.892	0.879	0.643	0.642	1.019	0.406	0.465	0.421	0.106	0.108	0.111	0.588	0.533	0.643	0.632	0.64	0.631	0.54	0.591	0.555	0.105	0.108	0.109	0.4	0.402	0.421	0.506	0.506	0.502	0.145	0.149	0.129	0.105	0.107	0.109	0.466	0.452	0.443	0.134	0.127	0.125	0.141	0.149	0.149	0.108	0.503	0.11	0.36	0.345	0.348	0.251	0.313	0.263	0.131	0.157	0.163	0.109	0.107	0.108	0.318	0.348	0.338	0.134	0.129	0.118	0.194	0.194	0.196	0.107	0.107	0.111	
247004s	1.335	1.345	1.368	0.684	0.988	0.647	0.502	0.542	0.596	0.106	0.515	0.539	1.01	1.023	1.005	0.648	0.64	0.637	0.408	0.419	0.456	0.106	0.109	0.114	0.922	0.892	0.887	0.643	0.642	1.019	0.405	0.465	0.419	0.105	0.108	0.111	0.6	0.536	0.659	0.632	0.64	0.631	0.538	0.589	0.552	0.105	0.108	0.109	0.397	0.403	0.427	0.506	0.507	0.502	0.148	0.151	0.13	0.104	0.107	0.11	0.466	0.454	0.447	0.134	0.127	0.125	0.142	0.149	0.149	0.107	0.522	0.11	0.361	0.346	0.35	0.253	0.32	0.268	0.132	0.158	0.166	0.108	0.107	0.108	0.319	0.35	0.34	0.134	0.129	0.117	0.195	0.196	0.197	0.107	0.107	0.111	
248021s	1.334	1.345	1.368	0.685	0.983	0.649	0.516	0.559	0.601	0.106	0.522	0.523	1.027	1.028	1.003	0.648	0.64	0.638	0.413	0.428	0.468	0.106	0.109	0.113	0.925	0.896	0.883	0.644	0.643	1.019	0.407	0.467	0.422	0.106	0.108	0.111	0.588	0.533	0.65	0.633	0.641	0.632	0.536	0.589	0.552	0.105	0.108	0.109	0.4	0.404	0.424	0.507	0.508	0.503	0.145	0.149	0.129	0.105	0.107	0.109	0.466	0.455	0.444	0.134	0.127	0.125	0.141	0.149	0.149	0.108	0.504	0.11	0.363	0.347	0.351	0.255	0.317	0.268	0.131	0.157	0.162	0.109	0.107	0.108	0.321	0.351	0.341	0.134	0.129	0.118	0.194	0.194	0.196	0.107	0.107	0.111	
249038s	1.333	1.344	1.367	0.686	0.985	0.65	0.518	0.561	0.603	0.107	0.523	0.521	1.028	1.031	1.006	0.648	0.64	0.638	0.413	0.429	0.469	0.106	0.109	0.113	0.928	0.899	0.887	0.644	0.643	1.018	0.407	0.467	0.421	0.106	0.108	0.111	0.598	0.537	0.657	0.634	0.641	0.632	0.535	0.588	0.553	0.105	0.108	0.109	0.401	0.406	0.427	0.508	0.508	0.504	0.146	0.15	0.129	0.105	0.107	0.11	0.468	0.456	0.446	0.135	0.127	0.126	0.141	0.148	0.149	0.108	0.502	0.11	0.364	0.349	0.352	0.257	0.32	0.27	0.132	0.157	0.163	0.109	0.107	0.108	0.322	0.352	0.343	0.135	0.129	0.118	0.195	0.194	0.196	0.107	0.107	0.111	
250054s	1.331	1.343	1.365	0.687	0.989	0.65	0.522	0.551	0.605	0.106	0.523	0.519	1.033	1.032	1.004	0.648	0.64	0.638	0.415	0.431	0.469	0.106	0.109	0.113	0.928	0.898	0.885	0.644	0.643	1.017	0.407	0.467	0.422	0.106	0.108	0.111	0.596	0.536	0.657	0.635	0.642	0.633	0.532	0.585	0.55	0.105	0.108	0.109	0.403	0.408	0.428	0.508	0.509	0.504	0.145	0.149	0.129	0.105	0.107	0.109	0.468	0.458	0.447	0.135	0.127	0.126	0.141	0.148	0.149	0.108	0.505	0.11	0.366	0.35	0.353	0.258	0.32	0.271	0.131	0.157	0.162	0.109	0.107	0.108	0.323	0.354	0.344	0.135	0.129	0.118	0.195	0.194	0.196	0.107	0.107	0.111	
251071s	1.33	1.342	1.365	0.687	0.984	0.651	0.525	0.559	0.606	0.106	0.522	0.518	1.034	1.034	1.004	0.648	0.64	0.637	0.413	0.431	0.469	0.106	0.109	0.114	0.932	0.9	0.885	0.645	0.644	1.018	0.407	0.467	0.421	0.106	0.108	0.111	0.593	0.536	0.656	0.635	0.642	0.634	0.531	0.585	0.55	0.105	0.108	0.109	0.406	0.41	0.429	0.509	0.509	0.504	0.145	0.149	0.129	0.105	0.107	0.109	0.469	0.458	0.448	0.135	0.128	0.126	0.141	0.148	0.149	0.108	0.505	0.11	0.368	0.351	0.354	0.26	0.32	0.272	0.131	0.157	0.162	0.109	0.107	0.108	0.324	0.355	0.345	0.135	0.129	0.118	0.195	0.194	0.196	0.107	0.107	0.111	
