"","Time","Well","OD590","Strain","Arsenic","Concentration"
"13929","50822","E07","0.014","I2746","III",14
"13930","51838","E07","0.014","I2746","III",14
"13931","52854","E07","0.014","I2746","III",14
"13932","53871","E07","0.014","I2746","III",14
"13933","54888","E07","0.013","I2746","III",14
"13934","55904","E07","0.014","I2746","III",14
"13935","56920","E07","0.014","I2746","III",14
"13936","57937","E07","0.014","I2746","III",14
"13937","58953","E07","0.014","I2746","III",14
"13938","59969","E07","0.013","I2746","III",14
"13939","60986","E07","0.013","I2746","III",14
"13940","62002","E07","0.013","I2746","III",14
"13941","63019","E07","0.012","I2746","III",14
"13942","64036","E07","0.013","I2746","III",14
"13943","65052","E07","0.013","I2746","III",14
"13944","66068","E07","0.013","I2746","III",14
"13945","67084","E07","0.013","I2746","III",14
"13946","68101","E07","0.013","I2746","III",14
"13947","69117","E07","0.013","I2746","III",14
"13948","70134","E07","0.013","I2746","III",14
"13949","71150","E07","0.014","I2746","III",14
"13950","72167","E07","0.012","I2746","III",14
"13951","73183","E07","0.013","I2746","III",14
"13952","74200","E07","0.014","I2746","III",14
"13953","75216","E07","0.014","I2746","III",14
"13954","76233","E07","0.014","I2746","III",14
"13955","77250","E07","0.014","I2746","III",14
"13956","78266","E07","0.014","I2746","III",14
"13957","79283","E07","0.014","I2746","III",14
"13958","80299","E07","0.014","I2746","III",14
"13959","81316","E07","0.014","I2746","III",14
"13960","82332","E07","0.013","I2746","III",14
"13961","83348","E07","0.014","I2746","III",14
"13962","84365","E07","0.014","I2746","III",14
"13963","85381","E07","0.014","I2746","III",14
"13964","86398","E07","0.014","I2746","III",14
"13965","87414","E07","0.014","I2746","III",14
"13966","88431","E07","0.014","I2746","III",14
"13967","89447","E07","0.015","I2746","III",14
"13968","90464","E07","0.015","I2746","III",14
"13969","91480","E07","0.015","I2746","III",14
"13970","92497","E07","0.015","I2746","III",14
"13971","93513","E07","0.015","I2746","III",14
"13972","94530","E07","0.014","I2746","III",14
"13973","95546","E07","0.015","I2746","III",14
"13974","96562","E07","0.016","I2746","III",14
"13975","97579","E07","0.016","I2746","III",14
"13976","98596","E07","0.017","I2746","III",14
"13977","99612","E07","0.017","I2746","III",14
"13978","100629","E07","0.016","I2746","III",14
"13979","101645","E07","0.017","I2746","III",14
"13980","102661","E07","0.018","I2746","III",14
"13981","103678","E07","0.018","I2746","III",14
"13982","104694","E07","0.018","I2746","III",14
"13983","105711","E07","0.018","I2746","III",14
"13984","106727","E07","0.019","I2746","III",14
"13985","107744","E07","0.020","I2746","III",14
"13986","108760","E07","0.020","I2746","III",14
"13987","109777","E07","0.020","I2746","III",14
"13988","110793","E07","0.021","I2746","III",14
"13989","111810","E07","0.020","I2746","III",14
"13990","112826","E07","0.022","I2746","III",14
"13991","113842","E07","0.022","I2746","III",14
"13992","114859","E07","0.022","I2746","III",14
"13993","115876","E07","0.023","I2746","III",14
"13994","116892","E07","0.023","I2746","III",14
"13995","117909","E07","0.024","I2746","III",14
"13996","118925","E07","0.025","I2746","III",14
"13997","119942","E07","0.025","I2746","III",14
"13998","120958","E07","0.026","I2746","III",14
"13999","121974","E07","0.025","I2746","III",14
"14000","122991","E07","0.027","I2746","III",14
"14001","124007","E07","0.028","I2746","III",14
"14002","125024","E07","0.029","I2746","III",14
"14003","126041","E07","0.028","I2746","III",14
"14004","127057","E07","0.029","I2746","III",14
"14005","128073","E07","0.031","I2746","III",14
"14006","129090","E07","0.031","I2746","III",14
"14007","130106","E07","0.032","I2746","III",14
"14008","131123","E07","0.033","I2746","III",14
"14009","132139","E07","0.034","I2746","III",14
"14010","133156","E07","0.035","I2746","III",14
"14011","134172","E07","0.036","I2746","III",14
"14012","135188","E07","0.036","I2746","III",14
"14013","136205","E07","0.037","I2746","III",14
"14014","137221","E07","0.038","I2746","III",14
"14015","138238","E07","0.038","I2746","III",14
"14016","139254","E07","0.040","I2746","III",14
"14017","140271","E07","0.040","I2746","III",14
"14018","141287","E07","0.041","I2746","III",14
"14019","142303","E07","0.042","I2746","III",14
"14020","143319","E07","0.043","I2746","III",14
"14021","144336","E07","0.044","I2746","III",14
"14022","145352","E07","0.045","I2746","III",14
"14023","146369","E07","0.046","I2746","III",14
"14024","147385","E07","0.047","I2746","III",14
"14025","148402","E07","0.048","I2746","III",14
"14026","149418","E07","0.049","I2746","III",14
"14027","150434","E07","0.050","I2746","III",14
"14028","151451","E07","0.051","I2746","III",14
"14029","152467","E07","0.052","I2746","III",14
"14030","153484","E07","0.054","I2746","III",14
"14031","154500","E07","0.054","I2746","III",14
"14032","155517","E07","0.055","I2746","III",14
"14033","156533","E07","0.056","I2746","III",14
"14034","157550","E07","0.057","I2746","III",14
"14035","158566","E07","0.058","I2746","III",14
"14036","159583","E07","0.060","I2746","III",14
"14037","160599","E07","0.061","I2746","III",14
"14038","161616","E07","0.061","I2746","III",14
"14039","162632","E07","0.061","I2746","III",14
"14040","163648","E07","0.063","I2746","III",14
"14041","164665","E07","0.064","I2746","III",14
"14042","165681","E07","0.064","I2746","III",14
"14043","166698","E07","0.065","I2746","III",14
"14044","167714","E07","0.065","I2746","III",14
"14045","168731","E07","0.066","I2746","III",14
"14046","169747","E07","0.066","I2746","III",14
"14047","170763","E07","0.067","I2746","III",14
"14048","171780","E07","0.068","I2746","III",14
"14049","172797","E07","0.067","I2746","III",14
"14050","173813","E07","0.068","I2746","III",14
"14051","174829","E07","0.069","I2746","III",14
"14052","175846","E07","0.069","I2746","III",14
"14053","176862","E07","0.068","I2746","III",14
"14054","177878","E07","0.069","I2746","III",14
"14055","178895","E07","0.069","I2746","III",14
"14056","179911","E07","0.069","I2746","III",14
"14057","180928","E07","0.070","I2746","III",14
"14058","181944","E07","0.069","I2746","III",14
"14059","182961","E07","0.070","I2746","III",14
"14060","183977","E07","0.071","I2746","III",14
"14061","184993","E07","0.071","I2746","III",14
"14062","186010","E07","0.071","I2746","III",14
"14063","187026","E07","0.070","I2746","III",14
"14064","188043","E07","0.071","I2746","III",14
"14065","189059","E07","0.070","I2746","III",14
"14066","190076","E07","0.070","I2746","III",14
"14067","191092","E07","0.069","I2746","III",14
"14068","192108","E07","0.070","I2746","III",14
"14069","193125","E07","0.069","I2746","III",14
"14070","194142","E07","0.070","I2746","III",14
"14071","195158","E07","0.069","I2746","III",14
"14072","196174","E07","0.070","I2746","III",14
"14073","197191","E07","0.069","I2746","III",14
"14074","198207","E07","0.069","I2746","III",14
"14075","199224","E07","0.069","I2746","III",14
"14076","200240","E07","0.069","I2746","III",14
"14077","201257","E07","0.067","I2746","III",14
"14078","202274","E07","0.067","I2746","III",14
"14079","203290","E07","0.068","I2746","III",14
"14080","204306","E07","0.069","I2746","III",14
"14081","205323","E07","0.069","I2746","III",14
"14082","206339","E07","0.069","I2746","III",14
"14083","207355","E07","0.073","I2746","III",14
"14084","208372","E07","0.071","I2746","III",14
"14085","209388","E07","0.075","I2746","III",14
"14086","210405","E07","0.078","I2746","III",14
"14087","211421","E07","0.078","I2746","III",14
"14088","212438","E07","0.075","I2746","III",14
"14089","213454","E07","0.070","I2746","III",14
"14090","214471","E07","0.069","I2746","III",14
"14091","215487","E07","0.066","I2746","III",14
"14092","216504","E07","0.065","I2746","III",14
"14093","217520","E07","0.065","I2746","III",14
"14094","218537","E07","0.064","I2746","III",14
"14095","219553","E07","0.065","I2746","III",14
"14096","220569","E07","0.064","I2746","III",14
"14097","221585","E07","0.065","I2746","III",14
"14098","222602","E07","0.063","I2746","III",14
"14099","223618","E07","0.063","I2746","III",14
"14100","224635","E07","0.064","I2746","III",14
"14101","225651","E07","0.062","I2746","III",14
"14102","226667","E07","0.062","I2746","III",14
"14103","227684","E07","0.061","I2746","III",14
"14104","228700","E07","0.063","I2746","III",14
"14105","229717","E07","0.061","I2746","III",14
"14106","230733","E07","0.062","I2746","III",14
"14107","231750","E07","0.060","I2746","III",14
"14108","232766","E07","0.060","I2746","III",14
"14109","233782","E07","0.059","I2746","III",14
"14110","234799","E07","0.060","I2746","III",14
"14111","235815","E07","0.060","I2746","III",14
"14112","236832","E07","0.059","I2746","III",14
"14113","237848","E07","0.059","I2746","III",14
"14114","238865","E07","0.060","I2746","III",14
"14115","239881","E07","0.059","I2746","III",14
"14116","240897","E07","0.059","I2746","III",14
"14117","241914","E07","0.057","I2746","III",14
"14118","242930","E07","0.057","I2746","III",14
"14119","243946","E07","0.059","I2746","III",14
"14120","244963","E07","0.058","I2746","III",14
"14121","245979","E07","0.058","I2746","III",14
"14122","246996","E07","0.057","I2746","III",14
"14123","248012","E07","0.057","I2746","III",14
"14124","249029","E07","0.057","I2746","III",14
"14125","250045","E07","0.056","I2746","III",14
"14126","251061","E07","0.056","I2746","III",14
"14127","252078","E07","0.056","I2746","III",14
"14128","253094","E07","0.055","I2746","III",14
"14129","254110","E07","0.055","I2746","III",14
"14130","255127","E07","0.057","I2746","III",14
"14131","256143","E07","0.055","I2746","III",14
"14132","257160","E07","0.055","I2746","III",14
"14133","258176","E07","0.056","I2746","III",14
"14134","259193","E07","0.056","I2746","III",14
"14135","260209","E07","0.055","I2746","III",14
"14136","0","E08"," 0.000","I2746","III",20
"14137","1017","E08"," 0.000","I2746","III",20
"14138","2033","E08"," 0.001","I2746","III",20
"14139","3050","E08"," 0.002","I2746","III",20
"14140","4066","E08"," 0.000","I2746","III",20
"14141","5082","E08"," 0.000","I2746","III",20
"14142","6099","E08"," 0.001","I2746","III",20
"14143","7116","E08"," 0.001","I2746","III",20
"14144","8132","E08"," 0.001","I2746","III",20
"14145","9148","E08"," 0.001","I2746","III",20
"14146","10165","E08"," 0.003","I2746","III",20
"14147","11181","E08"," 0.003","I2746","III",20
"14148","12197","E08"," 0.004","I2746","III",20
"14149","13214","E08"," 0.004","I2746","III",20
"14150","14230","E08"," 0.003","I2746","III",20
"14151","15246","E08"," 0.004","I2746","III",20
"14152","16263","E08"," 0.004","I2746","III",20
"14153","17279","E08"," 0.003","I2746","III",20
"14154","18295","E08"," 0.003","I2746","III",20
"14155","19312","E08"," 0.005","I2746","III",20
"14156","20329","E08"," 0.006","I2746","III",20
"14157","21345","E08"," 0.004","I2746","III",20
"14158","22362","E08"," 0.006","I2746","III",20
"14159","23378","E08"," 0.005","I2746","III",20
"14160","24394","E08"," 0.004","I2746","III",20
"14161","25411","E08"," 0.006","I2746","III",20
"14162","26427","E08"," 0.005","I2746","III",20
"14163","27443","E08"," 0.006","I2746","III",20
"14164","28460","E08"," 0.006","I2746","III",20
"14165","29476","E08"," 0.005","I2746","III",20
"14166","30493","E08"," 0.004","I2746","III",20
"14167","31509","E08"," 0.004","I2746","III",20
"14168","32525","E08"," 0.007","I2746","III",20
"14169","33542","E08"," 0.007","I2746","III",20
"14170","34558","E08"," 0.007","I2746","III",20
"14171","35575","E08"," 0.005","I2746","III",20
"14172","36591","E08"," 0.007","I2746","III",20
"14173","37607","E08"," 0.006","I2746","III",20
"14174","38624","E08"," 0.007","I2746","III",20
"14175","39640","E08"," 0.005","I2746","III",20
"14176","40657","E08"," 0.007","I2746","III",20
"14177","41673","E08"," 0.006","I2746","III",20
"14178","42689","E08"," 0.007","I2746","III",20
"14179","43706","E08"," 0.007","I2746","III",20
"14180","44723","E08"," 0.005","I2746","III",20
"14181","45739","E08"," 0.007","I2746","III",20
"14182","46756","E08"," 0.007","I2746","III",20
"14183","47772","E08"," 0.007","I2746","III",20
"14184","48789","E08"," 0.005","I2746","III",20
"14185","49805","E08"," 0.007","I2746","III",20
"14186","50822","E08"," 0.007","I2746","III",20
"14187","51838","E08"," 0.007","I2746","III",20
"14188","52854","E08"," 0.007","I2746","III",20
"14189","53871","E08"," 0.007","I2746","III",20
"14190","54888","E08"," 0.005","I2746","III",20
"14191","55904","E08"," 0.006","I2746","III",20
"14192","56920","E08"," 0.007","I2746","III",20
"14193","57937","E08"," 0.007","I2746","III",20
"14194","58953","E08"," 0.007","I2746","III",20
"14195","59969","E08"," 0.006","I2746","III",20
"14196","60986","E08"," 0.007","I2746","III",20
"14197","62002","E08"," 0.005","I2746","III",20
"14198","63019","E08"," 0.006","I2746","III",20
"14199","64036","E08"," 0.007","I2746","III",20
"14200","65052","E08"," 0.007","I2746","III",20
"14201","66068","E08"," 0.005","I2746","III",20
"14202","67084","E08"," 0.006","I2746","III",20
"14203","68101","E08"," 0.006","I2746","III",20
"14204","69117","E08"," 0.006","I2746","III",20
"14205","70134","E08"," 0.006","I2746","III",20
"14206","71150","E08"," 0.007","I2746","III",20
"14207","72167","E08"," 0.005","I2746","III",20
"14208","73183","E08"," 0.006","I2746","III",20
"14209","74200","E08"," 0.007","I2746","III",20
"14210","75216","E08"," 0.006","I2746","III",20
"14211","76233","E08"," 0.006","I2746","III",20
"14212","77250","E08"," 0.006","I2746","III",20
"14213","78266","E08"," 0.006","I2746","III",20
"14214","79283","E08"," 0.006","I2746","III",20
"14215","80299","E08"," 0.006","I2746","III",20
"14216","81316","E08"," 0.007","I2746","III",20
"14217","82332","E08"," 0.005","I2746","III",20
"14218","83348","E08"," 0.006","I2746","III",20
"14219","84365","E08"," 0.006","I2746","III",20
"14220","85381","E08"," 0.006","I2746","III",20
"14221","86398","E08"," 0.005","I2746","III",20
"14222","87414","E08"," 0.006","I2746","III",20
"14223","88431","E08"," 0.004","I2746","III",20
"14224","89447","E08"," 0.004","I2746","III",20
"14225","90464","E08"," 0.005","I2746","III",20
"14226","91480","E08"," 0.004","I2746","III",20
"14227","92497","E08"," 0.005","I2746","III",20
"14228","93513","E08"," 0.005","I2746","III",20
"14229","94530","E08"," 0.004","I2746","III",20
"14230","95546","E08"," 0.003","I2746","III",20
"14231","96562","E08"," 0.005","I2746","III",20
"14232","97579","E08"," 0.004","I2746","III",20
"14233","98596","E08"," 0.005","I2746","III",20
"14234","99612","E08"," 0.005","I2746","III",20
"14235","100629","E08"," 0.003","I2746","III",20
"14236","101645","E08"," 0.004","I2746","III",20
"14237","102661","E08"," 0.005","I2746","III",20
"14238","103678","E08"," 0.005","I2746","III",20
"14239","104694","E08"," 0.004","I2746","III",20
"14240","105711","E08"," 0.004","I2746","III",20
"14241","106727","E08"," 0.005","I2746","III",20
"14242","107744","E08"," 0.003","I2746","III",20
"14243","108760","E08"," 0.003","I2746","III",20
"14244","109777","E08"," 0.002","I2746","III",20
"14245","110793","E08"," 0.004","I2746","III",20
