"","Time","Well","OD590","Strain","Arsenic","Concentration"
"10641","255851","D01","0.1374","I2723","V",0
"10642","256791","D01","0.1371","I2723","V",0
"10643","257732","D01","0.1360","I2723","V",0
"10644","258672","D01","0.1364","I2723","V",0
"10645","259613","D01","0.1344","I2723","V",0
"10646","260554","D01","0.1341","I2723","V",0
"10647","261494","D01","0.1341","I2723","V",0
"10648","262435","D01","0.1316","I2723","V",0
"10649","263376","D01","0.1319","I2723","V",0
"10650","264316","D01","0.1317","I2723","V",0
"10651","265257","D01","0.1311","I2723","V",0
"10652","266197","D01","0.1307","I2723","V",0
"10653","267138","D01","0.1301","I2723","V",0
"10654","268079","D01","0.1296","I2723","V",0
"10655","269019","D01","0.1281","I2723","V",0
"10656","269960","D01","0.1273","I2723","V",0
"10657","0","D02","0.0147","I2723","V",10
"10658","941","D02","0.0157","I2723","V",10
"10659","1881","D02","0.0139","I2723","V",10
"10660","2822","D02","0.0132","I2723","V",10
"10661","3762","D02","0.0121","I2723","V",10
"10662","4703","D02","0.0096","I2723","V",10
"10663","5644","D02","0.0095","I2723","V",10
"10664","6584","D02","0.0100","I2723","V",10
"10665","7525","D02","0.0096","I2723","V",10
"10666","8466","D02","0.0100","I2723","V",10
"10667","9406","D02","0.0125","I2723","V",10
"10668","10347","D02","0.0150","I2723","V",10
"10669","11287","D02","0.0197","I2723","V",10
"10670","12228","D02","0.0229","I2723","V",10
"10671","13169","D02","0.0298","I2723","V",10
"10672","14109","D02","0.0386","I2723","V",10
"10673","15050","D02","0.0483","I2723","V",10
"10674","15991","D02","0.0617","I2723","V",10
"10675","16931","D02","0.0759","I2723","V",10
"10676","17872","D02","0.0951","I2723","V",10
"10677","18812","D02","0.1156","I2723","V",10
"10678","19753","D02","0.1451","I2723","V",10
"10679","20694","D02","0.1756","I2723","V",10
"10680","21634","D02","0.2114","I2723","V",10
"10681","22575","D02","0.2402","I2723","V",10
"10682","23516","D02","0.2731","I2723","V",10
"10683","24456","D02","0.3023","I2723","V",10
"10684","25397","D02","0.3420","I2723","V",10
"10685","26337","D02","0.3623","I2723","V",10
"10686","27278","D02","0.3994","I2723","V",10
"10687","28219","D02","0.3948","I2723","V",10
"10688","29159","D02","0.4066","I2723","V",10
"10689","30100","D02","0.4146","I2723","V",10
"10690","31041","D02","0.4095","I2723","V",10
"10691","31981","D02","0.4122","I2723","V",10
"10692","32922","D02","0.4372","I2723","V",10
"10693","33863","D02","0.4352","I2723","V",10
"10694","34803","D02","0.4584","I2723","V",10
"10695","35744","D02","0.4804","I2723","V",10
"10696","36684","D02","0.4878","I2723","V",10
"10697","37625","D02","0.4868","I2723","V",10
"10698","38566","D02","0.4770","I2723","V",10
"10699","39506","D02","0.4898","I2723","V",10
"10700","40447","D02","0.4725","I2723","V",10
"10701","41388","D02","0.4715","I2723","V",10
"10702","42328","D02","0.4790","I2723","V",10
"10703","43269","D02","0.4982","I2723","V",10
"10704","44210","D02","0.4851","I2723","V",10
"10705","45150","D02","0.4711","I2723","V",10
"10706","46091","D02","0.4833","I2723","V",10
"10707","47031","D02","0.4786","I2723","V",10
"10708","47972","D02","0.4818","I2723","V",10
"10709","48913","D02","0.4778","I2723","V",10
"10710","49853","D02","0.4857","I2723","V",10
"10711","50794","D02","0.4739","I2723","V",10
"10712","51735","D02","0.4772","I2723","V",10
"10713","52675","D02","0.4710","I2723","V",10
"10714","53616","D02","0.4728","I2723","V",10
"10715","54556","D02","0.4668","I2723","V",10
"10716","55497","D02","0.4679","I2723","V",10
"10717","56438","D02","0.4597","I2723","V",10
"10718","57378","D02","0.4716","I2723","V",10
"10719","58319","D02","0.4705","I2723","V",10
"10720","59260","D02","0.4689","I2723","V",10
"10721","60200","D02","0.4637","I2723","V",10
"10722","61141","D02","0.4676","I2723","V",10
"10723","62081","D02","0.4549","I2723","V",10
"10724","63022","D02","0.4515","I2723","V",10
"10725","63963","D02","0.4473","I2723","V",10
"10726","64903","D02","0.4454","I2723","V",10
"10727","65844","D02","0.4398","I2723","V",10
"10728","66784","D02","0.4351","I2723","V",10
"10729","67725","D02","0.4220","I2723","V",10
"10730","68666","D02","0.4191","I2723","V",10
"10731","69606","D02","0.4152","I2723","V",10
"10732","70547","D02","0.4070","I2723","V",10
"10733","71488","D02","0.3905","I2723","V",10
"10734","72428","D02","0.3846","I2723","V",10
"10735","73369","D02","0.3709","I2723","V",10
"10736","74309","D02","0.3611","I2723","V",10
"10737","75250","D02","0.3499","I2723","V",10
"10738","76191","D02","0.3472","I2723","V",10
"10739","77131","D02","0.3373","I2723","V",10
"10740","78072","D02","0.3262","I2723","V",10
"10741","79013","D02","0.3238","I2723","V",10
"10742","79953","D02","0.3177","I2723","V",10
"10743","80894","D02","0.3092","I2723","V",10
"10744","81834","D02","0.3045","I2723","V",10
"10745","82775","D02","0.2992","I2723","V",10
"10746","83716","D02","0.2956","I2723","V",10
"10747","84656","D02","0.2926","I2723","V",10
"10748","85597","D02","0.2855","I2723","V",10
"10749","86538","D02","0.2796","I2723","V",10
"10750","87478","D02","0.2717","I2723","V",10
"10751","88419","D02","0.2665","I2723","V",10
"10752","89359","D02","0.2620","I2723","V",10
"10753","90300","D02","0.2590","I2723","V",10
"10754","91241","D02","0.2514","I2723","V",10
"10755","92181","D02","0.2491","I2723","V",10
"10756","93122","D02","0.2450","I2723","V",10
"10757","94063","D02","0.2418","I2723","V",10
"10758","95003","D02","0.2391","I2723","V",10
"10759","95944","D02","0.2361","I2723","V",10
"10760","96884","D02","0.2337","I2723","V",10
"10761","97825","D02","0.2308","I2723","V",10
"10762","98766","D02","0.2253","I2723","V",10
"10763","99706","D02","0.2218","I2723","V",10
"10764","100647","D02","0.2176","I2723","V",10
"10765","101588","D02","0.2151","I2723","V",10
"10766","102528","D02","0.2115","I2723","V",10
"10767","103469","D02","0.2084","I2723","V",10
"10768","104409","D02","0.2069","I2723","V",10
"10769","105350","D02","0.2029","I2723","V",10
"10770","106291","D02","0.2016","I2723","V",10
"10771","107231","D02","0.1989","I2723","V",10
"10772","108172","D02","0.1970","I2723","V",10
"10773","109113","D02","0.1944","I2723","V",10
"10774","110053","D02","0.1923","I2723","V",10
"10775","110994","D02","0.1912","I2723","V",10
"10776","111934","D02","0.1899","I2723","V",10
"10777","112875","D02","0.1872","I2723","V",10
"10778","113816","D02","0.1857","I2723","V",10
"10779","114756","D02","0.1837","I2723","V",10
"10780","115697","D02","0.1828","I2723","V",10
"10781","116638","D02","0.1818","I2723","V",10
"10782","117578","D02","0.1792","I2723","V",10
"10783","118519","D02","0.1777","I2723","V",10
"10784","119459","D02","0.1771","I2723","V",10
"10785","120400","D02","0.1759","I2723","V",10
"10786","121341","D02","0.1743","I2723","V",10
"10787","122281","D02","0.1731","I2723","V",10
"10788","123222","D02","0.1711","I2723","V",10
"10789","124163","D02","0.1695","I2723","V",10
"10790","125103","D02","0.1686","I2723","V",10
"10791","126044","D02","0.1677","I2723","V",10
"10792","126984","D02","0.1669","I2723","V",10
"10793","127925","D02","0.1651","I2723","V",10
"10794","128866","D02","0.1637","I2723","V",10
"10795","129806","D02","0.1620","I2723","V",10
"10796","130747","D02","0.1609","I2723","V",10
"10797","131688","D02","0.1601","I2723","V",10
"10798","132628","D02","0.1582","I2723","V",10
"10799","133569","D02","0.1572","I2723","V",10
"10800","134509","D02","0.1559","I2723","V",10
"10801","135450","D02","0.1545","I2723","V",10
"10802","136391","D02","0.1545","I2723","V",10
"10803","137331","D02","0.1528","I2723","V",10
"10804","138272","D02","0.1527","I2723","V",10
"10805","139213","D02","0.1511","I2723","V",10
"10806","140153","D02","0.1506","I2723","V",10
"10807","141094","D02","0.1492","I2723","V",10
"10808","142035","D02","0.1479","I2723","V",10
"10809","142975","D02","0.1471","I2723","V",10
"10810","143916","D02","0.1459","I2723","V",10
"10811","144857","D02","0.1448","I2723","V",10
"10812","145797","D02","0.1445","I2723","V",10
"10813","146738","D02","0.1437","I2723","V",10
"10814","147678","D02","0.1430","I2723","V",10
"10815","148619","D02","0.1422","I2723","V",10
"10816","149560","D02","0.1419","I2723","V",10
"10817","150500","D02","0.1409","I2723","V",10
"10818","151441","D02","0.1401","I2723","V",10
"10819","152382","D02","0.1393","I2723","V",10
"10820","153322","D02","0.1387","I2723","V",10
"10821","154263","D02","0.1383","I2723","V",10
"10822","155204","D02","0.1384","I2723","V",10
"10823","156144","D02","0.1370","I2723","V",10
"10824","157085","D02","0.1368","I2723","V",10
"10825","158026","D02","0.1366","I2723","V",10
"10826","158966","D02","0.1356","I2723","V",10
"10827","159907","D02","0.1353","I2723","V",10
"10828","160847","D02","0.1351","I2723","V",10
"10829","161788","D02","0.1347","I2723","V",10
"10830","162729","D02","0.1342","I2723","V",10
"10831","163669","D02","0.1344","I2723","V",10
"10832","164610","D02","0.1333","I2723","V",10
"10833","165551","D02","0.1324","I2723","V",10
"10834","166491","D02","0.1324","I2723","V",10
"10835","167432","D02","0.1321","I2723","V",10
"10836","168372","D02","0.1316","I2723","V",10
"10837","169313","D02","0.1311","I2723","V",10
"10838","170254","D02","0.1313","I2723","V",10
"10839","171194","D02","0.1304","I2723","V",10
"10840","172135","D02","0.1299","I2723","V",10
"10841","173076","D02","0.1299","I2723","V",10
"10842","174016","D02","0.1296","I2723","V",10
"10843","174957","D02","0.1289","I2723","V",10
"10844","175897","D02","0.1287","I2723","V",10
"10845","176838","D02","0.1282","I2723","V",10
"10846","177779","D02","0.1278","I2723","V",10
"10847","178719","D02","0.1272","I2723","V",10
"10848","179660","D02","0.1277","I2723","V",10
"10849","180601","D02","0.1272","I2723","V",10
"10850","181541","D02","0.1260","I2723","V",10
"10851","182482","D02","0.1260","I2723","V",10
"10852","183422","D02","0.1265","I2723","V",10
"10853","184363","D02","0.1254","I2723","V",10
"10854","185304","D02","0.1252","I2723","V",10
"10855","186244","D02","0.1250","I2723","V",10
"10856","187185","D02","0.1242","I2723","V",10
"10857","188126","D02","0.1243","I2723","V",10
"10858","189066","D02","0.1246","I2723","V",10
"10859","190007","D02","0.1242","I2723","V",10
"10860","190947","D02","0.1237","I2723","V",10
"10861","191888","D02","0.1230","I2723","V",10
"10862","192829","D02","0.1232","I2723","V",10
"10863","193769","D02","0.1238","I2723","V",10
"10864","194710","D02","0.1229","I2723","V",10
"10865","195651","D02","0.1231","I2723","V",10
"10866","196591","D02","0.1233","I2723","V",10
"10867","197532","D02","0.1220","I2723","V",10
"10868","198472","D02","0.1216","I2723","V",10
"10869","199413","D02","0.1221","I2723","V",10
"10870","200354","D02","0.1221","I2723","V",10
"10871","201294","D02","0.1222","I2723","V",10
"10872","202235","D02","0.1214","I2723","V",10
"10873","203176","D02","0.1217","I2723","V",10
"10874","204116","D02","0.1212","I2723","V",10
"10875","205057","D02","0.1210","I2723","V",10
"10876","205997","D02","0.1213","I2723","V",10
"10877","206938","D02","0.1214","I2723","V",10
"10878","207879","D02","0.1210","I2723","V",10
"10879","208819","D02","0.1212","I2723","V",10
"10880","209760","D02","0.1203","I2723","V",10
"10881","210701","D02","0.1212","I2723","V",10
"10882","211641","D02","0.1214","I2723","V",10
"10883","212582","D02","0.1215","I2723","V",10
"10884","213522","D02","0.1208","I2723","V",10
"10885","214463","D02","0.1206","I2723","V",10
"10886","215404","D02","0.1197","I2723","V",10
"10887","216344","D02","0.1209","I2723","V",10
"10888","217285","D02","0.1209","I2723","V",10
"10889","218226","D02","0.1205","I2723","V",10
"10890","219166","D02","0.1207","I2723","V",10
"10891","220107","D02","0.1199","I2723","V",10
"10892","221047","D02","0.1204","I2723","V",10
"10893","221988","D02","0.1203","I2723","V",10
"10894","222929","D02","0.1202","I2723","V",10
"10895","223869","D02","0.1205","I2723","V",10
"10896","224810","D02","0.1202","I2723","V",10
"10897","225751","D02","0.1200","I2723","V",10
"10898","226691","D02","0.1200","I2723","V",10
"10899","227632","D02","0.1200","I2723","V",10
"10900","228572","D02","0.1201","I2723","V",10
"10901","229513","D02","0.1198","I2723","V",10
"10902","230454","D02","0.1203","I2723","V",10
"10903","231394","D02","0.1195","I2723","V",10
"10904","232335","D02","0.1201","I2723","V",10
"10905","233275","D02","0.1201","I2723","V",10
"10906","234216","D02","0.1204","I2723","V",10
"10907","235157","D02","0.1205","I2723","V",10
"10908","236097","D02","0.1199","I2723","V",10
"10909","237038","D02","0.1206","I2723","V",10
"10910","237979","D02","0.1205","I2723","V",10
"10911","238919","D02","0.1207","I2723","V",10
"10912","239860","D02","0.1208","I2723","V",10
"10913","240800","D02","0.1207","I2723","V",10
"10914","241741","D02","0.1208","I2723","V",10
"10915","242682","D02","0.1207","I2723","V",10
"10916","243623","D02","0.1204","I2723","V",10
"10917","244563","D02","0.1209","I2723","V",10
"10918","245504","D02","0.1207","I2723","V",10
"10919","246444","D02","0.1206","I2723","V",10
"10920","247385","D02","0.1207","I2723","V",10
"10921","248326","D02","0.1212","I2723","V",10
"10922","249266","D02","0.1206","I2723","V",10
"10923","250207","D02","0.1213","I2723","V",10
"10924","251148","D02","0.1206","I2723","V",10
"10925","252088","D02","0.1210","I2723","V",10
"10926","253029","D02","0.1212","I2723","V",10
"10927","253969","D02","0.1214","I2723","V",10
"10928","254910","D02","0.1212","I2723","V",10
"10929","255851","D02","0.1208","I2723","V",10
"10930","256791","D02","0.1210","I2723","V",10
"10931","257732","D02","0.1210","I2723","V",10
"10932","258672","D02","0.1211","I2723","V",10
"10933","259613","D02","0.1210","I2723","V",10
"10934","260554","D02","0.1211","I2723","V",10
"10935","261494","D02","0.1210","I2723","V",10
"10936","262435","D02","0.1210","I2723","V",10
"10937","263376","D02","0.1207","I2723","V",10
"10938","264316","D02","0.1209","I2723","V",10
"10939","265257","D02","0.1210","I2723","V",10
"10940","266197","D02","0.1213","I2723","V",10
"10941","267138","D02","0.1208","I2723","V",10
"10942","268079","D02","0.1217","I2723","V",10
"10943","269019","D02","0.1215","I2723","V",10
"10944","269960","D02","0.1210","I2723","V",10
"10945","0","D03","0.0131","I2723","V",50
"10946","941","D03","0.0114","I2723","V",50
"10947","1881","D03","0.0113","I2723","V",50
"10948","2822","D03","0.0100","I2723","V",50
"10949","3762","D03","0.0090","I2723","V",50
"10950","4703","D03","0.0079","I2723","V",50
"10951","5644","D03","0.0078","I2723","V",50
"10952","6584","D03","0.0073","I2723","V",50
"10953","7525","D03","0.0086","I2723","V",50
"10954","8466","D03","0.0089","I2723","V",50
"10955","9406","D03","0.0088","I2723","V",50
"10956","10347","D03","0.0073","I2723","V",50
"10957","11287","D03","0.0073","I2723","V",50
"10958","12228","D03","0.0073","I2723","V",50
"10959","13169","D03","0.0081","I2723","V",50
"10960","14109","D03","0.0068","I2723","V",50
"10961","15050","D03","0.0065","I2723","V",50
"10962","15991","D03","0.0059","I2723","V",50
"10963","16931","D03","0.0061","I2723","V",50
"10964","17872","D03","0.0055","I2723","V",50
"10965","18812","D03","0.0059","I2723","V",50
"10966","19753","D03","0.0060","I2723","V",50
"10967","20694","D03","0.0063","I2723","V",50
"10968","21634","D03","0.0062","I2723","V",50
"10969","22575","D03","0.0062","I2723","V",50
"10970","23516","D03","0.0057","I2723","V",50
"10971","24456","D03","0.0053","I2723","V",50
"10972","25397","D03","0.0047","I2723","V",50
"10973","26337","D03","0.0054","I2723","V",50
"10974","27278","D03","0.0053","I2723","V",50
"10975","28219","D03","0.0052","I2723","V",50
"10976","29159","D03","0.0045","I2723","V",50
"10977","30100","D03","0.0043","I2723","V",50
"10978","31041","D03","0.0035","I2723","V",50
"10979","31981","D03","0.0032","I2723","V",50
"10980","32922","D03","0.0024","I2723","V",50
"10981","33863","D03","0.0030","I2723","V",50
"10982","34803","D03","0.0024","I2723","V",50
"10983","35744","D03","0.0022","I2723","V",50
"10984","36684","D03","0.0015","I2723","V",50
"10985","37625","D03","0.0014","I2723","V",50
"10986","38566","D03","0.0009","I2723","V",50
"10987","39506","D03","0.0007","I2723","V",50
"10988","40447","D03","0.0004","I2723","V",50
"10989","41388","D03","0.0002","I2723","V",50
"10990","42328","D03","0.0003","I2723","V",50
"10991","43269","D03","0.0005","I2723","V",50
"10992","44210","D03","0.0011","I2723","V",50
"10993","45150","D03","0.0019","I2723","V",50
"10994","46091","D03","0.0037","I2723","V",50
"10995","47031","D03","0.0034","I2723","V",50
"10996","47972","D03","0.0036","I2723","V",50
"10997","48913","D03","0.0037","I2723","V",50
"10998","49853","D03","0.0032","I2723","V",50
"10999","50794","D03","0.0035","I2723","V",50
"11000","51735","D03","0.0042","I2723","V",50
"11001","52675","D03","0.0035","I2723","V",50
"11002","53616","D03","0.0036","I2723","V",50
