"","Time","Well","OD590","Strain","Arsenic","Concentration"
"11005","213460","D07","0.508","I2745","V",100
"11006","214476","D07","0.506","I2745","V",100
"11007","215492","D07","0.503","I2745","V",100
"11008","216509","D07","0.503","I2745","V",100
"11009","217526","D07","0.500","I2745","V",100
"11010","218542","D07","0.500","I2745","V",100
"11011","219559","D07","0.495","I2745","V",100
"11012","220576","D07","0.494","I2745","V",100
"11013","221592","D07","0.492","I2745","V",100
"11014","222609","D07","0.489","I2745","V",100
"11015","223625","D07","0.486","I2745","V",100
"11016","224641","D07","0.485","I2745","V",100
"11017","225658","D07","0.485","I2745","V",100
"11018","226675","D07","0.480","I2745","V",100
"11019","227691","D07","0.478","I2745","V",100
"11020","228708","D07","0.474","I2745","V",100
"11021","229724","D07","0.473","I2745","V",100
"11022","230740","D07","0.468","I2745","V",100
"11023","231757","D07","0.468","I2745","V",100
"11024","232774","D07","0.467","I2745","V",100
"11025","233790","D07","0.463","I2745","V",100
"11026","234807","D07","0.462","I2745","V",100
"11027","235823","D07","0.459","I2745","V",100
"11028","236840","D07","0.458","I2745","V",100
"11029","237856","D07","0.453","I2745","V",100
"11030","238873","D07","0.453","I2745","V",100
"11031","239889","D07","0.450","I2745","V",100
"11032","240905","D07","0.448","I2745","V",100
"11033","241922","D07","0.445","I2745","V",100
"11034","242938","D07","0.442","I2745","V",100
"11035","243955","D07","0.440","I2745","V",100
"11036","244971","D07","0.437","I2745","V",100
"11037","245988","D07","0.435","I2745","V",100
"11038","247004","D07","0.433","I2745","V",100
"11039","248021","D07","0.431","I2745","V",100
"11040","249038","D07","0.430","I2745","V",100
"11041","250054","D07","0.427","I2745","V",100
"11042","251071","D07","0.426","I2745","V",100
"11043","252087","D07","0.423","I2745","V",100
"11044","253104","D07","0.419","I2745","V",100
"11045","254121","D07","0.418","I2745","V",100
"11046","255137","D07","0.416","I2745","V",100
"11047","256154","D07","0.412","I2745","V",100
"11048","257170","D07","0.411","I2745","V",100
"11049","258186","D07","0.409","I2745","V",100
"11050","259202","D07","0.408","I2745","V",100
"11051","260220","D07","0.405","I2745","V",100
"11052","0","D08","0.021","I2745","V",100
"11053","1016","D08","0.026","I2745","V",100
"11054","2032","D08","0.027","I2745","V",100
"11055","3049","D08","0.031","I2745","V",100
"11056","4065","D08","0.033","I2745","V",100
"11057","5081","D08","0.035","I2745","V",100
"11058","6098","D08","0.037","I2745","V",100
"11059","7114","D08","0.039","I2745","V",100
"11060","8131","D08","0.041","I2745","V",100
"11061","9148","D08","0.043","I2745","V",100
"11062","10164","D08","0.044","I2745","V",100
"11063","11180","D08","0.045","I2745","V",100
"11064","12197","D08","0.046","I2745","V",100
"11065","13213","D08","0.048","I2745","V",100
"11066","14229","D08","0.048","I2745","V",100
"11067","15245","D08","0.049","I2745","V",100
"11068","16262","D08","0.049","I2745","V",100
"11069","17278","D08","0.050","I2745","V",100
"11070","18294","D08","0.050","I2745","V",100
"11071","19311","D08","0.051","I2745","V",100
"11072","20327","D08","0.051","I2745","V",100
"11073","21344","D08","0.052","I2745","V",100
"11074","22360","D08","0.052","I2745","V",100
"11075","23376","D08","0.053","I2745","V",100
"11076","24393","D08","0.053","I2745","V",100
"11077","25409","D08","0.052","I2745","V",100
"11078","26426","D08","0.053","I2745","V",100
"11079","27442","D08","0.053","I2745","V",100
"11080","28459","D08","0.053","I2745","V",100
"11081","29475","D08","0.053","I2745","V",100
"11082","30491","D08","0.054","I2745","V",100
"11083","31508","D08","0.053","I2745","V",100
"11084","32524","D08","0.054","I2745","V",100
"11085","33541","D08","0.054","I2745","V",100
"11086","34557","D08","0.055","I2745","V",100
"11087","35573","D08","0.054","I2745","V",100
"11088","36590","D08","0.055","I2745","V",100
"11089","37606","D08","0.054","I2745","V",100
"11090","38623","D08","0.054","I2745","V",100
"11091","39639","D08","0.054","I2745","V",100
"11092","40655","D08","0.054","I2745","V",100
"11093","41672","D08","0.054","I2745","V",100
"11094","42688","D08","0.054","I2745","V",100
"11095","43704","D08","0.054","I2745","V",100
"11096","44720","D08","0.054","I2745","V",100
"11097","45737","D08","0.054","I2745","V",100
"11098","46753","D08","0.054","I2745","V",100
"11099","47769","D08","0.053","I2745","V",100
"11100","48785","D08","0.054","I2745","V",100
"11101","49802","D08","0.053","I2745","V",100
"11102","50818","D08","0.053","I2745","V",100
"11103","51835","D08","0.054","I2745","V",100
"11104","52851","D08","0.054","I2745","V",100
"11105","53868","D08","0.054","I2745","V",100
"11106","54884","D08","0.054","I2745","V",100
"11107","55901","D08","0.053","I2745","V",100
"11108","56917","D08","0.054","I2745","V",100
"11109","57934","D08","0.054","I2745","V",100
"11110","58951","D08","0.053","I2745","V",100
"11111","59967","D08","0.053","I2745","V",100
"11112","60983","D08","0.054","I2745","V",100
"11113","62000","D08","0.054","I2745","V",100
"11114","63016","D08","0.054","I2745","V",100
"11115","64032","D08","0.053","I2745","V",100
"11116","65049","D08","0.053","I2745","V",100
"11117","66066","D08","0.055","I2745","V",100
"11118","67082","D08","0.055","I2745","V",100
"11119","68099","D08","0.054","I2745","V",100
"11120","69116","D08","0.055","I2745","V",100
"11121","70132","D08","0.056","I2745","V",100
"11122","71148","D08","0.055","I2745","V",100
"11123","72165","D08","0.055","I2745","V",100
"11124","73182","D08","0.054","I2745","V",100
"11125","74198","D08","0.056","I2745","V",100
"11126","75215","D08","0.054","I2745","V",100
"11127","76231","D08","0.055","I2745","V",100
"11128","77248","D08","0.056","I2745","V",100
"11129","78264","D08","0.057","I2745","V",100
"11130","79281","D08","0.056","I2745","V",100
"11131","80297","D08","0.057","I2745","V",100
"11132","81314","D08","0.057","I2745","V",100
"11133","82330","D08","0.058","I2745","V",100
"11134","83346","D08","0.059","I2745","V",100
"11135","84363","D08","0.060","I2745","V",100
"11136","85379","D08","0.060","I2745","V",100
"11137","86396","D08","0.061","I2745","V",100
"11138","87412","D08","0.062","I2745","V",100
"11139","88428","D08","0.062","I2745","V",100
"11140","89445","D08","0.063","I2745","V",100
"11141","90462","D08","0.064","I2745","V",100
"11142","91478","D08","0.065","I2745","V",100
"11143","92495","D08","0.067","I2745","V",100
"11144","93511","D08","0.068","I2745","V",100
"11145","94527","D08","0.069","I2745","V",100
"11146","95544","D08","0.071","I2745","V",100
"11147","96561","D08","0.073","I2745","V",100
"11148","97577","D08","0.075","I2745","V",100
"11149","98594","D08","0.077","I2745","V",100
"11150","99610","D08","0.079","I2745","V",100
"11151","100627","D08","0.082","I2745","V",100
"11152","101643","D08","0.084","I2745","V",100
"11153","102660","D08","0.086","I2745","V",100
"11154","103677","D08","0.091","I2745","V",100
"11155","104693","D08","0.094","I2745","V",100
"11156","105710","D08","0.098","I2745","V",100
"11157","106726","D08","0.102","I2745","V",100
"11158","107742","D08","0.107","I2745","V",100
"11159","108759","D08","0.111","I2745","V",100
"11160","109776","D08","0.117","I2745","V",100
"11161","110792","D08","0.123","I2745","V",100
"11162","111808","D08","0.129","I2745","V",100
"11163","112825","D08","0.136","I2745","V",100
"11164","113841","D08","0.143","I2745","V",100
"11165","114857","D08","0.152","I2745","V",100
"11166","115874","D08","0.159","I2745","V",100
"11167","116890","D08","0.170","I2745","V",100
"11168","117907","D08","0.183","I2745","V",100
"11169","118923","D08","0.193","I2745","V",100
"11170","119940","D08","0.206","I2745","V",100
"11171","120956","D08","0.218","I2745","V",100
"11172","121973","D08","0.232","I2745","V",100
"11173","122989","D08","0.246","I2745","V",100
"11174","124006","D08","0.261","I2745","V",100
"11175","125022","D08","0.276","I2745","V",100
"11176","126039","D08","0.296","I2745","V",100
"11177","127055","D08","0.311","I2745","V",100
"11178","128071","D08","0.329","I2745","V",100
"11179","129088","D08","0.349","I2745","V",100
"11180","130104","D08","0.368","I2745","V",100
"11181","131121","D08","0.390","I2745","V",100
"11182","132137","D08","0.408","I2745","V",100
"11183","133153","D08","0.425","I2745","V",100
"11184","134169","D08","0.448","I2745","V",100
"11185","135186","D08","0.465","I2745","V",100
"11186","136202","D08","0.482","I2745","V",100
"11187","137219","D08","0.502","I2745","V",100
"11188","138235","D08","0.517","I2745","V",100
"11189","139252","D08","0.534","I2745","V",100
"11190","140269","D08","0.547","I2745","V",100
"11191","141285","D08","0.560","I2745","V",100
"11192","142301","D08","0.567","I2745","V",100
"11193","143318","D08","0.579","I2745","V",100
"11194","144334","D08","0.582","I2745","V",100
"11195","145351","D08","0.591","I2745","V",100
"11196","146368","D08","0.599","I2745","V",100
"11197","147384","D08","0.601","I2745","V",100
"11198","148401","D08","0.612","I2745","V",100
"11199","149417","D08","0.613","I2745","V",100
"11200","150434","D08","0.607","I2745","V",100
"11201","151451","D08","0.614","I2745","V",100
"11202","152467","D08","0.615","I2745","V",100
"11203","153484","D08","0.611","I2745","V",100
"11204","154500","D08","0.614","I2745","V",100
"11205","155517","D08","0.614","I2745","V",100
"11206","156534","D08","0.611","I2745","V",100
"11207","157550","D08","0.613","I2745","V",100
"11208","158567","D08","0.613","I2745","V",100
"11209","159583","D08","0.614","I2745","V",100
"11210","160600","D08","0.614","I2745","V",100
"11211","161616","D08","0.609","I2745","V",100
"11212","162633","D08","0.610","I2745","V",100
"11213","163649","D08","0.609","I2745","V",100
"11214","164665","D08","0.608","I2745","V",100
"11215","165682","D08","0.605","I2745","V",100
"11216","166698","D08","0.606","I2745","V",100
"11217","167715","D08","0.604","I2745","V",100
"11218","168731","D08","0.606","I2745","V",100
"11219","169748","D08","0.601","I2745","V",100
"11220","170764","D08","0.600","I2745","V",100
"11221","171781","D08","0.600","I2745","V",100
"11222","172797","D08","0.597","I2745","V",100
"11223","173814","D08","0.595","I2745","V",100
"11224","174830","D08","0.596","I2745","V",100
"11225","175846","D08","0.594","I2745","V",100
"11226","176863","D08","0.596","I2745","V",100
"11227","177880","D08","0.590","I2745","V",100
"11228","178896","D08","0.591","I2745","V",100
"11229","179912","D08","0.587","I2745","V",100
"11230","180929","D08","0.587","I2745","V",100
"11231","181945","D08","0.584","I2745","V",100
"11232","182962","D08","0.584","I2745","V",100
"11233","183978","D08","0.584","I2745","V",100
"11234","184995","D08","0.582","I2745","V",100
"11235","186011","D08","0.578","I2745","V",100
"11236","187028","D08","0.579","I2745","V",100
"11237","188044","D08","0.576","I2745","V",100
"11238","189064","D08","0.577","I2745","V",100
"11239","190080","D08","0.575","I2745","V",100
"11240","191097","D08","0.573","I2745","V",100
"11241","192113","D08","0.574","I2745","V",100
"11242","193129","D08","0.570","I2745","V",100
"11243","194146","D08","0.571","I2745","V",100
"11244","195162","D08","0.568","I2745","V",100
"11245","196178","D08","0.567","I2745","V",100
"11246","197195","D08","0.567","I2745","V",100
"11247","198211","D08","0.563","I2745","V",100
"11248","199228","D08","0.564","I2745","V",100
"11249","200245","D08","0.562","I2745","V",100
"11250","201261","D08","0.563","I2745","V",100
"11251","202277","D08","0.558","I2745","V",100
"11252","203294","D08","0.558","I2745","V",100
"11253","204311","D08","0.557","I2745","V",100
"11254","205327","D08","0.553","I2745","V",100
"11255","206344","D08","0.553","I2745","V",100
"11256","207360","D08","0.551","I2745","V",100
"11257","208377","D08","0.548","I2745","V",100
"11258","209394","D08","0.549","I2745","V",100
"11259","210410","D08","0.545","I2745","V",100
"11260","211427","D08","0.545","I2745","V",100
"11261","212443","D08","0.542","I2745","V",100
"11262","213460","D08","0.540","I2745","V",100
"11263","214476","D08","0.539","I2745","V",100
"11264","215492","D08","0.535","I2745","V",100
"11265","216509","D08","0.535","I2745","V",100
"11266","217526","D08","0.533","I2745","V",100
"11267","218542","D08","0.534","I2745","V",100
"11268","219559","D08","0.529","I2745","V",100
"11269","220576","D08","0.528","I2745","V",100
"11270","221592","D08","0.527","I2745","V",100
"11271","222609","D08","0.525","I2745","V",100
"11272","223625","D08","0.522","I2745","V",100
"11273","224641","D08","0.522","I2745","V",100
"11274","225658","D08","0.522","I2745","V",100
"11275","226675","D08","0.518","I2745","V",100
"11276","227691","D08","0.517","I2745","V",100
"11277","228708","D08","0.513","I2745","V",100
"11278","229724","D08","0.512","I2745","V",100
"11279","230740","D08","0.508","I2745","V",100
"11280","231757","D08","0.507","I2745","V",100
"11281","232774","D08","0.508","I2745","V",100
"11282","233790","D08","0.505","I2745","V",100
"11283","234807","D08","0.504","I2745","V",100
"11284","235823","D08","0.501","I2745","V",100
"11285","236840","D08","0.501","I2745","V",100
"11286","237856","D08","0.496","I2745","V",100
"11287","238873","D08","0.498","I2745","V",100
"11288","239889","D08","0.495","I2745","V",100
"11289","240905","D08","0.494","I2745","V",100
"11290","241922","D08","0.493","I2745","V",100
"11291","242938","D08","0.491","I2745","V",100
"11292","243955","D08","0.490","I2745","V",100
"11293","244971","D08","0.487","I2745","V",100
"11294","245988","D08","0.486","I2745","V",100
"11295","247004","D08","0.484","I2745","V",100
"11296","248021","D08","0.484","I2745","V",100
"11297","249038","D08","0.483","I2745","V",100
"11298","250054","D08","0.480","I2745","V",100
"11299","251071","D08","0.480","I2745","V",100
"11300","252087","D08","0.477","I2745","V",100
"11301","253104","D08","0.472","I2745","V",100
"11302","254121","D08","0.474","I2745","V",100
"11303","255137","D08","0.471","I2745","V",100
"11304","256154","D08","0.468","I2745","V",100
"11305","257170","D08","0.467","I2745","V",100
"11306","258186","D08","0.466","I2745","V",100
"11307","259202","D08","0.465","I2745","V",100
"11308","260220","D08","0.461","I2745","V",100
"11309","0","D09","0.028","I2745","V",100
"11310","1016","D09","0.036","I2745","V",100
"11311","2032","D09","0.039","I2745","V",100
"11312","3049","D09","0.043","I2745","V",100
"11313","4065","D09","0.043","I2745","V",100
"11314","5081","D09","0.041","I2745","V",100
"11315","6098","D09","0.042","I2745","V",100
"11316","7114","D09","0.045","I2745","V",100
"11317","8131","D09","0.047","I2745","V",100
"11318","9148","D09","0.049","I2745","V",100
"11319","10164","D09","0.050","I2745","V",100
"11320","11180","D09","0.051","I2745","V",100
"11321","12197","D09","0.052","I2745","V",100
"11322","13213","D09","0.053","I2745","V",100
"11323","14229","D09","0.054","I2745","V",100
"11324","15245","D09","0.054","I2745","V",100
"11325","16262","D09","0.056","I2745","V",100
"11326","17278","D09","0.057","I2745","V",100
"11327","18294","D09","0.058","I2745","V",100
"11328","19311","D09","0.058","I2745","V",100
"11329","20327","D09","0.058","I2745","V",100
"11330","21344","D09","0.059","I2745","V",100
"11331","22360","D09","0.059","I2745","V",100
"11332","23376","D09","0.060","I2745","V",100
"11333","24393","D09","0.061","I2745","V",100
"11334","25409","D09","0.060","I2745","V",100
"11335","26426","D09","0.061","I2745","V",100
