214470s	0.126	0.193	0.132	1.038	1.045	1.006	1.027	1.027	1.036	0.104	0.387	0.388	0.388	0.339	0.326	0.981	0.987	0.984	0.68	0.685	0.696	0.102	0.466	0.471	0.515	0.35	0.484	0.821	0.886	0.836	0.506	0.52	0.495	0.102	0.292	0.368	0.105	0.105	0.103	0.609	0.666	0.646	0.752	0.833	0.844	0.104	0.102	0.103	0.107	0.106	0.106	0.432	0.573	0.528	0.616	0.254	0.74	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.155	0.109	0.108	0.105	0.388	0.126	0.108	0.109	0.107	0.104	0.634	0.104	0.108	0.108	0.107	0.104	0.574	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.112	0.109	0.113	0.105	0.125	0.111	
215487s	0.126	0.191	0.134	1.038	1.046	1.006	1.027	1.028	1.037	0.104	0.385	0.394	0.391	0.334	0.326	0.982	0.988	0.985	0.679	0.684	0.694	0.102	0.467	0.473	0.512	0.371	0.482	0.821	0.887	0.837	0.506	0.519	0.494	0.102	0.295	0.369	0.105	0.105	0.103	0.61	0.668	0.647	0.755	0.836	0.847	0.103	0.102	0.103	0.107	0.106	0.106	0.433	0.573	0.529	0.621	0.254	0.747	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.156	0.109	0.108	0.105	0.386	0.125	0.108	0.109	0.107	0.104	0.637	0.104	0.108	0.108	0.107	0.104	0.581	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.113	0.109	0.113	0.106	0.125	0.111	
216504s	0.131	0.19	0.135	1.039	1.047	1.007	1.028	1.029	1.037	0.104	0.383	0.393	0.4	0.334	0.326	0.983	0.989	0.987	0.677	0.683	0.692	0.102	0.47	0.475	0.52	0.351	0.483	0.823	0.888	0.838	0.503	0.517	0.493	0.102	0.288	0.368	0.105	0.105	0.104	0.612	0.669	0.65	0.757	0.837	0.848	0.103	0.102	0.103	0.107	0.106	0.106	0.436	0.574	0.529	0.628	0.253	0.751	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.156	0.109	0.108	0.105	0.39	0.125	0.108	0.109	0.107	0.104	0.638	0.104	0.108	0.108	0.107	0.104	0.583	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.113	0.109	0.113	0.106	0.125	0.111	
217520s	0.13	0.188	0.136	1.041	1.048	1.009	1.028	1.029	1.037	0.104	0.386	0.395	0.392	0.334	0.326	0.983	0.99	0.988	0.675	0.681	0.689	0.102	0.472	0.477	0.503	0.347	0.48	0.824	0.889	0.839	0.502	0.515	0.489	0.102	0.292	0.368	0.105	0.105	0.103	0.615	0.67	0.652	0.758	0.838	0.849	0.104	0.102	0.103	0.107	0.106	0.106	0.439	0.575	0.532	0.632	0.254	0.753	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.157	0.109	0.108	0.105	0.388	0.124	0.108	0.109	0.107	0.104	0.641	0.104	0.108	0.108	0.107	0.104	0.584	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.113	0.109	0.114	0.106	0.125	0.111	
218536s	0.132	0.188	0.138	1.043	1.049	1.01	1.028	1.03	1.038	0.104	0.385	0.39	0.39	0.336	0.325	0.985	0.991	0.988	0.673	0.68	0.687	0.102	0.474	0.48	0.511	0.349	0.478	0.826	0.889	0.84	0.499	0.513	0.488	0.102	0.292	0.369	0.105	0.105	0.104	0.617	0.673	0.653	0.76	0.841	0.851	0.104	0.102	0.103	0.107	0.106	0.106	0.442	0.576	0.532	0.638	0.253	0.758	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.157	0.109	0.108	0.105	0.393	0.124	0.108	0.109	0.107	0.104	0.643	0.104	0.108	0.108	0.107	0.104	0.581	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.113	0.109	0.114	0.106	0.125	0.111	
219553s	0.131	0.187	0.14	1.047	1.05	1.01	1.025	1.027	1.034	0.104	0.382	0.389	0.396	0.333	0.326	0.984	0.989	0.986	0.667	0.674	0.68	0.102	0.477	0.483	0.509	0.354	0.475	0.826	0.885	0.832	0.488	0.505	0.479	0.102	0.3	0.366	0.105	0.105	0.104	0.623	0.668	0.653	0.755	0.833	0.846	0.103	0.102	0.103	0.107	0.106	0.106	0.447	0.579	0.528	0.66	0.252	0.752	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.158	0.109	0.108	0.105	0.39	0.124	0.108	0.109	0.107	0.104	0.647	0.104	0.108	0.108	0.107	0.104	0.59	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.114	0.108	0.114	0.106	0.124	0.111	
220569s	0.131	0.185	0.141	1.048	1.05	1.011	1.022	1.025	1.032	0.104	0.391	0.392	0.399	0.333	0.325	0.983	0.989	0.986	0.663	0.67	0.674	0.102	0.479	0.485	0.51	0.356	0.471	0.829	0.886	0.83	0.485	0.502	0.472	0.102	0.293	0.37	0.105	0.105	0.104	0.626	0.666	0.653	0.753	0.83	0.843	0.104	0.102	0.103	0.107	0.106	0.106	0.448	0.579	0.53	0.666	0.252	0.745	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.158	0.109	0.108	0.105	0.394	0.124	0.108	0.109	0.107	0.104	0.648	0.104	0.108	0.108	0.107	0.104	0.592	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.114	0.108	0.114	0.106	0.124	0.111	
221585s	0.131	0.185	0.143	1.048	1.052	1.011	1.024	1.026	1.032	0.104	0.394	0.401	0.389	0.332	0.325	0.985	0.991	0.987	0.662	0.669	0.673	0.102	0.481	0.487	0.511	0.336	0.471	0.831	0.889	0.83	0.485	0.501	0.473	0.102	0.296	0.371	0.105	0.105	0.103	0.629	0.666	0.654	0.755	0.834	0.845	0.103	0.102	0.103	0.107	0.106	0.106	0.449	0.579	0.527	0.676	0.251	0.744	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.159	0.109	0.108	0.105	0.39	0.123	0.108	0.109	0.107	0.104	0.651	0.104	0.108	0.108	0.107	0.104	0.596	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.114	0.109	0.115	0.106	0.124	0.111	
222602s	0.134	0.183	0.145	1.049	1.052	1.013	1.027	1.028	1.035	0.104	0.392	0.396	0.387	0.332	0.325	0.986	0.993	0.989	0.663	0.671	0.674	0.102	0.483	0.488	0.501	0.341	0.468	0.832	0.893	0.837	0.491	0.506	0.476	0.102	0.301	0.372	0.105	0.105	0.104	0.627	0.672	0.658	0.76	0.841	0.851	0.104	0.102	0.103	0.107	0.106	0.106	0.451	0.578	0.536	0.677	0.251	0.76	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.159	0.109	0.108	0.105	0.392	0.123	0.108	0.109	0.107	0.104	0.652	0.104	0.108	0.108	0.107	0.104	0.594	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.114	0.109	0.115	0.106	0.124	0.111	
223619s	0.131	0.182	0.147	1.051	1.054	1.015	1.029	1.029	1.037	0.104	0.394	0.394	0.349	0.332	0.325	0.989	0.995	0.992	0.664	0.672	0.675	0.102	0.484	0.49	0.504	0.349	0.464	0.833	0.897	0.841	0.491	0.506	0.477	0.102	0.301	0.373	0.105	0.105	0.103	0.628	0.675	0.662	0.764	0.845	0.854	0.104	0.102	0.103	0.107	0.106	0.106	0.454	0.58	0.537	0.684	0.251	0.772	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.16	0.109	0.108	0.105	0.392	0.123	0.108	0.109	0.107	0.104	0.655	0.104	0.108	0.108	0.107	0.104	0.597	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.115	0.109	0.115	0.106	0.124	0.111	
224635s	0.136	0.182	0.15	1.052	1.055	1.016	1.03	1.03	1.038	0.104	0.387	0.394	0.336	0.332	0.325	0.991	0.997	0.994	0.663	0.671	0.674	0.102	0.487	0.492	0.499	0.345	0.469	0.834	0.901	0.844	0.49	0.507	0.477	0.102	0.309	0.372	0.105	0.105	0.103	0.629	0.679	0.664	0.768	0.847	0.856	0.104	0.102	0.103	0.107	0.106	0.106	0.456	0.581	0.54	0.689	0.251	0.777	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.16	0.109	0.108	0.105	0.39	0.123	0.108	0.109	0.107	0.104	0.657	0.104	0.108	0.108	0.107	0.104	0.598	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.115	0.109	0.116	0.106	0.123	0.111	
225652s	0.129	0.18	0.152	1.053	1.055	1.017	1.03	1.031	1.039	0.104	0.386	0.395	0.338	0.332	0.325	0.992	0.997	0.994	0.661	0.67	0.672	0.102	0.488	0.495	0.503	0.339	0.448	0.835	0.903	0.845	0.489	0.505	0.475	0.102	0.312	0.373	0.105	0.105	0.103	0.631	0.682	0.666	0.77	0.848	0.856	0.104	0.102	0.103	0.107	0.106	0.106	0.458	0.581	0.542	0.691	0.251	0.781	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.161	0.109	0.108	0.105	0.395	0.123	0.108	0.109	0.107	0.104	0.66	0.104	0.108	0.108	0.107	0.104	0.602	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.115	0.109	0.116	0.106	0.123	0.111	
226668s	0.133	0.18	0.154	1.054	1.055	1.018	1.028	1.028	1.037	0.104	0.384	0.395	0.341	0.331	0.325	0.991	0.996	0.995	0.657	0.666	0.668	0.102	0.489	0.496	0.499	0.352	0.447	0.836	0.905	0.843	0.485	0.502	0.473	0.102	0.309	0.373	0.105	0.105	0.104	0.637	0.682	0.668	0.77	0.846	0.854	0.103	0.102	0.103	0.107	0.106	0.106	0.466	0.584	0.543	0.708	0.252	0.784	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.161	0.109	0.108	0.105	0.395	0.123	0.108	0.109	0.107	0.104	0.661	0.104	0.108	0.108	0.107	0.104	0.603	0.107	0.107	0.108	0.106	0.107	0.106	0.106	0.115	0.109	0.116	0.106	0.123	0.111	
227684s	0.135	0.179	0.156	1.058	1.056	1.02	1.025	1.028	1.036	0.104	0.386	0.394	0.339	0.331	0.324	0.991	0.994	0.994	0.652	0.662	0.663	0.102	0.492	0.498	0.501	0.357	0.464	0.838	0.904	0.838	0.476	0.495	0.465	0.102	0.314	0.376	0.105	0.105	0.104	0.64	0.678	0.667	0.765	0.843	0.852	0.103	0.102	0.103	0.107	0.106	0.106	0.466	0.587	0.536	0.723	0.252	0.778	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.162	0.109	0.108	0.105	0.385	0.123	0.108	0.109	0.107	0.104	0.663	0.104	0.108	0.108	0.107	0.104	0.605	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.116	0.109	0.117	0.106	0.123	0.111	
228700s	0.131	0.179	0.159	1.059	1.056	1.02	1.027	1.029	1.036	0.104	0.386	0.401	0.339	0.33	0.324	0.992	0.994	0.994	0.651	0.659	0.66	0.102	0.493	0.501	0.495	0.347	0.466	0.844	0.906	0.838	0.473	0.494	0.461	0.102	0.303	0.378	0.105	0.105	0.103	0.644	0.677	0.667	0.764	0.846	0.853	0.103	0.102	0.103	0.107	0.106	0.106	0.466	0.585	0.536	0.717	0.252	0.769	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.162	0.109	0.108	0.105	0.389	0.122	0.108	0.109	0.107	0.104	0.666	0.104	0.108	0.108	0.107	0.104	0.607	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.116	0.109	0.117	0.106	0.123	0.111	
229717s	0.136	0.177	0.161	1.059	1.055	1.02	1.029	1.029	1.038	0.104	0.388	0.394	0.34	0.33	0.324	0.993	0.996	0.996	0.652	0.66	0.661	0.102	0.494	0.503	0.492	0.347	0.436	0.845	0.912	0.844	0.48	0.498	0.465	0.102	0.314	0.376	0.105	0.105	0.104	0.641	0.683	0.671	0.771	0.852	0.858	0.104	0.102	0.103	0.107	0.107	0.106	0.468	0.584	0.547	0.718	0.251	0.779	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.163	0.109	0.108	0.105	0.396	0.122	0.108	0.109	0.107	0.104	0.666	0.104	0.108	0.108	0.107	0.104	0.608	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.116	0.109	0.118	0.106	0.122	0.111	
230733s	0.13	0.177	0.164	1.061	1.057	1.022	1.03	1.03	1.039	0.104	0.388	0.393	0.339	0.33	0.324	0.995	0.998	0.997	0.651	0.66	0.661	0.102	0.496	0.505	0.489	0.343	0.441	0.847	0.914	0.847	0.482	0.498	0.466	0.102	0.309	0.378	0.105	0.105	0.103	0.642	0.686	0.674	0.775	0.854	0.859	0.103	0.102	0.103	0.107	0.106	0.106	0.471	0.586	0.549	0.72	0.251	0.789	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.164	0.109	0.108	0.105	0.386	0.122	0.108	0.109	0.107	0.104	0.669	0.104	0.108	0.108	0.107	0.104	0.612	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.117	0.109	0.118	0.106	0.122	0.111	
231750s	0.133	0.176	0.166	1.064	1.057	1.023	1.027	1.028	1.036	0.104	0.384	0.393	0.341	0.329	0.324	0.994	0.996	0.996	0.645	0.654	0.654	0.102	0.497	0.508	0.494	0.346	0.43	0.845	0.91	0.844	0.469	0.49	0.458	0.102	0.307	0.378	0.105	0.105	0.103	0.648	0.681	0.673	0.768	0.846	0.852	0.103	0.102	0.103	0.107	0.106	0.106	0.474	0.589	0.542	0.734	0.252	0.782	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.164	0.109	0.108	0.105	0.395	0.122	0.108	0.109	0.107	0.104	0.671	0.104	0.108	0.108	0.107	0.104	0.61	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.117	0.108	0.119	0.106	0.122	0.111	
232766s	0.133	0.175	0.169	1.065	1.057	1.023	1.027	1.028	1.035	0.104	0.388	0.392	0.341	0.329	0.324	0.995	0.997	0.997	0.644	0.652	0.651	0.102	0.499	0.508	0.484	0.347	0.442	0.85	0.912	0.842	0.466	0.489	0.456	0.102	0.317	0.38	0.105	0.105	0.104	0.652	0.681	0.674	0.768	0.849	0.854	0.103	0.102	0.103	0.107	0.106	0.106	0.475	0.588	0.541	0.729	0.252	0.777	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.164	0.109	0.108	0.105	0.401	0.122	0.108	0.109	0.107	0.104	0.672	0.104	0.108	0.108	0.107	0.104	0.613	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.117	0.109	0.119	0.106	0.122	0.111	
233783s	0.131	0.175	0.17	1.065	1.057	1.025	1.03	1.031	1.039	0.104	0.382	0.411	0.338	0.329	0.324	0.997	0.999	0.999	0.646	0.654	0.653	0.102	0.5	0.509	0.464	0.343	0.451	0.853	0.918	0.852	0.472	0.493	0.46	0.102	0.312	0.378	0.105	0.105	0.104	0.65	0.686	0.678	0.773	0.855	0.859	0.104	0.102	0.103	0.107	0.106	0.106	0.478	0.588	0.548	0.73	0.253	0.793	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.164	0.109	0.108	0.105	0.398	0.122	0.108	0.109	0.107	0.104	0.674	0.104	0.108	0.108	0.107	0.104	0.613	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.118	0.109	0.12	0.106	0.122	0.111	
234799s	0.133	0.174	0.174	1.065	1.057	1.026	1.032	1.031	1.04	0.104	0.395	0.401	0.342	0.329	0.323	0.999	1.001	1.002	0.646	0.654	0.653	0.102	0.501	0.514	0.474	0.332	0.467	0.854	0.921	0.851	0.473	0.493	0.459	0.102	0.325	0.378	0.105	0.105	0.104	0.65	0.69	0.681	0.777	0.858	0.861	0.104	0.102	0.103	0.107	0.106	0.106	0.48	0.588	0.553	0.721	0.252	0.797	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.165	0.109	0.108	0.105	0.389	0.121	0.108	0.109	0.107	0.104	0.675	0.104	0.108	0.108	0.107	0.104	0.617	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.118	0.109	0.12	0.106	0.122	0.111	
235816s	0.139	0.173	0.175	1.066	1.058	1.026	1.033	1.032	1.041	0.104	0.395	0.39	0.339	0.328	0.323	1	1.003	1.002	0.645	0.653	0.653	0.102	0.502	0.515	0.455	0.334	0.469	0.852	0.922	0.855	0.473	0.492	0.459	0.102	0.322	0.384	0.105	0.105	0.103	0.651	0.694	0.684	0.78	0.86	0.862	0.104	0.102	0.103	0.107	0.106	0.106	0.484	0.59	0.554	0.722	0.253	0.803	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.166	0.109	0.108	0.105	0.388	0.121	0.108	0.109	0.107	0.104	0.677	0.104	0.108	0.108	0.107	0.104	0.615	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.119	0.109	0.121	0.106	0.122	0.111	
236832s	0.137	0.173	0.177	1.068	1.059	1.028	1.033	1.032	1.041	0.104	0.393	0.419	0.333	0.328	0.323	1.001	1.004	1.004	0.644	0.651	0.651	0.102	0.504	0.518	0.472	0.338	0.462	0.853	0.924	0.86	0.473	0.491	0.459	0.102	0.327	0.382	0.105	0.105	0.103	0.654	0.695	0.685	0.781	0.86	0.862	0.104	0.102	0.103	0.108	0.106	0.106	0.486	0.591	0.554	0.723	0.253	0.807	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.166	0.109	0.108	0.105	0.381	0.121	0.108	0.109	0.107	0.104	0.678	0.104	0.108	0.108	0.107	0.104	0.62	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.12	0.109	0.122	0.106	0.121	0.111	
237848s	0.132	0.172	0.178	1.068	1.059	1.029	1.033	1.032	1.042	0.104	0.39	0.402	0.339	0.327	0.323	1.002	1.005	1.005	0.643	0.65	0.65	0.102	0.505	0.519	0.449	0.34	0.436	0.853	0.924	0.856	0.47	0.489	0.458	0.102	0.319	0.385	0.105	0.105	0.103	0.656	0.696	0.688	0.782	0.861	0.863	0.104	0.102	0.103	0.108	0.106	0.106	0.488	0.591	0.554	0.729	0.254	0.811	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.166	0.109	0.108	0.105	0.392	0.121	0.108	0.109	0.107	0.104	0.679	0.104	0.108	0.108	0.107	0.104	0.621	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.12	0.109	0.123	0.106	0.121	0.111	
238865s	0.133	0.172	0.176	1.069	1.06	1.03	1.034	1.033	1.042	0.104	0.395	0.397	0.339	0.327	0.323	1.003	1.006	1.006	0.641	0.648	0.648	0.102	0.507	0.521	0.446	0.335	0.466	0.855	0.925	0.857	0.468	0.488	0.457	0.102	0.329	0.386	0.105	0.105	0.104	0.658	0.698	0.69	0.782	0.863	0.864	0.104	0.102	0.103	0.109	0.106	0.106	0.491	0.592	0.553	0.736	0.255	0.812	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.166	0.109	0.108	0.105	0.397	0.121	0.108	0.109	0.107	0.104	0.68	0.104	0.108	0.108	0.107	0.104	0.622	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.121	0.109	0.123	0.106	0.121	0.111	
239881s	0.131	0.171	0.175	1.073	1.06	1.031	1.03	1.03	1.039	0.104	0.394	0.393	0.337	0.326	0.322	1.001	1.004	1.005	0.634	0.641	0.641	0.102	0.508	0.523	0.431	0.343	0.458	0.857	0.919	0.849	0.459	0.481	0.447	0.102	0.326	0.391	0.105	0.105	0.104	0.663	0.694	0.688	0.776	0.855	0.857	0.103	0.102	0.103	0.109	0.106	0.106	0.495	0.595	0.551	0.748	0.256	0.806	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.166	0.109	0.108	0.105	0.394	0.121	0.108	0.109	0.107	0.104	0.681	0.104	0.107	0.108	0.107	0.104	0.624	0.107	0.107	0.108	0.106	0.107	0.106	0.106	0.122	0.108	0.124	0.106	0.121	0.111	
240897s	0.132	0.171	0.175	1.075	1.06	1.032	1.028	1.029	1.036	0.104	0.395	0.41	0.338	0.326	0.322	1.001	1.005	1.005	0.632	0.638	0.638	0.102	0.51	0.524	0.446	0.344	0.444	0.86	0.919	0.848	0.456	0.478	0.443	0.102	0.33	0.388	0.105	0.105	0.104	0.666	0.693	0.689	0.775	0.853	0.855	0.103	0.102	0.103	0.109	0.106	0.106	0.498	0.595	0.554	0.744	0.257	0.801	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.167	0.109	0.108	0.105	0.402	0.121	0.108	0.109	0.107	0.104	0.683	0.104	0.108	0.108	0.107	0.104	0.625	0.107	0.107	0.108	0.105	0.107	0.106	0.106	0.122	0.108	0.125	0.106	0.121	0.111	
241914s	0.134	0.171	0.172	1.074	1.061	1.032	1.032	1.032	1.04	0.104	0.385	0.39	0.336	0.325	0.322	1.003	1.008	1.008	0.635	0.64	0.641	0.102	0.511	0.524	0.424	0.329	0.445	0.865	0.924	0.857	0.462	0.482	0.449	0.102	0.334	0.391	0.105	0.105	0.104	0.666	0.696	0.693	0.782	0.861	0.862	0.103	0.102	0.103	0.109	0.106	0.106	0.5	0.595	0.557	0.746	0.257	0.809	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.168	0.109	0.108	0.105	0.382	0.121	0.108	0.109	0.107	0.104	0.685	0.104	0.108	0.108	0.107	0.104	0.627	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.123	0.108	0.126	0.106	0.121	0.111	
242930s	0.133	0.17	0.171	1.074	1.062	1.033	1.034	1.033	1.042	0.104	0.385	0.387	0.335	0.325	0.321	1.005	1.01	1.01	0.634	0.641	0.641	0.102	0.512	0.529	0.436	0.326	0.454	0.863	0.926	0.861	0.463	0.483	0.45	0.102	0.334	0.387	0.105	0.105	0.104	0.667	0.7	0.695	0.785	0.864	0.863	0.103	0.102	0.103	0.109	0.106	0.106	0.502	0.595	0.559	0.745	0.259	0.817	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.168	0.109	0.108	0.105	0.384	0.121	0.108	0.109	0.107	0.104	0.686	0.104	0.108	0.108	0.107	0.104	0.629	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.124	0.109	0.127	0.106	0.121	0.111	
243946s	0.133	0.17	0.17	1.076	1.064	1.034	1.035	1.034	1.043	0.104	0.385	0.378	0.335	0.325	0.321	1.006	1.012	1.011	0.634	0.639	0.641	0.102	0.513	0.531	0.436	0.323	0.451	0.865	0.928	0.866	0.462	0.482	0.449	0.102	0.342	0.388	0.105	0.105	0.103	0.668	0.702	0.697	0.786	0.866	0.864	0.104	0.102	0.103	0.109	0.106	0.106	0.504	0.596	0.558	0.745	0.26	0.821	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.168	0.109	0.108	0.105	0.382	0.121	0.108	0.109	0.107	0.104	0.687	0.104	0.108	0.108	0.107	0.104	0.629	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.125	0.108	0.127	0.106	0.121	0.111	
244963s	0.137	0.169	0.169	1.076	1.063	1.036	1.036	1.035	1.044	0.104	0.388	0.387	0.336	0.324	0.321	1.007	1.014	1.013	0.634	0.638	0.64	0.102	0.514	0.532	0.426	0.321	0.453	0.868	0.929	0.868	0.461	0.483	0.448	0.102	0.329	0.394	0.106	0.105	0.104	0.669	0.705	0.699	0.789	0.868	0.866	0.104	0.102	0.103	0.109	0.106	0.106	0.506	0.595	0.564	0.732	0.26	0.821	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.169	0.109	0.108	0.105	0.379	0.121	0.108	0.109	0.107	0.104	0.689	0.104	0.108	0.108	0.107	0.104	0.63	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.126	0.109	0.128	0.106	0.12	0.111	
245979s	0.134	0.169	0.168	1.077	1.065	1.037	1.036	1.035	1.044	0.104	0.385	0.378	0.334	0.323	0.32	1.008	1.016	1.014	0.633	0.637	0.639	0.102	0.515	0.534	0.416	0.321	0.451	0.869	0.93	0.872	0.459	0.481	0.447	0.102	0.335	0.4	0.105	0.105	0.103	0.671	0.707	0.701	0.791	0.869	0.866	0.104	0.102	0.103	0.109	0.106	0.106	0.508	0.597	0.566	0.735	0.26	0.824	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.169	0.109	0.108	0.105	0.379	0.121	0.108	0.109	0.107	0.104	0.692	0.104	0.108	0.108	0.107	0.104	0.632	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.126	0.109	0.128	0.106	0.12	0.111	
246995s	0.15	0.169	0.167	1.077	1.066	1.038	1.036	1.035	1.044	0.104	0.387	0.381	0.333	0.323	0.32	1.009	1.018	1.015	0.632	0.635	0.638	0.102	0.517	0.535	0.425	0.318	0.448	0.869	0.931	0.873	0.457	0.481	0.446	0.102	0.346	0.391	0.105	0.105	0.104	0.673	0.708	0.702	0.791	0.869	0.866	0.104	0.102	0.103	0.109	0.106	0.106	0.511	0.598	0.565	0.746	0.262	0.827	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.17	0.109	0.108	0.105	0.379	0.12	0.108	0.109	0.107	0.104	0.693	0.104	0.107	0.108	0.107	0.104	0.632	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.127	0.109	0.129	0.106	0.12	0.111	
248012s	0.133	0.168	0.166	1.078	1.066	1.039	1.036	1.035	1.045	0.104	0.384	0.386	0.332	0.322	0.319	1.011	1.019	1.016	0.631	0.634	0.637	0.102	0.518	0.536	0.414	0.315	0.446	0.871	0.933	0.87	0.457	0.48	0.445	0.102	0.344	0.394	0.105	0.105	0.103	0.675	0.708	0.705	0.792	0.87	0.867	0.104	0.102	0.103	0.109	0.106	0.106	0.514	0.6	0.563	0.721	0.263	0.832	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.17	0.109	0.108	0.105	0.379	0.12	0.108	0.109	0.107	0.104	0.693	0.104	0.108	0.107	0.107	0.104	0.631	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.128	0.108	0.129	0.106	0.12	0.111	
249028s	0.134	0.168	0.165	1.08	1.067	1.04	1.037	1.035	1.044	0.104	0.386	0.384	0.331	0.321	0.319	1.012	1.02	1.018	0.63	0.632	0.635	0.102	0.519	0.538	0.415	0.311	0.444	0.873	0.934	0.874	0.457	0.479	0.442	0.102	0.346	0.398	0.105	0.105	0.104	0.676	0.71	0.705	0.793	0.87	0.867	0.104	0.102	0.103	0.109	0.106	0.106	0.515	0.6	0.566	0.706	0.264	0.83	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.171	0.11	0.108	0.105	0.38	0.12	0.108	0.109	0.107	0.104	0.694	0.104	0.108	0.108	0.107	0.104	0.633	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.129	0.109	0.129	0.106	0.12	0.111	
