213482s	0.179	0.239	0.188	0.48	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.197	0.149	0.263	0.109	0.108	0.11	0.5	0.794	0.116	0.111	0.111	0.111	0.203	0.187	0.344	0.109	0.111	0.109	0.392	0.777	0.112	0.111	0.117	0.117	0.862	0.684	0.608	0.636	0.636	0.111	0.566	0.649	0.11	0.114	0.115	0.111	0.852	0.698	0.626	0.654	0.601	0.111	0.106	0.105	0.106	0.111	0.11	0.107	0.872	0.785	0.692	0.704	0.635	0.113	0.414	0.57	0.541	0.533	0.47	0.504	0.532	0.591	0.561	0.486	0.536	0.474	0.206	0.584	0.214	0.11	0.109	0.107	1.013	0.584	0.604	0.496	0.494	0.493	0.42	0.414	0.426	0.599	0.344	0.351	
214499s	0.179	0.24	0.187	0.483	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.196	0.149	0.242	0.11	0.108	0.11	0.506	0.801	0.116	0.111	0.111	0.111	0.204	0.186	0.352	0.109	0.111	0.11	0.388	0.755	0.112	0.111	0.117	0.117	0.861	0.686	0.604	0.624	0.624	0.111	0.565	0.642	0.111	0.114	0.115	0.111	0.86	0.698	0.621	0.646	0.594	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.878	0.785	0.689	0.699	0.628	0.113	0.386	0.545	0.526	0.52	0.438	0.49	0.549	0.559	0.528	0.485	0.538	0.483	0.203	0.581	0.206	0.11	0.11	0.107	1.013	0.585	0.605	0.496	0.495	0.493	0.419	0.414	0.428	0.604	0.344	0.351	
215515s	0.179	0.239	0.185	0.49	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.197	0.149	0.359	0.11	0.108	0.11	0.504	0.804	0.116	0.111	0.111	0.111	0.204	0.186	0.35	0.109	0.111	0.11	0.386	0.76	0.112	0.111	0.118	0.117	0.857	0.704	0.615	0.641	0.623	0.111	0.565	0.641	0.111	0.114	0.115	0.111	0.862	0.725	0.632	0.636	0.59	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.873	0.786	0.693	0.699	0.621	0.113	0.388	0.547	0.53	0.521	0.438	0.493	0.551	0.569	0.53	0.485	0.538	0.485	0.203	0.58	0.208	0.11	0.11	0.107	1.014	0.585	0.605	0.497	0.495	0.493	0.421	0.414	0.428	0.626	0.345	0.352	
216532s	0.179	0.239	0.186	0.486	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.197	0.146	0.356	0.11	0.108	0.11	0.506	0.807	0.116	0.111	0.111	0.111	0.204	0.185	0.348	0.109	0.111	0.109	0.384	0.767	0.112	0.111	0.118	0.117	0.858	0.694	0.616	0.641	0.625	0.111	0.565	0.642	0.111	0.114	0.115	0.111	0.863	0.713	0.637	0.633	0.589	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.877	0.781	0.685	0.698	0.618	0.113	0.389	0.549	0.532	0.522	0.438	0.492	0.553	0.56	0.525	0.485	0.539	0.485	0.203	0.579	0.212	0.11	0.11	0.107	1.015	0.587	0.606	0.497	0.495	0.494	0.42	0.415	0.426	0.635	0.345	0.352	
217549s	0.18	0.236	0.181	0.465	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.199	0.146	0.345	0.109	0.108	0.11	0.5	0.795	0.116	0.111	0.111	0.111	0.205	0.184	0.338	0.109	0.11	0.109	0.386	0.784	0.112	0.111	0.117	0.117	0.861	0.692	0.629	0.652	0.643	0.111	0.566	0.677	0.11	0.114	0.115	0.111	0.854	0.708	0.648	0.648	0.604	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.872	0.783	0.7	0.706	0.629	0.113	0.412	0.566	0.544	0.529	0.46	0.501	0.54	0.595	0.554	0.489	0.538	0.478	0.208	0.581	0.226	0.109	0.109	0.107	1.016	0.588	0.607	0.497	0.495	0.494	0.419	0.414	0.425	0.639	0.345	0.353	
218566s	0.18	0.236	0.181	0.483	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.113	0.199	0.146	0.346	0.109	0.108	0.11	0.499	0.793	0.115	0.111	0.111	0.111	0.206	0.174	0.337	0.109	0.111	0.109	0.384	0.779	0.112	0.111	0.117	0.117	0.863	0.688	0.627	0.638	0.653	0.111	0.565	0.67	0.11	0.114	0.115	0.111	0.852	0.698	0.65	0.661	0.613	0.111	0.106	0.105	0.106	0.112	0.109	0.107	0.871	0.785	0.714	0.712	0.641	0.113	0.413	0.568	0.543	0.529	0.463	0.5	0.538	0.588	0.552	0.489	0.537	0.478	0.208	0.583	0.23	0.11	0.109	0.107	1.018	0.589	0.608	0.497	0.496	0.494	0.425	0.415	0.425	0.635	0.345	0.353	
219582s	0.181	0.237	0.181	0.469	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.197	0.146	0.359	0.109	0.108	0.11	0.504	0.802	0.116	0.111	0.111	0.111	0.206	0.172	0.343	0.109	0.111	0.11	0.38	0.762	0.112	0.111	0.118	0.117	0.859	0.707	0.625	0.629	0.623	0.111	0.564	0.637	0.111	0.114	0.115	0.111	0.863	0.722	0.64	0.65	0.594	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.877	0.785	0.698	0.705	0.63	0.113	0.393	0.55	0.529	0.52	0.437	0.49	0.553	0.559	0.521	0.485	0.538	0.484	0.205	0.578	0.228	0.11	0.11	0.107	1.018	0.589	0.609	0.497	0.496	0.495	0.421	0.416	0.425	0.623	0.345	0.353	
220599s	0.18	0.238	0.181	0.547	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.198	0.147	0.354	0.11	0.109	0.11	0.502	0.801	0.116	0.112	0.111	0.111	0.206	0.171	0.346	0.109	0.111	0.11	0.382	0.763	0.112	0.111	0.118	0.117	0.858	0.721	0.641	0.652	0.64	0.111	0.566	0.642	0.111	0.114	0.115	0.111	0.865	0.746	0.657	0.656	0.604	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.876	0.79	0.704	0.708	0.623	0.113	0.392	0.547	0.53	0.518	0.434	0.489	0.557	0.557	0.518	0.485	0.54	0.487	0.204	0.576	0.232	0.11	0.11	0.107	1.018	0.59	0.609	0.497	0.496	0.495	0.426	0.416	0.427	0.633	0.345	0.354	
221615s	0.181	0.236	0.176	0.548	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.199	0.147	0.352	0.11	0.108	0.11	0.503	0.8	0.116	0.111	0.111	0.111	0.206	0.171	0.344	0.11	0.111	0.11	0.378	0.766	0.112	0.111	0.118	0.117	0.859	0.717	0.639	0.644	0.63	0.111	0.566	0.654	0.111	0.114	0.115	0.111	0.866	0.739	0.652	0.638	0.594	0.111	0.106	0.105	0.106	0.112	0.11	0.107	0.878	0.789	0.691	0.703	0.619	0.113	0.39	0.548	0.532	0.519	0.43	0.49	0.563	0.557	0.514	0.487	0.541	0.487	0.205	0.575	0.242	0.11	0.11	0.107	1.019	0.591	0.61	0.498	0.496	0.495	0.424	0.416	0.424	0.636	0.346	0.355	
222632s	0.181	0.236	0.174	0.581	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.199	0.147	0.351	0.11	0.109	0.11	0.501	0.799	0.116	0.112	0.111	0.111	0.207	0.173	0.343	0.109	0.111	0.11	0.379	0.765	0.112	0.111	0.118	0.117	0.857	0.726	0.651	0.657	0.644	0.111	0.564	0.649	0.111	0.114	0.115	0.111	0.865	0.752	0.663	0.657	0.605	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.875	0.783	0.707	0.712	0.627	0.113	0.393	0.551	0.531	0.521	0.435	0.491	0.562	0.551	0.514	0.486	0.54	0.487	0.205	0.574	0.252	0.11	0.11	0.107	1.02	0.591	0.61	0.498	0.497	0.495	0.423	0.416	0.424	0.642	0.347	0.355	
223649s	0.182	0.236	0.174	0.572	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.199	0.146	0.352	0.11	0.108	0.11	0.502	0.795	0.116	0.111	0.111	0.111	0.208	0.174	0.34	0.109	0.111	0.11	0.378	0.766	0.112	0.111	0.118	0.117	0.856	0.729	0.648	0.651	0.633	0.111	0.566	0.657	0.11	0.114	0.115	0.111	0.864	0.747	0.663	0.646	0.599	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.875	0.791	0.698	0.705	0.619	0.113	0.392	0.548	0.533	0.518	0.43	0.491	0.563	0.56	0.516	0.487	0.54	0.487	0.206	0.573	0.267	0.11	0.11	0.107	1.021	0.592	0.611	0.498	0.496	0.495	0.424	0.416	0.425	0.652	0.347	0.356	
224666s	0.182	0.234	0.174	0.582	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.199	0.147	0.355	0.109	0.108	0.11	0.501	0.798	0.116	0.111	0.112	0.112	0.209	0.175	0.337	0.11	0.111	0.11	0.376	0.772	0.113	0.111	0.118	0.117	0.861	0.729	0.652	0.646	0.627	0.111	0.566	0.657	0.111	0.114	0.115	0.111	0.862	0.744	0.661	0.638	0.586	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.876	0.794	0.693	0.703	0.613	0.113	0.396	0.554	0.538	0.52	0.431	0.491	0.564	0.56	0.514	0.486	0.541	0.487	0.207	0.573	0.281	0.11	0.11	0.107	1.022	0.593	0.612	0.498	0.497	0.495	0.423	0.416	0.423	0.661	0.347	0.356	
225682s	0.183	0.235	0.172	0.591	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.2	0.147	0.348	0.11	0.109	0.11	0.502	0.794	0.116	0.112	0.111	0.112	0.209	0.176	0.337	0.109	0.111	0.11	0.376	0.765	0.112	0.111	0.118	0.117	0.86	0.731	0.655	0.65	0.634	0.111	0.566	0.659	0.111	0.114	0.115	0.111	0.863	0.748	0.668	0.643	0.597	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.876	0.793	0.695	0.708	0.618	0.113	0.391	0.547	0.533	0.516	0.426	0.489	0.568	0.561	0.515	0.487	0.54	0.487	0.208	0.57	0.299	0.11	0.11	0.107	1.023	0.594	0.613	0.498	0.497	0.494	0.427	0.417	0.427	0.669	0.347	0.357	
226699s	0.183	0.236	0.172	0.59	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.199	0.147	0.346	0.11	0.108	0.11	0.503	0.793	0.116	0.111	0.111	0.111	0.21	0.177	0.337	0.109	0.111	0.11	0.375	0.763	0.112	0.111	0.118	0.117	0.86	0.717	0.654	0.651	0.637	0.111	0.567	0.658	0.111	0.114	0.115	0.111	0.864	0.736	0.674	0.646	0.602	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.88	0.793	0.702	0.713	0.62	0.113	0.391	0.546	0.533	0.517	0.424	0.488	0.571	0.549	0.506	0.487	0.54	0.487	0.209	0.569	0.319	0.11	0.11	0.107	1.024	0.594	0.614	0.498	0.498	0.494	0.427	0.416	0.423	0.673	0.348	0.357	
227716s	0.182	0.236	0.172	0.593	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.195	0.147	0.343	0.11	0.108	0.11	0.502	0.793	0.116	0.111	0.111	0.111	0.21	0.177	0.335	0.109	0.111	0.11	0.374	0.763	0.112	0.111	0.118	0.117	0.86	0.723	0.66	0.652	0.636	0.111	0.567	0.662	0.111	0.114	0.115	0.111	0.865	0.744	0.676	0.645	0.601	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.88	0.793	0.702	0.714	0.621	0.113	0.394	0.549	0.536	0.517	0.426	0.488	0.572	0.549	0.507	0.488	0.541	0.488	0.21	0.567	0.341	0.11	0.11	0.107	1.025	0.595	0.615	0.498	0.498	0.495	0.422	0.418	0.423	0.662	0.348	0.358	
228732s	0.184	0.235	0.172	0.582	0.11	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.195	0.145	0.344	0.11	0.108	0.11	0.502	0.793	0.116	0.111	0.111	0.111	0.211	0.178	0.334	0.109	0.111	0.11	0.374	0.765	0.112	0.111	0.118	0.117	0.86	0.726	0.662	0.654	0.635	0.111	0.567	0.659	0.111	0.114	0.115	0.111	0.864	0.747	0.679	0.647	0.603	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.879	0.793	0.707	0.718	0.625	0.113	0.398	0.553	0.538	0.519	0.427	0.49	0.573	0.552	0.51	0.488	0.542	0.489	0.211	0.565	0.363	0.11	0.11	0.107	1.026	0.596	0.615	0.498	0.499	0.495	0.422	0.417	0.424	0.671	0.349	0.358	
229749s	0.183	0.233	0.171	0.591	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.195	0.144	0.341	0.109	0.108	0.11	0.501	0.792	0.116	0.111	0.111	0.111	0.211	0.178	0.332	0.11	0.111	0.11	0.373	0.765	0.112	0.111	0.118	0.117	0.862	0.717	0.661	0.652	0.636	0.111	0.568	0.659	0.111	0.114	0.115	0.111	0.863	0.739	0.682	0.647	0.604	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.877	0.793	0.714	0.724	0.629	0.113	0.4	0.555	0.54	0.519	0.425	0.49	0.572	0.548	0.508	0.488	0.542	0.489	0.213	0.564	0.38	0.11	0.11	0.107	1.026	0.596	0.616	0.498	0.498	0.496	0.426	0.417	0.423	0.677	0.349	0.358	
230766s	0.184	0.231	0.172	0.492	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.196	0.144	0.342	0.11	0.109	0.11	0.501	0.786	0.116	0.112	0.111	0.112	0.212	0.177	0.331	0.109	0.111	0.11	0.37	0.763	0.112	0.111	0.117	0.117	0.862	0.721	0.664	0.646	0.637	0.111	0.566	0.656	0.111	0.114	0.115	0.111	0.868	0.737	0.682	0.666	0.607	0.111	0.106	0.105	0.106	0.112	0.109	0.107	0.879	0.788	0.714	0.724	0.635	0.113	0.397	0.553	0.538	0.518	0.424	0.488	0.573	0.545	0.505	0.486	0.539	0.487	0.212	0.562	0.397	0.11	0.11	0.107	1.027	0.597	0.616	0.498	0.498	0.495	0.421	0.417	0.422	0.664	0.35	0.359	
231783s	0.184	0.228	0.168	0.533	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.198	0.144	0.329	0.109	0.108	0.109	0.494	0.777	0.115	0.111	0.111	0.111	0.213	0.18	0.323	0.109	0.111	0.109	0.374	0.778	0.112	0.111	0.117	0.116	0.867	0.718	0.677	0.669	0.654	0.111	0.57	0.689	0.11	0.114	0.115	0.111	0.859	0.737	0.7	0.672	0.618	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.875	0.801	0.725	0.73	0.64	0.113	0.424	0.573	0.553	0.526	0.448	0.498	0.561	0.582	0.538	0.49	0.541	0.483	0.219	0.562	0.44	0.11	0.109	0.107	1.027	0.597	0.617	0.498	0.498	0.495	0.425	0.417	0.422	0.684	0.35	0.359	
232800s	0.185	0.227	0.169	0.513	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.198	0.143	0.327	0.109	0.108	0.11	0.494	0.773	0.116	0.111	0.111	0.111	0.213	0.178	0.322	0.109	0.11	0.109	0.371	0.778	0.112	0.111	0.117	0.117	0.869	0.715	0.672	0.653	0.646	0.111	0.566	0.685	0.11	0.114	0.115	0.111	0.861	0.724	0.697	0.684	0.619	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.878	0.797	0.724	0.731	0.645	0.113	0.42	0.572	0.551	0.526	0.445	0.496	0.559	0.577	0.537	0.489	0.541	0.483	0.222	0.561	0.477	0.11	0.109	0.107	1.029	0.598	0.618	0.498	0.497	0.494	0.421	0.416	0.422	0.678	0.35	0.359	
233817s	0.185	0.226	0.168	0.502	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.198	0.143	0.325	0.109	0.108	0.11	0.496	0.775	0.116	0.111	0.111	0.111	0.213	0.178	0.321	0.109	0.111	0.109	0.369	0.778	0.112	0.111	0.117	0.117	0.873	0.719	0.676	0.656	0.653	0.111	0.567	0.686	0.11	0.114	0.115	0.111	0.862	0.727	0.702	0.688	0.62	0.111	0.106	0.105	0.106	0.112	0.109	0.107	0.882	0.803	0.728	0.735	0.648	0.113	0.424	0.575	0.553	0.528	0.446	0.497	0.559	0.576	0.535	0.487	0.54	0.481	0.222	0.557	0.503	0.11	0.109	0.107	1.03	0.599	0.619	0.499	0.498	0.494	0.425	0.417	0.422	0.673	0.351	0.36	
234833s	0.185	0.225	0.168	0.496	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.198	0.143	0.318	0.11	0.108	0.11	0.494	0.77	0.115	0.111	0.111	0.111	0.214	0.176	0.319	0.109	0.111	0.109	0.368	0.776	0.112	0.111	0.117	0.117	0.874	0.727	0.682	0.661	0.66	0.111	0.567	0.687	0.11	0.114	0.115	0.111	0.865	0.733	0.71	0.694	0.628	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.882	0.803	0.738	0.737	0.651	0.113	0.424	0.574	0.553	0.527	0.446	0.495	0.56	0.579	0.535	0.487	0.539	0.482	0.224	0.555	0.524	0.11	0.109	0.107	1.03	0.6	0.619	0.499	0.497	0.495	0.427	0.417	0.422	0.676	0.352	0.36	
235849s	0.184	0.225	0.168	0.489	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.199	0.143	0.32	0.109	0.108	0.11	0.495	0.769	0.115	0.111	0.111	0.111	0.214	0.176	0.318	0.109	0.11	0.109	0.366	0.772	0.111	0.111	0.117	0.117	0.876	0.72	0.682	0.659	0.661	0.111	0.568	0.677	0.11	0.114	0.115	0.111	0.869	0.727	0.715	0.696	0.629	0.111	0.106	0.104	0.106	0.111	0.109	0.107	0.884	0.809	0.744	0.74	0.653	0.112	0.424	0.575	0.554	0.527	0.443	0.496	0.565	0.579	0.534	0.488	0.541	0.482	0.226	0.555	0.546	0.109	0.109	0.107	1.031	0.601	0.62	0.499	0.497	0.494	0.419	0.417	0.424	0.669	0.352	0.361	
236866s	0.186	0.225	0.164	0.493	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.199	0.143	0.32	0.109	0.108	0.11	0.496	0.77	0.116	0.111	0.111	0.111	0.215	0.176	0.317	0.109	0.11	0.109	0.366	0.772	0.111	0.111	0.117	0.116	0.878	0.716	0.681	0.652	0.66	0.111	0.567	0.678	0.11	0.114	0.115	0.111	0.869	0.723	0.715	0.694	0.628	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.887	0.808	0.74	0.74	0.651	0.113	0.424	0.574	0.554	0.526	0.442	0.494	0.567	0.578	0.532	0.487	0.54	0.483	0.228	0.552	0.574	0.11	0.109	0.107	1.031	0.601	0.62	0.499	0.497	0.494	0.418	0.417	0.424	0.667	0.352	0.361	
237883s	0.186	0.224	0.164	0.478	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.199	0.143	0.318	0.109	0.108	0.109	0.495	0.769	0.116	0.111	0.111	0.111	0.215	0.174	0.316	0.109	0.111	0.109	0.365	0.771	0.111	0.111	0.117	0.116	0.878	0.72	0.683	0.648	0.66	0.111	0.567	0.671	0.11	0.114	0.115	0.111	0.869	0.724	0.715	0.694	0.627	0.111	0.106	0.105	0.106	0.112	0.109	0.107	0.888	0.808	0.743	0.74	0.656	0.113	0.425	0.575	0.554	0.526	0.44	0.493	0.567	0.582	0.535	0.486	0.541	0.482	0.231	0.55	0.605	0.11	0.109	0.107	1.032	0.602	0.621	0.499	0.497	0.495	0.418	0.419	0.422	0.664	0.352	0.361	
238899s	0.187	0.222	0.164	0.5	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.199	0.144	0.312	0.109	0.108	0.11	0.495	0.769	0.115	0.111	0.111	0.111	0.215	0.173	0.315	0.109	0.11	0.109	0.365	0.772	0.112	0.111	0.117	0.116	0.877	0.734	0.691	0.665	0.654	0.111	0.569	0.672	0.11	0.114	0.115	0.111	0.866	0.741	0.715	0.68	0.623	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.886	0.81	0.74	0.74	0.649	0.112	0.427	0.574	0.556	0.525	0.439	0.492	0.57	0.59	0.536	0.486	0.543	0.484	0.233	0.548	0.623	0.11	0.109	0.107	1.032	0.602	0.622	0.499	0.498	0.495	0.423	0.42	0.425	0.666	0.353	0.361	
239916s	0.188	0.223	0.165	0.531	0.11	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.197	0.144	0.327	0.11	0.108	0.11	0.5	0.778	0.116	0.111	0.111	0.111	0.216	0.169	0.322	0.11	0.111	0.11	0.363	0.75	0.112	0.111	0.118	0.117	0.873	0.748	0.692	0.664	0.646	0.111	0.568	0.64	0.11	0.114	0.115	0.111	0.875	0.754	0.712	0.671	0.616	0.111	0.106	0.105	0.106	0.112	0.109	0.108	0.888	0.805	0.732	0.737	0.64	0.113	0.403	0.556	0.544	0.515	0.414	0.481	0.589	0.557	0.507	0.482	0.544	0.49	0.23	0.544	0.624	0.11	0.11	0.107	1.032	0.603	0.623	0.499	0.498	0.495	0.419	0.418	0.424	0.669	0.353	0.362	
240933s	0.187	0.223	0.165	0.548	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.197	0.144	0.328	0.11	0.108	0.11	0.498	0.777	0.116	0.111	0.111	0.111	0.215	0.169	0.324	0.11	0.111	0.11	0.36	0.754	0.112	0.111	0.118	0.117	0.87	0.752	0.696	0.667	0.648	0.111	0.567	0.634	0.111	0.114	0.115	0.111	0.877	0.757	0.715	0.668	0.605	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.888	0.804	0.725	0.73	0.63	0.113	0.402	0.556	0.544	0.515	0.413	0.481	0.59	0.558	0.511	0.481	0.544	0.49	0.233	0.54	0.641	0.11	0.11	0.107	1.033	0.604	0.623	0.499	0.498	0.495	0.417	0.419	0.422	0.672	0.354	0.362	
241950s	0.187	0.223	0.162	0.561	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.199	0.145	0.31	0.109	0.108	0.11	0.495	0.765	0.116	0.111	0.111	0.111	0.216	0.172	0.312	0.109	0.11	0.109	0.362	0.773	0.111	0.111	0.117	0.117	0.877	0.735	0.7	0.672	0.664	0.111	0.568	0.667	0.11	0.114	0.115	0.111	0.869	0.74	0.73	0.683	0.623	0.111	0.106	0.105	0.106	0.112	0.109	0.107	0.886	0.805	0.738	0.743	0.648	0.112	0.428	0.576	0.558	0.525	0.437	0.49	0.578	0.586	0.535	0.483	0.543	0.485	0.243	0.54	0.677	0.11	0.109	0.107	1.033	0.604	0.624	0.499	0.497	0.495	0.417	0.418	0.423	0.659	0.354	0.362	
242967s	0.187	0.222	0.162	0.576	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.113	0.199	0.145	0.31	0.11	0.108	0.11	0.495	0.763	0.116	0.111	0.111	0.111	0.216	0.171	0.313	0.109	0.111	0.109	0.359	0.768	0.112	0.111	0.117	0.117	0.878	0.738	0.702	0.662	0.67	0.111	0.567	0.662	0.11	0.114	0.115	0.111	0.871	0.733	0.734	0.7	0.631	0.111	0.106	0.105	0.107	0.111	0.109	0.107	0.887	0.802	0.748	0.747	0.659	0.112	0.425	0.574	0.557	0.524	0.434	0.489	0.578	0.581	0.536	0.482	0.542	0.484	0.244	0.538	0.671	0.11	0.109	0.107	1.034	0.605	0.625	0.5	0.497	0.495	0.418	0.418	0.423	0.667	0.354	0.363	
243984s	0.187	0.222	0.161	0.58	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.113	0.199	0.145	0.311	0.11	0.108	0.11	0.496	0.763	0.115	0.111	0.111	0.111	0.217	0.171	0.31	0.109	0.111	0.109	0.361	0.766	0.111	0.111	0.117	0.117	0.878	0.744	0.705	0.676	0.666	0.111	0.568	0.663	0.11	0.114	0.115	0.111	0.871	0.751	0.728	0.686	0.619	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.885	0.805	0.742	0.744	0.652	0.112	0.428	0.575	0.558	0.522	0.435	0.489	0.583	0.591	0.539	0.483	0.544	0.485	0.249	0.535	0.692	0.11	0.109	0.107	1.034	0.606	0.625	0.501	0.498	0.495	0.418	0.417	0.422	0.673	0.354	0.363	
245000s	0.187	0.223	0.162	0.566	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.198	0.146	0.321	0.11	0.109	0.11	0.502	0.773	0.116	0.111	0.111	0.111	0.217	0.169	0.318	0.109	0.111	0.11	0.356	0.752	0.112	0.111	0.118	0.117	0.877	0.753	0.701	0.668	0.655	0.111	0.567	0.626	0.111	0.114	0.115	0.111	0.877	0.762	0.725	0.675	0.612	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.893	0.802	0.73	0.742	0.64	0.113	0.407	0.558	0.547	0.515	0.41	0.479	0.602	0.562	0.512	0.478	0.546	0.492	0.246	0.533	0.689	0.11	0.11	0.107	1.035	0.607	0.627	0.501	0.498	0.497	0.418	0.416	0.424	0.677	0.355	0.363	
246017s	0.187	0.221	0.162	0.579	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.198	0.145	0.321	0.11	0.109	0.11	0.502	0.772	0.116	0.111	0.111	0.111	0.218	0.17	0.317	0.109	0.111	0.11	0.355	0.752	0.112	0.111	0.118	0.117	0.872	0.761	0.706	0.675	0.656	0.111	0.568	0.626	0.11	0.114	0.115	0.111	0.875	0.765	0.73	0.676	0.617	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.888	0.797	0.736	0.741	0.64	0.113	0.403	0.556	0.545	0.512	0.426	0.478	0.605	0.562	0.515	0.478	0.544	0.49	0.25	0.529	0.693	0.11	0.11	0.107	1.035	0.607	0.627	0.501	0.498	0.497	0.416	0.416	0.423	0.68	0.355	0.363	
247034s	0.189	0.22	0.161	0.574	0.11	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.198	0.145	0.322	0.109	0.108	0.11	0.502	0.771	0.116	0.111	0.111	0.111	0.217	0.17	0.319	0.11	0.111	0.11	0.354	0.746	0.112	0.111	0.118	0.117	0.873	0.755	0.706	0.671	0.653	0.111	0.567	0.623	0.111	0.114	0.115	0.111	0.876	0.765	0.724	0.668	0.606	0.111	0.106	0.105	0.107	0.112	0.109	0.108	0.891	0.8	0.729	0.737	0.633	0.113	0.404	0.555	0.545	0.511	0.422	0.476	0.607	0.563	0.511	0.477	0.546	0.492	0.255	0.529	0.7	0.11	0.11	0.107	1.036	0.608	0.628	0.501	0.498	0.497	0.417	0.416	0.423	0.68	0.355	0.363	
248051s	0.189	0.221	0.16	0.585	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.201	0.146	0.308	0.11	0.108	0.11	0.496	0.757	0.116	0.111	0.111	0.111	0.218	0.171	0.308	0.109	0.111	0.109	0.356	0.769	0.112	0.111	0.117	0.117	0.873	0.751	0.717	0.683	0.672	0.111	0.568	0.655	0.11	0.114	0.115	0.111	0.873	0.755	0.746	0.692	0.627	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.885	0.803	0.746	0.749	0.653	0.112	0.432	0.578	0.561	0.522	0.449	0.488	0.59	0.592	0.539	0.479	0.546	0.486	0.266	0.526	0.709	0.11	0.109	0.107	1.037	0.608	0.628	0.501	0.498	0.497	0.417	0.415	0.424	0.684	0.355	0.364	
