"","Time","Well","OD590","Strain","Arsenic","Concentration"
"10966","143312","D09"," 0.001","A2733","III",5
"10967","144328","D09"," 0.001","A2733","III",5
"10968","145344","D09"," 0.001","A2733","III",5
"10969","146361","D09"," 0.001","A2733","III",5
"10970","147377","D09"," 0.001","A2733","III",5
"10971","148394","D09"," 0.000","A2733","III",5
"10972","149410","D09"," 0.001","A2733","III",5
"10973","150427","D09"," 0.001","A2733","III",5
"10974","151443","D09"," 0.001","A2733","III",5
"10975","152460","D09"," 0.000","A2733","III",5
"10976","153476","D09"," 0.001","A2733","III",5
"10977","154492","D09"," 0.001","A2733","III",5
"10978","155509","D09"," 0.001","A2733","III",5
"10979","156525","D09"," 0.001","A2733","III",5
"10980","157541","D09"," 0.001","A2733","III",5
"10981","158557","D09"," 0.001","A2733","III",5
"10982","159574","D09"," 0.000","A2733","III",5
"10983","160591","D09"," 0.001","A2733","III",5
"10984","161607","D09"," 0.001","A2733","III",5
"10985","162624","D09"," 0.001","A2733","III",5
"10986","163640","D09"," 0.001","A2733","III",5
"10987","164657","D09"," 0.001","A2733","III",5
"10988","165673","D09"," 0.001","A2733","III",5
"10989","166690","D09"," 0.001","A2733","III",5
"10990","167706","D09"," 0.001","A2733","III",5
"10991","168723","D09"," 0.001","A2733","III",5
"10992","169739","D09"," 0.001","A2733","III",5
"10993","170756","D09"," 0.001","A2733","III",5
"10994","171773","D09"," 0.001","A2733","III",5
"10995","172789","D09"," 0.001","A2733","III",5
"10996","173806","D09"," 0.001","A2733","III",5
"10997","174823","D09"," 0.001","A2733","III",5
"10998","175839","D09"," 0.000","A2733","III",5
"10999","176856","D09"," 0.001","A2733","III",5
"11000","177873","D09"," 0.001","A2733","III",5
"11001","178890","D09"," 0.001","A2733","III",5
"11002","179906","D09"," 0.001","A2733","III",5
"11003","180923","D09"," 0.001","A2733","III",5
"11004","181939","D09"," 0.001","A2733","III",5
"11005","182955","D09"," 0.001","A2733","III",5
"11006","183972","D09"," 0.001","A2733","III",5
"11007","184988","D09"," 0.001","A2733","III",5
"11008","186005","D09"," 0.000","A2733","III",5
"11009","187021","D09"," 0.001","A2733","III",5
"11010","188038","D09"," 0.001","A2733","III",5
"11011","189055","D09"," 0.001","A2733","III",5
"11012","190072","D09"," 0.001","A2733","III",5
"11013","191088","D09"," 0.001","A2733","III",5
"11014","192105","D09"," 0.001","A2733","III",5
"11015","193121","D09"," 0.001","A2733","III",5
"11016","194138","D09"," 0.001","A2733","III",5
"11017","195155","D09"," 0.001","A2733","III",5
"11018","196171","D09"," 0.001","A2733","III",5
"11019","197188","D09"," 0.001","A2733","III",5
"11020","198204","D09"," 0.001","A2733","III",5
"11021","199221","D09"," 0.001","A2733","III",5
"11022","200238","D09"," 0.001","A2733","III",5
"11023","201255","D09"," 0.001","A2733","III",5
"11024","202271","D09"," 0.001","A2733","III",5
"11025","203288","D09"," 0.001","A2733","III",5
"11026","204305","D09"," 0.001","A2733","III",5
"11027","205321","D09"," 0.001","A2733","III",5
"11028","206338","D09"," 0.001","A2733","III",5
"11029","207354","D09"," 0.001","A2733","III",5
"11030","208371","D09"," 0.001","A2733","III",5
"11031","209388","D09"," 0.000","A2733","III",5
"11032","210404","D09"," 0.000","A2733","III",5
"11033","211421","D09"," 0.000","A2733","III",5
"11034","212438","D09"," 0.000","A2733","III",5
"11035","213454","D09"," 0.000","A2733","III",5
"11036","214471","D09"," 0.000","A2733","III",5
"11037","215487","D09"," 0.000","A2733","III",5
"11038","216504","D09"," 0.001","A2733","III",5
"11039","217521","D09"," 0.000","A2733","III",5
"11040","218538","D09"," 0.000","A2733","III",5
"11041","219555","D09"," 0.000","A2733","III",5
"11042","220571","D09"," 0.000","A2733","III",5
"11043","221588","D09"," 0.001","A2733","III",5
"11044","222605","D09"," 0.001","A2733","III",5
"11045","223621","D09"," 0.001","A2733","III",5
"11046","224638","D09"," 0.001","A2733","III",5
"11047","225655","D09"," 0.001","A2733","III",5
"11048","226671","D09"," 0.000","A2733","III",5
"11049","227688","D09"," 0.001","A2733","III",5
"11050","228705","D09"," 0.001","A2733","III",5
"11051","229721","D09"," 0.001","A2733","III",5
"11052","230738","D09"," 0.000","A2733","III",5
"11053","231755","D09"," 0.000","A2733","III",5
"11054","232772","D09"," 0.000","A2733","III",5
"11055","233789","D09"," 0.001","A2733","III",5
"11056","234806","D09"," 0.001","A2733","III",5
"11057","235822","D09"," 0.000","A2733","III",5
"11058","236839","D09"," 0.000","A2733","III",5
"11059","237855","D09"," 0.001","A2733","III",5
"11060","238872","D09"," 0.000","A2733","III",5
"11061","239889","D09"," 0.001","A2733","III",5
"11062","240905","D09","-0.001","A2733","III",5
"11063","241922","D09"," 0.000","A2733","III",5
"11064","242939","D09"," 0.000","A2733","III",5
"11065","243955","D09"," 0.000","A2733","III",5
"11066","244972","D09"," 0.000","A2733","III",5
"11067","245989","D09"," 0.000","A2733","III",5
"11068","247005","D09"," 0.001","A2733","III",5
"11069","248022","D09"," 0.001","A2733","III",5
"11070","249038","D09"," 0.000","A2733","III",5
"11071","0","D10","0.003","A2733","III",7
"11072","1016","D10","0.003","A2733","III",7
"11073","2033","D10","0.003","A2733","III",7
"11074","3049","D10","0.003","A2733","III",7
"11075","4065","D10","0.003","A2733","III",7
"11076","5082","D10","0.003","A2733","III",7
"11077","6098","D10","0.003","A2733","III",7
"11078","7114","D10","0.003","A2733","III",7
"11079","8130","D10","0.003","A2733","III",7
"11080","9147","D10","0.004","A2733","III",7
"11081","10163","D10","0.003","A2733","III",7
"11082","11179","D10","0.003","A2733","III",7
"11083","12195","D10","0.003","A2733","III",7
"11084","13212","D10","0.003","A2733","III",7
"11085","14228","D10","0.003","A2733","III",7
"11086","15244","D10","0.003","A2733","III",7
"11087","16261","D10","0.003","A2733","III",7
"11088","17277","D10","0.003","A2733","III",7
"11089","18293","D10","0.003","A2733","III",7
"11090","19309","D10","0.003","A2733","III",7
"11091","20326","D10","0.003","A2733","III",7
"11092","21342","D10","0.003","A2733","III",7
"11093","22358","D10","0.003","A2733","III",7
"11094","23375","D10","0.002","A2733","III",7
"11095","24391","D10","0.002","A2733","III",7
"11096","25408","D10","0.002","A2733","III",7
"11097","26424","D10","0.002","A2733","III",7
"11098","27441","D10","0.002","A2733","III",7
"11099","28457","D10","0.002","A2733","III",7
"11100","29474","D10","0.003","A2733","III",7
"11101","30490","D10","0.002","A2733","III",7
"11102","31506","D10","0.002","A2733","III",7
"11103","32523","D10","0.003","A2733","III",7
"11104","33539","D10","0.003","A2733","III",7
"11105","34556","D10","0.003","A2733","III",7
"11106","35572","D10","0.003","A2733","III",7
"11107","36588","D10","0.003","A2733","III",7
"11108","37605","D10","0.002","A2733","III",7
"11109","38621","D10","0.003","A2733","III",7
"11110","39638","D10","0.002","A2733","III",7
"11111","40654","D10","0.003","A2733","III",7
"11112","41670","D10","0.003","A2733","III",7
"11113","42687","D10","0.002","A2733","III",7
"11114","43703","D10","0.003","A2733","III",7
"11115","44720","D10","0.003","A2733","III",7
"11116","45737","D10","0.003","A2733","III",7
"11117","46753","D10","0.003","A2733","III",7
"11118","47770","D10","0.003","A2733","III",7
"11119","48786","D10","0.003","A2733","III",7
"11120","49802","D10","0.002","A2733","III",7
"11121","50819","D10","0.003","A2733","III",7
"11122","51835","D10","0.002","A2733","III",7
"11123","52851","D10","0.002","A2733","III",7
"11124","53868","D10","0.002","A2733","III",7
"11125","54884","D10","0.002","A2733","III",7
"11126","55900","D10","0.002","A2733","III",7
"11127","56917","D10","0.002","A2733","III",7
"11128","57933","D10","0.002","A2733","III",7
"11129","58949","D10","0.002","A2733","III",7
"11130","59966","D10","0.002","A2733","III",7
"11131","60982","D10","0.002","A2733","III",7
"11132","61999","D10","0.002","A2733","III",7
"11133","63015","D10","0.002","A2733","III",7
"11134","64031","D10","0.002","A2733","III",7
"11135","65047","D10","0.002","A2733","III",7
"11136","66064","D10","0.002","A2733","III",7
"11137","67081","D10","0.002","A2733","III",7
"11138","68097","D10","0.002","A2733","III",7
"11139","69113","D10","0.002","A2733","III",7
"11140","70130","D10","0.002","A2733","III",7
"11141","71146","D10","0.002","A2733","III",7
"11142","72162","D10","0.002","A2733","III",7
"11143","73179","D10","0.002","A2733","III",7
"11144","74195","D10","0.002","A2733","III",7
"11145","75211","D10","0.002","A2733","III",7
"11146","76228","D10","0.002","A2733","III",7
"11147","77244","D10","0.002","A2733","III",7
"11148","78261","D10","0.002","A2733","III",7
"11149","79277","D10","0.002","A2733","III",7
"11150","80294","D10","0.002","A2733","III",7
"11151","81310","D10","0.002","A2733","III",7
"11152","82327","D10","0.002","A2733","III",7
"11153","83343","D10","0.002","A2733","III",7
"11154","84360","D10","0.002","A2733","III",7
"11155","85376","D10","0.002","A2733","III",7
"11156","86393","D10","0.002","A2733","III",7
"11157","87409","D10","0.002","A2733","III",7
"11158","88426","D10","0.002","A2733","III",7
"11159","89442","D10","0.002","A2733","III",7
"11160","90459","D10","0.002","A2733","III",7
"11161","91475","D10","0.002","A2733","III",7
"11162","92492","D10","0.002","A2733","III",7
"11163","93508","D10","0.002","A2733","III",7
"11164","94524","D10","0.002","A2733","III",7
"11165","95541","D10","0.002","A2733","III",7
"11166","96557","D10","0.002","A2733","III",7
"11167","97573","D10","0.002","A2733","III",7
"11168","98590","D10","0.002","A2733","III",7
"11169","99606","D10","0.002","A2733","III",7
"11170","100622","D10","0.002","A2733","III",7
"11171","101639","D10","0.002","A2733","III",7
"11172","102655","D10","0.002","A2733","III",7
"11173","103672","D10","0.002","A2733","III",7
"11174","104689","D10","0.002","A2733","III",7
"11175","105705","D10","0.002","A2733","III",7
"11176","106722","D10","0.002","A2733","III",7
"11177","107738","D10","0.002","A2733","III",7
"11178","108754","D10","0.002","A2733","III",7
"11179","109771","D10","0.002","A2733","III",7
"11180","110788","D10","0.002","A2733","III",7
"11181","111804","D10","0.002","A2733","III",7
"11182","112820","D10","0.002","A2733","III",7
"11183","113837","D10","0.002","A2733","III",7
"11184","114853","D10","0.002","A2733","III",7
"11185","115869","D10","0.002","A2733","III",7
"11186","116885","D10","0.002","A2733","III",7
"11187","117902","D10","0.002","A2733","III",7
"11188","118918","D10","0.002","A2733","III",7
"11189","119935","D10","0.002","A2733","III",7
"11190","120951","D10","0.002","A2733","III",7
"11191","121968","D10","0.002","A2733","III",7
"11192","122984","D10","0.002","A2733","III",7
"11193","124001","D10","0.002","A2733","III",7
"11194","125017","D10","0.002","A2733","III",7
"11195","126034","D10","0.002","A2733","III",7
"11196","127050","D10","0.002","A2733","III",7
"11197","128066","D10","0.002","A2733","III",7
"11198","129082","D10","0.002","A2733","III",7
"11199","130099","D10","0.002","A2733","III",7
"11200","131115","D10","0.002","A2733","III",7
"11201","132132","D10","0.002","A2733","III",7
"11202","133148","D10","0.002","A2733","III",7
"11203","134164","D10","0.002","A2733","III",7
"11204","135181","D10","0.002","A2733","III",7
"11205","136197","D10","0.002","A2733","III",7
"11206","137213","D10","0.002","A2733","III",7
"11207","138230","D10","0.002","A2733","III",7
"11208","139246","D10","0.002","A2733","III",7
"11209","140263","D10","0.002","A2733","III",7
"11210","141279","D10","0.002","A2733","III",7
"11211","142295","D10","0.002","A2733","III",7
"11212","143312","D10","0.002","A2733","III",7
"11213","144328","D10","0.002","A2733","III",7
"11214","145344","D10","0.002","A2733","III",7
"11215","146361","D10","0.002","A2733","III",7
"11216","147377","D10","0.002","A2733","III",7
"11217","148394","D10","0.002","A2733","III",7
"11218","149410","D10","0.002","A2733","III",7
"11219","150427","D10","0.002","A2733","III",7
"11220","151443","D10","0.001","A2733","III",7
"11221","152460","D10","0.002","A2733","III",7
"11222","153476","D10","0.002","A2733","III",7
"11223","154492","D10","0.002","A2733","III",7
"11224","155509","D10","0.002","A2733","III",7
"11225","156525","D10","0.002","A2733","III",7
"11226","157541","D10","0.002","A2733","III",7
"11227","158557","D10","0.002","A2733","III",7
"11228","159574","D10","0.002","A2733","III",7
"11229","160591","D10","0.002","A2733","III",7
"11230","161607","D10","0.002","A2733","III",7
"11231","162624","D10","0.001","A2733","III",7
"11232","163640","D10","0.001","A2733","III",7
"11233","164657","D10","0.001","A2733","III",7
"11234","165673","D10","0.001","A2733","III",7
"11235","166690","D10","0.001","A2733","III",7
"11236","167706","D10","0.001","A2733","III",7
"11237","168723","D10","0.001","A2733","III",7
"11238","169739","D10","0.002","A2733","III",7
"11239","170756","D10","0.001","A2733","III",7
"11240","171773","D10","0.001","A2733","III",7
"11241","172789","D10","0.001","A2733","III",7
"11242","173806","D10","0.001","A2733","III",7
"11243","174823","D10","0.001","A2733","III",7
"11244","175839","D10","0.002","A2733","III",7
"11245","176856","D10","0.001","A2733","III",7
"11246","177873","D10","0.001","A2733","III",7
"11247","178890","D10","0.001","A2733","III",7
"11248","179906","D10","0.001","A2733","III",7
"11249","180923","D10","0.001","A2733","III",7
"11250","181939","D10","0.001","A2733","III",7
"11251","182955","D10","0.001","A2733","III",7
"11252","183972","D10","0.001","A2733","III",7
"11253","184988","D10","0.001","A2733","III",7
"11254","186005","D10","0.001","A2733","III",7
"11255","187021","D10","0.001","A2733","III",7
"11256","188038","D10","0.001","A2733","III",7
"11257","189055","D10","0.001","A2733","III",7
"11258","190072","D10","0.001","A2733","III",7
"11259","191088","D10","0.001","A2733","III",7
"11260","192105","D10","0.001","A2733","III",7
"11261","193121","D10","0.001","A2733","III",7
"11262","194138","D10","0.001","A2733","III",7
"11263","195155","D10","0.001","A2733","III",7
"11264","196171","D10","0.001","A2733","III",7
"11265","197188","D10","0.001","A2733","III",7
"11266","198204","D10","0.001","A2733","III",7
"11267","199221","D10","0.001","A2733","III",7
"11268","200238","D10","0.001","A2733","III",7
"11269","201255","D10","0.001","A2733","III",7
"11270","202271","D10","0.001","A2733","III",7
"11271","203288","D10","0.001","A2733","III",7
"11272","204305","D10","0.001","A2733","III",7
"11273","205321","D10","0.001","A2733","III",7
"11274","206338","D10","0.001","A2733","III",7
"11275","207354","D10","0.001","A2733","III",7
"11276","208371","D10","0.001","A2733","III",7
"11277","209388","D10","0.002","A2733","III",7
"11278","210404","D10","0.002","A2733","III",7
"11279","211421","D10","0.002","A2733","III",7
"11280","212438","D10","0.002","A2733","III",7
"11281","213454","D10","0.001","A2733","III",7
"11282","214471","D10","0.001","A2733","III",7
"11283","215487","D10","0.001","A2733","III",7
"11284","216504","D10","0.002","A2733","III",7
"11285","217521","D10","0.001","A2733","III",7
"11286","218538","D10","0.001","A2733","III",7
"11287","219555","D10","0.002","A2733","III",7
"11288","220571","D10","0.001","A2733","III",7
"11289","221588","D10","0.001","A2733","III",7
"11290","222605","D10","0.001","A2733","III",7
"11291","223621","D10","0.001","A2733","III",7
"11292","224638","D10","0.001","A2733","III",7
"11293","225655","D10","0.001","A2733","III",7
"11294","226671","D10","0.001","A2733","III",7
"11295","227688","D10","0.001","A2733","III",7
"11296","228705","D10","0.001","A2733","III",7
"11297","229721","D10","0.001","A2733","III",7
"11298","230738","D10","0.001","A2733","III",7
"11299","231755","D10","0.001","A2733","III",7
"11300","232772","D10","0.002","A2733","III",7
"11301","233789","D10","0.001","A2733","III",7
"11302","234806","D10","0.001","A2733","III",7
"11303","235822","D10","0.001","A2733","III",7
"11304","236839","D10","0.001","A2733","III",7
"11305","237855","D10","0.001","A2733","III",7
