"","Time","Well","OD590","Strain","Arsenic","Concentration"
"14725","76226","E10","0.485","A2735","III",7
"14726","77243","E10","0.490","A2735","III",7
"14727","78259","E10","0.488","A2735","III",7
"14728","79275","E10","0.489","A2735","III",7
"14729","80292","E10","0.487","A2735","III",7
"14730","81308","E10","0.485","A2735","III",7
"14731","82324","E10","0.478","A2735","III",7
"14732","83341","E10","0.486","A2735","III",7
"14733","84357","E10","0.487","A2735","III",7
"14734","85373","E10","0.480","A2735","III",7
"14735","86390","E10","0.479","A2735","III",7
"14736","87406","E10","0.476","A2735","III",7
"14737","88422","E10","0.474","A2735","III",7
"14738","89439","E10","0.474","A2735","III",7
"14739","90455","E10","0.470","A2735","III",7
"14740","91471","E10","0.466","A2735","III",7
"14741","92487","E10","0.465","A2735","III",7
"14742","93504","E10","0.450","A2735","III",7
"14743","94520","E10","0.440","A2735","III",7
"14744","95536","E10","0.451","A2735","III",7
"14745","96553","E10","0.448","A2735","III",7
"14746","97570","E10","0.444","A2735","III",7
"14747","98586","E10","0.439","A2735","III",7
"14748","99602","E10","0.436","A2735","III",7
"14749","100619","E10","0.435","A2735","III",7
"14750","101635","E10","0.428","A2735","III",7
"14751","102651","E10","0.425","A2735","III",7
"14752","103667","E10","0.422","A2735","III",7
"14753","104683","E10","0.420","A2735","III",7
"14754","105700","E10","0.415","A2735","III",7
"14755","106716","E10","0.412","A2735","III",7
"14756","107733","E10","0.410","A2735","III",7
"14757","108749","E10","0.406","A2735","III",7
"14758","109765","E10","0.403","A2735","III",7
"14759","110782","E10","0.397","A2735","III",7
"14760","111798","E10","0.395","A2735","III",7
"14761","112814","E10","0.391","A2735","III",7
"14762","113830","E10","0.388","A2735","III",7
"14763","114847","E10","0.383","A2735","III",7
"14764","115863","E10","0.379","A2735","III",7
"14765","116879","E10","0.377","A2735","III",7
"14766","117896","E10","0.370","A2735","III",7
"14767","118913","E10","0.366","A2735","III",7
"14768","119929","E10","0.361","A2735","III",7
"14769","120945","E10","0.357","A2735","III",7
"14770","121962","E10","0.352","A2735","III",7
"14771","122978","E10","0.351","A2735","III",7
"14772","123994","E10","0.346","A2735","III",7
"14773","125011","E10","0.341","A2735","III",7
"14774","126027","E10","0.337","A2735","III",7
"14775","127044","E10","0.333","A2735","III",7
"14776","128060","E10","0.329","A2735","III",7
"14777","129076","E10","0.328","A2735","III",7
"14778","130093","E10","0.324","A2735","III",7
"14779","131109","E10","0.321","A2735","III",7
"14780","132126","E10","0.318","A2735","III",7
"14781","133142","E10","0.315","A2735","III",7
"14782","134159","E10","0.312","A2735","III",7
"14783","135175","E10","0.310","A2735","III",7
"14784","136192","E10","0.307","A2735","III",7
"14785","137208","E10","0.304","A2735","III",7
"14786","138225","E10","0.300","A2735","III",7
"14787","139241","E10","0.298","A2735","III",7
"14788","140257","E10","0.295","A2735","III",7
"14789","141274","E10","0.295","A2735","III",7
"14790","142290","E10","0.291","A2735","III",7
"14791","143306","E10","0.288","A2735","III",7
"14792","144323","E10","0.285","A2735","III",7
"14793","145340","E10","0.282","A2735","III",7
"14794","146356","E10","0.280","A2735","III",7
"14795","147372","E10","0.276","A2735","III",7
"14796","148388","E10","0.273","A2735","III",7
"14797","149405","E10","0.271","A2735","III",7
"14798","150421","E10","0.269","A2735","III",7
"14799","151438","E10","0.266","A2735","III",7
"14800","152454","E10","0.265","A2735","III",7
"14801","153470","E10","0.263","A2735","III",7
"14802","154487","E10","0.262","A2735","III",7
"14803","155503","E10","0.260","A2735","III",7
"14804","156519","E10","0.259","A2735","III",7
"14805","157536","E10","0.259","A2735","III",7
"14806","158552","E10","0.256","A2735","III",7
"14807","159569","E10","0.255","A2735","III",7
"14808","160585","E10","0.253","A2735","III",7
"14809","161601","E10","0.251","A2735","III",7
"14810","162618","E10","0.250","A2735","III",7
"14811","163634","E10","0.250","A2735","III",7
"14812","164650","E10","0.248","A2735","III",7
"14813","165667","E10","0.248","A2735","III",7
"14814","166683","E10","0.246","A2735","III",7
"14815","167700","E10","0.245","A2735","III",7
"14816","168716","E10","0.244","A2735","III",7
"14817","169733","E10","0.244","A2735","III",7
"14818","170749","E10","0.242","A2735","III",7
"14819","171765","E10","0.241","A2735","III",7
"14820","172781","E10","0.240","A2735","III",7
"14821","173798","E10","0.239","A2735","III",7
"14822","174814","E10","0.238","A2735","III",7
"14823","175830","E10","0.237","A2735","III",7
"14824","176847","E10","0.234","A2735","III",7
"14825","177863","E10","0.234","A2735","III",7
"14826","178879","E10","0.232","A2735","III",7
"14827","179896","E10","0.233","A2735","III",7
"14828","180912","E10","0.233","A2735","III",7
"14829","181928","E10","0.230","A2735","III",7
"14830","182945","E10","0.230","A2735","III",7
"14831","183962","E10","0.230","A2735","III",7
"14832","184978","E10","0.229","A2735","III",7
"14833","185995","E10","0.229","A2735","III",7
"14834","187011","E10","0.227","A2735","III",7
"14835","188028","E10","0.227","A2735","III",7
"14836","189044","E10","0.226","A2735","III",7
"14837","190060","E10","0.226","A2735","III",7
"14838","191076","E10","0.225","A2735","III",7
"14839","192093","E10","0.224","A2735","III",7
"14840","193109","E10","0.224","A2735","III",7
"14841","194125","E10","0.222","A2735","III",7
"14842","195142","E10","0.222","A2735","III",7
"14843","196158","E10","0.221","A2735","III",7
"14844","197174","E10","0.222","A2735","III",7
"14845","198191","E10","0.222","A2735","III",7
"14846","199208","E10","0.221","A2735","III",7
"14847","200224","E10","0.220","A2735","III",7
"14848","201241","E10","0.220","A2735","III",7
"14849","202257","E10","0.219","A2735","III",7
"14850","203273","E10","0.219","A2735","III",7
"14851","204290","E10","0.218","A2735","III",7
"14852","205307","E10","0.218","A2735","III",7
"14853","206323","E10","0.217","A2735","III",7
"14854","207340","E10","0.217","A2735","III",7
"14855","208356","E10","0.218","A2735","III",7
"14856","209373","E10","0.217","A2735","III",7
"14857","210389","E10","0.217","A2735","III",7
"14858","211406","E10","0.217","A2735","III",7
"14859","212422","E10","0.216","A2735","III",7
"14860","213438","E10","0.217","A2735","III",7
"14861","214455","E10","0.217","A2735","III",7
"14862","215472","E10","0.217","A2735","III",7
"14863","216488","E10","0.217","A2735","III",7
"14864","217504","E10","0.218","A2735","III",7
"14865","218521","E10","0.218","A2735","III",7
"14866","219537","E10","0.217","A2735","III",7
"14867","220554","E10","0.217","A2735","III",7
"14868","221570","E10","0.218","A2735","III",7
"14869","222587","E10","0.218","A2735","III",7
"14870","223603","E10","0.219","A2735","III",7
"14871","224619","E10","0.219","A2735","III",7
"14872","225636","E10","0.220","A2735","III",7
"14873","226652","E10","0.220","A2735","III",7
"14874","227668","E10","0.220","A2735","III",7
"14875","228684","E10","0.222","A2735","III",7
"14876","229701","E10","0.221","A2735","III",7
"14877","230717","E10","0.222","A2735","III",7
"14878","231733","E10","0.223","A2735","III",7
"14879","232750","E10","0.223","A2735","III",7
"14880","233766","E10","0.224","A2735","III",7
"14881","234783","E10","0.225","A2735","III",7
"14882","235799","E10","0.225","A2735","III",7
"14883","236815","E10","0.226","A2735","III",7
"14884","237832","E10","0.227","A2735","III",7
"14885","238848","E10","0.228","A2735","III",7
"14886","239864","E10","0.229","A2735","III",7
"14887","240881","E10","0.229","A2735","III",7
"14888","241898","E10","0.230","A2735","III",7
"14889","242914","E10","0.231","A2735","III",7
"14890","243931","E10","0.233","A2735","III",7
"14891","244948","E10","0.233","A2735","III",7
"14892","245964","E10","0.234","A2735","III",7
"14893","246980","E10","0.235","A2735","III",7
"14894","247997","E10","0.237","A2735","III",7
"14895","249013","E10","0.238","A2735","III",7
"14896","250030","E10","0.239","A2735","III",7
"14897","251047","E10","0.240","A2735","III",7
"14898","252063","E10","0.241","A2735","III",7
"14899","253080","E10","0.242","A2735","III",7
"14900","254096","E10","0.244","A2735","III",7
"14901","255112","E10","0.244","A2735","III",7
"14902","256129","E10","0.246","A2735","III",7
"14903","257145","E10","0.246","A2735","III",7
"14904","258161","E10","0.248","A2735","III",7
"14905","259178","E10","0.250","A2735","III",7
"14906","260194","E10","0.251","A2735","III",7
"14907","0","E11","0.015","A2735","III",7
"14908","1016","E11","0.014","A2735","III",7
"14909","2033","E11","0.014","A2735","III",7
"14910","3049","E11","0.011","A2735","III",7
"14911","4065","E11","0.011","A2735","III",7
"14912","5082","E11","0.011","A2735","III",7
"14913","6098","E11","0.013","A2735","III",7
"14914","7114","E11","0.014","A2735","III",7
"14915","8130","E11","0.015","A2735","III",7
"14916","9146","E11","0.016","A2735","III",7
"14917","10163","E11","0.017","A2735","III",7
"14918","11179","E11","0.018","A2735","III",7
"14919","12196","E11","0.019","A2735","III",7
"14920","13212","E11","0.019","A2735","III",7
"14921","14228","E11","0.020","A2735","III",7
"14922","15244","E11","0.022","A2735","III",7
"14923","16261","E11","0.021","A2735","III",7
"14924","17277","E11","0.022","A2735","III",7
"14925","18294","E11","0.022","A2735","III",7
"14926","19310","E11","0.023","A2735","III",7
"14927","20326","E11","0.022","A2735","III",7
"14928","21342","E11","0.023","A2735","III",7
"14929","22359","E11","0.023","A2735","III",7
"14930","23375","E11","0.023","A2735","III",7
"14931","24391","E11","0.024","A2735","III",7
"14932","25408","E11","0.024","A2735","III",7
"14933","26424","E11","0.025","A2735","III",7
"14934","27440","E11","0.026","A2735","III",7
"14935","28457","E11","0.028","A2735","III",7
"14936","29474","E11","0.030","A2735","III",7
"14937","30490","E11","0.032","A2735","III",7
"14938","31506","E11","0.036","A2735","III",7
"14939","32523","E11","0.041","A2735","III",7
"14940","33539","E11","0.047","A2735","III",7
"14941","34555","E11","0.056","A2735","III",7
"14942","35572","E11","0.066","A2735","III",7
"14943","36588","E11","0.080","A2735","III",7
"14944","37604","E11","0.098","A2735","III",7
"14945","38621","E11","0.122","A2735","III",7
"14946","39637","E11","0.153","A2735","III",7
"14947","40653","E11","0.173","A2735","III",7
"14948","41670","E11","0.198","A2735","III",7
"14949","42686","E11","0.221","A2735","III",7
"14950","43703","E11","0.252","A2735","III",7
"14951","44719","E11","0.291","A2735","III",7
"14952","45735","E11","0.352","A2735","III",7
"14953","46752","E11","0.396","A2735","III",7
"14954","47768","E11","0.436","A2735","III",7
"14955","48785","E11","0.493","A2735","III",7
"14956","49801","E11","0.529","A2735","III",7
"14957","50818","E11","0.564","A2735","III",7
"14958","51834","E11","0.586","A2735","III",7
"14959","52850","E11","0.597","A2735","III",7
"14960","53867","E11","0.609","A2735","III",7
"14961","54884","E11","0.606","A2735","III",7
"14962","55900","E11","0.611","A2735","III",7
"14963","56916","E11","0.618","A2735","III",7
"14964","57932","E11","0.627","A2735","III",7
"14965","58949","E11","0.625","A2735","III",7
"14966","59965","E11","0.622","A2735","III",7
"14967","60981","E11","0.618","A2735","III",7
"14968","61997","E11","0.611","A2735","III",7
"14969","63014","E11","0.606","A2735","III",7
"14970","64030","E11","0.600","A2735","III",7
"14971","65046","E11","0.597","A2735","III",7
"14972","66063","E11","0.591","A2735","III",7
"14973","67079","E11","0.585","A2735","III",7
"14974","68096","E11","0.580","A2735","III",7
"14975","69112","E11","0.577","A2735","III",7
"14976","70128","E11","0.571","A2735","III",7
"14977","71144","E11","0.567","A2735","III",7
"14978","72161","E11","0.563","A2735","III",7
"14979","73177","E11","0.556","A2735","III",7
"14980","74194","E11","0.551","A2735","III",7
"14981","75210","E11","0.546","A2735","III",7
"14982","76226","E11","0.541","A2735","III",7
"14983","77243","E11","0.529","A2735","III",7
"14984","78259","E11","0.525","A2735","III",7
"14985","79275","E11","0.520","A2735","III",7
"14986","80292","E11","0.520","A2735","III",7
"14987","81308","E11","0.512","A2735","III",7
"14988","82324","E11","0.506","A2735","III",7
"14989","83341","E11","0.502","A2735","III",7
"14990","84357","E11","0.498","A2735","III",7
"14991","85373","E11","0.492","A2735","III",7
"14992","86390","E11","0.488","A2735","III",7
"14993","87406","E11","0.484","A2735","III",7
"14994","88422","E11","0.479","A2735","III",7
"14995","89439","E11","0.472","A2735","III",7
"14996","90455","E11","0.466","A2735","III",7
"14997","91471","E11","0.464","A2735","III",7
"14998","92487","E11","0.461","A2735","III",7
"14999","93504","E11","0.456","A2735","III",7
"15000","94520","E11","0.452","A2735","III",7
"15001","95536","E11","0.446","A2735","III",7
"15002","96553","E11","0.443","A2735","III",7
"15003","97570","E11","0.439","A2735","III",7
"15004","98586","E11","0.435","A2735","III",7
"15005","99602","E11","0.431","A2735","III",7
"15006","100619","E11","0.426","A2735","III",7
"15007","101635","E11","0.429","A2735","III",7
"15008","102651","E11","0.419","A2735","III",7
"15009","103667","E11","0.417","A2735","III",7
"15010","104683","E11","0.414","A2735","III",7
"15011","105700","E11","0.415","A2735","III",7
"15012","106716","E11","0.405","A2735","III",7
"15013","107733","E11","0.403","A2735","III",7
"15014","108749","E11","0.400","A2735","III",7
"15015","109765","E11","0.398","A2735","III",7
"15016","110782","E11","0.400","A2735","III",7
"15017","111798","E11","0.389","A2735","III",7
"15018","112814","E11","0.386","A2735","III",7
"15019","113830","E11","0.383","A2735","III",7
"15020","114847","E11","0.380","A2735","III",7
"15021","115863","E11","0.377","A2735","III",7
"15022","116879","E11","0.382","A2735","III",7
"15023","117896","E11","0.371","A2735","III",7
"15024","118913","E11","0.368","A2735","III",7
"15025","119929","E11","0.366","A2735","III",7
"15026","120945","E11","0.363","A2735","III",7
"15027","121962","E11","0.361","A2735","III",7
"15028","122978","E11","0.364","A2735","III",7
"15029","123994","E11","0.355","A2735","III",7
"15030","125011","E11","0.354","A2735","III",7
"15031","126027","E11","0.352","A2735","III",7
"15032","127044","E11","0.349","A2735","III",7
"15033","128060","E11","0.347","A2735","III",7
"15034","129076","E11","0.344","A2735","III",7
"15035","130093","E11","0.344","A2735","III",7
"15036","131109","E11","0.343","A2735","III",7
"15037","132126","E11","0.341","A2735","III",7
"15038","133142","E11","0.338","A2735","III",7
"15039","134159","E11","0.336","A2735","III",7
"15040","135175","E11","0.335","A2735","III",7
"15041","136192","E11","0.334","A2735","III",7
"15042","137208","E11","0.330","A2735","III",7
"15043","138225","E11","0.329","A2735","III",7
"15044","139241","E11","0.327","A2735","III",7
"15045","140257","E11","0.329","A2735","III",7
