"","Time","Well","OD590","Strain","Arsenic","Concentration"
"10162","41927","D05","0.123","I2726","V",100
"10163","42951","D05","0.123","I2726","V",100
"10164","43974","D05","0.122","I2726","V",100
"10165","44996","D05","0.122","I2726","V",100
"10166","46019","D05","0.122","I2726","V",100
"10167","47041","D05","0.123","I2726","V",100
"10168","48064","D05","0.122","I2726","V",100
"10169","49087","D05","0.122","I2726","V",100
"10170","50109","D05","0.122","I2726","V",100
"10171","51132","D05","0.122","I2726","V",100
"10172","52155","D05","0.122","I2726","V",100
"10173","53177","D05","0.121","I2726","V",100
"10174","54200","D05","0.121","I2726","V",100
"10175","55223","D05","0.122","I2726","V",100
"10176","56246","D05","0.121","I2726","V",100
"10177","57269","D05","0.122","I2726","V",100
"10178","58291","D05","0.121","I2726","V",100
"10179","59314","D05","0.121","I2726","V",100
"10180","60336","D05","0.121","I2726","V",100
"10181","61359","D05","0.121","I2726","V",100
"10182","62382","D05","0.121","I2726","V",100
"10183","63405","D05","0.121","I2726","V",100
"10184","64428","D05","0.121","I2726","V",100
"10185","65450","D05","0.121","I2726","V",100
"10186","66473","D05","0.121","I2726","V",100
"10187","67496","D05","0.121","I2726","V",100
"10188","68519","D05","0.121","I2726","V",100
"10189","69542","D05","0.121","I2726","V",100
"10190","70564","D05","0.121","I2726","V",100
"10191","71587","D05","0.121","I2726","V",100
"10192","72610","D05","0.121","I2726","V",100
"10193","73633","D05","0.121","I2726","V",100
"10194","74656","D05","0.120","I2726","V",100
"10195","75679","D05","0.120","I2726","V",100
"10196","76701","D05","0.121","I2726","V",100
"10197","77724","D05","0.120","I2726","V",100
"10198","78746","D05","0.121","I2726","V",100
"10199","79769","D05","0.120","I2726","V",100
"10200","80792","D05","0.121","I2726","V",100
"10201","81815","D05","0.120","I2726","V",100
"10202","82837","D05","0.120","I2726","V",100
"10203","83860","D05","0.120","I2726","V",100
"10204","84883","D05","0.120","I2726","V",100
"10205","85906","D05","0.120","I2726","V",100
"10206","86929","D05","0.120","I2726","V",100
"10207","87952","D05","0.120","I2726","V",100
"10208","88975","D05","0.120","I2726","V",100
"10209","89997","D05","0.121","I2726","V",100
"10210","91020","D05","0.120","I2726","V",100
"10211","92043","D05","0.120","I2726","V",100
"10212","93066","D05","0.120","I2726","V",100
"10213","94089","D05","0.120","I2726","V",100
"10214","95111","D05","0.121","I2726","V",100
"10215","96134","D05","0.121","I2726","V",100
"10216","97157","D05","0.120","I2726","V",100
"10217","98180","D05","0.120","I2726","V",100
"10218","99203","D05","0.120","I2726","V",100
"10219","100225","D05","0.121","I2726","V",100
"10220","101248","D05","0.121","I2726","V",100
"10221","102271","D05","0.121","I2726","V",100
"10222","103293","D05","0.121","I2726","V",100
"10223","104316","D05","0.121","I2726","V",100
"10224","105339","D05","0.121","I2726","V",100
"10225","106361","D05","0.122","I2726","V",100
"10226","107384","D05","0.122","I2726","V",100
"10227","108407","D05","0.122","I2726","V",100
"10228","109430","D05","0.122","I2726","V",100
"10229","110453","D05","0.123","I2726","V",100
"10230","111475","D05","0.123","I2726","V",100
"10231","112498","D05","0.124","I2726","V",100
"10232","113521","D05","0.124","I2726","V",100
"10233","114544","D05","0.125","I2726","V",100
"10234","115566","D05","0.126","I2726","V",100
"10235","116589","D05","0.127","I2726","V",100
"10236","117612","D05","0.128","I2726","V",100
"10237","118635","D05","0.129","I2726","V",100
"10238","119658","D05","0.130","I2726","V",100
"10239","120681","D05","0.132","I2726","V",100
"10240","121703","D05","0.132","I2726","V",100
"10241","122726","D05","0.134","I2726","V",100
"10242","123749","D05","0.135","I2726","V",100
"10243","124772","D05","0.137","I2726","V",100
"10244","125794","D05","0.137","I2726","V",100
"10245","126817","D05","0.138","I2726","V",100
"10246","127840","D05","0.139","I2726","V",100
"10247","128863","D05","0.141","I2726","V",100
"10248","129886","D05","0.142","I2726","V",100
"10249","130909","D05","0.143","I2726","V",100
"10250","131932","D05","0.143","I2726","V",100
"10251","132954","D05","0.145","I2726","V",100
"10252","133977","D05","0.145","I2726","V",100
"10253","135000","D05","0.147","I2726","V",100
"10254","136023","D05","0.147","I2726","V",100
"10255","137046","D05","0.149","I2726","V",100
"10256","138068","D05","0.150","I2726","V",100
"10257","139091","D05","0.151","I2726","V",100
"10258","140114","D05","0.152","I2726","V",100
"10259","141137","D05","0.152","I2726","V",100
"10260","142160","D05","0.153","I2726","V",100
"10261","143183","D05","0.155","I2726","V",100
"10262","144206","D05","0.155","I2726","V",100
"10263","145229","D05","0.157","I2726","V",100
"10264","146252","D05","0.158","I2726","V",100
"10265","147275","D05","0.158","I2726","V",100
"10266","148298","D05","0.159","I2726","V",100
"10267","149321","D05","0.160","I2726","V",100
"10268","150344","D05","0.161","I2726","V",100
"10269","151366","D05","0.162","I2726","V",100
"10270","152389","D05","0.163","I2726","V",100
"10271","153412","D05","0.164","I2726","V",100
"10272","154435","D05","0.164","I2726","V",100
"10273","155458","D05","0.165","I2726","V",100
"10274","156481","D05","0.166","I2726","V",100
"10275","157503","D05","0.167","I2726","V",100
"10276","158526","D05","0.168","I2726","V",100
"10277","159549","D05","0.169","I2726","V",100
"10278","160572","D05","0.169","I2726","V",100
"10279","161595","D05","0.170","I2726","V",100
"10280","162618","D05","0.171","I2726","V",100
"10281","163641","D05","0.171","I2726","V",100
"10282","164664","D05","0.172","I2726","V",100
"10283","165687","D05","0.173","I2726","V",100
"10284","166709","D05","0.174","I2726","V",100
"10285","167732","D05","0.175","I2726","V",100
"10286","168755","D05","0.175","I2726","V",100
"10287","169778","D05","0.177","I2726","V",100
"10288","170801","D05","0.177","I2726","V",100
"10289","171824","D05","0.178","I2726","V",100
"10290","172847","D05","0.179","I2726","V",100
"10291","173870","D05","0.179","I2726","V",100
"10292","174892","D05","0.180","I2726","V",100
"10293","175915","D05","0.181","I2726","V",100
"10294","176938","D05","0.182","I2726","V",100
"10295","177961","D05","0.183","I2726","V",100
"10296","178984","D05","0.183","I2726","V",100
"10297","180007","D05","0.184","I2726","V",100
"10298","181030","D05","0.185","I2726","V",100
"10299","182041","D05","0.185","I2726","V",100
"10300","183064","D05","0.186","I2726","V",100
"10301","184087","D05","0.186","I2726","V",100
"10302","185109","D05","0.188","I2726","V",100
"10303","186132","D05","0.189","I2726","V",100
"10304","187155","D05","0.189","I2726","V",100
"10305","188178","D05","0.190","I2726","V",100
"10306","189201","D05","0.190","I2726","V",100
"10307","190224","D05","0.190","I2726","V",100
"10308","191247","D05","0.189","I2726","V",100
"10309","192269","D05","0.189","I2726","V",100
"10310","193292","D05","0.190","I2726","V",100
"10311","194315","D05","0.189","I2726","V",100
"10312","195338","D05","0.190","I2726","V",100
"10313","196361","D05","0.189","I2726","V",100
"10314","197383","D05","0.189","I2726","V",100
"10315","198406","D05","0.190","I2726","V",100
"10316","199429","D05","0.190","I2726","V",100
"10317","200452","D05","0.191","I2726","V",100
"10318","201475","D05","0.190","I2726","V",100
"10319","202498","D05","0.189","I2726","V",100
"10320","203521","D05","0.190","I2726","V",100
"10321","204543","D05","0.191","I2726","V",100
"10322","205567","D05","0.191","I2726","V",100
"10323","206590","D05","0.192","I2726","V",100
"10324","207612","D05","0.192","I2726","V",100
"10325","208635","D05","0.192","I2726","V",100
"10326","209658","D05","0.193","I2726","V",100
"10327","210682","D05","0.192","I2726","V",100
"10328","211705","D05","0.193","I2726","V",100
"10329","212728","D05","0.193","I2726","V",100
"10330","213751","D05","0.193","I2726","V",100
"10331","214774","D05","0.193","I2726","V",100
"10332","215797","D05","0.193","I2726","V",100
"10333","216820","D05","0.193","I2726","V",100
"10334","217842","D05","0.193","I2726","V",100
"10335","218865","D05","0.193","I2726","V",100
"10336","219889","D05","0.192","I2726","V",100
"10337","220913","D05","0.192","I2726","V",100
"10338","221936","D05","0.192","I2726","V",100
"10339","222959","D05","0.192","I2726","V",100
"10340","223982","D05","0.192","I2726","V",100
"10341","225005","D05","0.191","I2726","V",100
"10342","226029","D05","0.191","I2726","V",100
"10343","227052","D05","0.191","I2726","V",100
"10344","228075","D05","0.190","I2726","V",100
"10345","229099","D05","0.192","I2726","V",100
"10346","230122","D05","0.193","I2726","V",100
"10347","231145","D05","0.193","I2726","V",100
"10348","232168","D05","0.193","I2726","V",100
"10349","233192","D05","0.193","I2726","V",100
"10350","234215","D05","0.194","I2726","V",100
"10351","235239","D05","0.193","I2726","V",100
"10352","236262","D05","0.194","I2726","V",100
"10353","237285","D05","0.194","I2726","V",100
"10354","238308","D05","0.194","I2726","V",100
"10355","239332","D05","0.193","I2726","V",100
"10356","240355","D05","0.194","I2726","V",100
"10357","241378","D05","0.193","I2726","V",100
"10358","242402","D05","0.193","I2726","V",100
"10359","243425","D05","0.194","I2726","V",100
"10360","244448","D05","0.193","I2726","V",100
"10361","245471","D05","0.193","I2726","V",100
"10362","246495","D05","0.193","I2726","V",100
"10363","247518","D05","0.194","I2726","V",100
"10364","248542","D05","0.193","I2726","V",100
"10365","249565","D05","0.193","I2726","V",100
"10366","250588","D05","0.194","I2726","V",100
"10367","251611","D05","0.194","I2726","V",100
"10368","252635","D05","0.193","I2726","V",100
"10369","253658","D05","0.193","I2726","V",100
"10370","254682","D05","0.193","I2726","V",100
"10371","255705","D05","0.192","I2726","V",100
"10372","256728","D05","0.193","I2726","V",100
"10373","257751","D05","0.193","I2726","V",100
"10374","0","D06","0.130","I2726","V",100
"10375","1022","D06","0.131","I2726","V",100
"10376","2045","D06","0.126","I2726","V",100
"10377","3068","D06","0.125","I2726","V",100
"10378","4090","D06","0.125","I2726","V",100
"10379","5113","D06","0.125","I2726","V",100
"10380","6136","D06","0.124","I2726","V",100
"10381","7158","D06","0.124","I2726","V",100
"10382","8181","D06","0.125","I2726","V",100
"10383","9204","D06","0.125","I2726","V",100
"10384","10226","D06","0.124","I2726","V",100
"10385","11249","D06","0.126","I2726","V",100
"10386","12271","D06","0.126","I2726","V",100
"10387","13294","D06","0.126","I2726","V",100
"10388","14316","D06","0.126","I2726","V",100
"10389","15339","D06","0.126","I2726","V",100
"10390","16362","D06","0.126","I2726","V",100
"10391","17384","D06","0.126","I2726","V",100
"10392","18407","D06","0.125","I2726","V",100
"10393","19429","D06","0.124","I2726","V",100
"10394","20452","D06","0.124","I2726","V",100
"10395","21475","D06","0.124","I2726","V",100
"10396","22497","D06","0.124","I2726","V",100
"10397","23520","D06","0.123","I2726","V",100
"10398","24543","D06","0.122","I2726","V",100
"10399","25565","D06","0.122","I2726","V",100
"10400","26587","D06","0.122","I2726","V",100
"10401","27610","D06","0.122","I2726","V",100
"10402","28633","D06","0.122","I2726","V",100
"10403","29655","D06","0.122","I2726","V",100
"10404","30678","D06","0.121","I2726","V",100
"10405","31701","D06","0.121","I2726","V",100
"10406","32724","D06","0.121","I2726","V",100
"10407","33746","D06","0.122","I2726","V",100
"10408","34769","D06","0.122","I2726","V",100
"10409","35792","D06","0.122","I2726","V",100
"10410","36814","D06","0.122","I2726","V",100
"10411","37837","D06","0.122","I2726","V",100
"10412","38860","D06","0.122","I2726","V",100
"10413","39882","D06","0.122","I2726","V",100
"10414","40905","D06","0.121","I2726","V",100
"10415","41927","D06","0.122","I2726","V",100
"10416","42951","D06","0.121","I2726","V",100
"10417","43974","D06","0.121","I2726","V",100
"10418","44996","D06","0.121","I2726","V",100
"10419","46019","D06","0.121","I2726","V",100
"10420","47041","D06","0.121","I2726","V",100
"10421","48064","D06","0.121","I2726","V",100
"10422","49087","D06","0.121","I2726","V",100
"10423","50109","D06","0.121","I2726","V",100
"10424","51132","D06","0.121","I2726","V",100
"10425","52155","D06","0.121","I2726","V",100
"10426","53177","D06","0.120","I2726","V",100
"10427","54200","D06","0.120","I2726","V",100
"10428","55223","D06","0.120","I2726","V",100
"10429","56246","D06","0.120","I2726","V",100
"10430","57269","D06","0.120","I2726","V",100
"10431","58291","D06","0.120","I2726","V",100
"10432","59314","D06","0.120","I2726","V",100
"10433","60336","D06","0.120","I2726","V",100
"10434","61359","D06","0.120","I2726","V",100
"10435","62382","D06","0.120","I2726","V",100
"10436","63405","D06","0.120","I2726","V",100
"10437","64428","D06","0.120","I2726","V",100
"10438","65450","D06","0.120","I2726","V",100
"10439","66473","D06","0.120","I2726","V",100
"10440","67496","D06","0.120","I2726","V",100
"10441","68519","D06","0.120","I2726","V",100
"10442","69542","D06","0.120","I2726","V",100
"10443","70564","D06","0.120","I2726","V",100
"10444","71587","D06","0.120","I2726","V",100
"10445","72610","D06","0.120","I2726","V",100
"10446","73633","D06","0.120","I2726","V",100
"10447","74656","D06","0.120","I2726","V",100
"10448","75679","D06","0.120","I2726","V",100
"10449","76701","D06","0.120","I2726","V",100
"10450","77724","D06","0.120","I2726","V",100
"10451","78746","D06","0.120","I2726","V",100
"10452","79769","D06","0.120","I2726","V",100
"10453","80792","D06","0.120","I2726","V",100
"10454","81815","D06","0.120","I2726","V",100
"10455","82837","D06","0.120","I2726","V",100
"10456","83860","D06","0.120","I2726","V",100
"10457","84883","D06","0.120","I2726","V",100
"10458","85906","D06","0.120","I2726","V",100
"10459","86929","D06","0.120","I2726","V",100
"10460","87952","D06","0.120","I2726","V",100
"10461","88975","D06","0.120","I2726","V",100
"10462","89997","D06","0.120","I2726","V",100
"10463","91020","D06","0.120","I2726","V",100
"10464","92043","D06","0.120","I2726","V",100
"10465","93066","D06","0.120","I2726","V",100
"10466","94089","D06","0.120","I2726","V",100
"10467","95111","D06","0.120","I2726","V",100
"10468","96134","D06","0.119","I2726","V",100
"10469","97157","D06","0.119","I2726","V",100
"10470","98180","D06","0.119","I2726","V",100
"10471","99203","D06","0.119","I2726","V",100
"10472","100225","D06","0.119","I2726","V",100
"10473","101248","D06","0.119","I2726","V",100
"10474","102271","D06","0.119","I2726","V",100
"10475","103293","D06","0.119","I2726","V",100
"10476","104316","D06","0.119","I2726","V",100
"10477","105339","D06","0.119","I2726","V",100
"10478","106361","D06","0.119","I2726","V",100
"10479","107384","D06","0.119","I2726","V",100
"10480","108407","D06","0.119","I2726","V",100
"10481","109430","D06","0.119","I2726","V",100
"10482","110453","D06","0.119","I2726","V",100
"10483","111475","D06","0.119","I2726","V",100
"10484","112498","D06","0.119","I2726","V",100
"10485","113521","D06","0.119","I2726","V",100
"10486","114544","D06","0.119","I2726","V",100
"10487","115566","D06","0.119","I2726","V",100
"10488","116589","D06","0.119","I2726","V",100
"10489","117612","D06","0.119","I2726","V",100
"10490","118635","D06","0.119","I2726","V",100
"10491","119658","D06","0.119","I2726","V",100
"10492","120681","D06","0.119","I2726","V",100
"10493","121703","D06","0.119","I2726","V",100
"10494","122726","D06","0.119","I2726","V",100
"10495","123749","D06","0.119","I2726","V",100
"10496","124772","D06","0.119","I2726","V",100
"10497","125794","D06","0.119","I2726","V",100
"10498","126817","D06","0.120","I2726","V",100
"10499","127840","D06","0.120","I2726","V",100
"10500","128863","D06","0.120","I2726","V",100
"10501","129886","D06","0.121","I2726","V",100
"10502","130909","D06","0.121","I2726","V",100
"10503","131932","D06","0.121","I2726","V",100
