217561s	1.175	1.166	1.174	1.184	1.154	1.168	1.182	1.151	1.133	1.129	1.131	1.153	1.098	1.063	1.017	1.003	1.015	1.01	1.042	1.026	1.007	1.008	1.02	0.994	0.126	0.128	0.127	0.128	0.128	0.13	0.138	0.137	0.151	0.137	0.132	0.139	0.122	0.124	0.127	0.126	0.129	0.123	0.139	0.134	0.152	0.13	0.129	0.127	1.173	1.163	1.139	0.552	0.485	0.463	1.113	1.141	1.131	0.112	0.11	0.112	1.056	0.988	0.913	0.737	0.712	0.662	0.942	0.982	0.937	0.112	0.114	0.111	0.125	0.127	0.127	0.15	0.187	0.15	0.129	0.127	0.127	0.108	0.111	0.116	0.123	0.125	0.123	0.117	0.118	0.118	0.123	0.123	0.128	0.108	0.111	0.113	
218577s	1.175	1.167	1.175	1.186	1.155	1.171	1.184	1.154	1.136	1.128	1.131	1.153	1.1	1.066	1.02	1.006	1.014	1.01	1.044	1.027	1.009	1.01	1.021	0.995	0.126	0.128	0.127	0.128	0.128	0.13	0.138	0.137	0.151	0.137	0.132	0.139	0.122	0.124	0.127	0.126	0.129	0.124	0.139	0.134	0.15	0.13	0.129	0.127	1.174	1.165	1.141	0.548	0.486	0.461	1.114	1.145	1.135	0.113	0.11	0.112	1.061	0.99	0.915	0.737	0.712	0.667	0.941	0.977	0.934	0.112	0.114	0.111	0.125	0.127	0.127	0.15	0.187	0.149	0.129	0.126	0.127	0.108	0.111	0.116	0.122	0.126	0.123	0.117	0.118	0.119	0.123	0.123	0.127	0.108	0.111	0.113	
219593s	1.177	1.166	1.174	1.184	1.153	1.168	1.182	1.152	1.133	1.129	1.132	1.154	1.1	1.066	1.02	1.004	1.014	1.01	1.044	1.027	1.008	1.01	1.022	0.995	0.125	0.128	0.127	0.128	0.128	0.13	0.138	0.137	0.15	0.136	0.132	0.139	0.122	0.124	0.127	0.126	0.129	0.123	0.139	0.133	0.149	0.13	0.129	0.127	1.171	1.163	1.139	0.548	0.484	0.459	1.112	1.141	1.132	0.112	0.11	0.112	1.062	0.992	0.915	0.739	0.713	0.668	0.942	0.974	0.932	0.112	0.114	0.111	0.125	0.127	0.127	0.15	0.187	0.15	0.129	0.126	0.127	0.109	0.111	0.116	0.122	0.125	0.123	0.117	0.118	0.119	0.123	0.123	0.126	0.108	0.111	0.113	
220610s	1.181	1.168	1.175	1.186	1.155	1.173	1.186	1.156	1.138	1.129	1.132	1.154	1.102	1.069	1.018	1.006	1.014	1.009	1.046	1.028	1.008	1.013	1.026	0.997	0.125	0.128	0.127	0.128	0.127	0.129	0.137	0.137	0.149	0.136	0.132	0.138	0.122	0.124	0.127	0.125	0.129	0.123	0.138	0.133	0.151	0.129	0.129	0.127	1.172	1.168	1.141	0.549	0.487	0.462	1.117	1.15	1.135	0.112	0.11	0.111	1.063	0.986	0.912	0.738	0.712	0.664	0.945	0.983	0.941	0.112	0.114	0.111	0.125	0.127	0.126	0.151	0.188	0.15	0.128	0.126	0.127	0.109	0.111	0.116	0.122	0.125	0.122	0.117	0.118	0.119	0.123	0.123	0.125	0.108	0.111	0.112	
221627s	1.178	1.169	1.176	1.188	1.156	1.171	1.183	1.155	1.135	1.131	1.132	1.154	1.098	1.065	1.017	1.006	1.013	1.01	1.042	1.028	1.01	1.014	1.026	0.998	0.125	0.128	0.127	0.128	0.127	0.129	0.138	0.136	0.149	0.136	0.132	0.138	0.122	0.124	0.127	0.125	0.129	0.123	0.138	0.133	0.153	0.129	0.129	0.127	1.169	1.164	1.139	0.551	0.485	0.458	1.114	1.144	1.133	0.112	0.11	0.111	1.06	0.987	0.912	0.736	0.712	0.668	0.942	0.98	0.937	0.112	0.114	0.111	0.125	0.127	0.126	0.151	0.188	0.15	0.128	0.126	0.126	0.109	0.111	0.116	0.122	0.125	0.122	0.117	0.118	0.118	0.123	0.123	0.126	0.108	0.111	0.112	
222644s	1.178	1.17	1.177	1.189	1.157	1.174	1.187	1.155	1.136	1.13	1.132	1.155	1.101	1.068	1.02	1.007	1.015	1.011	1.046	1.03	1.008	1.013	1.026	0.999	0.125	0.128	0.127	0.128	0.127	0.129	0.137	0.136	0.149	0.136	0.132	0.138	0.122	0.124	0.127	0.125	0.129	0.123	0.138	0.133	0.154	0.129	0.129	0.127	1.173	1.169	1.144	0.548	0.486	0.458	1.118	1.148	1.137	0.113	0.11	0.111	1.067	0.994	0.919	0.74	0.713	0.675	0.948	0.981	0.939	0.112	0.114	0.111	0.125	0.127	0.126	0.15	0.188	0.15	0.128	0.126	0.126	0.109	0.111	0.116	0.122	0.125	0.122	0.117	0.118	0.118	0.122	0.123	0.125	0.108	0.111	0.113	
223660s	1.178	1.169	1.178	1.188	1.155	1.171	1.185	1.153	1.135	1.131	1.133	1.157	1.101	1.068	1.021	1.007	1.016	1.012	1.045	1.03	1.01	1.014	1.026	0.999	0.125	0.128	0.127	0.128	0.127	0.129	0.137	0.136	0.149	0.136	0.131	0.138	0.122	0.124	0.127	0.125	0.128	0.123	0.137	0.133	0.153	0.129	0.128	0.126	1.169	1.166	1.141	0.548	0.485	0.456	1.114	1.144	1.133	0.112	0.11	0.112	1.067	0.995	0.919	0.741	0.714	0.677	0.946	0.978	0.936	0.112	0.114	0.111	0.124	0.127	0.126	0.15	0.189	0.15	0.128	0.126	0.126	0.109	0.111	0.116	0.122	0.125	0.122	0.117	0.118	0.118	0.122	0.123	0.125	0.108	0.111	0.113	
224670s	1.179	1.17	1.177	1.19	1.157	1.173	1.188	1.157	1.137	1.131	1.133	1.156	1.101	1.07	1.023	1.01	1.016	1.012	1.046	1.031	1.01	1.014	1.026	1	0.125	0.127	0.127	0.128	0.127	0.129	0.137	0.136	0.148	0.135	0.131	0.138	0.122	0.124	0.127	0.125	0.128	0.123	0.137	0.132	0.155	0.129	0.128	0.126	1.173	1.168	1.143	0.545	0.485	0.455	1.116	1.147	1.137	0.112	0.11	0.111	1.067	0.993	0.919	0.741	0.714	0.676	0.941	0.972	0.931	0.112	0.114	0.111	0.124	0.127	0.126	0.151	0.189	0.15	0.128	0.126	0.126	0.109	0.111	0.116	0.122	0.125	0.122	0.117	0.118	0.118	0.122	0.122	0.125	0.108	0.111	0.113	
225686s	1.18	1.171	1.177	1.191	1.158	1.174	1.189	1.156	1.137	1.132	1.134	1.158	1.102	1.071	1.023	1.009	1.015	1.012	1.047	1.031	1.012	1.015	1.028	1.001	0.125	0.127	0.127	0.128	0.127	0.129	0.137	0.135	0.148	0.135	0.131	0.138	0.122	0.124	0.126	0.125	0.128	0.123	0.137	0.132	0.155	0.128	0.128	0.126	1.173	1.169	1.143	0.544	0.485	0.454	1.118	1.147	1.137	0.112	0.11	0.111	1.069	0.995	0.92	0.742	0.714	0.679	0.945	0.975	0.935	0.112	0.114	0.111	0.124	0.126	0.126	0.151	0.189	0.15	0.127	0.126	0.126	0.109	0.111	0.116	0.122	0.125	0.122	0.117	0.118	0.118	0.122	0.122	0.125	0.108	0.111	0.113	
226702s	1.181	1.17	1.178	1.191	1.158	1.175	1.189	1.158	1.139	1.131	1.133	1.157	1.103	1.072	1.021	1.009	1.015	1.012	1.046	1.03	1.012	1.017	1.03	1.001	0.125	0.127	0.127	0.128	0.127	0.129	0.137	0.135	0.148	0.135	0.131	0.138	0.122	0.124	0.126	0.125	0.128	0.122	0.137	0.132	0.156	0.128	0.128	0.126	1.17	1.169	1.142	0.546	0.485	0.455	1.116	1.15	1.136	0.112	0.11	0.112	1.068	0.992	0.919	0.742	0.714	0.676	0.945	0.983	0.941	0.112	0.114	0.111	0.124	0.126	0.126	0.151	0.189	0.15	0.127	0.126	0.126	0.109	0.111	0.116	0.122	0.124	0.122	0.117	0.118	0.118	0.122	0.122	0.125	0.108	0.111	0.112	
227719s	1.181	1.172	1.179	1.192	1.16	1.175	1.19	1.159	1.14	1.131	1.133	1.157	1.105	1.074	1.018	1.01	1.016	1.012	1.047	1.031	1.014	1.018	1.031	1.002	0.125	0.127	0.126	0.128	0.127	0.128	0.137	0.135	0.147	0.134	0.131	0.138	0.122	0.123	0.126	0.125	0.128	0.122	0.137	0.132	0.155	0.128	0.128	0.126	1.174	1.173	1.144	0.546	0.487	0.457	1.118	1.152	1.136	0.112	0.11	0.112	1.066	0.988	0.917	0.743	0.715	0.677	0.947	0.988	0.947	0.112	0.114	0.111	0.124	0.126	0.126	0.151	0.19	0.151	0.127	0.126	0.126	0.109	0.111	0.116	0.121	0.124	0.122	0.117	0.118	0.118	0.122	0.122	0.124	0.108	0.111	0.112	
228735s	1.181	1.173	1.179	1.193	1.16	1.173	1.187	1.157	1.137	1.133	1.134	1.159	1.103	1.071	1.02	1.01	1.018	1.014	1.045	1.032	1.011	1.015	1.028	1.001	0.125	0.127	0.126	0.128	0.127	0.128	0.137	0.135	0.148	0.134	0.131	0.138	0.122	0.123	0.126	0.125	0.128	0.122	0.137	0.132	0.156	0.129	0.128	0.126	1.173	1.17	1.143	0.548	0.484	0.455	1.116	1.147	1.135	0.112	0.11	0.112	1.066	0.996	0.922	0.746	0.717	0.684	0.951	0.989	0.946	0.112	0.114	0.111	0.124	0.126	0.125	0.151	0.19	0.151	0.127	0.125	0.126	0.108	0.111	0.116	0.121	0.124	0.122	0.116	0.118	0.118	0.122	0.122	0.125	0.108	0.111	0.113	
229751s	1.18	1.172	1.179	1.194	1.16	1.175	1.19	1.157	1.137	1.131	1.134	1.158	1.103	1.073	1.023	1.011	1.017	1.015	1.048	1.034	1.014	1.018	1.03	1.003	0.124	0.127	0.126	0.128	0.127	0.128	0.137	0.135	0.147	0.134	0.13	0.137	0.122	0.123	0.126	0.124	0.128	0.122	0.136	0.131	0.156	0.128	0.128	0.125	1.177	1.172	1.146	0.544	0.486	0.453	1.119	1.151	1.138	0.112	0.11	0.112	1.069	0.995	0.922	0.745	0.716	0.686	0.95	0.984	0.943	0.112	0.114	0.111	0.124	0.126	0.125	0.151	0.19	0.15	0.127	0.125	0.125	0.108	0.111	0.116	0.121	0.124	0.122	0.116	0.118	0.118	0.122	0.122	0.124	0.108	0.111	0.113	
230767s	1.183	1.173	1.18	1.195	1.161	1.175	1.191	1.158	1.138	1.134	1.136	1.16	1.104	1.073	1.024	1.012	1.017	1.015	1.048	1.035	1.014	1.02	1.031	1.004	0.124	0.127	0.126	0.127	0.127	0.128	0.137	0.135	0.147	0.134	0.13	0.137	0.121	0.123	0.126	0.124	0.128	0.122	0.136	0.131	0.157	0.128	0.127	0.125	1.178	1.172	1.147	0.542	0.486	0.453	1.12	1.151	1.139	0.112	0.11	0.111	1.069	0.995	0.923	0.745	0.717	0.687	0.949	0.981	0.94	0.112	0.114	0.111	0.124	0.126	0.125	0.151	0.19	0.151	0.126	0.125	0.125	0.109	0.111	0.116	0.121	0.124	0.122	0.117	0.118	0.118	0.122	0.122	0.124	0.108	0.111	0.113	
231783s	1.182	1.173	1.179	1.193	1.161	1.175	1.192	1.158	1.14	1.133	1.135	1.159	1.104	1.075	1.021	1.012	1.017	1.014	1.046	1.033	1.014	1.02	1.032	1.004	0.124	0.127	0.126	0.127	0.127	0.128	0.137	0.135	0.147	0.134	0.13	0.137	0.121	0.123	0.126	0.124	0.127	0.122	0.135	0.131	0.157	0.128	0.127	0.125	1.174	1.171	1.145	0.543	0.485	0.453	1.117	1.151	1.138	0.112	0.11	0.112	1.069	0.993	0.924	0.749	0.718	0.688	0.95	0.99	0.948	0.112	0.114	0.111	0.124	0.126	0.125	0.151	0.19	0.151	0.126	0.125	0.125	0.109	0.111	0.116	0.121	0.124	0.121	0.116	0.118	0.118	0.121	0.122	0.124	0.108	0.111	0.113	
232800s	1.181	1.172	1.178	1.193	1.161	1.173	1.189	1.158	1.139	1.132	1.135	1.159	1.105	1.074	1.019	1.012	1.018	1.014	1.045	1.032	1.013	1.02	1.032	1.003	0.124	0.127	0.126	0.127	0.126	0.128	0.137	0.134	0.146	0.133	0.13	0.137	0.121	0.123	0.126	0.124	0.127	0.122	0.135	0.131	0.157	0.128	0.127	0.125	1.173	1.169	1.144	0.542	0.485	0.452	1.116	1.15	1.135	0.112	0.11	0.112	1.068	0.992	0.922	0.751	0.719	0.69	0.952	0.993	0.95	0.112	0.114	0.111	0.124	0.126	0.125	0.151	0.191	0.151	0.126	0.125	0.125	0.109	0.111	0.116	0.121	0.124	0.121	0.116	0.117	0.118	0.121	0.122	0.124	0.108	0.111	0.113	
233817s	1.182	1.172	1.179	1.194	1.161	1.173	1.188	1.157	1.138	1.131	1.134	1.158	1.104	1.073	1.018	1.012	1.018	1.014	1.045	1.033	1.011	1.02	1.032	1.003	0.124	0.127	0.126	0.127	0.126	0.128	0.137	0.134	0.146	0.133	0.13	0.137	0.121	0.123	0.126	0.124	0.127	0.122	0.135	0.131	0.157	0.128	0.127	0.125	1.173	1.17	1.144	0.542	0.486	0.453	1.117	1.15	1.136	0.112	0.11	0.112	1.065	0.987	0.92	0.749	0.718	0.688	0.949	0.992	0.949	0.112	0.114	0.111	0.124	0.126	0.125	0.151	0.191	0.151	0.126	0.125	0.125	0.109	0.111	0.116	0.121	0.124	0.121	0.116	0.117	0.118	0.121	0.121	0.123	0.108	0.111	0.113	
234833s	1.183	1.175	1.181	1.196	1.162	1.176	1.191	1.159	1.141	1.132	1.135	1.16	1.104	1.074	1.017	1.012	1.016	1.014	1.044	1.033	1.014	1.022	1.033	1.003	0.124	0.127	0.126	0.127	0.126	0.127	0.136	0.134	0.145	0.133	0.129	0.137	0.121	0.123	0.125	0.124	0.127	0.121	0.135	0.131	0.156	0.127	0.127	0.125	1.174	1.172	1.145	0.543	0.487	0.452	1.119	1.153	1.138	0.113	0.11	0.112	1.064	0.984	0.917	0.75	0.719	0.689	0.947	0.991	0.95	0.112	0.114	0.111	0.124	0.125	0.125	0.152	0.192	0.151	0.126	0.125	0.125	0.109	0.111	0.116	0.121	0.124	0.121	0.116	0.117	0.117	0.121	0.122	0.123	0.108	0.111	0.112	
235850s	1.183	1.173	1.18	1.196	1.161	1.175	1.191	1.159	1.14	1.131	1.134	1.159	1.103	1.073	1.017	1.011	1.016	1.014	1.044	1.033	1.014	1.022	1.033	1.004	0.124	0.126	0.126	0.127	0.126	0.127	0.136	0.134	0.145	0.132	0.129	0.137	0.121	0.123	0.126	0.124	0.127	0.122	0.134	0.131	0.155	0.128	0.127	0.125	1.175	1.171	1.144	0.541	0.488	0.451	1.119	1.152	1.137	0.113	0.11	0.112	1.06	0.977	0.912	0.746	0.719	0.686	0.944	0.987	0.946	0.112	0.114	0.111	0.124	0.125	0.125	0.152	0.192	0.151	0.126	0.125	0.125	0.109	0.111	0.116	0.121	0.124	0.121	0.116	0.117	0.117	0.121	0.122	0.123	0.108	0.111	0.112	
236867s	1.184	1.173	1.181	1.196	1.162	1.174	1.188	1.158	1.138	1.134	1.137	1.161	1.1	1.071	1.019	1.011	1.017	1.015	1.043	1.034	1.013	1.021	1.032	1.006	0.124	0.126	0.126	0.127	0.126	0.127	0.136	0.134	0.145	0.132	0.129	0.137	0.121	0.123	0.125	0.124	0.127	0.122	0.134	0.13	0.155	0.127	0.127	0.124	1.176	1.17	1.145	0.541	0.484	0.449	1.121	1.149	1.137	0.113	0.11	0.112	1.065	0.993	0.92	0.752	0.722	0.694	0.952	0.989	0.948	0.112	0.114	0.111	0.123	0.125	0.125	0.152	0.192	0.151	0.126	0.125	0.125	0.109	0.111	0.116	0.121	0.124	0.121	0.116	0.117	0.117	0.121	0.122	0.123	0.108	0.111	0.113	
237883s	1.182	1.174	1.184	1.199	1.164	1.178	1.193	1.161	1.142	1.133	1.136	1.161	1.102	1.076	1.022	1.015	1.018	1.016	1.046	1.036	1.015	1.024	1.036	1.007	0.124	0.126	0.126	0.127	0.126	0.127	0.136	0.134	0.145	0.132	0.129	0.136	0.121	0.123	0.126	0.124	0.127	0.121	0.134	0.131	0.154	0.127	0.127	0.124	1.176	1.174	1.149	0.542	0.486	0.45	1.122	1.154	1.14	0.113	0.11	0.112	1.064	0.988	0.921	0.752	0.723	0.694	0.952	0.996	0.954	0.112	0.114	0.111	0.123	0.125	0.125	0.152	0.192	0.151	0.125	0.125	0.125	0.109	0.111	0.116	0.121	0.124	0.121	0.116	0.117	0.117	0.121	0.121	0.123	0.108	0.111	0.113	
238900s	1.185	1.175	1.184	1.199	1.165	1.179	1.195	1.162	1.143	1.134	1.138	1.162	1.103	1.075	1.019	1.013	1.017	1.015	1.046	1.035	1.013	1.022	1.035	1.006	0.124	0.126	0.126	0.127	0.126	0.127	0.136	0.134	0.145	0.132	0.128	0.136	0.121	0.123	0.125	0.124	0.127	0.121	0.134	0.131	0.155	0.127	0.127	0.124	1.177	1.174	1.149	0.542	0.486	0.451	1.123	1.155	1.14	0.113	0.11	0.112	1.063	0.986	0.922	0.753	0.723	0.694	0.956	1.002	0.959	0.112	0.114	0.111	0.123	0.125	0.125	0.152	0.193	0.151	0.125	0.125	0.124	0.109	0.111	0.116	0.12	0.123	0.121	0.116	0.117	0.117	0.121	0.122	0.123	0.108	0.111	0.112	
239916s	1.188	1.178	1.188	1.202	1.168	1.181	1.196	1.164	1.145	1.137	1.139	1.163	1.102	1.075	1.024	1.019	1.02	1.018	1.048	1.039	1.015	1.025	1.036	1.008	0.124	0.126	0.126	0.127	0.126	0.127	0.136	0.134	0.144	0.132	0.128	0.136	0.121	0.123	0.125	0.124	0.127	0.121	0.134	0.13	0.155	0.127	0.126	0.124	1.181	1.176	1.152	0.542	0.485	0.449	1.124	1.155	1.141	0.113	0.11	0.112	1.064	0.989	0.922	0.749	0.723	0.693	0.956	0.996	0.954	0.112	0.114	0.111	0.123	0.125	0.124	0.153	0.193	0.152	0.125	0.125	0.124	0.109	0.111	0.116	0.12	0.123	0.121	0.116	0.117	0.117	0.121	0.122	0.123	0.108	0.111	0.112	
240932s	1.188	1.178	1.188	1.201	1.167	1.179	1.194	1.161	1.142	1.138	1.14	1.165	1.101	1.076	1.027	1.018	1.023	1.02	1.048	1.04	1.015	1.025	1.037	1.01	0.124	0.126	0.126	0.127	0.126	0.127	0.136	0.134	0.145	0.132	0.128	0.136	0.121	0.123	0.125	0.123	0.127	0.121	0.133	0.13	0.155	0.127	0.126	0.124	1.181	1.175	1.153	0.543	0.484	0.449	1.124	1.152	1.141	0.113	0.11	0.112	1.066	0.997	0.925	0.753	0.725	0.696	0.962	1	0.954	0.112	0.114	0.111	0.123	0.125	0.124	0.152	0.193	0.152	0.125	0.125	0.124	0.109	0.111	0.116	0.12	0.123	0.12	0.116	0.116	0.116	0.121	0.121	0.123	0.108	0.111	0.113	
241949s	1.189	1.178	1.189	1.202	1.166	1.183	1.199	1.164	1.147	1.137	1.139	1.163	1.103	1.078	1.025	1.019	1.02	1.018	1.05	1.04	1.016	1.028	1.04	1.01	0.124	0.126	0.125	0.127	0.126	0.127	0.135	0.134	0.143	0.132	0.128	0.136	0.121	0.122	0.125	0.123	0.126	0.121	0.133	0.13	0.155	0.126	0.126	0.124	1.181	1.179	1.154	0.542	0.488	0.452	1.127	1.159	1.145	0.113	0.11	0.112	1.067	0.988	0.922	0.751	0.725	0.693	0.961	1.002	0.956	0.112	0.114	0.111	0.123	0.125	0.124	0.153	0.194	0.152	0.125	0.125	0.124	0.109	0.111	0.116	0.12	0.123	0.12	0.116	0.116	0.116	0.121	0.121	0.123	0.108	0.111	0.112	
242965s	1.19	1.178	1.188	1.203	1.167	1.182	1.198	1.165	1.147	1.137	1.139	1.163	1.104	1.077	1.023	1.018	1.019	1.017	1.049	1.04	1.015	1.028	1.04	1.01	0.123	0.126	0.125	0.127	0.126	0.127	0.135	0.133	0.143	0.131	0.128	0.136	0.121	0.122	0.125	0.123	0.126	0.121	0.133	0.13	0.154	0.126	0.126	0.124	1.183	1.178	1.153	0.542	0.489	0.452	1.128	1.16	1.144	0.113	0.11	0.111	1.069	0.987	0.922	0.752	0.725	0.694	0.967	1.006	0.961	0.112	0.114	0.111	0.123	0.125	0.124	0.153	0.194	0.152	0.125	0.124	0.124	0.109	0.111	0.116	0.12	0.123	0.12	0.116	0.116	0.116	0.12	0.121	0.122	0.108	0.111	0.112	
243982s	1.191	1.182	1.191	1.205	1.171	1.184	1.199	1.165	1.146	1.14	1.142	1.166	1.102	1.077	1.027	1.02	1.023	1.02	1.05	1.042	1.016	1.028	1.04	1.011	0.123	0.126	0.125	0.127	0.126	0.127	0.135	0.133	0.143	0.131	0.128	0.136	0.121	0.122	0.125	0.123	0.126	0.121	0.133	0.13	0.155	0.127	0.126	0.124	1.185	1.178	1.155	0.544	0.487	0.45	1.129	1.157	1.145	0.113	0.11	0.112	1.074	1.002	0.931	0.758	0.729	0.703	0.978	1.012	0.967	0.112	0.114	0.111	0.123	0.125	0.124	0.153	0.194	0.152	0.125	0.124	0.124	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.116	0.116	0.12	0.121	0.123	0.108	0.112	0.112	
244998s	1.189	1.18	1.191	1.205	1.169	1.183	1.197	1.163	1.145	1.139	1.141	1.165	1.102	1.077	1.029	1.02	1.023	1.021	1.05	1.043	1.015	1.028	1.04	1.012	0.123	0.126	0.125	0.127	0.126	0.127	0.135	0.133	0.143	0.131	0.128	0.136	0.121	0.122	0.125	0.123	0.126	0.121	0.133	0.129	0.154	0.126	0.126	0.124	1.186	1.177	1.156	0.54	0.487	0.448	1.128	1.157	1.144	0.113	0.11	0.112	1.076	1.007	0.934	0.759	0.729	0.705	0.981	1.01	0.965	0.112	0.114	0.111	0.123	0.125	0.124	0.153	0.194	0.152	0.125	0.124	0.124	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.116	0.116	0.12	0.121	0.122	0.108	0.111	0.113	
246014s	1.191	1.178	1.189	1.205	1.168	1.184	1.198	1.165	1.148	1.138	1.14	1.165	1.103	1.078	1.028	1.02	1.021	1.02	1.051	1.042	1.014	1.03	1.042	1.012	0.123	0.126	0.125	0.127	0.126	0.126	0.134	0.133	0.142	0.131	0.128	0.135	0.12	0.122	0.125	0.123	0.126	0.12	0.132	0.13	0.154	0.126	0.126	0.123	1.184	1.178	1.154	0.542	0.489	0.451	1.128	1.159	1.145	0.113	0.11	0.112	1.074	0.998	0.931	0.756	0.729	0.699	0.978	1.01	0.966	0.112	0.114	0.111	0.123	0.124	0.124	0.153	0.195	0.152	0.125	0.124	0.124	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.116	0.116	0.12	0.121	0.122	0.108	0.111	0.112	
247031s	1.193	1.179	1.189	1.205	1.169	1.185	1.2	1.167	1.148	1.138	1.14	1.165	1.103	1.078	1.026	1.02	1.021	1.019	1.051	1.042	1.013	1.031	1.042	1.012	0.123	0.126	0.125	0.127	0.126	0.126	0.134	0.133	0.141	0.131	0.127	0.135	0.121	0.122	0.125	0.123	0.126	0.12	0.132	0.13	0.154	0.126	0.126	0.123	1.185	1.18	1.155	0.541	0.49	0.452	1.13	1.161	1.146	0.113	0.11	0.112	1.074	0.995	0.928	0.757	0.73	0.699	0.978	1.011	0.966	0.112	0.114	0.111	0.123	0.124	0.124	0.153	0.195	0.152	0.124	0.124	0.124	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.116	0.116	0.12	0.121	0.122	0.108	0.111	0.112	
248047s	1.189	1.18	1.189	1.205	1.168	1.183	1.196	1.163	1.145	1.139	1.14	1.165	1.099	1.074	1.027	1.02	1.021	1.02	1.049	1.043	1.015	1.03	1.041	1.013	0.123	0.125	0.125	0.126	0.126	0.126	0.134	0.133	0.141	0.13	0.127	0.135	0.12	0.122	0.125	0.123	0.126	0.12	0.132	0.129	0.155	0.126	0.126	0.123	1.183	1.177	1.153	0.541	0.489	0.448	1.127	1.155	1.145	0.112	0.11	0.112	1.073	1.001	0.928	0.754	0.73	0.7	0.975	1.004	0.96	0.112	0.114	0.111	0.122	0.124	0.124	0.153	0.195	0.152	0.124	0.124	0.124	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.116	0.116	0.12	0.121	0.122	0.108	0.111	0.112	
249063s	1.19	1.181	1.192	1.207	1.169	1.186	1.2	1.166	1.149	1.14	1.141	1.167	1.099	1.075	1.029	1.022	1.021	1.019	1.05	1.043	1.013	1.03	1.042	1.013	0.123	0.125	0.125	0.126	0.126	0.126	0.134	0.132	0.141	0.13	0.127	0.135	0.12	0.122	0.124	0.123	0.126	0.12	0.132	0.129	0.155	0.126	0.126	0.123	1.186	1.178	1.155	0.542	0.491	0.45	1.129	1.158	1.147	0.113	0.11	0.112	1.074	1.002	0.928	0.757	0.733	0.7	0.976	1.003	0.96	0.112	0.114	0.111	0.122	0.124	0.124	0.154	0.196	0.153	0.124	0.124	0.124	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.115	0.115	0.12	0.121	0.122	0.108	0.111	0.112	
250080s	1.188	1.179	1.189	1.205	1.167	1.184	1.197	1.163	1.145	1.14	1.141	1.167	1.096	1.075	1.03	1.022	1.021	1.02	1.05	1.043	1.013	1.03	1.041	1.014	0.123	0.125	0.125	0.126	0.126	0.126	0.134	0.132	0.141	0.13	0.127	0.135	0.12	0.122	0.125	0.123	0.126	0.12	0.131	0.129	0.154	0.126	0.125	0.123	1.183	1.176	1.154	0.543	0.489	0.449	1.128	1.155	1.145	0.113	0.11	0.112	1.077	1.008	0.931	0.763	0.735	0.706	0.978	1.004	0.96	0.112	0.114	0.111	0.122	0.124	0.124	0.154	0.196	0.153	0.124	0.124	0.123	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.115	0.116	0.12	0.121	0.122	0.108	0.111	0.113	
251096s	1.193	1.183	1.193	1.209	1.171	1.189	1.202	1.167	1.15	1.142	1.143	1.169	1.099	1.077	1.033	1.025	1.023	1.021	1.052	1.044	1.013	1.032	1.043	1.015	0.123	0.125	0.125	0.126	0.125	0.126	0.133	0.132	0.14	0.13	0.127	0.135	0.12	0.122	0.124	0.122	0.125	0.12	0.131	0.129	0.154	0.125	0.125	0.123	1.188	1.182	1.158	0.541	0.49	0.45	1.132	1.16	1.15	0.113	0.11	0.112	1.079	1.008	0.933	0.762	0.735	0.706	0.98	1.004	0.962	0.112	0.114	0.111	0.122	0.124	0.124	0.154	0.197	0.153	0.124	0.124	0.123	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.115	0.115	0.12	0.121	0.122	0.108	0.112	0.112	
252113s	1.195	1.182	1.192	1.208	1.171	1.188	1.203	1.169	1.151	1.141	1.143	1.168	1.102	1.079	1.032	1.024	1.023	1.02	1.054	1.044	1.013	1.034	1.045	1.016	0.123	0.125	0.125	0.126	0.125	0.126	0.133	0.132	0.14	0.13	0.127	0.135	0.12	0.122	0.125	0.122	0.125	0.12	0.131	0.129	0.153	0.126	0.125	0.123	1.187	1.183	1.157	0.542	0.492	0.454	1.133	1.164	1.151	0.113	0.11	0.112	1.081	1.006	0.933	0.763	0.735	0.705	0.982	1.012	0.968	0.112	0.114	0.111	0.122	0.124	0.123	0.154	0.197	0.153	0.124	0.124	0.123	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.115	0.115	0.12	0.121	0.122	0.108	0.111	0.112	
253129s	1.191	1.181	1.191	1.206	1.169	1.186	1.199	1.165	1.147	1.141	1.142	1.167	1.098	1.075	1.03	1.023	1.023	1.021	1.051	1.044	1.013	1.032	1.043	1.016	0.123	0.125	0.125	0.126	0.125	0.126	0.133	0.132	0.14	0.13	0.127	0.135	0.12	0.122	0.124	0.122	0.125	0.12	0.131	0.128	0.154	0.125	0.125	0.123	1.185	1.178	1.155	0.542	0.49	0.449	1.129	1.157	1.146	0.113	0.11	0.112	1.081	1.014	0.936	0.765	0.738	0.711	0.985	1.012	0.967	0.112	0.114	0.111	0.122	0.124	0.123	0.154	0.196	0.153	0.124	0.124	0.123	0.109	0.111	0.116	0.12	0.123	0.12	0.115	0.115	0.115	0.12	0.12	0.121	0.108	0.111	0.113	
