"","Time","Well","OD590","Strain","Arsenic","Concentration"
"11713","256794","D06","0.1140","I2706","V",200
"11714","257734","D06","0.1140","I2706","V",200
"11715","258675","D06","0.1140","I2706","V",200
"11716","259616","D06","0.1143","I2706","V",200
"11717","260556","D06","0.1143","I2706","V",200
"11718","261497","D06","0.1142","I2706","V",200
"11719","0","D07","0.1211","I2720","V",0
"11720","941","D07","0.1221","I2720","V",0
"11721","1881","D07","0.1247","I2720","V",0
"11722","2822","D07","0.1282","I2720","V",0
"11723","3763","D07","0.1329","I2720","V",0
"11724","4703","D07","0.1392","I2720","V",0
"11725","5644","D07","0.1454","I2720","V",0
"11726","6584","D07","0.1523","I2720","V",0
"11727","7525","D07","0.1628","I2720","V",0
"11728","8466","D07","0.1824","I2720","V",0
"11729","9406","D07","0.2031","I2720","V",0
"11730","10347","D07","0.2262","I2720","V",0
"11731","11287","D07","0.2466","I2720","V",0
"11732","12228","D07","0.2740","I2720","V",0
"11733","13169","D07","0.2969","I2720","V",0
"11734","14109","D07","0.3334","I2720","V",0
"11735","15050","D07","0.3641","I2720","V",0
"11736","15991","D07","0.4036","I2720","V",0
"11737","16931","D07","0.4354","I2720","V",0
"11738","17872","D07","0.4490","I2720","V",0
"11739","18813","D07","0.4882","I2720","V",0
"11740","19753","D07","0.4999","I2720","V",0
"11741","20694","D07","0.5284","I2720","V",0
"11742","21634","D07","0.5650","I2720","V",0
"11743","22575","D07","0.5843","I2720","V",0
"11744","23516","D07","0.5891","I2720","V",0
"11745","24456","D07","0.5971","I2720","V",0
"11746","25397","D07","0.5996","I2720","V",0
"11747","26338","D07","0.6069","I2720","V",0
"11748","27278","D07","0.6217","I2720","V",0
"11749","28219","D07","0.6130","I2720","V",0
"11750","29160","D07","0.6176","I2720","V",0
"11751","30100","D07","0.6194","I2720","V",0
"11752","31041","D07","0.6222","I2720","V",0
"11753","31981","D07","0.6166","I2720","V",0
"11754","32922","D07","0.6084","I2720","V",0
"11755","33863","D07","0.6057","I2720","V",0
"11756","34803","D07","0.6105","I2720","V",0
"11757","35744","D07","0.6056","I2720","V",0
"11758","36685","D07","0.6168","I2720","V",0
"11759","37625","D07","0.6123","I2720","V",0
"11760","38566","D07","0.6100","I2720","V",0
"11761","39506","D07","0.6318","I2720","V",0
"11762","40447","D07","0.6194","I2720","V",0
"11763","41388","D07","0.6141","I2720","V",0
"11764","42328","D07","0.6202","I2720","V",0
"11765","43269","D07","0.6177","I2720","V",0
"11766","44210","D07","0.6164","I2720","V",0
"11767","45150","D07","0.6165","I2720","V",0
"11768","46091","D07","0.6175","I2720","V",0
"11769","47031","D07","0.6096","I2720","V",0
"11770","47972","D07","0.6153","I2720","V",0
"11771","48913","D07","0.6163","I2720","V",0
"11772","49853","D07","0.6122","I2720","V",0
"11773","50794","D07","0.6120","I2720","V",0
"11774","51735","D07","0.6018","I2720","V",0
"11775","52675","D07","0.5929","I2720","V",0
"11776","53616","D07","0.5937","I2720","V",0
"11777","54556","D07","0.5904","I2720","V",0
"11778","55497","D07","0.5881","I2720","V",0
"11779","56438","D07","0.5880","I2720","V",0
"11780","57378","D07","0.5830","I2720","V",0
"11781","58319","D07","0.5802","I2720","V",0
"11782","59260","D07","0.5808","I2720","V",0
"11783","60200","D07","0.5803","I2720","V",0
"11784","61141","D07","0.5802","I2720","V",0
"11785","62081","D07","0.5818","I2720","V",0
"11786","63022","D07","0.5830","I2720","V",0
"11787","63963","D07","0.5843","I2720","V",0
"11788","64903","D07","0.5865","I2720","V",0
"11789","65844","D07","0.5881","I2720","V",0
"11790","66785","D07","0.5895","I2720","V",0
"11791","67725","D07","0.5897","I2720","V",0
"11792","68666","D07","0.5906","I2720","V",0
"11793","69606","D07","0.5914","I2720","V",0
"11794","70547","D07","0.5941","I2720","V",0
"11795","71488","D07","0.5967","I2720","V",0
"11796","72428","D07","0.5949","I2720","V",0
"11797","73369","D07","0.5956","I2720","V",0
"11798","74310","D07","0.5952","I2720","V",0
"11799","75250","D07","0.5975","I2720","V",0
"11800","76191","D07","0.5975","I2720","V",0
"11801","77131","D07","0.5981","I2720","V",0
"11802","78072","D07","0.5997","I2720","V",0
"11803","79013","D07","0.5998","I2720","V",0
"11804","79953","D07","0.6014","I2720","V",0
"11805","80894","D07","0.6017","I2720","V",0
"11806","81835","D07","0.6032","I2720","V",0
"11807","82775","D07","0.6032","I2720","V",0
"11808","83716","D07","0.6043","I2720","V",0
"11809","84657","D07","0.6039","I2720","V",0
"11810","85597","D07","0.6067","I2720","V",0
"11811","86538","D07","0.6081","I2720","V",0
"11812","87478","D07","0.6109","I2720","V",0
"11813","88419","D07","0.6121","I2720","V",0
"11814","89360","D07","0.6126","I2720","V",0
"11815","90300","D07","0.6120","I2720","V",0
"11816","91241","D07","0.6144","I2720","V",0
"11817","92182","D07","0.6129","I2720","V",0
"11818","93122","D07","0.6140","I2720","V",0
"11819","94063","D07","0.6172","I2720","V",0
"11820","95003","D07","0.6196","I2720","V",0
"11821","95944","D07","0.6185","I2720","V",0
"11822","96885","D07","0.6233","I2720","V",0
"11823","97825","D07","0.6249","I2720","V",0
"11824","98766","D07","0.6253","I2720","V",0
"11825","99707","D07","0.6268","I2720","V",0
"11826","100647","D07","0.6276","I2720","V",0
"11827","101588","D07","0.6272","I2720","V",0
"11828","102528","D07","0.6308","I2720","V",0
"11829","103469","D07","0.6311","I2720","V",0
"11830","104410","D07","0.6330","I2720","V",0
"11831","105350","D07","0.6350","I2720","V",0
"11832","106291","D07","0.6345","I2720","V",0
"11833","107232","D07","0.6338","I2720","V",0
"11834","108172","D07","0.6391","I2720","V",0
"11835","109113","D07","0.6354","I2720","V",0
"11836","110053","D07","0.6375","I2720","V",0
"11837","110994","D07","0.6380","I2720","V",0
"11838","111935","D07","0.6416","I2720","V",0
"11839","112875","D07","0.6420","I2720","V",0
"11840","113816","D07","0.6393","I2720","V",0
"11841","114757","D07","0.6431","I2720","V",0
"11842","115697","D07","0.6452","I2720","V",0
"11843","116638","D07","0.6447","I2720","V",0
"11844","117578","D07","0.6471","I2720","V",0
"11845","118519","D07","0.6487","I2720","V",0
"11846","119460","D07","0.6483","I2720","V",0
"11847","120400","D07","0.6491","I2720","V",0
"11848","121341","D07","0.6478","I2720","V",0
"11849","122282","D07","0.6494","I2720","V",0
"11850","123222","D07","0.6521","I2720","V",0
"11851","124163","D07","0.6527","I2720","V",0
"11852","125103","D07","0.6551","I2720","V",0
"11853","126044","D07","0.6562","I2720","V",0
"11854","126985","D07","0.6578","I2720","V",0
"11855","127925","D07","0.6574","I2720","V",0
"11856","128866","D07","0.6619","I2720","V",0
"11857","129807","D07","0.6638","I2720","V",0
"11858","130747","D07","0.6643","I2720","V",0
"11859","131688","D07","0.6648","I2720","V",0
"11860","132628","D07","0.6656","I2720","V",0
"11861","133569","D07","0.6670","I2720","V",0
"11862","134510","D07","0.6661","I2720","V",0
"11863","135450","D07","0.6683","I2720","V",0
"11864","136391","D07","0.6716","I2720","V",0
"11865","137332","D07","0.6705","I2720","V",0
"11866","138272","D07","0.6735","I2720","V",0
"11867","139213","D07","0.6761","I2720","V",0
"11868","140153","D07","0.6730","I2720","V",0
"11869","141094","D07","0.6739","I2720","V",0
"11870","142035","D07","0.6807","I2720","V",0
"11871","142975","D07","0.6798","I2720","V",0
"11872","143916","D07","0.6839","I2720","V",0
"11873","144857","D07","0.6869","I2720","V",0
"11874","145797","D07","0.6824","I2720","V",0
"11875","146738","D07","0.6798","I2720","V",0
"11876","147678","D07","0.6826","I2720","V",0
"11877","148619","D07","0.6860","I2720","V",0
"11878","149560","D07","0.6808","I2720","V",0
"11879","150502","D07","0.6872","I2720","V",0
"11880","151442","D07","0.6924","I2720","V",0
"11881","152383","D07","0.6964","I2720","V",0
"11882","153323","D07","0.6931","I2720","V",0
"11883","154264","D07","0.6929","I2720","V",0
"11884","155205","D07","0.7038","I2720","V",0
"11885","156145","D07","0.6993","I2720","V",0
"11886","157086","D07","0.7112","I2720","V",0
"11887","158027","D07","0.7068","I2720","V",0
"11888","158967","D07","0.7061","I2720","V",0
"11889","159908","D07","0.7130","I2720","V",0
"11890","160849","D07","0.7139","I2720","V",0
"11891","161789","D07","0.7152","I2720","V",0
"11892","162730","D07","0.7314","I2720","V",0
"11893","163671","D07","0.7381","I2720","V",0
"11894","164612","D07","0.7315","I2720","V",0
"11895","165552","D07","0.7355","I2720","V",0
"11896","166493","D07","0.7489","I2720","V",0
"11897","167434","D07","0.7478","I2720","V",0
"11898","168374","D07","0.7506","I2720","V",0
"11899","169315","D07","0.7589","I2720","V",0
"11900","170255","D07","0.7632","I2720","V",0
"11901","171196","D07","0.7670","I2720","V",0
"11902","172137","D07","0.7685","I2720","V",0
"11903","173077","D07","0.7738","I2720","V",0
"11904","174018","D07","0.7751","I2720","V",0
"11905","174959","D07","0.7762","I2720","V",0
"11906","175900","D07","0.7836","I2720","V",0
"11907","176841","D07","0.7858","I2720","V",0
"11908","177781","D07","0.7897","I2720","V",0
"11909","178722","D07","0.7928","I2720","V",0
"11910","179662","D07","0.7981","I2720","V",0
"11911","180603","D07","0.7990","I2720","V",0
"11912","181544","D07","0.7985","I2720","V",0
"11913","182484","D07","0.8050","I2720","V",0
"11914","183425","D07","0.8074","I2720","V",0
"11915","184366","D07","0.8112","I2720","V",0
"11916","185306","D07","0.8129","I2720","V",0
"11917","186247","D07","0.8157","I2720","V",0
"11918","187187","D07","0.8195","I2720","V",0
"11919","188128","D07","0.8200","I2720","V",0
"11920","189069","D07","0.8235","I2720","V",0
"11921","190009","D07","0.8258","I2720","V",0
"11922","190950","D07","0.8304","I2720","V",0
"11923","191891","D07","0.8309","I2720","V",0
"11924","192831","D07","0.8357","I2720","V",0
"11925","193772","D07","0.8349","I2720","V",0
"11926","194712","D07","0.8379","I2720","V",0
"11927","195653","D07","0.8405","I2720","V",0
"11928","196594","D07","0.8451","I2720","V",0
"11929","197534","D07","0.8468","I2720","V",0
"11930","198475","D07","0.8472","I2720","V",0
"11931","199416","D07","0.8490","I2720","V",0
"11932","200356","D07","0.8485","I2720","V",0
"11933","201297","D07","0.8512","I2720","V",0
"11934","202237","D07","0.8525","I2720","V",0
"11935","203178","D07","0.8555","I2720","V",0
"11936","204119","D07","0.8570","I2720","V",0
"11937","205059","D07","0.8577","I2720","V",0
"11938","206000","D07","0.8600","I2720","V",0
"11939","206941","D07","0.8680","I2720","V",0
"11940","207881","D07","0.8681","I2720","V",0
"11941","208822","D07","0.8721","I2720","V",0
"11942","209762","D07","0.8751","I2720","V",0
"11943","210703","D07","0.8804","I2720","V",0
"11944","211644","D07","0.8857","I2720","V",0
"11945","212584","D07","0.8901","I2720","V",0
"11946","213525","D07","0.8924","I2720","V",0
"11947","214466","D07","0.8967","I2720","V",0
"11948","215406","D07","0.8997","I2720","V",0
"11949","216347","D07","0.9030","I2720","V",0
"11950","217287","D07","0.9077","I2720","V",0
"11951","218228","D07","0.9100","I2720","V",0
"11952","219169","D07","0.9115","I2720","V",0
"11953","220109","D07","0.9158","I2720","V",0
"11954","221050","D07","0.9194","I2720","V",0
"11955","221991","D07","0.9239","I2720","V",0
"11956","222931","D07","0.9243","I2720","V",0
"11957","223872","D07","0.9271","I2720","V",0
"11958","224812","D07","0.9306","I2720","V",0
"11959","225753","D07","0.9343","I2720","V",0
"11960","226694","D07","0.9366","I2720","V",0
"11961","227634","D07","0.9435","I2720","V",0
"11962","228575","D07","0.9413","I2720","V",0
"11963","229516","D07","0.9419","I2720","V",0
"11964","230456","D07","0.9483","I2720","V",0
"11965","231397","D07","0.9519","I2720","V",0
"11966","232337","D07","0.9548","I2720","V",0
"11967","233278","D07","0.9589","I2720","V",0
"11968","234219","D07","0.9593","I2720","V",0
"11969","235159","D07","0.9601","I2720","V",0
"11970","236100","D07","0.9627","I2720","V",0
"11971","237041","D07","0.9647","I2720","V",0
"11972","237981","D07","0.9693","I2720","V",0
"11973","238922","D07","0.9734","I2720","V",0
"11974","239862","D07","0.9776","I2720","V",0
"11975","240803","D07","0.9785","I2720","V",0
"11976","241744","D07","0.9791","I2720","V",0
"11977","242684","D07","0.9811","I2720","V",0
"11978","243625","D07","0.9852","I2720","V",0
"11979","244566","D07","0.9858","I2720","V",0
"11980","245506","D07","0.9861","I2720","V",0
"11981","246447","D07","0.9896","I2720","V",0
"11982","247387","D07","0.9947","I2720","V",0
"11983","248328","D07","0.9954","I2720","V",0
"11984","249269","D07","0.9990","I2720","V",0
"11985","250209","D07","0.9991","I2720","V",0
"11986","251150","D07","0.9990","I2720","V",0
"11987","252091","D07","1.0012","I2720","V",0
"11988","253031","D07","1.0032","I2720","V",0
"11989","253972","D07","1.0067","I2720","V",0
"11990","254913","D07","1.0102","I2720","V",0
"11991","255853","D07","1.0118","I2720","V",0
"11992","256794","D07","1.0121","I2720","V",0
"11993","257734","D07","1.0125","I2720","V",0
"11994","258675","D07","1.0147","I2720","V",0
"11995","259616","D07","1.0152","I2720","V",0
"11996","260556","D07","1.0193","I2720","V",0
"11997","261497","D07","1.0179","I2720","V",0
"11998","0","D08","0.1178","I2720","V",10
"11999","941","D08","0.1173","I2720","V",10
"12000","1881","D08","0.1173","I2720","V",10
"12001","2822","D08","0.1180","I2720","V",10
"12002","3763","D08","0.1190","I2720","V",10
"12003","4703","D08","0.1204","I2720","V",10
"12004","5644","D08","0.1201","I2720","V",10
"12005","6584","D08","0.1204","I2720","V",10
"12006","7525","D08","0.1217","I2720","V",10
"12007","8466","D08","0.1241","I2720","V",10
"12008","9406","D08","0.1267","I2720","V",10
"12009","10347","D08","0.1282","I2720","V",10
"12010","11287","D08","0.1305","I2720","V",10
"12011","12228","D08","0.1338","I2720","V",10
"12012","13169","D08","0.1383","I2720","V",10
"12013","14109","D08","0.1441","I2720","V",10
"12014","15050","D08","0.1501","I2720","V",10
"12015","15991","D08","0.1565","I2720","V",10
"12016","16931","D08","0.1640","I2720","V",10
"12017","17872","D08","0.1732","I2720","V",10
"12018","18813","D08","0.1861","I2720","V",10
"12019","19753","D08","0.1998","I2720","V",10
"12020","20694","D08","0.2213","I2720","V",10
"12021","21634","D08","0.2456","I2720","V",10
"12022","22575","D08","0.2664","I2720","V",10
"12023","23516","D08","0.2942","I2720","V",10
"12024","24456","D08","0.3238","I2720","V",10
"12025","25397","D08","0.3495","I2720","V",10
"12026","26338","D08","0.3683","I2720","V",10
"12027","27278","D08","0.3908","I2720","V",10
"12028","28219","D08","0.4195","I2720","V",10
"12029","29160","D08","0.4374","I2720","V",10
"12030","30100","D08","0.4555","I2720","V",10
"12031","31041","D08","0.4647","I2720","V",10
"12032","31981","D08","0.4725","I2720","V",10
"12033","32922","D08","0.4761","I2720","V",10
"12034","33863","D08","0.4835","I2720","V",10
"12035","34803","D08","0.4899","I2720","V",10
"12036","35744","D08","0.4942","I2720","V",10
"12037","36685","D08","0.4939","I2720","V",10
"12038","37625","D08","0.4954","I2720","V",10
"12039","38566","D08","0.4940","I2720","V",10
"12040","39506","D08","0.4958","I2720","V",10
"12041","40447","D08","0.4946","I2720","V",10
"12042","41388","D08","0.4948","I2720","V",10
"12043","42328","D08","0.4954","I2720","V",10
"12044","43269","D08","0.4961","I2720","V",10
"12045","44210","D08","0.4966","I2720","V",10
"12046","45150","D08","0.4960","I2720","V",10
"12047","46091","D08","0.4979","I2720","V",10
"12048","47031","D08","0.4980","I2720","V",10
"12049","47972","D08","0.4984","I2720","V",10
"12050","48913","D08","0.4984","I2720","V",10
"12051","49853","D08","0.4990","I2720","V",10
"12052","50794","D08","0.4984","I2720","V",10
"12053","51735","D08","0.4985","I2720","V",10
"12054","52675","D08","0.4988","I2720","V",10
"12055","53616","D08","0.4990","I2720","V",10
"12056","54556","D08","0.4999","I2720","V",10
"12057","55497","D08","0.4993","I2720","V",10
"12058","56438","D08","0.4990","I2720","V",10
"12059","57378","D08","0.4996","I2720","V",10
"12060","58319","D08","0.4998","I2720","V",10
"12061","59260","D08","0.5009","I2720","V",10
"12062","60200","D08","0.5011","I2720","V",10
"12063","61141","D08","0.5010","I2720","V",10
"12064","62081","D08","0.5012","I2720","V",10
"12065","63022","D08","0.5009","I2720","V",10
