216561s	0.114	1.111	1.187	1.172	1.035	1.048	1.044	0.859	0.847	0.921	0.146	0.151	0.115	1.049	1.099	1.083	0.781	0.709	0.681	0.829	0.798	0.846	0.258	0.356	0.11	0.685	0.821	0.853	0.639	0.598	0.546	0.597	0.496	0.596	0.627	0.435	0.108	0.419	0.409	0.429	0.875	0.713	0.771	0.199	0.224	0.194	0.109	0.486	0.111	0.421	0.435	0.343	0.529	0.468	0.641	0.11	0.108	0.108	0.109	0.11	0.12	0.384	0.255	0.325	0.189	0.214	0.221	0.107	0.106	0.11	0.142	0.269	0.109	0.318	0.312	0.315	0.135	0.148	0.149	0.11	0.106	0.107	0.449	0.112	0.111	0.142	0.129	0.197	0.141	0.14	0.138	0.11	0.107	0.108	0.449	0.176	
217577s	0.115	1.11	1.185	1.169	1.035	1.047	1.043	0.859	0.846	0.921	0.145	0.151	0.115	1.052	1.099	1.084	0.78	0.71	0.682	0.829	0.801	0.841	0.257	0.352	0.11	0.684	0.823	0.846	0.641	0.603	0.551	0.601	0.502	0.601	0.616	0.465	0.109	0.42	0.41	0.428	0.879	0.718	0.777	0.201	0.229	0.196	0.109	0.51	0.111	0.422	0.437	0.345	0.536	0.472	0.668	0.11	0.108	0.108	0.108	0.11	0.12	0.387	0.26	0.332	0.19	0.214	0.221	0.107	0.106	0.109	0.142	0.285	0.11	0.321	0.313	0.316	0.136	0.148	0.15	0.11	0.106	0.107	0.453	0.112	0.111	0.144	0.13	0.205	0.141	0.14	0.139	0.11	0.107	0.108	0.456	0.176	
218594s	0.115	1.114	1.189	1.173	1.037	1.05	1.044	0.86	0.848	0.922	0.145	0.151	0.114	1.052	1.101	1.086	0.782	0.709	0.681	0.831	0.798	0.844	0.257	0.344	0.11	0.686	0.82	0.848	0.643	0.604	0.552	0.604	0.507	0.603	0.627	0.439	0.108	0.422	0.41	0.429	0.879	0.718	0.777	0.203	0.233	0.197	0.109	0.537	0.111	0.423	0.437	0.347	0.539	0.474	0.66	0.11	0.108	0.108	0.108	0.11	0.12	0.39	0.267	0.334	0.192	0.215	0.222	0.107	0.106	0.109	0.142	0.307	0.11	0.322	0.315	0.319	0.137	0.149	0.151	0.11	0.106	0.107	0.438	0.112	0.111	0.147	0.132	0.213	0.142	0.14	0.139	0.11	0.107	0.108	0.451	0.176	
219611s	0.116	1.113	1.188	1.174	1.042	1.051	1.044	0.862	0.852	0.925	0.147	0.156	0.114	1.044	1.101	1.086	0.786	0.708	0.683	0.836	0.804	0.842	0.264	0.337	0.11	0.683	0.818	0.854	0.641	0.608	0.564	0.612	0.514	0.607	0.643	0.445	0.108	0.421	0.41	0.431	0.889	0.741	0.792	0.205	0.237	0.199	0.109	0.559	0.111	0.424	0.438	0.348	0.547	0.481	0.698	0.11	0.108	0.108	0.108	0.109	0.119	0.392	0.272	0.339	0.197	0.221	0.227	0.107	0.106	0.109	0.141	0.336	0.109	0.324	0.315	0.32	0.138	0.151	0.153	0.109	0.106	0.107	0.436	0.112	0.11	0.149	0.133	0.218	0.142	0.14	0.139	0.109	0.107	0.108	0.453	0.176	
220628s	0.116	1.117	1.191	1.175	1.037	1.05	1.045	0.859	0.847	0.921	0.145	0.152	0.114	1.055	1.102	1.088	0.779	0.706	0.679	0.835	0.801	0.846	0.253	0.342	0.11	0.687	0.819	0.847	0.646	0.606	0.556	0.613	0.518	0.609	0.62	0.448	0.108	0.424	0.412	0.432	0.881	0.721	0.779	0.207	0.241	0.201	0.109	0.58	0.111	0.426	0.44	0.349	0.546	0.475	0.66	0.11	0.109	0.108	0.108	0.11	0.12	0.396	0.278	0.343	0.196	0.217	0.215	0.107	0.106	0.109	0.142	0.371	0.11	0.326	0.317	0.322	0.139	0.15	0.153	0.11	0.107	0.107	0.424	0.112	0.111	0.153	0.136	0.224	0.142	0.141	0.14	0.11	0.107	0.108	0.447	0.176	
221644s	0.114	1.118	1.192	1.175	1.036	1.049	1.044	0.859	0.846	0.92	0.145	0.151	0.114	1.057	1.104	1.089	0.779	0.705	0.678	0.833	0.801	0.839	0.253	0.342	0.11	0.687	0.82	0.851	0.648	0.608	0.557	0.616	0.522	0.612	0.619	0.456	0.108	0.425	0.413	0.433	0.881	0.723	0.78	0.209	0.246	0.202	0.109	0.598	0.111	0.427	0.441	0.351	0.547	0.471	0.673	0.11	0.109	0.108	0.109	0.11	0.12	0.399	0.283	0.348	0.198	0.219	0.214	0.107	0.106	0.109	0.142	0.409	0.109	0.327	0.318	0.323	0.14	0.151	0.154	0.11	0.106	0.107	0.446	0.112	0.111	0.157	0.138	0.23	0.142	0.141	0.141	0.11	0.107	0.108	0.45	0.177	
222661s	0.115	1.119	1.192	1.18	1.044	1.052	1.046	0.862	0.852	0.924	0.147	0.156	0.114	1.047	1.105	1.09	0.781	0.703	0.677	0.84	0.804	0.843	0.261	0.325	0.11	0.69	0.817	0.864	0.647	0.613	0.566	0.623	0.529	0.616	0.625	0.47	0.108	0.426	0.413	0.436	0.891	0.741	0.794	0.211	0.251	0.204	0.109	0.601	0.111	0.427	0.442	0.352	0.553	0.477	0.683	0.11	0.109	0.108	0.108	0.109	0.119	0.402	0.287	0.352	0.201	0.223	0.223	0.107	0.106	0.109	0.141	0.436	0.109	0.329	0.318	0.325	0.142	0.153	0.156	0.11	0.106	0.107	0.431	0.112	0.11	0.161	0.14	0.237	0.142	0.141	0.141	0.109	0.107	0.108	0.459	0.176	
223678s	0.114	1.113	1.186	1.174	1.048	1.054	1.049	0.869	0.857	0.929	0.146	0.156	0.114	1.038	1.095	1.081	0.789	0.709	0.684	0.831	0.804	0.836	0.263	0.342	0.109	0.684	0.801	0.844	0.653	0.621	0.575	0.629	0.536	0.622	0.632	0.447	0.108	0.426	0.408	0.422	0.899	0.748	0.803	0.213	0.255	0.205	0.109	0.605	0.111	0.426	0.439	0.35	0.551	0.476	0.687	0.11	0.109	0.108	0.108	0.109	0.119	0.402	0.289	0.353	0.204	0.224	0.232	0.107	0.106	0.109	0.141	0.456	0.109	0.33	0.318	0.325	0.144	0.153	0.157	0.109	0.106	0.107	0.424	0.111	0.112	0.165	0.143	0.239	0.142	0.141	0.141	0.109	0.107	0.108	0.46	0.176	
224695s	0.115	1.116	1.191	1.179	1.045	1.052	1.046	0.865	0.855	0.929	0.146	0.156	0.114	1.048	1.105	1.092	0.783	0.704	0.678	0.844	0.811	0.842	0.262	0.321	0.109	0.688	0.818	0.861	0.652	0.619	0.572	0.632	0.541	0.624	0.624	0.458	0.108	0.428	0.415	0.436	0.896	0.749	0.8	0.216	0.26	0.208	0.109	0.599	0.111	0.43	0.445	0.354	0.564	0.49	0.718	0.11	0.109	0.108	0.108	0.109	0.119	0.407	0.294	0.359	0.205	0.225	0.23	0.107	0.106	0.109	0.141	0.484	0.109	0.332	0.321	0.327	0.145	0.154	0.158	0.11	0.106	0.107	0.44	0.112	0.111	0.171	0.146	0.246	0.142	0.141	0.141	0.11	0.107	0.108	0.459	0.176	
225712s	0.115	1.121	1.193	1.181	1.044	1.052	1.047	0.862	0.853	0.925	0.146	0.156	0.114	1.05	1.106	1.093	0.78	0.702	0.676	0.842	0.807	0.841	0.26	0.319	0.11	0.691	0.818	0.862	0.654	0.619	0.573	0.635	0.546	0.627	0.624	0.462	0.108	0.429	0.415	0.438	0.895	0.749	0.799	0.217	0.265	0.21	0.109	0.595	0.111	0.432	0.447	0.356	0.567	0.488	0.707	0.11	0.109	0.108	0.108	0.11	0.119	0.41	0.298	0.363	0.206	0.226	0.226	0.107	0.106	0.109	0.141	0.515	0.11	0.333	0.322	0.329	0.146	0.154	0.159	0.11	0.106	0.107	0.423	0.112	0.111	0.177	0.15	0.251	0.142	0.142	0.142	0.109	0.107	0.108	0.456	0.176	
226728s	0.114	1.123	1.195	1.183	1.043	1.051	1.046	0.862	0.852	0.924	0.146	0.156	0.114	1.054	1.109	1.093	0.78	0.7	0.674	0.841	0.806	0.837	0.261	0.355	0.11	0.694	0.819	0.861	0.655	0.62	0.574	0.638	0.55	0.63	0.621	0.455	0.108	0.43	0.417	0.44	0.892	0.749	0.797	0.219	0.27	0.212	0.109	0.592	0.111	0.433	0.448	0.358	0.571	0.488	0.711	0.11	0.109	0.108	0.108	0.109	0.119	0.412	0.3	0.367	0.206	0.226	0.225	0.107	0.106	0.109	0.141	0.538	0.109	0.334	0.323	0.33	0.147	0.154	0.159	0.109	0.106	0.107	0.439	0.111	0.111	0.184	0.154	0.256	0.142	0.142	0.142	0.109	0.107	0.108	0.455	0.176	
227745s	0.114	1.124	1.196	1.185	1.045	1.054	1.048	0.862	0.852	0.924	0.146	0.156	0.114	1.053	1.11	1.095	0.778	0.7	0.673	0.841	0.807	0.841	0.26	0.358	0.11	0.695	0.816	0.86	0.658	0.622	0.575	0.642	0.555	0.633	0.628	0.455	0.108	0.432	0.418	0.444	0.894	0.747	0.797	0.22	0.275	0.213	0.109	0.588	0.111	0.433	0.449	0.359	0.574	0.489	0.693	0.11	0.109	0.108	0.108	0.109	0.119	0.414	0.304	0.37	0.208	0.227	0.224	0.107	0.106	0.109	0.141	0.564	0.109	0.336	0.323	0.331	0.148	0.155	0.159	0.109	0.106	0.107	0.456	0.112	0.11	0.193	0.159	0.261	0.142	0.142	0.143	0.109	0.107	0.108	0.487	0.177	
228761s	0.114	1.12	1.192	1.18	1.05	1.056	1.051	0.87	0.859	0.931	0.146	0.156	0.114	1.046	1.103	1.087	0.786	0.706	0.68	0.829	0.806	0.836	0.258	0.322	0.11	0.695	0.802	0.83	0.662	0.629	0.583	0.647	0.561	0.637	0.617	0.425	0.108	0.433	0.413	0.427	0.902	0.755	0.807	0.225	0.282	0.214	0.109	0.587	0.111	0.432	0.446	0.358	0.57	0.486	0.712	0.11	0.109	0.108	0.108	0.109	0.119	0.416	0.306	0.371	0.213	0.231	0.233	0.107	0.106	0.109	0.141	0.565	0.11	0.336	0.323	0.331	0.149	0.155	0.16	0.11	0.106	0.107	0.438	0.111	0.11	0.201	0.164	0.267	0.142	0.142	0.143	0.109	0.107	0.108	0.478	0.177	
229779s	0.115	1.118	1.189	1.178	1.052	1.056	1.052	0.873	0.861	0.934	0.146	0.156	0.114	1.043	1.1	1.085	0.789	0.706	0.68	0.835	0.809	0.838	0.257	0.322	0.11	0.694	0.794	0.829	0.667	0.634	0.588	0.651	0.567	0.641	0.62	0.423	0.108	0.433	0.41	0.422	0.905	0.756	0.81	0.226	0.285	0.215	0.109	0.588	0.111	0.433	0.446	0.359	0.567	0.481	0.697	0.11	0.109	0.108	0.108	0.109	0.119	0.418	0.308	0.373	0.215	0.233	0.249	0.107	0.106	0.109	0.141	0.574	0.109	0.337	0.324	0.331	0.15	0.155	0.161	0.109	0.106	0.107	0.44	0.111	0.11	0.211	0.169	0.272	0.143	0.142	0.143	0.109	0.107	0.108	0.451	0.177	
230795s	0.114	1.125	1.197	1.187	1.051	1.057	1.052	0.87	0.859	0.932	0.146	0.156	0.113	1.054	1.112	1.101	0.785	0.702	0.676	0.856	0.819	0.842	0.259	0.357	0.11	0.701	0.809	0.862	0.667	0.632	0.585	0.653	0.573	0.643	0.616	0.428	0.108	0.435	0.417	0.439	0.902	0.758	0.806	0.227	0.292	0.218	0.109	0.585	0.111	0.437	0.455	0.365	0.588	0.48	0.716	0.11	0.11	0.108	0.108	0.11	0.119	0.423	0.314	0.38	0.215	0.233	0.25	0.107	0.106	0.109	0.141	0.585	0.11	0.34	0.326	0.335	0.151	0.156	0.161	0.11	0.106	0.107	0.459	0.112	0.11	0.23	0.177	0.275	0.142	0.142	0.143	0.109	0.107	0.108	0.45	0.177	
231812s	0.114	1.13	1.2	1.19	1.05	1.058	1.052	0.867	0.856	0.929	0.146	0.156	0.114	1.057	1.114	1.102	0.781	0.7	0.674	0.853	0.815	0.838	0.256	0.357	0.11	0.702	0.805	0.858	0.668	0.633	0.585	0.655	0.578	0.647	0.625	0.436	0.108	0.437	0.418	0.443	0.9	0.756	0.803	0.23	0.298	0.22	0.109	0.585	0.111	0.438	0.456	0.366	0.6	0.481	0.726	0.11	0.11	0.108	0.108	0.109	0.119	0.425	0.317	0.383	0.216	0.234	0.251	0.107	0.106	0.109	0.141	0.582	0.109	0.341	0.326	0.335	0.151	0.156	0.161	0.109	0.106	0.107	0.452	0.111	0.11	0.242	0.184	0.28	0.142	0.142	0.143	0.109	0.107	0.108	0.448	0.177	
232830s	0.114	1.127	1.196	1.187	1.053	1.059	1.055	0.871	0.859	0.932	0.147	0.156	0.114	1.048	1.104	1.091	0.782	0.7	0.675	0.84	0.814	0.835	0.256	0.326	0.109	0.7	0.787	0.833	0.671	0.636	0.586	0.659	0.583	0.65	0.619	0.418	0.108	0.437	0.414	0.427	0.903	0.754	0.806	0.231	0.303	0.222	0.109	0.583	0.111	0.437	0.451	0.363	0.598	0.481	0.717	0.11	0.11	0.108	0.109	0.109	0.119	0.427	0.319	0.382	0.219	0.237	0.268	0.107	0.106	0.109	0.141	0.582	0.109	0.341	0.326	0.334	0.152	0.156	0.162	0.109	0.106	0.107	0.418	0.111	0.11	0.242	0.193	0.285	0.142	0.142	0.143	0.109	0.107	0.108	0.475	0.177	
233847s	0.116	1.132	1.202	1.189	1.044	1.055	1.051	0.865	0.854	0.929	0.144	0.152	0.115	1.069	1.115	1.101	0.772	0.697	0.67	0.846	0.813	0.833	0.249	0.328	0.11	0.706	0.811	0.827	0.675	0.635	0.579	0.658	0.587	0.651	0.601	0.437	0.109	0.441	0.42	0.443	0.896	0.737	0.793	0.235	0.309	0.225	0.109	0.635	0.111	0.442	0.46	0.368	0.608	0.485	0.692	0.11	0.11	0.108	0.108	0.11	0.12	0.432	0.324	0.39	0.219	0.23	0.246	0.107	0.106	0.109	0.142	0.579	0.11	0.343	0.329	0.338	0.151	0.155	0.16	0.11	0.107	0.107	0.423	0.112	0.111	0.254	0.203	0.289	0.143	0.142	0.144	0.11	0.107	0.108	0.439	0.177	
234863s	0.114	1.131	1.202	1.192	1.045	1.053	1.048	0.864	0.853	0.926	0.147	0.156	0.114	1.06	1.116	1.101	0.774	0.693	0.668	0.85	0.812	0.833	0.256	0.357	0.11	0.707	0.806	0.839	0.67	0.635	0.584	0.663	0.592	0.653	0.613	0.444	0.108	0.44	0.423	0.446	0.898	0.752	0.8	0.237	0.315	0.228	0.109	0.628	0.111	0.441	0.458	0.368	0.629	0.491	0.698	0.11	0.11	0.108	0.108	0.109	0.119	0.433	0.326	0.391	0.223	0.235	0.256	0.107	0.106	0.109	0.141	0.577	0.109	0.343	0.329	0.338	0.153	0.157	0.162	0.11	0.106	0.107	0.432	0.112	0.11	0.261	0.212	0.292	0.143	0.142	0.144	0.11	0.107	0.108	0.444	0.177	
235880s	0.116	1.128	1.197	1.188	1.048	1.054	1.05	0.868	0.856	0.929	0.146	0.156	0.114	1.052	1.107	1.092	0.777	0.697	0.672	0.838	0.806	0.831	0.256	0.361	0.11	0.707	0.787	0.822	0.673	0.638	0.588	0.666	0.596	0.655	0.599	0.443	0.108	0.442	0.416	0.431	0.904	0.753	0.806	0.24	0.322	0.229	0.109	0.612	0.111	0.439	0.454	0.367	0.62	0.487	0.701	0.111	0.111	0.108	0.108	0.109	0.119	0.434	0.329	0.391	0.23	0.238	0.268	0.107	0.106	0.109	0.141	0.608	0.109	0.344	0.328	0.337	0.154	0.157	0.162	0.11	0.106	0.107	0.424	0.112	0.111	0.264	0.218	0.296	0.143	0.143	0.144	0.11	0.107	0.108	0.44	0.177	
236897s	0.115	1.137	1.201	1.188	1.047	1.056	1.054	0.869	0.856	0.931	0.145	0.151	0.115	1.065	1.113	1.096	0.779	0.7	0.674	0.839	0.805	0.832	0.249	0.375	0.11	0.71	0.788	0.803	0.681	0.642	0.586	0.667	0.601	0.658	0.594	0.43	0.108	0.444	0.417	0.43	0.897	0.734	0.794	0.243	0.328	0.23	0.109	0.61	0.111	0.441	0.456	0.368	0.617	0.482	0.681	0.111	0.111	0.108	0.109	0.11	0.12	0.437	0.332	0.395	0.233	0.236	0.279	0.107	0.106	0.109	0.142	0.6	0.109	0.345	0.329	0.338	0.153	0.156	0.162	0.11	0.106	0.107	0.428	0.112	0.111	0.27	0.227	0.3	0.143	0.143	0.144	0.11	0.107	0.108	0.433	0.178	
237914s	0.114	1.133	1.202	1.192	1.05	1.056	1.051	0.868	0.858	0.93	0.146	0.156	0.114	1.062	1.119	1.106	0.777	0.695	0.671	0.857	0.823	0.833	0.254	0.358	0.11	0.714	0.796	0.825	0.677	0.642	0.592	0.673	0.607	0.662	0.607	0.438	0.108	0.445	0.422	0.442	0.903	0.755	0.804	0.245	0.336	0.233	0.109	0.613	0.111	0.445	0.465	0.373	0.651	0.49	0.692	0.111	0.111	0.108	0.108	0.109	0.119	0.44	0.337	0.401	0.235	0.24	0.275	0.107	0.106	0.109	0.142	0.604	0.109	0.347	0.331	0.341	0.155	0.158	0.163	0.11	0.106	0.107	0.436	0.112	0.11	0.278	0.238	0.302	0.143	0.143	0.144	0.109	0.107	0.108	0.439	0.178	
238931s	0.114	1.132	1.203	1.194	1.049	1.057	1.052	0.868	0.858	0.931	0.146	0.156	0.113	1.064	1.123	1.108	0.775	0.696	0.672	0.852	0.822	0.829	0.255	0.361	0.11	0.714	0.798	0.801	0.679	0.644	0.594	0.676	0.612	0.666	0.608	0.432	0.108	0.447	0.426	0.45	0.903	0.76	0.806	0.249	0.349	0.236	0.109	0.615	0.111	0.446	0.466	0.373	0.661	0.496	0.693	0.111	0.111	0.108	0.108	0.109	0.119	0.441	0.34	0.404	0.242	0.24	0.274	0.107	0.106	0.109	0.142	0.593	0.11	0.347	0.332	0.341	0.155	0.158	0.163	0.109	0.106	0.107	0.432	0.111	0.11	0.283	0.25	0.306	0.142	0.142	0.144	0.109	0.107	0.108	0.441	0.178	
239948s	0.114	1.137	1.208	1.198	1.049	1.057	1.051	0.865	0.855	0.927	0.147	0.156	0.114	1.062	1.121	1.107	0.769	0.69	0.666	0.853	0.819	0.829	0.254	0.324	0.109	0.716	0.791	0.801	0.677	0.642	0.589	0.676	0.615	0.666	0.604	0.433	0.108	0.448	0.425	0.45	0.9	0.754	0.801	0.25	0.361	0.239	0.109	0.613	0.111	0.446	0.467	0.375	0.667	0.496	0.669	0.111	0.112	0.108	0.108	0.109	0.119	0.442	0.343	0.406	0.246	0.242	0.274	0.107	0.106	0.109	0.142	0.604	0.109	0.348	0.332	0.342	0.155	0.159	0.163	0.11	0.106	0.107	0.427	0.112	0.11	0.29	0.253	0.308	0.142	0.143	0.144	0.109	0.107	0.108	0.439	0.178	
240965s	0.114	1.138	1.208	1.199	1.045	1.054	1.048	0.863	0.853	0.924	0.146	0.156	0.114	1.065	1.121	1.106	0.765	0.687	0.664	0.851	0.816	0.827	0.254	0.319	0.109	0.718	0.792	0.795	0.675	0.641	0.587	0.678	0.618	0.667	0.591	0.413	0.108	0.45	0.426	0.453	0.899	0.753	0.801	0.253	0.374	0.242	0.109	0.617	0.111	0.447	0.468	0.376	0.674	0.497	0.658	0.111	0.112	0.108	0.108	0.109	0.119	0.444	0.346	0.407	0.249	0.243	0.274	0.107	0.106	0.109	0.142	0.593	0.11	0.349	0.333	0.342	0.156	0.159	0.164	0.11	0.106	0.107	0.413	0.112	0.11	0.294	0.26	0.311	0.143	0.143	0.144	0.109	0.107	0.108	0.435	0.178	
241981s	0.114	1.136	1.206	1.198	1.043	1.051	1.046	0.863	0.853	0.924	0.146	0.156	0.114	1.066	1.122	1.107	0.765	0.687	0.664	0.846	0.814	0.823	0.255	0.32	0.11	0.72	0.793	0.783	0.674	0.641	0.585	0.68	0.622	0.669	0.589	0.438	0.108	0.452	0.428	0.455	0.898	0.754	0.802	0.259	0.399	0.245	0.109	0.646	0.111	0.451	0.471	0.378	0.692	0.507	0.68	0.111	0.112	0.108	0.108	0.109	0.119	0.446	0.348	0.411	0.249	0.246	0.264	0.107	0.106	0.109	0.142	0.602	0.11	0.35	0.334	0.343	0.157	0.16	0.163	0.11	0.106	0.107	0.412	0.112	0.11	0.295	0.266	0.314	0.143	0.143	0.145	0.11	0.107	0.108	0.432	0.178	
242998s	0.115	1.14	1.208	1.2	1.047	1.053	1.048	0.864	0.854	0.923	0.146	0.156	0.114	1.067	1.123	1.108	0.768	0.687	0.664	0.852	0.817	0.825	0.255	0.319	0.11	0.723	0.789	0.784	0.676	0.642	0.585	0.682	0.626	0.671	0.587	0.435	0.108	0.453	0.427	0.454	0.898	0.755	0.802	0.261	0.418	0.247	0.109	0.63	0.111	0.45	0.473	0.379	0.695	0.502	0.66	0.112	0.113	0.108	0.108	0.109	0.119	0.447	0.349	0.412	0.245	0.247	0.254	0.107	0.106	0.109	0.142	0.594	0.109	0.351	0.334	0.343	0.157	0.16	0.163	0.11	0.106	0.107	0.432	0.112	0.11	0.301	0.27	0.317	0.143	0.143	0.145	0.109	0.107	0.108	0.434	0.178	
244014s	0.114	1.143	1.212	1.202	1.043	1.052	1.048	0.862	0.852	0.923	0.147	0.156	0.114	1.068	1.123	1.106	0.763	0.683	0.66	0.849	0.813	0.822	0.256	0.323	0.11	0.723	0.793	0.781	0.675	0.641	0.583	0.684	0.628	0.672	0.589	0.434	0.108	0.453	0.43	0.459	0.896	0.752	0.799	0.264	0.434	0.251	0.109	0.65	0.111	0.452	0.474	0.379	0.703	0.505	0.637	0.112	0.113	0.108	0.108	0.11	0.119	0.446	0.351	0.414	0.247	0.247	0.247	0.107	0.106	0.109	0.142	0.586	0.109	0.351	0.334	0.344	0.158	0.161	0.163	0.11	0.106	0.107	0.431	0.112	0.11	0.301	0.276	0.319	0.143	0.143	0.145	0.11	0.107	0.108	0.437	0.178	
245031s	0.114	1.138	1.203	1.194	1.049	1.054	1.052	0.868	0.856	0.926	0.146	0.156	0.114	1.058	1.112	1.096	0.77	0.689	0.667	0.835	0.803	0.823	0.255	0.33	0.11	0.722	0.765	0.762	0.681	0.646	0.587	0.686	0.632	0.675	0.586	0.431	0.108	0.453	0.422	0.439	0.904	0.757	0.808	0.269	0.453	0.252	0.109	0.635	0.111	0.448	0.466	0.377	0.685	0.501	0.64	0.112	0.114	0.108	0.108	0.109	0.119	0.445	0.35	0.415	0.252	0.252	0.255	0.107	0.106	0.109	0.142	0.582	0.109	0.351	0.333	0.343	0.158	0.161	0.164	0.109	0.106	0.107	0.417	0.112	0.111	0.305	0.277	0.323	0.143	0.143	0.144	0.11	0.107	0.108	0.425	0.178	
246048s	0.115	1.147	1.215	1.201	1.042	1.053	1.051	0.863	0.852	0.924	0.145	0.151	0.115	1.077	1.124	1.11	0.761	0.685	0.661	0.85	0.815	0.826	0.248	0.341	0.11	0.728	0.79	0.78	0.682	0.642	0.579	0.684	0.635	0.675	0.575	0.418	0.108	0.457	0.43	0.458	0.891	0.735	0.789	0.271	0.461	0.256	0.109	0.625	0.111	0.454	0.477	0.382	0.67	0.498	0.614	0.112	0.114	0.108	0.108	0.11	0.12	0.449	0.353	0.42	0.252	0.245	0.25	0.107	0.106	0.109	0.143	0.576	0.11	0.353	0.337	0.346	0.158	0.16	0.162	0.11	0.107	0.107	0.407	0.112	0.111	0.308	0.285	0.325	0.143	0.143	0.145	0.11	0.107	0.108	0.423	0.179	
247065s	0.114	1.145	1.214	1.204	1.047	1.055	1.051	0.864	0.854	0.923	0.146	0.155	0.114	1.07	1.125	1.112	0.765	0.685	0.662	0.853	0.818	0.825	0.254	0.336	0.11	0.729	0.787	0.789	0.68	0.644	0.584	0.69	0.639	0.68	0.596	0.431	0.108	0.458	0.429	0.46	0.899	0.755	0.803	0.275	0.487	0.26	0.109	0.637	0.111	0.454	0.478	0.384	0.691	0.5	0.63	0.113	0.115	0.108	0.108	0.11	0.119	0.45	0.354	0.422	0.252	0.251	0.256	0.107	0.106	0.109	0.142	0.587	0.109	0.354	0.336	0.346	0.159	0.162	0.164	0.11	0.106	0.107	0.427	0.112	0.11	0.312	0.287	0.327	0.143	0.143	0.145	0.109	0.107	0.108	0.436	0.179	
248081s	0.116	1.147	1.216	1.206	1.046	1.054	1.05	0.864	0.854	0.924	0.147	0.156	0.114	1.072	1.128	1.113	0.763	0.683	0.661	0.851	0.816	0.821	0.255	0.337	0.11	0.731	0.787	0.768	0.678	0.644	0.581	0.691	0.641	0.681	0.582	0.428	0.108	0.46	0.432	0.459	0.898	0.754	0.801	0.281	0.499	0.263	0.109	0.65	0.111	0.456	0.479	0.385	0.699	0.505	0.635	0.113	0.115	0.108	0.109	0.109	0.119	0.452	0.356	0.426	0.254	0.256	0.265	0.107	0.106	0.109	0.142	0.582	0.109	0.354	0.337	0.347	0.16	0.163	0.164	0.11	0.106	0.107	0.441	0.112	0.11	0.314	0.291	0.33	0.143	0.143	0.145	0.11	0.107	0.108	0.428	0.179	
249098s	0.117	1.148	1.216	1.206	1.044	1.052	1.048	0.863	0.853	0.923	0.147	0.156	0.114	1.073	1.127	1.111	0.759	0.681	0.659	0.849	0.815	0.821	0.255	0.342	0.11	0.732	0.785	0.75	0.677	0.644	0.58	0.693	0.644	0.683	0.591	0.411	0.108	0.461	0.433	0.465	0.897	0.755	0.801	0.285	0.508	0.267	0.109	0.648	0.111	0.457	0.481	0.385	0.703	0.51	0.641	0.113	0.116	0.108	0.109	0.109	0.12	0.452	0.357	0.427	0.258	0.259	0.266	0.108	0.106	0.11	0.142	0.579	0.109	0.355	0.338	0.347	0.16	0.163	0.164	0.11	0.106	0.107	0.418	0.112	0.11	0.317	0.294	0.332	0.143	0.143	0.145	0.11	0.107	0.108	0.424	0.179	
250115s	0.117	1.148	1.216	1.205	1.042	1.052	1.049	0.862	0.852	0.921	0.145	0.151	0.115	1.078	1.126	1.114	0.757	0.681	0.657	0.848	0.813	0.822	0.247	0.347	0.11	0.735	0.779	0.738	0.685	0.646	0.577	0.692	0.646	0.682	0.575	0.409	0.108	0.463	0.432	0.459	0.892	0.736	0.79	0.287	0.502	0.268	0.109	0.645	0.111	0.457	0.483	0.387	0.683	0.501	0.61	0.113	0.117	0.108	0.108	0.11	0.12	0.454	0.357	0.429	0.26	0.253	0.256	0.107	0.106	0.109	0.143	0.57	0.11	0.356	0.338	0.347	0.16	0.162	0.163	0.11	0.107	0.107	0.416	0.112	0.111	0.32	0.297	0.335	0.143	0.143	0.145	0.11	0.107	0.108	0.418	0.179	
251131s	0.114	1.144	1.215	1.203	1.038	1.047	1.045	0.861	0.852	0.919	0.146	0.156	0.114	1.074	1.127	1.112	0.752	0.678	0.655	0.844	0.813	0.818	0.253	0.341	0.11	0.732	0.787	0.735	0.679	0.645	0.578	0.698	0.651	0.687	0.595	0.425	0.108	0.464	0.435	0.463	0.895	0.757	0.801	0.293	0.523	0.274	0.109	0.648	0.111	0.458	0.488	0.387	0.705	0.51	0.634	0.114	0.117	0.108	0.108	0.11	0.119	0.454	0.357	0.43	0.272	0.257	0.262	0.107	0.106	0.109	0.143	0.57	0.109	0.356	0.338	0.347	0.161	0.164	0.163	0.109	0.106	0.107	0.425	0.111	0.11	0.322	0.299	0.338	0.143	0.143	0.145	0.109	0.107	0.108	0.427	0.179	
