214514s	1.114	1.063	0.11	1.052	1.016	1.066	0.903	0.886	1.278	0.507	0.512	0.107	0.766	0.716	0.107	0.682	0.685	0.729	0.84	0.875	0.89	0.512	0.449	0.105	0.527	0.51	0.109	0.471	0.485	0.498	0.886	0.745	0.783	0.493	0.481	0.108	0.825	0.922	0.106	0.792	0.766	0.844	0.692	0.677	0.676	0.11	0.108	0.106	0.66	0.489	0.112	0.439	0.831	0.336	0.641	0.643	0.638	0.108	0.107	0.107	0.113	0.117	0.109	0.112	0.17	0.111	0.112	0.112	0.112	0.455	0.109	0.11	0.112	0.115	0.11	0.136	0.109	0.109	0.112	0.111	0.111	0.563	0.113	0.111	0.116	0.116	0.111	0.112	0.117	0.113	0.116	0.113	0.112	0.39	0.416	0.108	
215531s	1.113	1.063	0.11	1.053	1.017	1.066	0.903	0.886	1.277	0.507	0.512	0.107	0.766	0.712	0.107	0.681	0.687	0.729	0.84	0.875	0.89	0.512	0.44	0.105	0.525	0.503	0.109	0.467	0.485	0.499	0.881	0.742	0.775	0.491	0.482	0.108	0.831	0.926	0.106	0.796	0.772	0.846	0.685	0.682	0.675	0.11	0.108	0.106	0.676	0.497	0.112	0.441	0.837	0.336	0.638	0.647	0.641	0.108	0.107	0.107	0.113	0.117	0.109	0.112	0.171	0.111	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.136	0.108	0.11	0.112	0.111	0.111	0.566	0.113	0.111	0.116	0.116	0.111	0.112	0.117	0.114	0.116	0.113	0.112	0.393	0.415	0.108	
216548s	1.114	1.064	0.11	1.052	1.016	1.066	0.905	0.887	1.278	0.508	0.514	0.107	0.765	0.711	0.107	0.68	0.683	0.726	0.841	0.875	0.89	0.514	0.446	0.105	0.522	0.501	0.109	0.47	0.486	0.496	0.884	0.748	0.786	0.492	0.483	0.108	0.829	0.923	0.106	0.796	0.769	0.846	0.689	0.677	0.676	0.11	0.108	0.106	0.679	0.499	0.112	0.447	0.839	0.34	0.642	0.646	0.64	0.108	0.107	0.107	0.114	0.117	0.109	0.112	0.171	0.111	0.112	0.112	0.112	0.455	0.109	0.11	0.112	0.115	0.11	0.137	0.109	0.109	0.112	0.111	0.111	0.565	0.113	0.111	0.116	0.116	0.111	0.112	0.117	0.113	0.116	0.113	0.113	0.394	0.417	0.108	
217564s	1.115	1.063	0.11	1.053	1.016	1.067	0.905	0.888	1.279	0.509	0.514	0.107	0.764	0.707	0.107	0.678	0.683	0.725	0.841	0.877	0.892	0.515	0.456	0.105	0.519	0.495	0.109	0.468	0.482	0.493	0.886	0.751	0.789	0.491	0.484	0.108	0.829	0.924	0.106	0.798	0.769	0.848	0.692	0.68	0.678	0.11	0.108	0.106	0.686	0.504	0.112	0.454	0.842	0.342	0.643	0.646	0.64	0.108	0.107	0.107	0.114	0.118	0.109	0.113	0.172	0.111	0.112	0.112	0.112	0.455	0.109	0.11	0.112	0.115	0.11	0.137	0.109	0.11	0.112	0.111	0.111	0.567	0.114	0.111	0.116	0.116	0.111	0.112	0.117	0.114	0.116	0.113	0.113	0.4	0.416	0.108	
218581s	1.111	1.062	0.11	1.049	1.015	1.063	0.905	0.887	1.278	0.508	0.518	0.107	0.764	0.733	0.107	0.676	0.679	0.719	0.841	0.873	0.887	0.513	0.453	0.105	0.533	0.518	0.109	0.467	0.482	0.482	0.887	0.764	0.791	0.49	0.483	0.108	0.833	0.923	0.106	0.798	0.766	0.845	0.713	0.698	0.688	0.11	0.108	0.106	0.694	0.515	0.112	0.463	0.826	0.345	0.655	0.651	0.646	0.108	0.107	0.107	0.114	0.118	0.109	0.113	0.172	0.111	0.112	0.112	0.112	0.457	0.109	0.11	0.112	0.115	0.11	0.137	0.109	0.11	0.111	0.111	0.111	0.567	0.113	0.111	0.116	0.115	0.111	0.111	0.117	0.113	0.116	0.114	0.113	0.399	0.418	0.108	
219598s	1.115	1.067	0.11	1.051	1.016	1.066	0.906	0.887	1.278	0.509	0.514	0.107	0.761	0.734	0.107	0.673	0.679	0.72	0.845	0.873	0.89	0.513	0.457	0.105	0.531	0.517	0.109	0.464	0.478	0.485	0.883	0.746	0.773	0.489	0.483	0.108	0.832	0.926	0.106	0.799	0.769	0.848	0.691	0.68	0.67	0.11	0.108	0.106	0.695	0.522	0.112	0.465	0.821	0.348	0.647	0.648	0.644	0.108	0.107	0.107	0.114	0.118	0.109	0.113	0.173	0.111	0.112	0.112	0.112	0.456	0.109	0.11	0.112	0.115	0.11	0.137	0.108	0.109	0.111	0.111	0.111	0.569	0.113	0.111	0.116	0.116	0.111	0.112	0.118	0.113	0.116	0.113	0.112	0.398	0.415	0.108	
220615s	1.116	1.068	0.11	1.053	1.016	1.068	0.908	0.889	1.28	0.51	0.515	0.107	0.762	0.722	0.107	0.675	0.68	0.721	0.846	0.878	0.894	0.513	0.455	0.105	0.523	0.506	0.109	0.466	0.48	0.487	0.888	0.751	0.789	0.489	0.485	0.108	0.836	0.928	0.106	0.802	0.772	0.852	0.695	0.681	0.681	0.11	0.108	0.106	0.702	0.526	0.112	0.47	0.845	0.352	0.647	0.641	0.643	0.108	0.107	0.107	0.114	0.118	0.109	0.113	0.173	0.111	0.112	0.112	0.112	0.458	0.109	0.11	0.112	0.115	0.11	0.137	0.109	0.11	0.112	0.111	0.111	0.569	0.113	0.111	0.116	0.116	0.111	0.112	0.118	0.113	0.116	0.113	0.112	0.408	0.409	0.108	
221631s	1.118	1.068	0.11	1.054	1.018	1.069	0.908	0.891	1.28	0.512	0.516	0.107	0.762	0.718	0.107	0.673	0.681	0.72	0.848	0.88	0.895	0.514	0.456	0.105	0.522	0.502	0.109	0.466	0.48	0.485	0.89	0.754	0.791	0.489	0.487	0.108	0.836	0.929	0.106	0.803	0.773	0.854	0.695	0.68	0.681	0.11	0.108	0.106	0.709	0.533	0.112	0.474	0.852	0.355	0.647	0.641	0.643	0.108	0.107	0.107	0.114	0.118	0.109	0.113	0.173	0.111	0.112	0.112	0.112	0.458	0.109	0.11	0.112	0.115	0.11	0.137	0.109	0.109	0.112	0.111	0.111	0.57	0.114	0.111	0.116	0.116	0.111	0.112	0.118	0.114	0.116	0.113	0.112	0.413	0.408	0.108	
222648s	1.118	1.067	0.11	1.056	1.018	1.069	0.908	0.892	1.28	0.511	0.516	0.107	0.761	0.708	0.107	0.67	0.682	0.72	0.847	0.88	0.896	0.514	0.455	0.105	0.515	0.492	0.109	0.463	0.48	0.487	0.889	0.75	0.783	0.488	0.479	0.108	0.836	0.931	0.106	0.806	0.777	0.854	0.688	0.682	0.677	0.11	0.109	0.106	0.72	0.543	0.112	0.474	0.846	0.356	0.652	0.642	0.645	0.108	0.107	0.107	0.115	0.118	0.109	0.114	0.174	0.111	0.111	0.112	0.111	0.456	0.109	0.111	0.112	0.115	0.11	0.137	0.108	0.109	0.111	0.111	0.111	0.573	0.114	0.111	0.116	0.116	0.111	0.112	0.118	0.114	0.116	0.113	0.112	0.413	0.404	0.108	
223665s	1.119	1.069	0.11	1.055	1.018	1.07	0.91	0.893	1.28	0.513	0.519	0.107	0.762	0.713	0.107	0.668	0.679	0.718	0.85	0.881	0.897	0.514	0.432	0.105	0.517	0.495	0.109	0.463	0.479	0.481	0.893	0.758	0.797	0.488	0.489	0.108	0.84	0.931	0.106	0.806	0.774	0.857	0.695	0.684	0.682	0.11	0.108	0.106	0.729	0.544	0.112	0.48	0.858	0.36	0.651	0.641	0.646	0.108	0.107	0.107	0.115	0.119	0.109	0.114	0.174	0.111	0.112	0.112	0.112	0.458	0.109	0.11	0.112	0.115	0.11	0.137	0.109	0.11	0.112	0.111	0.111	0.572	0.113	0.111	0.116	0.116	0.111	0.112	0.119	0.114	0.116	0.113	0.112	0.401	0.403	0.108	
224681s	1.12	1.068	0.11	1.055	1.018	1.07	0.91	0.893	1.279	0.513	0.52	0.107	0.761	0.709	0.107	0.666	0.677	0.716	0.849	0.881	0.898	0.515	0.431	0.105	0.512	0.49	0.109	0.464	0.476	0.479	0.893	0.756	0.796	0.486	0.494	0.108	0.84	0.931	0.106	0.807	0.775	0.856	0.696	0.682	0.68	0.11	0.108	0.106	0.732	0.545	0.112	0.484	0.862	0.363	0.657	0.639	0.646	0.108	0.107	0.107	0.115	0.119	0.109	0.114	0.174	0.112	0.112	0.112	0.112	0.459	0.109	0.11	0.112	0.115	0.11	0.137	0.108	0.11	0.111	0.111	0.111	0.573	0.113	0.111	0.116	0.116	0.111	0.112	0.119	0.114	0.116	0.113	0.112	0.405	0.4	0.108	
225698s	1.119	1.07	0.11	1.056	1.019	1.07	0.91	0.893	1.279	0.514	0.52	0.107	0.76	0.713	0.107	0.663	0.678	0.715	0.85	0.88	0.897	0.514	0.438	0.105	0.517	0.493	0.109	0.46	0.476	0.478	0.892	0.754	0.79	0.485	0.494	0.108	0.843	0.934	0.106	0.81	0.779	0.858	0.692	0.688	0.68	0.11	0.108	0.106	0.742	0.552	0.112	0.489	0.861	0.366	0.657	0.644	0.649	0.108	0.107	0.107	0.115	0.119	0.109	0.114	0.174	0.111	0.112	0.112	0.111	0.458	0.109	0.111	0.112	0.115	0.11	0.137	0.108	0.109	0.111	0.111	0.111	0.575	0.114	0.111	0.116	0.116	0.112	0.112	0.119	0.114	0.116	0.113	0.113	0.411	0.397	0.108	
226715s	1.12	1.072	0.11	1.055	1.018	1.071	0.913	0.894	1.28	0.515	0.52	0.107	0.761	0.728	0.107	0.662	0.675	0.712	0.853	0.881	0.899	0.515	0.436	0.105	0.523	0.508	0.109	0.464	0.478	0.47	0.894	0.758	0.799	0.485	0.494	0.108	0.847	0.934	0.106	0.811	0.779	0.859	0.702	0.686	0.683	0.11	0.109	0.106	0.741	0.56	0.112	0.496	0.868	0.371	0.661	0.641	0.652	0.108	0.107	0.107	0.116	0.12	0.109	0.115	0.175	0.112	0.112	0.112	0.112	0.46	0.109	0.11	0.112	0.115	0.11	0.137	0.108	0.11	0.111	0.111	0.111	0.575	0.113	0.111	0.116	0.116	0.111	0.112	0.12	0.113	0.116	0.113	0.112	0.408	0.397	0.108	
227731s	1.119	1.071	0.11	1.055	1.018	1.071	0.912	0.894	1.28	0.516	0.521	0.107	0.76	0.717	0.107	0.658	0.674	0.711	0.852	0.882	0.899	0.515	0.446	0.105	0.516	0.499	0.109	0.463	0.477	0.47	0.897	0.762	0.804	0.485	0.495	0.108	0.847	0.934	0.106	0.81	0.778	0.859	0.701	0.687	0.684	0.11	0.109	0.106	0.742	0.567	0.112	0.501	0.87	0.374	0.658	0.64	0.65	0.108	0.107	0.107	0.116	0.12	0.109	0.115	0.175	0.112	0.112	0.112	0.112	0.461	0.109	0.11	0.112	0.115	0.11	0.138	0.109	0.109	0.111	0.111	0.111	0.574	0.113	0.111	0.116	0.116	0.111	0.112	0.12	0.113	0.116	0.113	0.112	0.412	0.396	0.108	
228748s	1.12	1.071	0.11	1.055	1.017	1.071	0.913	0.896	1.281	0.517	0.522	0.107	0.758	0.712	0.107	0.655	0.673	0.709	0.852	0.884	0.9	0.515	0.453	0.105	0.511	0.495	0.109	0.462	0.475	0.469	0.896	0.759	0.801	0.484	0.494	0.108	0.847	0.934	0.106	0.812	0.778	0.86	0.704	0.685	0.684	0.11	0.109	0.106	0.745	0.57	0.112	0.504	0.874	0.378	0.665	0.638	0.65	0.108	0.107	0.107	0.116	0.12	0.109	0.115	0.174	0.112	0.112	0.112	0.112	0.461	0.109	0.11	0.112	0.115	0.11	0.138	0.109	0.109	0.111	0.111	0.111	0.575	0.113	0.111	0.116	0.116	0.111	0.112	0.12	0.113	0.116	0.113	0.112	0.413	0.395	0.108	
229765s	1.121	1.07	0.11	1.057	1.019	1.071	0.912	0.897	1.28	0.517	0.521	0.107	0.756	0.704	0.107	0.652	0.675	0.71	0.851	0.884	0.901	0.514	0.44	0.105	0.507	0.486	0.109	0.458	0.474	0.472	0.894	0.755	0.793	0.483	0.495	0.108	0.846	0.937	0.106	0.814	0.78	0.863	0.697	0.688	0.68	0.11	0.108	0.106	0.75	0.575	0.112	0.504	0.868	0.379	0.664	0.642	0.652	0.108	0.107	0.107	0.116	0.121	0.109	0.116	0.174	0.112	0.112	0.112	0.111	0.46	0.109	0.11	0.112	0.115	0.11	0.138	0.108	0.11	0.111	0.111	0.111	0.577	0.113	0.111	0.116	0.116	0.112	0.111	0.121	0.114	0.116	0.113	0.112	0.417	0.392	0.108	
230782s	1.121	1.073	0.11	1.057	1.019	1.072	0.914	0.897	1.28	0.518	0.522	0.107	0.757	0.712	0.107	0.65	0.673	0.708	0.854	0.884	0.902	0.515	0.439	0.105	0.511	0.493	0.109	0.459	0.473	0.466	0.898	0.765	0.807	0.483	0.5	0.108	0.853	0.936	0.106	0.814	0.779	0.863	0.705	0.691	0.688	0.11	0.108	0.106	0.754	0.576	0.112	0.511	0.88	0.385	0.665	0.64	0.654	0.108	0.107	0.107	0.117	0.121	0.109	0.116	0.175	0.112	0.112	0.112	0.111	0.463	0.109	0.11	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.577	0.113	0.111	0.116	0.116	0.111	0.112	0.121	0.113	0.116	0.113	0.112	0.418	0.394	0.108	
231798s	1.121	1.072	0.11	1.057	1.019	1.073	0.915	0.898	1.28	0.519	0.522	0.107	0.756	0.71	0.107	0.647	0.672	0.706	0.855	0.886	0.902	0.515	0.44	0.105	0.51	0.492	0.109	0.459	0.473	0.465	0.899	0.767	0.808	0.483	0.499	0.108	0.852	0.937	0.106	0.815	0.781	0.864	0.707	0.691	0.688	0.11	0.108	0.106	0.754	0.58	0.112	0.519	0.882	0.389	0.667	0.639	0.655	0.108	0.107	0.107	0.117	0.122	0.109	0.117	0.175	0.112	0.112	0.112	0.111	0.463	0.109	0.11	0.112	0.115	0.11	0.138	0.109	0.11	0.111	0.111	0.111	0.575	0.113	0.111	0.116	0.116	0.111	0.112	0.122	0.113	0.116	0.113	0.112	0.417	0.393	0.108	
232815s	1.121	1.072	0.11	1.057	1.019	1.073	0.915	0.899	1.28	0.52	0.522	0.107	0.755	0.711	0.107	0.644	0.671	0.704	0.855	0.886	0.902	0.515	0.437	0.105	0.51	0.493	0.109	0.459	0.471	0.463	0.9	0.767	0.808	0.482	0.501	0.108	0.854	0.938	0.106	0.816	0.781	0.865	0.708	0.691	0.689	0.11	0.108	0.106	0.758	0.586	0.112	0.523	0.878	0.393	0.668	0.639	0.656	0.108	0.107	0.107	0.117	0.122	0.109	0.117	0.175	0.112	0.112	0.112	0.112	0.464	0.109	0.11	0.112	0.115	0.11	0.138	0.109	0.11	0.111	0.111	0.111	0.577	0.113	0.111	0.116	0.116	0.111	0.112	0.122	0.113	0.116	0.113	0.112	0.423	0.392	0.108	
233832s	1.121	1.072	0.11	1.057	1.019	1.073	0.916	0.9	1.28	0.52	0.522	0.107	0.753	0.712	0.107	0.641	0.67	0.703	0.855	0.886	0.903	0.515	0.436	0.105	0.509	0.493	0.109	0.458	0.471	0.461	0.901	0.767	0.808	0.482	0.503	0.108	0.856	0.939	0.106	0.817	0.782	0.865	0.708	0.691	0.689	0.11	0.108	0.106	0.759	0.601	0.112	0.523	0.881	0.397	0.669	0.639	0.657	0.108	0.107	0.107	0.118	0.123	0.109	0.118	0.176	0.112	0.112	0.112	0.112	0.464	0.109	0.11	0.112	0.115	0.11	0.138	0.109	0.109	0.111	0.111	0.111	0.578	0.113	0.111	0.116	0.116	0.111	0.112	0.122	0.114	0.116	0.113	0.112	0.421	0.391	0.108	
234849s	1.121	1.074	0.11	1.057	1.019	1.073	0.916	0.9	1.28	0.521	0.522	0.107	0.751	0.709	0.107	0.637	0.67	0.702	0.856	0.886	0.903	0.515	0.436	0.105	0.508	0.489	0.109	0.454	0.471	0.46	0.898	0.762	0.801	0.481	0.497	0.108	0.856	0.941	0.106	0.819	0.784	0.865	0.701	0.693	0.687	0.11	0.108	0.106	0.766	0.591	0.112	0.522	0.879	0.398	0.668	0.641	0.657	0.108	0.107	0.107	0.118	0.123	0.109	0.118	0.176	0.113	0.112	0.112	0.111	0.463	0.109	0.111	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.581	0.113	0.111	0.116	0.116	0.111	0.111	0.123	0.114	0.116	0.113	0.112	0.418	0.387	0.108	
235865s	1.124	1.075	0.11	1.056	1.018	1.073	0.919	0.902	1.282	0.522	0.522	0.107	0.751	0.722	0.107	0.634	0.665	0.698	0.857	0.886	0.905	0.515	0.444	0.105	0.512	0.502	0.109	0.457	0.471	0.454	0.902	0.765	0.806	0.48	0.497	0.108	0.857	0.939	0.106	0.818	0.781	0.865	0.712	0.69	0.687	0.11	0.108	0.106	0.768	0.593	0.112	0.529	0.881	0.404	0.679	0.639	0.659	0.108	0.107	0.107	0.119	0.124	0.109	0.119	0.177	0.113	0.112	0.112	0.112	0.464	0.109	0.11	0.112	0.115	0.11	0.138	0.108	0.11	0.111	0.111	0.111	0.582	0.113	0.111	0.116	0.116	0.111	0.112	0.123	0.113	0.116	0.113	0.112	0.418	0.391	0.108	
236882s	1.122	1.075	0.11	1.056	1.018	1.073	0.917	0.901	1.281	0.522	0.521	0.107	0.75	0.712	0.107	0.63	0.668	0.698	0.858	0.886	0.905	0.514	0.447	0.105	0.508	0.491	0.109	0.452	0.47	0.457	0.899	0.764	0.802	0.481	0.498	0.108	0.857	0.942	0.106	0.82	0.783	0.866	0.7	0.695	0.686	0.11	0.108	0.106	0.778	0.606	0.112	0.528	0.882	0.404	0.672	0.643	0.658	0.108	0.107	0.107	0.119	0.124	0.109	0.119	0.177	0.113	0.111	0.112	0.111	0.464	0.109	0.111	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.583	0.113	0.111	0.116	0.116	0.111	0.111	0.124	0.114	0.116	0.113	0.112	0.426	0.385	0.108	
237898s	1.122	1.075	0.11	1.056	1.018	1.072	0.917	0.902	1.281	0.523	0.522	0.107	0.75	0.712	0.107	0.626	0.664	0.695	0.859	0.887	0.906	0.514	0.44	0.105	0.507	0.49	0.109	0.452	0.468	0.452	0.903	0.77	0.812	0.48	0.494	0.108	0.858	0.939	0.106	0.819	0.78	0.867	0.71	0.694	0.692	0.11	0.108	0.106	0.776	0.597	0.112	0.533	0.888	0.408	0.677	0.641	0.659	0.108	0.107	0.107	0.12	0.125	0.109	0.12	0.179	0.113	0.112	0.112	0.111	0.465	0.109	0.11	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.582	0.113	0.111	0.116	0.116	0.111	0.112	0.125	0.114	0.116	0.113	0.112	0.419	0.39	0.108	
238915s	1.121	1.076	0.11	1.054	1.018	1.071	0.919	0.903	1.281	0.523	0.522	0.107	0.748	0.721	0.107	0.624	0.662	0.692	0.86	0.886	0.906	0.513	0.448	0.105	0.512	0.499	0.109	0.452	0.468	0.446	0.903	0.775	0.817	0.478	0.496	0.108	0.861	0.936	0.106	0.819	0.78	0.866	0.72	0.703	0.699	0.11	0.108	0.106	0.782	0.596	0.112	0.546	0.88	0.411	0.684	0.644	0.664	0.108	0.107	0.107	0.12	0.126	0.109	0.121	0.18	0.114	0.112	0.112	0.112	0.465	0.109	0.11	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.583	0.113	0.111	0.116	0.116	0.112	0.111	0.125	0.114	0.116	0.113	0.112	0.424	0.39	0.108	
239931s	1.121	1.075	0.11	1.054	1.017	1.071	0.918	0.903	1.28	0.524	0.521	0.107	0.747	0.713	0.107	0.621	0.661	0.691	0.861	0.888	0.907	0.515	0.434	0.105	0.507	0.49	0.109	0.45	0.465	0.447	0.903	0.775	0.817	0.478	0.494	0.108	0.861	0.938	0.106	0.819	0.78	0.867	0.716	0.699	0.695	0.11	0.108	0.106	0.781	0.597	0.112	0.549	0.884	0.414	0.679	0.642	0.662	0.108	0.107	0.107	0.121	0.127	0.109	0.122	0.181	0.114	0.111	0.112	0.111	0.466	0.109	0.11	0.112	0.115	0.11	0.138	0.109	0.109	0.111	0.111	0.111	0.582	0.113	0.111	0.116	0.116	0.111	0.112	0.126	0.114	0.116	0.113	0.112	0.418	0.386	0.108	
240948s	1.121	1.076	0.11	1.055	1.017	1.072	0.918	0.904	1.281	0.525	0.521	0.107	0.745	0.71	0.107	0.618	0.661	0.69	0.862	0.889	0.908	0.514	0.433	0.105	0.504	0.486	0.109	0.448	0.463	0.446	0.905	0.776	0.818	0.478	0.493	0.108	0.864	0.941	0.106	0.819	0.78	0.869	0.718	0.699	0.697	0.11	0.108	0.106	0.781	0.602	0.112	0.556	0.886	0.417	0.679	0.643	0.662	0.108	0.107	0.107	0.121	0.128	0.109	0.123	0.183	0.114	0.112	0.112	0.111	0.466	0.109	0.111	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.582	0.113	0.111	0.116	0.116	0.111	0.111	0.127	0.114	0.116	0.113	0.112	0.423	0.383	0.108	
241964s	1.123	1.076	0.11	1.055	1.017	1.073	0.919	0.904	1.282	0.525	0.522	0.107	0.744	0.712	0.107	0.615	0.659	0.688	0.864	0.889	0.909	0.513	0.442	0.105	0.504	0.487	0.109	0.447	0.462	0.443	0.907	0.777	0.818	0.478	0.495	0.108	0.865	0.941	0.106	0.819	0.779	0.869	0.719	0.7	0.696	0.11	0.108	0.106	0.785	0.602	0.112	0.564	0.888	0.42	0.68	0.644	0.664	0.108	0.107	0.107	0.122	0.128	0.109	0.124	0.187	0.114	0.112	0.112	0.111	0.466	0.109	0.11	0.112	0.115	0.11	0.138	0.109	0.109	0.111	0.111	0.111	0.583	0.113	0.111	0.116	0.116	0.111	0.111	0.127	0.114	0.116	0.113	0.112	0.433	0.381	0.108	
242981s	1.122	1.076	0.11	1.055	1.017	1.073	0.92	0.905	1.28	0.526	0.521	0.107	0.742	0.71	0.107	0.613	0.657	0.686	0.864	0.888	0.909	0.522	0.434	0.105	0.503	0.487	0.109	0.446	0.461	0.442	0.907	0.78	0.82	0.478	0.493	0.108	0.867	0.942	0.106	0.82	0.779	0.869	0.719	0.7	0.697	0.11	0.108	0.106	0.791	0.611	0.112	0.572	0.886	0.423	0.685	0.643	0.666	0.108	0.107	0.107	0.123	0.129	0.109	0.125	0.191	0.115	0.111	0.112	0.111	0.467	0.109	0.11	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.584	0.113	0.111	0.116	0.116	0.111	0.111	0.128	0.114	0.116	0.113	0.112	0.424	0.379	0.108	
243998s	1.125	1.077	0.11	1.055	1.018	1.073	0.919	0.906	1.281	0.526	0.521	0.107	0.742	0.707	0.107	0.61	0.657	0.685	0.865	0.89	0.91	0.514	0.439	0.105	0.503	0.482	0.109	0.443	0.458	0.439	0.909	0.782	0.82	0.477	0.493	0.108	0.86	0.941	0.106	0.819	0.778	0.87	0.719	0.7	0.698	0.11	0.108	0.106	0.789	0.614	0.112	0.579	0.891	0.427	0.683	0.642	0.664	0.108	0.107	0.107	0.124	0.13	0.109	0.126	0.193	0.115	0.111	0.112	0.111	0.467	0.109	0.11	0.112	0.115	0.11	0.138	0.109	0.11	0.111	0.111	0.111	0.583	0.113	0.111	0.116	0.116	0.111	0.111	0.129	0.113	0.116	0.113	0.112	0.426	0.38	0.108	
245015s	1.122	1.077	0.11	1.054	1.016	1.071	0.92	0.905	1.281	0.526	0.52	0.107	0.737	0.706	0.107	0.608	0.656	0.684	0.863	0.888	0.91	0.512	0.444	0.105	0.499	0.478	0.109	0.441	0.459	0.442	0.903	0.77	0.806	0.475	0.494	0.108	0.864	0.943	0.106	0.821	0.782	0.87	0.711	0.697	0.689	0.11	0.108	0.106	0.795	0.614	0.112	0.578	0.89	0.428	0.691	0.642	0.666	0.108	0.107	0.107	0.124	0.131	0.109	0.127	0.194	0.115	0.111	0.112	0.111	0.465	0.109	0.111	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.586	0.113	0.111	0.116	0.116	0.112	0.111	0.13	0.114	0.116	0.113	0.112	0.426	0.372	0.108	
246031s	1.124	1.078	0.11	1.054	1.017	1.073	0.922	0.907	1.282	0.527	0.519	0.107	0.738	0.716	0.107	0.607	0.654	0.682	0.867	0.889	0.912	0.513	0.434	0.105	0.505	0.486	0.109	0.441	0.46	0.435	0.908	0.782	0.821	0.475	0.494	0.108	0.871	0.943	0.106	0.821	0.78	0.871	0.723	0.702	0.699	0.11	0.108	0.106	0.797	0.617	0.112	0.596	0.897	0.435	0.692	0.644	0.671	0.108	0.107	0.107	0.125	0.133	0.109	0.128	0.195	0.116	0.111	0.112	0.111	0.466	0.109	0.111	0.112	0.115	0.11	0.138	0.108	0.109	0.111	0.111	0.111	0.585	0.113	0.111	0.116	0.116	0.112	0.112	0.131	0.114	0.116	0.113	0.112	0.422	0.378	0.108	
247048s	1.122	1.078	0.11	1.054	1.017	1.073	0.921	0.907	1.281	0.528	0.52	0.107	0.736	0.708	0.107	0.605	0.654	0.68	0.867	0.89	0.913	0.513	0.443	0.105	0.499	0.479	0.109	0.441	0.458	0.435	0.908	0.782	0.824	0.476	0.494	0.108	0.871	0.943	0.106	0.821	0.78	0.871	0.721	0.702	0.7	0.11	0.108	0.106	0.799	0.626	0.112	0.601	0.896	0.438	0.689	0.643	0.669	0.108	0.107	0.107	0.126	0.134	0.109	0.13	0.197	0.116	0.111	0.112	0.111	0.467	0.109	0.111	0.112	0.115	0.11	0.139	0.108	0.109	0.111	0.111	0.111	0.585	0.113	0.111	0.116	0.116	0.111	0.111	0.132	0.114	0.116	0.113	0.112	0.42	0.378	0.108	
248064s	1.122	1.077	0.11	1.054	1.017	1.073	0.922	0.908	1.282	0.528	0.52	0.107	0.735	0.703	0.107	0.603	0.653	0.678	0.868	0.891	0.913	0.513	0.437	0.105	0.493	0.474	0.109	0.439	0.456	0.434	0.909	0.781	0.822	0.475	0.492	0.108	0.872	0.944	0.106	0.822	0.781	0.873	0.724	0.702	0.7	0.11	0.108	0.106	0.802	0.633	0.112	0.607	0.899	0.442	0.693	0.642	0.669	0.108	0.107	0.107	0.127	0.136	0.109	0.131	0.198	0.117	0.111	0.112	0.111	0.466	0.109	0.111	0.112	0.115	0.11	0.138	0.109	0.11	0.111	0.111	0.111	0.585	0.113	0.111	0.116	0.116	0.112	0.111	0.133	0.114	0.116	0.113	0.112	0.42	0.372	0.108	
249081s	1.122	1.077	0.11	1.054	1.017	1.072	0.922	0.909	1.281	0.528	0.52	0.107	0.733	0.702	0.107	0.601	0.651	0.677	0.868	0.891	0.914	0.513	0.442	0.105	0.492	0.473	0.109	0.438	0.454	0.433	0.909	0.783	0.823	0.474	0.493	0.108	0.871	0.943	0.106	0.822	0.779	0.873	0.725	0.702	0.7	0.11	0.108	0.106	0.804	0.64	0.112	0.615	0.9	0.445	0.696	0.642	0.669	0.108	0.107	0.107	0.128	0.137	0.109	0.133	0.201	0.117	0.111	0.112	0.111	0.466	0.109	0.111	0.112	0.115	0.11	0.139	0.108	0.11	0.111	0.111	0.111	0.585	0.113	0.111	0.116	0.116	0.112	0.111	0.133	0.114	0.116	0.113	0.112	0.418	0.377	0.108	
