"","Time","Well","OD590","Strain","Arsenic","Concentration"
"12000","133263","D11"," 0.453","A2707","V",100
"12001","134281","D11"," 0.453","A2707","V",100
"12002","135298","D11"," 0.450","A2707","V",100
"12003","136316","D11"," 0.450","A2707","V",100
"12004","137334","D11"," 0.448","A2707","V",100
"12005","138352","D11"," 0.446","A2707","V",100
"12006","139370","D11"," 0.443","A2707","V",100
"12007","140388","D11"," 0.441","A2707","V",100
"12008","141406","D11"," 0.437","A2707","V",100
"12009","142424","D11"," 0.438","A2707","V",100
"12010","143442","D11"," 0.435","A2707","V",100
"12011","144460","D11"," 0.434","A2707","V",100
"12012","145478","D11"," 0.433","A2707","V",100
"12013","146496","D11"," 0.430","A2707","V",100
"12014","147514","D11"," 0.429","A2707","V",100
"12015","148532","D11"," 0.426","A2707","V",100
"12016","149550","D11"," 0.424","A2707","V",100
"12017","150568","D11"," 0.423","A2707","V",100
"12018","151586","D11"," 0.421","A2707","V",100
"12019","152604","D11"," 0.420","A2707","V",100
"12020","153622","D11"," 0.419","A2707","V",100
"12021","154640","D11"," 0.418","A2707","V",100
"12022","155658","D11"," 0.416","A2707","V",100
"12023","156676","D11"," 0.416","A2707","V",100
"12024","157694","D11"," 0.413","A2707","V",100
"12025","158712","D11"," 0.412","A2707","V",100
"12026","159730","D11"," 0.411","A2707","V",100
"12027","160748","D11"," 0.408","A2707","V",100
"12028","161766","D11"," 0.409","A2707","V",100
"12029","162784","D11"," 0.407","A2707","V",100
"12030","163802","D11"," 0.407","A2707","V",100
"12031","164820","D11"," 0.406","A2707","V",100
"12032","165838","D11"," 0.405","A2707","V",100
"12033","166856","D11"," 0.403","A2707","V",100
"12034","167875","D11"," 0.403","A2707","V",100
"12035","168893","D11"," 0.401","A2707","V",100
"12036","169910","D11"," 0.401","A2707","V",100
"12037","170928","D11"," 0.398","A2707","V",100
"12038","171946","D11"," 0.398","A2707","V",100
"12039","172964","D11"," 0.396","A2707","V",100
"12040","173982","D11"," 0.395","A2707","V",100
"12041","175000","D11"," 0.393","A2707","V",100
"12042","176018","D11"," 0.391","A2707","V",100
"12043","177036","D11"," 0.390","A2707","V",100
"12044","178054","D11"," 0.389","A2707","V",100
"12045","179072","D11"," 0.388","A2707","V",100
"12046","180090","D11"," 0.386","A2707","V",100
"12047","181108","D11"," 0.385","A2707","V",100
"12048","182125","D11"," 0.384","A2707","V",100
"12049","183144","D11"," 0.383","A2707","V",100
"12050","184161","D11"," 0.381","A2707","V",100
"12051","185180","D11"," 0.380","A2707","V",100
"12052","186198","D11"," 0.380","A2707","V",100
"12053","187215","D11"," 0.379","A2707","V",100
"12054","188233","D11"," 0.377","A2707","V",100
"12055","189251","D11"," 0.376","A2707","V",100
"12056","190269","D11"," 0.376","A2707","V",100
"12057","191287","D11"," 0.374","A2707","V",100
"12058","192305","D11"," 0.373","A2707","V",100
"12059","193323","D11"," 0.372","A2707","V",100
"12060","194341","D11"," 0.371","A2707","V",100
"12061","195359","D11"," 0.370","A2707","V",100
"12062","196377","D11"," 0.369","A2707","V",100
"12063","197395","D11"," 0.368","A2707","V",100
"12064","198412","D11"," 0.366","A2707","V",100
"12065","199431","D11"," 0.366","A2707","V",100
"12066","200449","D11"," 0.365","A2707","V",100
"12067","201467","D11"," 0.364","A2707","V",100
"12068","202485","D11"," 0.364","A2707","V",100
"12069","203503","D11"," 0.363","A2707","V",100
"12070","204521","D11"," 0.362","A2707","V",100
"12071","205539","D11"," 0.361","A2707","V",100
"12072","206557","D11"," 0.360","A2707","V",100
"12073","207574","D11"," 0.358","A2707","V",100
"12074","208592","D11"," 0.359","A2707","V",100
"12075","209610","D11"," 0.358","A2707","V",100
"12076","210628","D11"," 0.357","A2707","V",100
"12077","211646","D11"," 0.357","A2707","V",100
"12078","212664","D11"," 0.356","A2707","V",100
"12079","213683","D11"," 0.355","A2707","V",100
"12080","214700","D11"," 0.355","A2707","V",100
"12081","215719","D11"," 0.354","A2707","V",100
"12082","216737","D11"," 0.354","A2707","V",100
"12083","217755","D11"," 0.353","A2707","V",100
"12084","218773","D11"," 0.352","A2707","V",100
"12085","219791","D11"," 0.351","A2707","V",100
"12086","220809","D11"," 0.351","A2707","V",100
"12087","221827","D11"," 0.350","A2707","V",100
"12088","222845","D11"," 0.349","A2707","V",100
"12089","223863","D11"," 0.349","A2707","V",100
"12090","224881","D11"," 0.348","A2707","V",100
"12091","225899","D11"," 0.348","A2707","V",100
"12092","226917","D11"," 0.347","A2707","V",100
"12093","227935","D11"," 0.347","A2707","V",100
"12094","228953","D11"," 0.346","A2707","V",100
"12095","229971","D11"," 0.346","A2707","V",100
"12096","230989","D11"," 0.346","A2707","V",100
"12097","232007","D11"," 0.345","A2707","V",100
"12098","233025","D11"," 0.346","A2707","V",100
"12099","234043","D11"," 0.345","A2707","V",100
"12100","235061","D11"," 0.346","A2707","V",100
"12101","236079","D11"," 0.345","A2707","V",100
"12102","237097","D11"," 0.345","A2707","V",100
"12103","238115","D11"," 0.344","A2707","V",100
"12104","239133","D11"," 0.345","A2707","V",100
"12105","240151","D11"," 0.345","A2707","V",100
"12106","241169","D11"," 0.345","A2707","V",100
"12107","242187","D11"," 0.345","A2707","V",100
"12108","243205","D11"," 0.345","A2707","V",100
"12109","244223","D11"," 0.346","A2707","V",100
"12110","245240","D11"," 0.347","A2707","V",100
"12111","246258","D11"," 0.347","A2707","V",100
"12112","247276","D11"," 0.347","A2707","V",100
"12113","248294","D11"," 0.348","A2707","V",100
"12114","249312","D11"," 0.348","A2707","V",100
"12115","250330","D11"," 0.349","A2707","V",100
"12116","251348","D11"," 0.349","A2707","V",100
"12117","252366","D11"," 0.349","A2707","V",100
"12118","253384","D11"," 0.350","A2707","V",100
"12119","254402","D11"," 0.350","A2707","V",100
"12120","255420","D11"," 0.350","A2707","V",100
"12121","256438","D11"," 0.352","A2707","V",100
"12122","257456","D11"," 0.352","A2707","V",100
"12123","258474","D11"," 0.353","A2707","V",100
"12124","259492","D11"," 0.353","A2707","V",100
"12125","260510","D11"," 0.355","A2707","V",100
"12126","261528","D11"," 0.355","A2707","V",100
"12127","0","D12"," 0.008","A2707","V",100
"12128","1016","D12"," 0.009","A2707","V",100
"12129","2033","D12"," 0.014","A2707","V",100
"12130","3049","D12"," 0.014","A2707","V",100
"12131","4066","D12"," 0.019","A2707","V",100
"12132","5082","D12"," 0.020","A2707","V",100
"12133","6099","D12"," 0.020","A2707","V",100
"12134","7115","D12"," 0.020","A2707","V",100
"12135","8131","D12"," 0.022","A2707","V",100
"12136","9148","D12"," 0.020","A2707","V",100
"12137","10165","D12"," 0.014","A2707","V",100
"12138","11181","D12"," 0.010","A2707","V",100
"12139","12198","D12"," 0.005","A2707","V",100
"12140","13215","D12"," 0.003","A2707","V",100
"12141","14231","D12"," 0.002","A2707","V",100
"12142","15248","D12"," 0.002","A2707","V",100
"12143","16264","D12"," 0.001","A2707","V",100
"12144","17281","D12"," 0.001","A2707","V",100
"12145","18297","D12"," 0.000","A2707","V",100
"12146","19313","D12"," 0.000","A2707","V",100
"12147","20330","D12"," 0.000","A2707","V",100
"12148","21347","D12"," 0.000","A2707","V",100
"12149","22363","D12","-0.001","A2707","V",100
"12150","23379","D12","-0.001","A2707","V",100
"12151","24395","D12"," 0.000","A2707","V",100
"12152","25412","D12"," 0.000","A2707","V",100
"12153","26428","D12","-0.001","A2707","V",100
"12154","27445","D12","-0.001","A2707","V",100
"12155","28461","D12","-0.001","A2707","V",100
"12156","29478","D12"," 0.000","A2707","V",100
"12157","30494","D12"," 0.000","A2707","V",100
"12158","31511","D12"," 0.000","A2707","V",100
"12159","32527","D12","-0.001","A2707","V",100
"12160","33544","D12","-0.001","A2707","V",100
"12161","34560","D12"," 0.000","A2707","V",100
"12162","35576","D12"," 0.000","A2707","V",100
"12163","36593","D12"," 0.000","A2707","V",100
"12164","37609","D12"," 0.000","A2707","V",100
"12165","38626","D12","-0.001","A2707","V",100
"12166","39642","D12","-0.001","A2707","V",100
"12167","40658","D12"," 0.000","A2707","V",100
"12168","41675","D12"," 0.000","A2707","V",100
"12169","42691","D12"," 0.000","A2707","V",100
"12170","43708","D12","-0.001","A2707","V",100
"12171","44724","D12"," 0.000","A2707","V",100
"12172","45741","D12","-0.001","A2707","V",100
"12173","46758","D12","-0.001","A2707","V",100
"12174","47774","D12","-0.001","A2707","V",100
"12175","48791","D12","-0.001","A2707","V",100
"12176","49807","D12","-0.001","A2707","V",100
"12177","50824","D12","-0.001","A2707","V",100
"12178","51840","D12","-0.001","A2707","V",100
"12179","52857","D12"," 0.000","A2707","V",100
"12180","53873","D12"," 0.000","A2707","V",100
"12181","54890","D12"," 0.000","A2707","V",100
"12182","55907","D12"," 0.000","A2707","V",100
"12183","56923","D12"," 0.001","A2707","V",100
"12184","57940","D12"," 0.001","A2707","V",100
"12185","58957","D12"," 0.001","A2707","V",100
"12186","59975","D12"," 0.002","A2707","V",100
"12187","60993","D12"," 0.002","A2707","V",100
"12188","62010","D12"," 0.004","A2707","V",100
"12189","63028","D12"," 0.005","A2707","V",100
"12190","64046","D12"," 0.005","A2707","V",100
"12191","65063","D12"," 0.007","A2707","V",100
"12192","66081","D12"," 0.008","A2707","V",100
"12193","67099","D12"," 0.010","A2707","V",100
"12194","68117","D12"," 0.013","A2707","V",100
"12195","69135","D12"," 0.015","A2707","V",100
"12196","70153","D12"," 0.018","A2707","V",100
"12197","71171","D12"," 0.022","A2707","V",100
"12198","72188","D12"," 0.026","A2707","V",100
"12199","73206","D12"," 0.030","A2707","V",100
"12200","74224","D12"," 0.036","A2707","V",100
"12201","75242","D12"," 0.041","A2707","V",100
"12202","76260","D12"," 0.047","A2707","V",100
"12203","77278","D12"," 0.054","A2707","V",100
"12204","78296","D12"," 0.062","A2707","V",100
"12205","79314","D12"," 0.070","A2707","V",100
"12206","80331","D12"," 0.080","A2707","V",100
"12207","81349","D12"," 0.090","A2707","V",100
"12208","82368","D12"," 0.099","A2707","V",100
"12209","83386","D12"," 0.113","A2707","V",100
"12210","84403","D12"," 0.125","A2707","V",100
"12211","85421","D12"," 0.143","A2707","V",100
"12212","86439","D12"," 0.164","A2707","V",100
"12213","87457","D12"," 0.188","A2707","V",100
"12214","88475","D12"," 0.210","A2707","V",100
"12215","89493","D12"," 0.236","A2707","V",100
"12216","90511","D12"," 0.272","A2707","V",100
"12217","91528","D12"," 0.326","A2707","V",100
"12218","92546","D12"," 0.367","A2707","V",100
"12219","93564","D12"," 0.409","A2707","V",100
"12220","94582","D12"," 0.457","A2707","V",100
"12221","95600","D12"," 0.499","A2707","V",100
"12222","96618","D12"," 0.540","A2707","V",100
"12223","97636","D12"," 0.585","A2707","V",100
"12224","98654","D12"," 0.620","A2707","V",100
"12225","99672","D12"," 0.647","A2707","V",100
"12226","100690","D12"," 0.675","A2707","V",100
"12227","101708","D12"," 0.701","A2707","V",100
"12228","102726","D12"," 0.725","A2707","V",100
"12229","103744","D12"," 0.739","A2707","V",100
"12230","104762","D12"," 0.754","A2707","V",100
"12231","105780","D12"," 0.771","A2707","V",100
"12232","106797","D12"," 0.788","A2707","V",100
"12233","107815","D12"," 0.807","A2707","V",100
"12234","108833","D12"," 0.825","A2707","V",100
"12235","109851","D12"," 0.835","A2707","V",100
"12236","110869","D12"," 0.852","A2707","V",100
"12237","111887","D12"," 0.867","A2707","V",100
"12238","112905","D12"," 0.882","A2707","V",100
"12239","113923","D12"," 0.900","A2707","V",100
"12240","114941","D12"," 0.912","A2707","V",100
"12241","115959","D12"," 0.926","A2707","V",100
"12242","116977","D12"," 0.935","A2707","V",100
"12243","117994","D12"," 0.944","A2707","V",100
"12244","119012","D12"," 0.949","A2707","V",100
"12245","120030","D12"," 0.954","A2707","V",100
"12246","121048","D12"," 0.960","A2707","V",100
"12247","122066","D12"," 0.964","A2707","V",100
"12248","123084","D12"," 0.967","A2707","V",100
"12249","124101","D12"," 0.969","A2707","V",100
"12250","125120","D12"," 0.972","A2707","V",100
"12251","126138","D12"," 0.978","A2707","V",100
"12252","127155","D12"," 0.982","A2707","V",100
"12253","128173","D12"," 0.989","A2707","V",100
"12254","129191","D12"," 0.996","A2707","V",100
"12255","130209","D12"," 1.000","A2707","V",100
"12256","131227","D12"," 1.007","A2707","V",100
"12257","132245","D12"," 1.013","A2707","V",100
"12258","133263","D12"," 1.020","A2707","V",100
"12259","134281","D12"," 1.028","A2707","V",100
"12260","135298","D12"," 1.033","A2707","V",100
"12261","136316","D12"," 1.040","A2707","V",100
"12262","137334","D12"," 1.044","A2707","V",100
"12263","138352","D12"," 1.048","A2707","V",100
"12264","139370","D12"," 1.050","A2707","V",100
"12265","140388","D12"," 1.052","A2707","V",100
"12266","141406","D12"," 1.051","A2707","V",100
"12267","142424","D12"," 1.051","A2707","V",100
"12268","143442","D12"," 1.051","A2707","V",100
"12269","144460","D12"," 1.051","A2707","V",100
"12270","145478","D12"," 1.051","A2707","V",100
"12271","146496","D12"," 1.049","A2707","V",100
"12272","147514","D12"," 1.048","A2707","V",100
"12273","148532","D12"," 1.047","A2707","V",100
"12274","149550","D12"," 1.047","A2707","V",100
"12275","150568","D12"," 1.047","A2707","V",100
"12276","151586","D12"," 1.045","A2707","V",100
"12277","152604","D12"," 1.045","A2707","V",100
"12278","153622","D12"," 1.045","A2707","V",100
"12279","154640","D12"," 1.045","A2707","V",100
"12280","155658","D12"," 1.043","A2707","V",100
"12281","156676","D12"," 1.044","A2707","V",100
"12282","157694","D12"," 1.043","A2707","V",100
"12283","158712","D12"," 1.043","A2707","V",100
"12284","159730","D12"," 1.042","A2707","V",100
"12285","160748","D12"," 1.042","A2707","V",100
"12286","161766","D12"," 1.042","A2707","V",100
"12287","162784","D12"," 1.041","A2707","V",100
"12288","163802","D12"," 1.041","A2707","V",100
"12289","164820","D12"," 1.039","A2707","V",100
"12290","165838","D12"," 1.040","A2707","V",100
"12291","166856","D12"," 1.037","A2707","V",100
"12292","167875","D12"," 1.037","A2707","V",100
"12293","168893","D12"," 1.036","A2707","V",100
"12294","169910","D12"," 1.035","A2707","V",100
"12295","170928","D12"," 1.033","A2707","V",100
"12296","171946","D12"," 1.033","A2707","V",100
"12297","172964","D12"," 1.032","A2707","V",100
"12298","173982","D12"," 1.030","A2707","V",100
"12299","175000","D12"," 1.029","A2707","V",100
"12300","176018","D12"," 1.028","A2707","V",100
"12301","177036","D12"," 1.027","A2707","V",100
"12302","178054","D12"," 1.026","A2707","V",100
"12303","179072","D12"," 1.025","A2707","V",100
"12304","180090","D12"," 1.025","A2707","V",100
"12305","181108","D12"," 1.025","A2707","V",100
"12306","182125","D12"," 1.024","A2707","V",100
"12307","183144","D12"," 1.023","A2707","V",100
"12308","184161","D12"," 1.021","A2707","V",100
"12309","185180","D12"," 1.021","A2707","V",100
"12310","186198","D12"," 1.021","A2707","V",100
"12311","187215","D12"," 1.020","A2707","V",100
"12312","188233","D12"," 1.019","A2707","V",100
"12313","189251","D12"," 1.019","A2707","V",100
"12314","190269","D12"," 1.018","A2707","V",100
"12315","191287","D12"," 1.017","A2707","V",100
"12316","192305","D12"," 1.017","A2707","V",100
"12317","193323","D12"," 1.016","A2707","V",100
"12318","194341","D12"," 1.015","A2707","V",100
"12319","195359","D12"," 1.015","A2707","V",100
"12320","196377","D12"," 1.014","A2707","V",100
"12321","197395","D12"," 1.013","A2707","V",100
"12322","198412","D12"," 1.011","A2707","V",100
"12323","199431","D12"," 1.012","A2707","V",100
"12324","200449","D12"," 1.011","A2707","V",100
"12325","201467","D12"," 1.010","A2707","V",100
"12326","202485","D12"," 1.009","A2707","V",100
"12327","203503","D12"," 1.009","A2707","V",100
"12328","204521","D12"," 1.009","A2707","V",100
"12329","205539","D12"," 1.008","A2707","V",100
"12330","206557","D12"," 1.006","A2707","V",100
"12331","207574","D12"," 1.005","A2707","V",100
"12332","208592","D12"," 1.006","A2707","V",100
"12333","209610","D12"," 1.005","A2707","V",100
"12334","210628","D12"," 1.004","A2707","V",100
"12335","211646","D12"," 1.004","A2707","V",100
"12336","212664","D12"," 1.003","A2707","V",100
"12337","213683","D12"," 1.003","A2707","V",100
"12338","214700","D12"," 1.002","A2707","V",100
"12339","215719","D12"," 1.001","A2707","V",100
"12340","216737","D12"," 1.001","A2707","V",100
"12341","217755","D12"," 1.001","A2707","V",100
