"","Time","Well","OD590","Strain","Arsenic","Concentration"
"14690","40660","E10","0","NEG","III",0
"14691","41676","E10","0","NEG","III",0
"14692","42693","E10","0","NEG","III",0
"14693","43709","E10","0","NEG","III",0
"14694","44726","E10","0","NEG","III",0
"14695","45742","E10","0","NEG","III",0
"14696","46759","E10","0","NEG","III",0
"14697","47775","E10","0","NEG","III",0
"14698","48792","E10","0","NEG","III",0
"14699","49808","E10","0","NEG","III",0
"14700","50825","E10","0","NEG","III",0
"14701","51842","E10","0","NEG","III",0
"14702","52858","E10","0","NEG","III",0
"14703","53874","E10","0","NEG","III",0
"14704","54891","E10","0","NEG","III",0
"14705","55908","E10","0","NEG","III",0
"14706","56924","E10","0","NEG","III",0
"14707","57940","E10","0","NEG","III",0
"14708","58957","E10","0","NEG","III",0
"14709","59973","E10","0","NEG","III",0
"14710","60990","E10","0","NEG","III",0
"14711","62006","E10","0","NEG","III",0
"14712","63023","E10","0","NEG","III",0
"14713","64040","E10","0","NEG","III",0
"14714","65057","E10","0","NEG","III",0
"14715","66073","E10","0","NEG","III",0
"14716","67090","E10","0","NEG","III",0
"14717","68106","E10","0","NEG","III",0
"14718","69122","E10","0","NEG","III",0
"14719","70139","E10","0","NEG","III",0
"14720","71156","E10","0","NEG","III",0
"14721","72172","E10","0","NEG","III",0
"14722","73188","E10","0","NEG","III",0
"14723","74204","E10","0","NEG","III",0
"14724","75221","E10","0","NEG","III",0
"14725","76237","E10","0","NEG","III",0
"14726","77254","E10","0","NEG","III",0
"14727","78270","E10","0","NEG","III",0
"14728","79287","E10","0","NEG","III",0
"14729","80303","E10","0","NEG","III",0
"14730","81320","E10","0","NEG","III",0
"14731","82336","E10","0","NEG","III",0
"14732","83353","E10","0","NEG","III",0
"14733","84369","E10","0","NEG","III",0
"14734","85386","E10","0","NEG","III",0
"14735","86403","E10","0","NEG","III",0
"14736","87419","E10","0","NEG","III",0
"14737","88435","E10","0","NEG","III",0
"14738","89452","E10","0","NEG","III",0
"14739","90468","E10","0","NEG","III",0
"14740","91485","E10","0","NEG","III",0
"14741","92501","E10","0","NEG","III",0
"14742","93518","E10","0","NEG","III",0
"14743","94534","E10","0","NEG","III",0
"14744","95551","E10","0","NEG","III",0
"14745","96567","E10","0","NEG","III",0
"14746","97584","E10","0","NEG","III",0
"14747","98600","E10","0","NEG","III",0
"14748","99617","E10","0","NEG","III",0
"14749","100633","E10","0","NEG","III",0
"14750","101650","E10","0","NEG","III",0
"14751","102667","E10","0","NEG","III",0
"14752","103683","E10","0","NEG","III",0
"14753","104700","E10","0","NEG","III",0
"14754","105716","E10","0","NEG","III",0
"14755","106733","E10","0","NEG","III",0
"14756","107750","E10","0","NEG","III",0
"14757","108766","E10","0","NEG","III",0
"14758","109782","E10","0","NEG","III",0
"14759","110799","E10","0","NEG","III",0
"14760","111815","E10","0","NEG","III",0
"14761","112832","E10","0","NEG","III",0
"14762","113848","E10","0","NEG","III",0
"14763","114865","E10","0","NEG","III",0
"14764","115881","E10","0","NEG","III",0
"14765","116898","E10","0","NEG","III",0
"14766","117914","E10","0","NEG","III",0
"14767","118931","E10","0","NEG","III",0
"14768","119947","E10","0","NEG","III",0
"14769","120963","E10","0","NEG","III",0
"14770","121980","E10","0","NEG","III",0
"14771","122996","E10","0","NEG","III",0
"14772","124013","E10","0","NEG","III",0
"14773","125030","E10","0","NEG","III",0
"14774","126046","E10","0","NEG","III",0
"14775","127063","E10","0","NEG","III",0
"14776","128079","E10","0","NEG","III",0
"14777","129096","E10","0","NEG","III",0
"14778","130113","E10","0","NEG","III",0
"14779","131129","E10","0","NEG","III",0
"14780","132146","E10","0","NEG","III",0
"14781","133163","E10","0","NEG","III",0
"14782","134179","E10","0","NEG","III",0
"14783","135196","E10","0","NEG","III",0
"14784","136212","E10","0","NEG","III",0
"14785","137229","E10","0","NEG","III",0
"14786","138246","E10","0","NEG","III",0
"14787","139262","E10","0","NEG","III",0
"14788","140279","E10","0","NEG","III",0
"14789","141296","E10","0","NEG","III",0
"14790","142312","E10","0","NEG","III",0
"14791","143329","E10","0","NEG","III",0
"14792","144345","E10","0","NEG","III",0
"14793","145362","E10","0","NEG","III",0
"14794","146379","E10","0","NEG","III",0
"14795","147395","E10","0","NEG","III",0
"14796","148412","E10","0","NEG","III",0
"14797","149429","E10","0","NEG","III",0
"14798","150445","E10","0","NEG","III",0
"14799","151462","E10","0","NEG","III",0
"14800","152478","E10","0","NEG","III",0
"14801","153495","E10","0","NEG","III",0
"14802","154511","E10","0","NEG","III",0
"14803","155527","E10","0","NEG","III",0
"14804","156544","E10","0","NEG","III",0
"14805","157560","E10","0","NEG","III",0
"14806","158576","E10","0","NEG","III",0
"14807","159593","E10","0","NEG","III",0
"14808","160609","E10","0","NEG","III",0
"14809","161626","E10","0","NEG","III",0
"14810","162643","E10","0","NEG","III",0
"14811","163659","E10","0","NEG","III",0
"14812","164676","E10","0","NEG","III",0
"14813","165692","E10","0","NEG","III",0
"14814","166709","E10","0","NEG","III",0
"14815","167725","E10","0","NEG","III",0
"14816","168742","E10","0","NEG","III",0
"14817","169759","E10","0","NEG","III",0
"14818","170776","E10","0","NEG","III",0
"14819","171792","E10","0","NEG","III",0
"14820","172809","E10","0","NEG","III",0
"14821","173826","E10","0","NEG","III",0
"14822","174842","E10","0","NEG","III",0
"14823","175859","E10","0","NEG","III",0
"14824","176876","E10","0","NEG","III",0
"14825","177892","E10","0","NEG","III",0
"14826","178909","E10","0","NEG","III",0
"14827","179926","E10","0","NEG","III",0
"14828","180942","E10","0","NEG","III",0
"14829","181958","E10","0","NEG","III",0
"14830","182975","E10","0","NEG","III",0
"14831","183992","E10","0","NEG","III",0
"14832","185008","E10","0","NEG","III",0
"14833","186025","E10","0","NEG","III",0
"14834","187041","E10","0","NEG","III",0
"14835","188058","E10","0","NEG","III",0
"14836","189075","E10","0","NEG","III",0
"14837","190091","E10","0","NEG","III",0
"14838","191108","E10","0","NEG","III",0
"14839","192124","E10","0","NEG","III",0
"14840","193141","E10","0","NEG","III",0
"14841","194157","E10","0","NEG","III",0
"14842","195174","E10","0","NEG","III",0
"14843","196191","E10","0","NEG","III",0
"14844","197208","E10","0","NEG","III",0
"14845","198224","E10","0","NEG","III",0
"14846","199241","E10","0","NEG","III",0
"14847","200258","E10","0","NEG","III",0
"14848","201274","E10","0","NEG","III",0
"14849","202291","E10","0","NEG","III",0
"14850","203307","E10","0","NEG","III",0
"14851","204324","E10","0","NEG","III",0
"14852","205340","E10","0","NEG","III",0
"14853","206357","E10","0","NEG","III",0
"14854","207373","E10","0","NEG","III",0
"14855","208390","E10","0","NEG","III",0
"14856","209407","E10","0","NEG","III",0
"14857","210423","E10","0","NEG","III",0
"14858","211440","E10","0","NEG","III",0
"14859","212456","E10","0","NEG","III",0
"14860","213473","E10","0","NEG","III",0
"14861","214489","E10","0","NEG","III",0
"14862","215506","E10","0","NEG","III",0
"14863","216522","E10","0","NEG","III",0
"14864","217539","E10","0","NEG","III",0
"14865","218555","E10","0","NEG","III",0
"14866","219572","E10","0","NEG","III",0
"14867","220588","E10","0","NEG","III",0
"14868","221605","E10","0","NEG","III",0
"14869","222621","E10","0","NEG","III",0
"14870","223638","E10","0","NEG","III",0
"14871","224655","E10","0","NEG","III",0
"14872","225671","E10","0","NEG","III",0
"14873","226687","E10","0","NEG","III",0
"14874","227704","E10","0","NEG","III",0
"14875","228721","E10","0","NEG","III",0
"14876","229738","E10","0","NEG","III",0
"14877","230754","E10","0","NEG","III",0
"14878","231771","E10","0","NEG","III",0
"14879","232788","E10","0","NEG","III",0
"14880","233804","E10","0","NEG","III",0
"14881","234821","E10","0","NEG","III",0
"14882","235837","E10","0","NEG","III",0
"14883","236854","E10","0","NEG","III",0
"14884","237870","E10","0","NEG","III",0
"14885","238887","E10","0","NEG","III",0
"14886","239903","E10","0","NEG","III",0
"14887","240919","E10","0","NEG","III",0
"14888","241936","E10","0","NEG","III",0
"14889","242952","E10","0","NEG","III",0
"14890","243969","E10","0","NEG","III",0
"14891","244985","E10","0","NEG","III",0
"14892","246002","E10","0","NEG","III",0
"14893","247019","E10","0","NEG","III",0
"14894","248035","E10","0","NEG","III",0
"14895","249052","E10","0","NEG","III",0
"14896","250068","E10","0","NEG","III",0
"14897","251085","E10","0","NEG","III",0
"14898","252101","E10","0","NEG","III",0
"14899","253117","E10","0","NEG","III",0
"14900","254134","E10","0","NEG","III",0
"14901","255150","E10","0","NEG","III",0
"14902","256166","E10","0","NEG","III",0
"14903","257183","E10","0","NEG","III",0
"14904","258199","E10","0","NEG","III",0
"14905","259215","E10","0","NEG","III",0
"14906","260232","E10","0","NEG","III",0
"14907","0","E11","0","NEG","III",7
"14908","1016","E11","0","NEG","III",7
"14909","2033","E11","0","NEG","III",7
"14910","3049","E11","0","NEG","III",7
"14911","4066","E11","0","NEG","III",7
"14912","5082","E11","0","NEG","III",7
"14913","6099","E11","0","NEG","III",7
"14914","7115","E11","0","NEG","III",7
"14915","8132","E11","0","NEG","III",7
"14916","9148","E11","0","NEG","III",7
"14917","10164","E11","0","NEG","III",7
"14918","11181","E11","0","NEG","III",7
"14919","12197","E11","0","NEG","III",7
"14920","13214","E11","0","NEG","III",7
"14921","14231","E11","0","NEG","III",7
"14922","15247","E11","0","NEG","III",7
"14923","16264","E11","0","NEG","III",7
"14924","17280","E11","0","NEG","III",7
"14925","18297","E11","0","NEG","III",7
"14926","19314","E11","0","NEG","III",7
"14927","20330","E11","0","NEG","III",7
"14928","21346","E11","0","NEG","III",7
"14929","22363","E11","0","NEG","III",7
"14930","23380","E11","0","NEG","III",7
"14931","24396","E11","0","NEG","III",7
"14932","25413","E11","0","NEG","III",7
"14933","26429","E11","0","NEG","III",7
"14934","27446","E11","0","NEG","III",7
"14935","28462","E11","0","NEG","III",7
"14936","29479","E11","0","NEG","III",7
"14937","30496","E11","0","NEG","III",7
"14938","31512","E11","0","NEG","III",7
"14939","32528","E11","0","NEG","III",7
"14940","33544","E11","0","NEG","III",7
"14941","34561","E11","0","NEG","III",7
"14942","35577","E11","0","NEG","III",7
"14943","36593","E11","0","NEG","III",7
"14944","37610","E11","0","NEG","III",7
"14945","38627","E11","0","NEG","III",7
"14946","39643","E11","0","NEG","III",7
"14947","40660","E11","0","NEG","III",7
"14948","41676","E11","0","NEG","III",7
"14949","42693","E11","0","NEG","III",7
"14950","43709","E11","0","NEG","III",7
"14951","44726","E11","0","NEG","III",7
"14952","45742","E11","0","NEG","III",7
"14953","46759","E11","0","NEG","III",7
"14954","47775","E11","0","NEG","III",7
"14955","48792","E11","0","NEG","III",7
"14956","49808","E11","0","NEG","III",7
"14957","50825","E11","0","NEG","III",7
"14958","51842","E11","0","NEG","III",7
"14959","52858","E11","0","NEG","III",7
"14960","53874","E11","0","NEG","III",7
"14961","54891","E11","0","NEG","III",7
"14962","55908","E11","0","NEG","III",7
"14963","56924","E11","0","NEG","III",7
"14964","57940","E11","0","NEG","III",7
"14965","58957","E11","0","NEG","III",7
"14966","59973","E11","0","NEG","III",7
"14967","60990","E11","0","NEG","III",7
"14968","62006","E11","0","NEG","III",7
"14969","63023","E11","0","NEG","III",7
"14970","64040","E11","0","NEG","III",7
"14971","65057","E11","0","NEG","III",7
"14972","66073","E11","0","NEG","III",7
"14973","67090","E11","0","NEG","III",7
"14974","68106","E11","0","NEG","III",7
"14975","69122","E11","0","NEG","III",7
"14976","70139","E11","0","NEG","III",7
"14977","71156","E11","0","NEG","III",7
"14978","72172","E11","0","NEG","III",7
"14979","73188","E11","0","NEG","III",7
"14980","74204","E11","0","NEG","III",7
"14981","75221","E11","0","NEG","III",7
"14982","76237","E11","0","NEG","III",7
"14983","77254","E11","0","NEG","III",7
"14984","78270","E11","0","NEG","III",7
"14985","79287","E11","0","NEG","III",7
"14986","80303","E11","0","NEG","III",7
"14987","81320","E11","0","NEG","III",7
"14988","82336","E11","0","NEG","III",7
"14989","83353","E11","0","NEG","III",7
"14990","84369","E11","0","NEG","III",7
"14991","85386","E11","0","NEG","III",7
"14992","86403","E11","0","NEG","III",7
"14993","87419","E11","0","NEG","III",7
"14994","88435","E11","0","NEG","III",7
"14995","89452","E11","0","NEG","III",7
"14996","90468","E11","0","NEG","III",7
"14997","91485","E11","0","NEG","III",7
"14998","92501","E11","0","NEG","III",7
"14999","93518","E11","0","NEG","III",7
"15000","94534","E11","0","NEG","III",7
"15001","95551","E11","0","NEG","III",7
"15002","96567","E11","0","NEG","III",7
"15003","97584","E11","0","NEG","III",7
"15004","98600","E11","0","NEG","III",7
"15005","99617","E11","0","NEG","III",7
"15006","100633","E11","0","NEG","III",7
"15007","101650","E11","0","NEG","III",7
"15008","102667","E11","0","NEG","III",7
"15009","103683","E11","0","NEG","III",7
"15010","104700","E11","0","NEG","III",7
"15011","105716","E11","0","NEG","III",7
"15012","106733","E11","0","NEG","III",7
"15013","107750","E11","0","NEG","III",7
"15014","108766","E11","0","NEG","III",7
"15015","109782","E11","0","NEG","III",7
"15016","110799","E11","0","NEG","III",7
"15017","111815","E11","0","NEG","III",7
"15018","112832","E11","0","NEG","III",7
"15019","113848","E11","0","NEG","III",7
"15020","114865","E11","0","NEG","III",7
"15021","115881","E11","0","NEG","III",7
"15022","116898","E11","0","NEG","III",7
"15023","117914","E11","0","NEG","III",7
"15024","118931","E11","0","NEG","III",7
"15025","119947","E11","0","NEG","III",7
"15026","120963","E11","0","NEG","III",7
"15027","121980","E11","0","NEG","III",7
"15028","122996","E11","0","NEG","III",7
"15029","124013","E11","0","NEG","III",7
"15030","125030","E11","0","NEG","III",7
"15031","126046","E11","0","NEG","III",7
"15032","127063","E11","0","NEG","III",7
"15033","128079","E11","0","NEG","III",7
"15034","129096","E11","0","NEG","III",7
"15035","130113","E11","0","NEG","III",7
"15036","131129","E11","0","NEG","III",7
"15037","132146","E11","0","NEG","III",7
"15038","133163","E11","0","NEG","III",7
"15039","134179","E11","0","NEG","III",7
"15040","135196","E11","0","NEG","III",7
"15041","136212","E11","0","NEG","III",7
"15042","137229","E11","0","NEG","III",7
"15043","138246","E11","0","NEG","III",7
"15044","139262","E11","0","NEG","III",7
"15045","140279","E11","0","NEG","III",7
"15046","141296","E11","0","NEG","III",7
"15047","142312","E11","0","NEG","III",7
"15048","143329","E11","0","NEG","III",7
"15049","144345","E11","0","NEG","III",7
"15050","145362","E11","0","NEG","III",7
"15051","146379","E11","0","NEG","III",7
"15052","147395","E11","0","NEG","III",7
"15053","148412","E11","0","NEG","III",7
"15054","149429","E11","0","NEG","III",7
"15055","150445","E11","0","NEG","III",7
"15056","151462","E11","0","NEG","III",7
"15057","152478","E11","0","NEG","III",7
"15058","153495","E11","0","NEG","III",7
"15059","154511","E11","0","NEG","III",7
"15060","155527","E11","0","NEG","III",7
"15061","156544","E11","0","NEG","III",7
"15062","157560","E11","0","NEG","III",7
"15063","158576","E11","0","NEG","III",7
"15064","159593","E11","0","NEG","III",7
"15065","160609","E11","0","NEG","III",7
"15066","161626","E11","0","NEG","III",7
"15067","162643","E11","0","NEG","III",7
"15068","163659","E11","0","NEG","III",7
"15069","164676","E11","0","NEG","III",7
"15070","165692","E11","0","NEG","III",7
"15071","166709","E11","0","NEG","III",7
"15072","167725","E11","0","NEG","III",7
