214471s	0.108	0.109	0.107	0.106	0.105	0.999	0.767	0.304	0.214	0.106	0.401	0.375	1.07	0.765	0.126	0.12	0.117	0.956	0.801	0.366	0.184	0.188	0.373	0.36	1.117	0.753	0.125	0.116	0.114	0.339	0.412	0.202	0.108	0.108	0.28	0.272	1.106	0.658	0.125	0.117	0.115	0.31	0.414	0.133	0.106	0.106	0.105	0.107	1.09	0.869	0.227	0.139	0.131	0.325	0.331	0.153	0.107	0.105	0.421	0.105	1.047	0.844	0.176	0.136	0.136	0.533	0.44	0.45	0.369	0.106	0.425	0.104	1.069	0.839	0.181	0.138	0.138	0.585	0.501	0.459	0.363	0.107	0.294	0.104	1.078	0.877	0.2	0.136	0.15	0.476	0.441	0.292	0.333	0.107	0.105	0.106	
215487s	0.108	0.109	0.107	0.106	0.105	0.999	0.767	0.309	0.213	0.107	0.399	0.383	1.071	0.766	0.126	0.12	0.117	0.957	0.801	0.366	0.184	0.188	0.374	0.361	1.117	0.755	0.125	0.116	0.114	0.335	0.412	0.201	0.108	0.108	0.282	0.274	1.108	0.655	0.125	0.117	0.115	0.305	0.407	0.133	0.106	0.106	0.105	0.107	1.09	0.869	0.227	0.138	0.13	0.32	0.333	0.162	0.107	0.105	0.45	0.105	1.048	0.845	0.176	0.136	0.136	0.532	0.441	0.451	0.369	0.106	0.427	0.104	1.069	0.839	0.181	0.137	0.138	0.586	0.502	0.46	0.362	0.107	0.295	0.104	1.078	0.877	0.199	0.135	0.149	0.476	0.441	0.294	0.333	0.107	0.105	0.106	
216504s	0.108	0.109	0.106	0.105	0.105	1.001	0.766	0.315	0.213	0.107	0.395	0.384	1.071	0.766	0.125	0.12	0.117	0.957	0.802	0.366	0.183	0.187	0.375	0.362	1.118	0.757	0.125	0.116	0.114	0.346	0.426	0.205	0.108	0.108	0.282	0.275	1.11	0.663	0.125	0.117	0.115	0.331	0.438	0.133	0.106	0.107	0.105	0.107	1.09	0.866	0.226	0.138	0.13	0.318	0.367	0.168	0.107	0.105	0.406	0.105	1.048	0.845	0.175	0.136	0.135	0.531	0.443	0.453	0.369	0.106	0.429	0.104	1.069	0.841	0.181	0.137	0.137	0.586	0.503	0.461	0.36	0.106	0.297	0.104	1.079	0.877	0.198	0.135	0.149	0.476	0.442	0.294	0.331	0.107	0.105	0.106	
217521s	0.108	0.109	0.107	0.106	0.105	1	0.766	0.321	0.212	0.107	0.4	0.379	1.072	0.766	0.125	0.12	0.117	0.957	0.802	0.365	0.183	0.186	0.376	0.363	1.12	0.758	0.125	0.116	0.114	0.332	0.409	0.207	0.108	0.108	0.284	0.276	1.109	0.658	0.125	0.116	0.115	0.317	0.41	0.134	0.106	0.106	0.105	0.107	1.09	0.866	0.226	0.138	0.13	0.325	0.378	0.18	0.107	0.105	0.444	0.105	1.049	0.844	0.175	0.136	0.135	0.53	0.442	0.455	0.368	0.106	0.43	0.104	1.068	0.841	0.18	0.136	0.137	0.587	0.505	0.462	0.358	0.107	0.298	0.104	1.078	0.877	0.198	0.135	0.149	0.475	0.443	0.296	0.33	0.107	0.105	0.106	
218538s	0.108	0.109	0.106	0.106	0.105	1	0.767	0.327	0.211	0.107	0.381	0.382	1.074	0.768	0.125	0.12	0.117	0.958	0.803	0.367	0.182	0.185	0.377	0.364	1.121	0.761	0.125	0.116	0.114	0.326	0.428	0.211	0.108	0.108	0.285	0.277	1.112	0.668	0.125	0.117	0.115	0.318	0.427	0.133	0.106	0.106	0.105	0.107	1.091	0.867	0.226	0.138	0.13	0.331	0.307	0.183	0.107	0.105	0.443	0.105	1.049	0.843	0.175	0.136	0.134	0.529	0.444	0.455	0.368	0.106	0.431	0.104	1.069	0.84	0.18	0.136	0.136	0.587	0.505	0.462	0.357	0.107	0.3	0.104	1.079	0.881	0.197	0.134	0.148	0.476	0.443	0.297	0.329	0.107	0.105	0.106	
219555s	0.108	0.109	0.107	0.106	0.105	1	0.768	0.333	0.211	0.106	0.39	0.367	1.075	0.769	0.125	0.12	0.117	0.958	0.803	0.368	0.182	0.184	0.378	0.365	1.122	0.771	0.125	0.116	0.114	0.32	0.417	0.216	0.108	0.108	0.286	0.279	1.113	0.665	0.125	0.117	0.116	0.303	0.413	0.132	0.106	0.107	0.105	0.107	1.091	0.868	0.227	0.137	0.13	0.342	0.327	0.187	0.107	0.105	0.424	0.105	1.049	0.845	0.174	0.135	0.134	0.53	0.448	0.458	0.369	0.106	0.433	0.104	1.069	0.84	0.179	0.136	0.136	0.587	0.507	0.463	0.356	0.107	0.302	0.104	1.08	0.881	0.197	0.134	0.148	0.475	0.444	0.298	0.328	0.107	0.105	0.107	
220571s	0.108	0.109	0.106	0.106	0.105	1.001	0.769	0.339	0.21	0.107	0.397	0.385	1.08	0.772	0.125	0.12	0.117	0.96	0.805	0.369	0.181	0.184	0.379	0.366	1.124	0.771	0.125	0.116	0.114	0.33	0.416	0.221	0.108	0.108	0.287	0.28	1.115	0.669	0.125	0.117	0.116	0.325	0.41	0.133	0.106	0.106	0.105	0.107	1.095	0.87	0.228	0.137	0.13	0.347	0.354	0.193	0.107	0.105	0.457	0.105	1.052	0.849	0.174	0.135	0.134	0.53	0.448	0.461	0.37	0.106	0.433	0.104	1.072	0.842	0.179	0.136	0.136	0.588	0.508	0.463	0.355	0.107	0.303	0.104	1.083	0.883	0.196	0.134	0.147	0.476	0.445	0.3	0.327	0.107	0.105	0.106	
221588s	0.108	0.108	0.106	0.105	0.105	0.999	0.759	0.339	0.212	0.106	0.36	0.392	1.064	0.779	0.125	0.121	0.118	0.958	0.806	0.376	0.182	0.187	0.378	0.366	1.123	0.783	0.125	0.117	0.115	0.355	0.411	0.219	0.108	0.108	0.287	0.281	1.129	0.693	0.125	0.117	0.117	0.318	0.408	0.133	0.106	0.106	0.105	0.106	1.093	0.878	0.235	0.139	0.131	0.348	0.377	0.193	0.107	0.104	0.412	0.105	1.053	0.856	0.177	0.135	0.137	0.538	0.473	0.467	0.383	0.106	0.433	0.104	1.071	0.855	0.181	0.137	0.141	0.585	0.51	0.46	0.357	0.106	0.304	0.104	1.083	0.879	0.199	0.135	0.148	0.475	0.448	0.3	0.337	0.107	0.105	0.106	
222605s	0.108	0.108	0.106	0.105	0.105	0.999	0.761	0.346	0.212	0.106	0.297	0.403	1.066	0.78	0.125	0.122	0.119	0.958	0.805	0.381	0.181	0.187	0.379	0.367	1.125	0.785	0.125	0.117	0.115	0.34	0.401	0.222	0.108	0.108	0.289	0.282	1.131	0.699	0.125	0.117	0.117	0.398	0.422	0.133	0.106	0.106	0.105	0.106	1.094	0.878	0.238	0.139	0.132	0.34	0.315	0.188	0.107	0.104	0.408	0.105	1.052	0.857	0.177	0.135	0.137	0.538	0.474	0.469	0.383	0.106	0.435	0.104	1.074	0.853	0.181	0.137	0.141	0.586	0.511	0.461	0.356	0.106	0.305	0.104	1.085	0.877	0.2	0.135	0.148	0.475	0.45	0.302	0.336	0.107	0.105	0.106	
223621s	0.108	0.109	0.106	0.105	0.105	1	0.762	0.354	0.211	0.106	0.4	0.389	1.068	0.782	0.125	0.122	0.119	0.958	0.805	0.385	0.18	0.186	0.38	0.368	1.126	0.791	0.125	0.117	0.115	0.35	0.412	0.225	0.108	0.108	0.29	0.284	1.132	0.7	0.125	0.117	0.117	0.328	0.41	0.133	0.106	0.106	0.105	0.106	1.093	0.88	0.241	0.14	0.132	0.329	0.29	0.184	0.107	0.105	0.411	0.105	1.052	0.858	0.178	0.135	0.138	0.538	0.476	0.472	0.384	0.106	0.436	0.104	1.076	0.853	0.182	0.137	0.142	0.586	0.512	0.462	0.355	0.106	0.307	0.104	1.086	0.875	0.202	0.136	0.147	0.475	0.451	0.304	0.335	0.107	0.105	0.106	
224638s	0.108	0.109	0.106	0.105	0.105	0.998	0.761	0.36	0.211	0.106	0.403	0.381	1.062	0.779	0.126	0.122	0.12	0.957	0.804	0.386	0.18	0.186	0.382	0.369	1.122	0.792	0.125	0.117	0.116	0.36	0.433	0.227	0.108	0.108	0.291	0.285	1.13	0.704	0.125	0.117	0.118	0.409	0.424	0.133	0.106	0.106	0.105	0.106	1.09	0.878	0.242	0.139	0.131	0.35	0.323	0.175	0.106	0.104	0.414	0.105	1.049	0.856	0.177	0.135	0.139	0.537	0.48	0.471	0.385	0.106	0.438	0.104	1.073	0.856	0.182	0.137	0.143	0.587	0.513	0.464	0.354	0.106	0.308	0.104	1.083	0.867	0.202	0.136	0.147	0.475	0.451	0.305	0.334	0.107	0.105	0.106	
225655s	0.109	0.109	0.106	0.105	0.105	0.996	0.763	0.369	0.211	0.106	0.36	0.359	1.063	0.778	0.125	0.122	0.12	0.955	0.802	0.388	0.179	0.186	0.382	0.37	1.125	0.797	0.125	0.117	0.116	0.358	0.408	0.228	0.108	0.108	0.292	0.286	1.13	0.704	0.125	0.117	0.118	0.407	0.418	0.132	0.106	0.106	0.105	0.107	1.089	0.879	0.244	0.139	0.131	0.342	0.316	0.16	0.107	0.104	0.429	0.105	1.047	0.855	0.178	0.134	0.139	0.536	0.481	0.472	0.385	0.106	0.438	0.104	1.072	0.854	0.183	0.138	0.144	0.588	0.515	0.464	0.354	0.106	0.31	0.104	1.081	0.866	0.204	0.136	0.147	0.475	0.452	0.306	0.333	0.107	0.105	0.106	
226671s	0.109	0.109	0.107	0.106	0.105	1	0.776	0.381	0.208	0.107	0.402	0.39	1.084	0.781	0.125	0.122	0.119	0.96	0.805	0.384	0.179	0.182	0.385	0.372	1.131	0.793	0.125	0.117	0.115	0.343	0.42	0.232	0.108	0.108	0.295	0.289	1.121	0.685	0.125	0.117	0.117	0.408	0.416	0.133	0.106	0.106	0.105	0.107	1.094	0.875	0.238	0.137	0.129	0.341	0.334	0.161	0.107	0.105	0.438	0.105	1.051	0.855	0.174	0.134	0.135	0.528	0.461	0.469	0.374	0.106	0.441	0.104	1.077	0.847	0.18	0.136	0.138	0.591	0.515	0.471	0.35	0.107	0.312	0.104	1.084	0.871	0.201	0.134	0.147	0.476	0.451	0.31	0.323	0.107	0.105	0.106	
227688s	0.109	0.109	0.106	0.105	0.105	0.995	0.765	0.382	0.209	0.106	0.402	0.396	1.065	0.78	0.125	0.123	0.12	0.955	0.802	0.388	0.179	0.184	0.385	0.372	1.127	0.798	0.125	0.117	0.115	0.353	0.428	0.234	0.108	0.108	0.295	0.288	1.132	0.702	0.125	0.117	0.118	0.375	0.415	0.133	0.106	0.106	0.105	0.107	1.091	0.877	0.244	0.138	0.131	0.343	0.333	0.16	0.107	0.105	0.42	0.105	1.047	0.854	0.176	0.134	0.139	0.536	0.484	0.474	0.385	0.106	0.441	0.104	1.069	0.854	0.182	0.136	0.143	0.589	0.517	0.466	0.351	0.106	0.313	0.104	1.079	0.862	0.204	0.135	0.147	0.474	0.454	0.31	0.332	0.107	0.105	0.106	
228705s	0.109	0.109	0.106	0.105	0.105	0.994	0.767	0.389	0.209	0.106	0.368	0.382	1.07	0.786	0.125	0.123	0.12	0.957	0.802	0.391	0.178	0.184	0.386	0.373	1.13	0.803	0.125	0.117	0.116	0.33	0.431	0.236	0.108	0.108	0.296	0.29	1.135	0.705	0.125	0.117	0.118	0.356	0.421	0.133	0.106	0.106	0.105	0.106	1.093	0.88	0.246	0.139	0.131	0.361	0.324	0.161	0.107	0.105	0.423	0.105	1.05	0.858	0.177	0.134	0.139	0.536	0.485	0.479	0.385	0.106	0.442	0.104	1.074	0.857	0.183	0.136	0.143	0.589	0.518	0.466	0.351	0.106	0.314	0.104	1.083	0.864	0.204	0.134	0.147	0.475	0.455	0.312	0.331	0.107	0.105	0.106	
229721s	0.108	0.108	0.106	0.105	0.105	0.996	0.769	0.397	0.208	0.106	0.322	0.4	1.071	0.791	0.125	0.123	0.12	0.957	0.803	0.394	0.177	0.183	0.386	0.374	1.132	0.803	0.125	0.117	0.116	0.401	0.422	0.241	0.108	0.108	0.297	0.291	1.137	0.707	0.125	0.117	0.118	0.356	0.437	0.154	0.106	0.106	0.105	0.106	1.095	0.881	0.249	0.139	0.131	0.376	0.343	0.162	0.107	0.105	0.417	0.105	1.052	0.86	0.177	0.134	0.138	0.535	0.486	0.479	0.387	0.106	0.443	0.104	1.078	0.857	0.183	0.136	0.143	0.589	0.519	0.467	0.349	0.106	0.316	0.104	1.087	0.866	0.206	0.135	0.146	0.475	0.456	0.314	0.332	0.107	0.105	0.106	
230738s	0.108	0.108	0.106	0.105	0.105	1.002	0.762	0.4	0.208	0.106	0.39	0.389	1.063	0.792	0.125	0.122	0.12	0.96	0.809	0.394	0.179	0.183	0.387	0.375	1.125	0.804	0.125	0.117	0.115	0.371	0.443	0.244	0.108	0.108	0.299	0.293	1.13	0.706	0.125	0.117	0.118	0.328	0.424	0.133	0.105	0.106	0.105	0.106	1.094	0.881	0.247	0.138	0.13	0.352	0.354	0.161	0.107	0.104	0.403	0.105	1.054	0.861	0.177	0.134	0.138	0.535	0.485	0.483	0.386	0.106	0.444	0.104	1.077	0.865	0.181	0.135	0.141	0.59	0.519	0.468	0.347	0.106	0.317	0.104	1.087	0.851	0.203	0.133	0.147	0.475	0.456	0.313	0.331	0.107	0.105	0.106	
231755s	0.108	0.109	0.107	0.106	0.105	1.003	0.778	0.411	0.205	0.107	0.399	0.395	1.085	0.794	0.125	0.122	0.119	0.962	0.807	0.389	0.178	0.179	0.39	0.377	1.137	0.795	0.125	0.116	0.114	0.351	0.435	0.248	0.108	0.108	0.301	0.296	1.125	0.691	0.125	0.117	0.116	0.421	0.43	0.134	0.106	0.106	0.105	0.107	1.097	0.877	0.241	0.136	0.128	0.334	0.321	0.164	0.107	0.105	0.44	0.106	1.054	0.857	0.173	0.133	0.134	0.525	0.466	0.476	0.373	0.106	0.445	0.104	1.079	0.85	0.179	0.134	0.136	0.595	0.52	0.475	0.343	0.107	0.319	0.104	1.088	0.871	0.202	0.132	0.146	0.476	0.456	0.319	0.321	0.107	0.105	0.106	
232772s	0.108	0.109	0.107	0.106	0.105	1.004	0.776	0.416	0.204	0.107	0.389	0.392	1.084	0.793	0.125	0.122	0.119	0.962	0.807	0.39	0.178	0.178	0.391	0.378	1.137	0.794	0.125	0.116	0.114	0.354	0.428	0.25	0.108	0.108	0.303	0.297	1.128	0.688	0.125	0.117	0.116	0.403	0.421	0.134	0.106	0.107	0.105	0.107	1.098	0.875	0.239	0.135	0.128	0.366	0.326	0.178	0.107	0.105	0.411	0.105	1.054	0.856	0.172	0.133	0.133	0.526	0.47	0.478	0.374	0.106	0.446	0.104	1.078	0.85	0.178	0.134	0.135	0.595	0.522	0.476	0.342	0.107	0.321	0.104	1.087	0.873	0.201	0.132	0.145	0.476	0.456	0.32	0.322	0.107	0.105	0.106	
233789s	0.109	0.109	0.106	0.105	0.105	1.004	0.76	0.416	0.205	0.106	0.409	0.391	1.065	0.794	0.125	0.122	0.119	0.962	0.81	0.394	0.178	0.18	0.39	0.378	1.13	0.804	0.125	0.117	0.115	0.357	0.434	0.25	0.108	0.108	0.302	0.296	1.137	0.702	0.125	0.117	0.117	0.401	0.416	0.135	0.106	0.106	0.105	0.106	1.097	0.88	0.244	0.136	0.129	0.358	0.327	0.177	0.107	0.105	0.463	0.105	1.056	0.86	0.174	0.133	0.135	0.535	0.491	0.485	0.386	0.106	0.434	0.104	1.076	0.864	0.179	0.134	0.137	0.593	0.524	0.47	0.343	0.106	0.322	0.104	1.087	0.862	0.2	0.131	0.145	0.475	0.46	0.319	0.333	0.107	0.105	0.106	
234806s	0.108	0.109	0.106	0.105	0.105	1.001	0.767	0.421	0.205	0.106	0.409	0.394	1.071	0.796	0.125	0.123	0.12	0.961	0.808	0.397	0.177	0.179	0.391	0.381	1.137	0.807	0.125	0.117	0.115	0.343	0.41	0.248	0.108	0.108	0.303	0.297	1.144	0.706	0.125	0.117	0.118	0.405	0.425	0.134	0.106	0.106	0.105	0.106	1.099	0.882	0.247	0.137	0.129	0.336	0.325	0.176	0.107	0.105	0.422	0.105	1.057	0.863	0.174	0.133	0.135	0.536	0.494	0.487	0.388	0.106	0.434	0.104	1.077	0.861	0.179	0.134	0.138	0.593	0.524	0.472	0.343	0.106	0.324	0.104	1.089	0.87	0.202	0.132	0.145	0.475	0.461	0.321	0.333	0.107	0.105	0.106	
235822s	0.108	0.109	0.106	0.105	0.105	1.006	0.76	0.422	0.204	0.106	0.389	0.403	1.062	0.792	0.125	0.122	0.119	0.963	0.813	0.398	0.179	0.179	0.392	0.382	1.128	0.809	0.125	0.117	0.115	0.349	0.426	0.249	0.108	0.108	0.304	0.299	1.137	0.705	0.125	0.116	0.118	0.387	0.413	0.134	0.105	0.106	0.105	0.106	1.098	0.88	0.246	0.136	0.129	0.421	0.352	0.173	0.107	0.105	0.422	0.105	1.057	0.861	0.173	0.133	0.135	0.536	0.495	0.49	0.388	0.106	0.435	0.104	1.076	0.868	0.178	0.134	0.138	0.594	0.524	0.473	0.341	0.106	0.326	0.104	1.089	0.853	0.199	0.131	0.145	0.475	0.461	0.321	0.333	0.107	0.105	0.106	
236839s	0.108	0.109	0.106	0.106	0.105	1.008	0.777	0.429	0.202	0.107	0.407	0.391	1.089	0.794	0.125	0.122	0.118	0.967	0.812	0.394	0.178	0.175	0.394	0.382	1.144	0.805	0.124	0.116	0.115	0.338	0.435	0.251	0.108	0.108	0.307	0.301	1.136	0.693	0.125	0.116	0.116	0.393	0.429	0.135	0.106	0.106	0.105	0.107	1.104	0.879	0.24	0.135	0.127	0.358	0.366	0.173	0.107	0.105	0.435	0.106	1.062	0.863	0.17	0.133	0.132	0.527	0.475	0.485	0.376	0.106	0.438	0.104	1.084	0.858	0.176	0.132	0.133	0.597	0.526	0.478	0.337	0.107	0.328	0.104	1.095	0.876	0.198	0.13	0.144	0.478	0.461	0.327	0.325	0.107	0.105	0.107	
237855s	0.108	0.109	0.106	0.105	0.105	1.005	0.767	0.43	0.203	0.106	0.42	0.407	1.07	0.795	0.125	0.123	0.12	0.963	0.812	0.401	0.177	0.177	0.394	0.384	1.138	0.812	0.125	0.117	0.115	0.344	0.432	0.254	0.108	0.108	0.307	0.301	1.147	0.713	0.125	0.117	0.118	0.422	0.423	0.135	0.106	0.106	0.105	0.106	1.102	0.884	0.248	0.136	0.129	0.325	0.37	0.175	0.107	0.105	0.412	0.105	1.06	0.866	0.173	0.132	0.135	0.536	0.497	0.492	0.388	0.106	0.438	0.104	1.08	0.863	0.178	0.133	0.137	0.594	0.526	0.475	0.339	0.106	0.328	0.104	1.093	0.875	0.201	0.131	0.144	0.477	0.463	0.326	0.334	0.107	0.105	0.106	
238872s	0.108	0.108	0.106	0.105	0.105	1.002	0.772	0.433	0.202	0.106	0.403	0.413	1.072	0.793	0.125	0.123	0.12	0.961	0.808	0.403	0.176	0.177	0.395	0.385	1.14	0.815	0.125	0.117	0.115	0.334	0.445	0.248	0.108	0.108	0.308	0.302	1.15	0.716	0.125	0.117	0.118	0.428	0.435	0.135	0.105	0.106	0.105	0.106	1.1	0.883	0.25	0.136	0.129	0.357	0.331	0.174	0.107	0.105	0.416	0.105	1.057	0.865	0.174	0.132	0.135	0.537	0.499	0.493	0.388	0.106	0.439	0.104	1.079	0.858	0.179	0.133	0.138	0.595	0.528	0.476	0.339	0.106	0.329	0.104	1.092	0.876	0.203	0.131	0.144	0.477	0.465	0.328	0.334	0.107	0.105	0.106	
239889s	0.108	0.108	0.106	0.105	0.105	1.002	0.773	0.435	0.202	0.106	0.414	0.41	1.075	0.795	0.125	0.123	0.121	0.961	0.809	0.405	0.175	0.177	0.395	0.386	1.141	0.814	0.125	0.117	0.116	0.41	0.422	0.244	0.108	0.108	0.309	0.303	1.151	0.721	0.125	0.117	0.118	0.327	0.444	0.135	0.106	0.106	0.105	0.106	1.1	0.884	0.252	0.136	0.129	0.333	0.372	0.18	0.107	0.105	0.427	0.105	1.059	0.866	0.174	0.132	0.135	0.537	0.5	0.495	0.389	0.106	0.44	0.104	1.08	0.858	0.179	0.134	0.138	0.594	0.528	0.478	0.338	0.106	0.331	0.104	1.092	0.874	0.204	0.131	0.143	0.477	0.465	0.33	0.333	0.107	0.105	0.106	
240905s	0.108	0.109	0.106	0.106	0.105	1.003	0.773	0.437	0.202	0.106	0.407	0.408	1.075	0.795	0.125	0.124	0.121	0.961	0.81	0.407	0.174	0.177	0.396	0.387	1.14	0.818	0.125	0.117	0.116	0.34	0.443	0.249	0.108	0.108	0.31	0.305	1.152	0.722	0.125	0.117	0.118	0.402	0.449	0.138	0.105	0.106	0.105	0.106	1.099	0.885	0.254	0.136	0.129	0.356	0.356	0.182	0.107	0.105	0.431	0.105	1.058	0.867	0.174	0.132	0.136	0.54	0.503	0.497	0.391	0.106	0.441	0.104	1.08	0.86	0.18	0.134	0.139	0.595	0.528	0.479	0.337	0.106	0.332	0.104	1.092	0.871	0.205	0.131	0.143	0.478	0.466	0.331	0.334	0.107	0.105	0.106	
241922s	0.108	0.109	0.106	0.106	0.105	1.008	0.784	0.44	0.2	0.107	0.312	0.363	1.095	0.795	0.125	0.122	0.119	0.966	0.813	0.401	0.175	0.173	0.398	0.387	1.148	0.808	0.124	0.117	0.115	0.377	0.436	0.249	0.108	0.108	0.313	0.307	1.142	0.703	0.125	0.117	0.117	0.407	0.438	0.14	0.106	0.106	0.105	0.109	1.104	0.882	0.245	0.134	0.127	0.359	0.338	0.184	0.107	0.105	0.436	0.106	1.062	0.866	0.17	0.132	0.133	0.531	0.483	0.494	0.38	0.106	0.443	0.104	1.083	0.859	0.176	0.132	0.135	0.598	0.528	0.483	0.333	0.107	0.335	0.104	1.094	0.871	0.2	0.13	0.144	0.48	0.465	0.334	0.325	0.107	0.105	0.106	
242939s	0.108	0.109	0.107	0.106	0.105	1.006	0.785	0.442	0.199	0.107	0.417	0.394	1.097	0.793	0.125	0.123	0.12	0.964	0.809	0.401	0.174	0.173	0.399	0.389	1.154	0.81	0.124	0.117	0.115	0.386	0.441	0.244	0.108	0.108	0.314	0.308	1.149	0.709	0.125	0.117	0.117	0.361	0.42	0.137	0.106	0.106	0.105	0.109	1.104	0.88	0.247	0.134	0.126	0.357	0.343	0.187	0.107	0.105	0.415	0.105	1.062	0.866	0.171	0.132	0.133	0.533	0.486	0.495	0.382	0.106	0.445	0.104	1.084	0.853	0.176	0.132	0.135	0.599	0.53	0.486	0.334	0.107	0.336	0.104	1.095	0.884	0.202	0.13	0.143	0.481	0.466	0.337	0.326	0.107	0.105	0.107	
243955s	0.109	0.109	0.107	0.106	0.106	1.001	0.789	0.443	0.199	0.107	0.403	0.412	1.098	0.793	0.125	0.123	0.12	0.961	0.806	0.402	0.174	0.173	0.4	0.39	1.154	0.814	0.124	0.117	0.114	0.349	0.46	0.252	0.108	0.108	0.315	0.309	1.149	0.699	0.125	0.117	0.117	0.426	0.458	0.138	0.106	0.106	0.105	0.109	1.101	0.879	0.247	0.134	0.126	0.345	0.367	0.188	0.107	0.105	0.444	0.106	1.056	0.863	0.17	0.132	0.133	0.533	0.487	0.495	0.38	0.106	0.446	0.104	1.079	0.846	0.176	0.132	0.135	0.599	0.532	0.487	0.333	0.107	0.338	0.104	1.09	0.885	0.204	0.13	0.143	0.481	0.467	0.339	0.325	0.107	0.105	0.107	
244972s	0.109	0.109	0.107	0.106	0.105	0.999	0.791	0.447	0.198	0.107	0.416	0.399	1.099	0.796	0.125	0.124	0.12	0.96	0.806	0.403	0.172	0.172	0.401	0.391	1.155	0.808	0.124	0.117	0.115	0.361	0.448	0.247	0.108	0.108	0.316	0.311	1.151	0.712	0.125	0.117	0.117	0.421	0.437	0.138	0.106	0.106	0.105	0.109	1.1	0.88	0.248	0.134	0.126	0.339	0.327	0.187	0.107	0.105	0.436	0.105	1.055	0.862	0.17	0.131	0.133	0.534	0.489	0.495	0.381	0.106	0.447	0.104	1.08	0.845	0.177	0.132	0.135	0.598	0.532	0.488	0.333	0.107	0.339	0.104	1.09	0.888	0.205	0.13	0.142	0.482	0.468	0.34	0.325	0.107	0.105	0.106	
245989s	0.108	0.109	0.106	0.105	0.105	1.003	0.773	0.447	0.198	0.106	0.41	0.401	1.07	0.794	0.125	0.123	0.12	0.961	0.811	0.41	0.174	0.173	0.401	0.391	1.139	0.818	0.124	0.117	0.115	0.343	0.426	0.233	0.108	0.108	0.315	0.31	1.151	0.725	0.125	0.117	0.117	0.42	0.437	0.139	0.105	0.106	0.105	0.108	1.098	0.883	0.252	0.134	0.127	0.4	0.362	0.184	0.107	0.105	0.388	0.105	1.059	0.867	0.172	0.131	0.134	0.543	0.507	0.503	0.392	0.106	0.446	0.104	1.078	0.863	0.178	0.132	0.136	0.596	0.534	0.484	0.333	0.106	0.339	0.104	1.09	0.872	0.203	0.129	0.142	0.482	0.47	0.338	0.334	0.107	0.105	0.106	
247005s	0.108	0.109	0.106	0.105	0.105	1.002	0.778	0.449	0.198	0.106	0.356	0.409	1.078	0.797	0.125	0.124	0.12	0.961	0.809	0.411	0.172	0.173	0.402	0.392	1.146	0.829	0.125	0.117	0.115	0.371	0.45	0.245	0.108	0.108	0.317	0.311	1.16	0.732	0.125	0.117	0.118	0.412	0.42	0.139	0.106	0.106	0.105	0.109	1.102	0.884	0.255	0.135	0.127	0.362	0.314	0.188	0.107	0.105	0.4	0.105	1.06	0.869	0.173	0.131	0.134	0.544	0.51	0.504	0.393	0.106	0.447	0.104	1.078	0.858	0.178	0.132	0.136	0.596	0.533	0.484	0.333	0.106	0.34	0.104	1.093	0.883	0.206	0.129	0.142	0.483	0.471	0.341	0.335	0.107	0.105	0.106	
248022s	0.109	0.109	0.106	0.105	0.105	1.002	0.781	0.451	0.198	0.106	0.418	0.392	1.08	0.797	0.125	0.124	0.121	0.961	0.809	0.413	0.172	0.173	0.403	0.394	1.147	0.827	0.125	0.117	0.115	0.357	0.454	0.238	0.108	0.108	0.318	0.312	1.162	0.733	0.125	0.117	0.118	0.356	0.452	0.14	0.106	0.106	0.105	0.108	1.102	0.884	0.257	0.135	0.127	0.376	0.383	0.188	0.107	0.105	0.428	0.105	1.06	0.87	0.173	0.131	0.135	0.545	0.511	0.506	0.394	0.106	0.448	0.104	1.08	0.858	0.178	0.132	0.137	0.595	0.534	0.485	0.332	0.106	0.342	0.104	1.094	0.884	0.207	0.129	0.141	0.484	0.472	0.343	0.335	0.107	0.105	0.106	
249038s	0.108	0.109	0.107	0.106	0.105	1.005	0.792	0.453	0.195	0.107	0.423	0.409	1.1	0.796	0.125	0.123	0.119	0.963	0.811	0.408	0.171	0.17	0.405	0.395	1.154	0.817	0.124	0.116	0.115	0.351	0.454	0.245	0.108	0.108	0.321	0.315	1.152	0.716	0.125	0.117	0.117	0.439	0.444	0.144	0.106	0.107	0.105	0.109	1.102	0.881	0.248	0.133	0.125	0.36	0.333	0.192	0.107	0.105	0.423	0.106	1.06	0.867	0.169	0.131	0.131	0.537	0.493	0.5	0.383	0.106	0.451	0.104	1.082	0.849	0.175	0.131	0.132	0.599	0.534	0.491	0.33	0.107	0.344	0.104	1.093	0.89	0.204	0.128	0.141	0.488	0.471	0.345	0.326	0.107	0.105	0.107	
