214774s	0.936	0.899	0.891	0.897	0.89	0.901	0.898	0.895	0.944	0.112	0.565	0.868	0.44	0.452	0.621	0.484	0.467	0.487	0.473	0.482	0.466	0.11	0.522	0.525	0.503	0.463	0.523	0.535	0.22	0.548	0.556	0.558	0.582	0.111	0.124	0.126	0.43	0.448	0.201	0.195	0.193	0.182	0.2	0.197	0.382	0.111	0.12	0.121	0.171	0.186	0.365	0.169	0.316	0.28	0.286	0.294	0.185	0.109	0.122	0.122	0.14	0.146	0.144	0.141	0.144	0.12	0.141	0.139	0.112	0.109	0.12	0.121	0.122	0.127	0.121	0.112	0.112	0.116	0.121	0.115	0.116	0.11	0.518	0.343	0.112	0.115	0.115	0.112	0.111	0.111	0.111	0.112	0.11	0.114	0.667	0.122	
215797s	0.939	0.9	0.893	0.898	0.892	0.903	0.9	0.897	0.946	0.112	0.564	1.107	0.441	0.451	0.621	0.483	0.466	0.487	0.473	0.476	0.465	0.111	0.522	0.524	0.511	0.468	0.524	0.536	0.219	0.549	0.557	0.56	0.584	0.111	0.124	0.126	0.432	0.452	0.201	0.196	0.193	0.183	0.2	0.197	0.384	0.111	0.12	0.121	0.172	0.186	0.365	0.169	0.321	0.283	0.288	0.305	0.192	0.109	0.122	0.122	0.14	0.146	0.144	0.141	0.144	0.121	0.142	0.139	0.112	0.109	0.12	0.121	0.123	0.127	0.121	0.112	0.112	0.117	0.121	0.115	0.116	0.109	0.517	0.342	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.669	0.122	
216820s	0.939	0.9	0.893	0.899	0.892	0.903	0.9	0.897	0.946	0.112	0.562	1.487	0.441	0.451	0.621	0.484	0.466	0.486	0.472	0.475	0.464	0.111	0.519	0.523	0.512	0.473	0.525	0.538	0.22	0.549	0.559	0.561	0.584	0.111	0.124	0.127	0.436	0.455	0.202	0.197	0.193	0.183	0.2	0.198	0.387	0.111	0.12	0.121	0.172	0.186	0.366	0.17	0.326	0.285	0.291	0.315	0.201	0.109	0.122	0.122	0.14	0.146	0.144	0.141	0.144	0.121	0.142	0.139	0.112	0.109	0.12	0.121	0.124	0.128	0.121	0.112	0.112	0.117	0.122	0.115	0.116	0.109	0.516	0.343	0.112	0.115	0.115	0.112	0.111	0.111	0.111	0.112	0.11	0.114	0.671	0.121	
217842s	0.942	0.902	0.893	0.9	0.893	0.903	0.901	0.898	0.948	0.112	0.562	1.442	0.442	0.451	0.621	0.483	0.465	0.485	0.471	0.475	0.463	0.11	0.519	0.521	0.512	0.478	0.526	0.538	0.22	0.55	0.559	0.562	0.586	0.111	0.124	0.125	0.438	0.457	0.202	0.198	0.193	0.185	0.2	0.197	0.389	0.111	0.12	0.121	0.172	0.187	0.368	0.17	0.329	0.285	0.294	0.322	0.211	0.109	0.122	0.122	0.141	0.147	0.144	0.142	0.144	0.122	0.142	0.14	0.112	0.109	0.121	0.121	0.124	0.129	0.122	0.112	0.112	0.117	0.123	0.115	0.116	0.109	0.516	0.342	0.112	0.115	0.115	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.676	0.121	
218865s	0.942	0.902	0.894	0.9	0.893	0.904	0.901	0.899	0.948	0.112	0.561	0.964	0.442	0.45	0.622	0.482	0.463	0.485	0.47	0.478	0.462	0.11	0.517	0.52	0.512	0.483	0.527	0.539	0.219	0.55	0.56	0.564	0.586	0.111	0.125	0.126	0.441	0.461	0.202	0.198	0.193	0.184	0.2	0.197	0.392	0.111	0.12	0.121	0.173	0.187	0.369	0.17	0.33	0.286	0.297	0.328	0.222	0.108	0.122	0.122	0.141	0.147	0.144	0.142	0.144	0.123	0.142	0.14	0.112	0.109	0.121	0.121	0.125	0.13	0.122	0.112	0.112	0.117	0.124	0.115	0.116	0.109	0.515	0.342	0.112	0.115	0.115	0.112	0.111	0.111	0.111	0.112	0.11	0.114	0.681	0.122	
219889s	0.94	0.902	0.896	0.901	0.895	0.905	0.902	0.899	0.949	0.112	0.56	1.139	0.442	0.45	0.62	0.481	0.463	0.484	0.469	0.473	0.461	0.11	0.517	0.519	0.513	0.488	0.528	0.541	0.219	0.551	0.561	0.565	0.587	0.111	0.125	0.126	0.443	0.463	0.202	0.199	0.192	0.184	0.2	0.197	0.394	0.111	0.12	0.121	0.173	0.186	0.37	0.171	0.331	0.286	0.3	0.333	0.235	0.109	0.122	0.122	0.141	0.146	0.144	0.142	0.144	0.124	0.142	0.14	0.112	0.109	0.121	0.121	0.125	0.13	0.123	0.112	0.112	0.118	0.125	0.116	0.116	0.109	0.514	0.342	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.112	0.11	0.114	0.677	0.122	
220913s	0.94	0.903	0.895	0.902	0.894	0.905	0.902	0.9	0.949	0.112	0.559	1.311	0.443	0.452	0.623	0.48	0.462	0.484	0.469	0.478	0.46	0.11	0.515	0.518	0.513	0.493	0.529	0.542	0.219	0.552	0.562	0.566	0.588	0.111	0.125	0.126	0.446	0.465	0.203	0.2	0.192	0.184	0.201	0.197	0.397	0.111	0.12	0.121	0.173	0.187	0.371	0.171	0.332	0.286	0.301	0.339	0.25	0.109	0.122	0.122	0.141	0.147	0.144	0.142	0.144	0.124	0.142	0.14	0.112	0.109	0.121	0.121	0.126	0.131	0.123	0.112	0.112	0.118	0.126	0.116	0.116	0.109	0.513	0.342	0.112	0.115	0.115	0.112	0.111	0.111	0.111	0.112	0.11	0.114	0.69	0.122	
221936s	0.939	0.905	0.896	0.903	0.896	0.907	0.903	0.901	0.95	0.113	0.558	0.945	0.444	0.451	0.631	0.48	0.462	0.484	0.468	0.487	0.459	0.111	0.514	0.518	0.514	0.498	0.531	0.543	0.219	0.552	0.563	0.568	0.589	0.111	0.125	0.127	0.449	0.467	0.203	0.2	0.192	0.185	0.2	0.197	0.4	0.111	0.12	0.121	0.173	0.187	0.372	0.171	0.333	0.286	0.302	0.343	0.271	0.109	0.122	0.122	0.141	0.147	0.144	0.142	0.144	0.125	0.142	0.14	0.112	0.109	0.12	0.121	0.127	0.132	0.124	0.112	0.112	0.118	0.127	0.116	0.116	0.109	0.512	0.341	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.112	0.11	0.115	0.689	0.122	
222959s	0.933	0.904	0.897	0.903	0.896	0.908	0.908	0.901	0.951	0.112	0.557	1.368	0.445	0.454	0.625	0.479	0.461	0.483	0.467	0.472	0.458	0.111	0.514	0.517	0.515	0.505	0.531	0.543	0.218	0.553	0.563	0.569	0.591	0.111	0.126	0.127	0.452	0.47	0.204	0.201	0.192	0.185	0.201	0.197	0.402	0.111	0.12	0.121	0.173	0.187	0.373	0.172	0.333	0.286	0.302	0.345	0.286	0.109	0.122	0.122	0.141	0.147	0.144	0.143	0.144	0.127	0.142	0.141	0.112	0.109	0.12	0.121	0.128	0.133	0.124	0.112	0.112	0.119	0.128	0.116	0.116	0.109	0.512	0.339	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.703	0.121	
223982s	0.939	0.904	0.897	0.903	0.897	0.908	0.904	0.902	0.951	0.112	0.556	1.058	0.447	0.45	0.62	0.479	0.46	0.483	0.466	0.471	0.457	0.111	0.512	0.516	0.515	0.508	0.532	0.545	0.219	0.554	0.564	0.571	0.591	0.11	0.126	0.127	0.455	0.472	0.205	0.201	0.192	0.186	0.201	0.197	0.406	0.111	0.12	0.121	0.173	0.188	0.375	0.172	0.334	0.286	0.303	0.345	0.299	0.109	0.122	0.123	0.141	0.146	0.144	0.143	0.144	0.127	0.142	0.141	0.112	0.109	0.12	0.121	0.129	0.135	0.125	0.112	0.112	0.119	0.129	0.116	0.116	0.109	0.51	0.339	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.721	0.122	
225005s	0.939	0.905	0.897	0.903	0.897	0.908	0.905	0.902	0.952	0.112	0.555	1.393	0.446	0.45	0.621	0.478	0.459	0.482	0.465	0.469	0.456	0.111	0.512	0.514	0.517	0.51	0.533	0.545	0.219	0.555	0.565	0.572	0.592	0.111	0.126	0.128	0.458	0.474	0.205	0.201	0.191	0.185	0.2	0.196	0.407	0.111	0.119	0.121	0.173	0.187	0.376	0.172	0.334	0.286	0.303	0.347	0.312	0.108	0.122	0.122	0.142	0.147	0.144	0.143	0.145	0.129	0.143	0.141	0.112	0.109	0.121	0.121	0.13	0.136	0.126	0.113	0.112	0.12	0.129	0.117	0.116	0.109	0.51	0.338	0.112	0.114	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.768	0.122	
226029s	0.94	0.906	0.898	0.905	0.899	0.909	0.906	0.903	0.953	0.113	0.554	1.377	0.447	0.451	0.622	0.477	0.458	0.481	0.464	0.47	0.455	0.111	0.51	0.513	0.517	0.51	0.533	0.546	0.218	0.555	0.566	0.573	0.593	0.111	0.126	0.128	0.461	0.477	0.206	0.201	0.191	0.185	0.2	0.197	0.411	0.111	0.12	0.121	0.174	0.188	0.377	0.172	0.335	0.286	0.303	0.347	0.327	0.109	0.122	0.122	0.142	0.147	0.144	0.143	0.144	0.13	0.143	0.141	0.112	0.109	0.121	0.121	0.131	0.137	0.126	0.113	0.112	0.12	0.13	0.117	0.116	0.109	0.509	0.338	0.113	0.115	0.115	0.112	0.111	0.111	0.111	0.112	0.11	0.114	0.796	0.121	
227052s	0.936	0.906	0.898	0.905	0.898	0.911	0.906	0.903	0.954	0.112	0.553	1.227	0.448	0.451	0.621	0.477	0.458	0.481	0.464	0.468	0.454	0.11	0.509	0.512	0.518	0.511	0.534	0.547	0.219	0.556	0.566	0.575	0.594	0.111	0.127	0.128	0.464	0.48	0.206	0.201	0.191	0.186	0.2	0.197	0.413	0.111	0.12	0.121	0.174	0.187	0.379	0.172	0.335	0.287	0.303	0.348	0.336	0.109	0.122	0.123	0.142	0.147	0.144	0.143	0.145	0.13	0.143	0.141	0.112	0.109	0.121	0.121	0.132	0.138	0.127	0.112	0.112	0.121	0.13	0.117	0.116	0.109	0.508	0.337	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.811	0.121	
228075s	0.934	0.906	0.899	0.906	0.899	0.911	0.907	0.904	0.954	0.113	0.552	1.034	0.45	0.45	0.62	0.476	0.457	0.48	0.463	0.467	0.453	0.111	0.507	0.512	0.519	0.512	0.535	0.548	0.219	0.557	0.568	0.576	0.594	0.111	0.127	0.128	0.466	0.484	0.207	0.201	0.19	0.186	0.201	0.197	0.416	0.111	0.12	0.121	0.174	0.188	0.38	0.173	0.336	0.287	0.303	0.349	0.344	0.109	0.122	0.122	0.142	0.147	0.144	0.144	0.145	0.131	0.143	0.141	0.112	0.11	0.121	0.121	0.134	0.14	0.128	0.113	0.112	0.121	0.13	0.118	0.116	0.109	0.507	0.338	0.113	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.115	0.854	0.122	
229099s	0.942	0.907	0.9	0.907	0.9	0.912	0.909	0.906	0.956	0.112	0.552	1.006	0.451	0.451	0.621	0.476	0.456	0.48	0.462	0.478	0.453	0.111	0.508	0.511	0.521	0.514	0.535	0.548	0.218	0.557	0.568	0.577	0.595	0.111	0.128	0.129	0.468	0.488	0.207	0.201	0.192	0.186	0.2	0.197	0.419	0.111	0.12	0.121	0.175	0.187	0.382	0.173	0.337	0.288	0.304	0.35	0.351	0.109	0.122	0.122	0.142	0.147	0.144	0.144	0.145	0.132	0.143	0.142	0.112	0.109	0.12	0.121	0.134	0.14	0.129	0.113	0.112	0.122	0.131	0.118	0.117	0.109	0.507	0.336	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.869	0.121	
230122s	0.941	0.907	0.9	0.912	0.901	0.911	0.908	0.906	0.956	0.112	0.55	1.147	0.452	0.451	0.62	0.475	0.456	0.479	0.461	0.469	0.452	0.111	0.506	0.51	0.521	0.515	0.535	0.548	0.218	0.558	0.569	0.578	0.596	0.111	0.129	0.129	0.47	0.492	0.208	0.2	0.193	0.186	0.2	0.197	0.422	0.111	0.12	0.121	0.175	0.188	0.383	0.173	0.338	0.288	0.304	0.351	0.355	0.109	0.122	0.122	0.142	0.147	0.144	0.144	0.145	0.132	0.143	0.142	0.112	0.109	0.12	0.121	0.135	0.141	0.13	0.113	0.112	0.122	0.131	0.118	0.117	0.11	0.506	0.337	0.113	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.115	0.885	0.122	
231145s	0.943	0.908	0.901	0.908	0.901	0.911	0.909	0.908	0.957	0.112	0.55	1.166	0.453	0.451	0.62	0.475	0.455	0.479	0.46	0.467	0.451	0.11	0.506	0.507	0.522	0.517	0.536	0.549	0.218	0.558	0.569	0.579	0.597	0.111	0.13	0.131	0.473	0.496	0.208	0.2	0.193	0.186	0.2	0.197	0.425	0.111	0.12	0.121	0.175	0.188	0.384	0.174	0.34	0.289	0.304	0.352	0.357	0.109	0.122	0.122	0.142	0.147	0.144	0.144	0.145	0.132	0.143	0.142	0.112	0.109	0.12	0.121	0.136	0.141	0.131	0.113	0.112	0.123	0.131	0.119	0.117	0.109	0.505	0.336	0.112	0.115	0.115	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.891	0.121	
232168s	0.939	0.909	0.902	0.908	0.902	0.912	0.91	0.908	0.957	0.112	0.548	0.995	0.454	0.451	0.624	0.474	0.455	0.478	0.46	0.467	0.45	0.111	0.504	0.509	0.523	0.518	0.537	0.55	0.218	0.559	0.57	0.58	0.598	0.111	0.132	0.13	0.475	0.5	0.208	0.2	0.193	0.186	0.2	0.197	0.428	0.111	0.12	0.121	0.175	0.187	0.386	0.174	0.34	0.289	0.305	0.353	0.358	0.109	0.122	0.122	0.142	0.147	0.144	0.144	0.145	0.132	0.143	0.142	0.112	0.109	0.12	0.121	0.137	0.142	0.132	0.113	0.112	0.124	0.131	0.119	0.117	0.11	0.505	0.336	0.112	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.888	0.121	
233192s	0.942	0.91	0.904	0.91	0.903	0.914	0.911	0.908	0.958	0.112	0.548	1.421	0.48	0.451	0.62	0.473	0.454	0.478	0.459	0.465	0.449	0.111	0.505	0.507	0.524	0.52	0.537	0.55	0.218	0.559	0.57	0.581	0.599	0.111	0.131	0.131	0.477	0.505	0.208	0.2	0.193	0.187	0.2	0.196	0.431	0.111	0.12	0.121	0.176	0.187	0.387	0.174	0.342	0.289	0.305	0.354	0.359	0.109	0.122	0.122	0.143	0.147	0.144	0.144	0.145	0.133	0.143	0.142	0.112	0.109	0.12	0.121	0.136	0.142	0.133	0.113	0.112	0.124	0.131	0.12	0.117	0.109	0.504	0.336	0.112	0.115	0.116	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.898	0.122	
234215s	0.941	0.911	0.903	0.91	0.904	0.914	0.911	0.909	0.959	0.112	0.547	1.076	0.459	0.452	0.622	0.473	0.454	0.478	0.459	0.463	0.449	0.111	0.502	0.507	0.524	0.521	0.538	0.551	0.218	0.559	0.572	0.581	0.6	0.11	0.132	0.132	0.48	0.509	0.209	0.2	0.194	0.187	0.2	0.196	0.435	0.111	0.12	0.121	0.176	0.188	0.39	0.175	0.343	0.29	0.306	0.356	0.36	0.109	0.122	0.122	0.142	0.147	0.144	0.144	0.145	0.133	0.143	0.142	0.112	0.109	0.12	0.121	0.137	0.142	0.135	0.113	0.112	0.125	0.131	0.12	0.117	0.109	0.503	0.336	0.113	0.115	0.116	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.89	0.122	
235239s	0.933	0.91	0.903	0.911	0.903	0.915	0.912	0.91	0.959	0.112	0.545	1.065	0.459	0.452	0.62	0.472	0.453	0.477	0.457	0.463	0.447	0.111	0.502	0.506	0.525	0.523	0.538	0.551	0.218	0.56	0.573	0.582	0.601	0.111	0.133	0.132	0.483	0.513	0.209	0.2	0.193	0.187	0.2	0.196	0.438	0.111	0.119	0.121	0.176	0.187	0.39	0.175	0.344	0.291	0.307	0.357	0.36	0.109	0.122	0.122	0.142	0.147	0.144	0.145	0.145	0.133	0.143	0.142	0.112	0.109	0.12	0.121	0.137	0.142	0.136	0.113	0.112	0.126	0.131	0.12	0.118	0.109	0.502	0.336	0.113	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.892	0.121	
236262s	0.942	0.912	0.904	0.911	0.905	0.916	0.913	0.91	0.961	0.112	0.545	1.001	0.461	0.452	0.619	0.471	0.452	0.476	0.456	0.47	0.446	0.111	0.502	0.505	0.526	0.524	0.539	0.552	0.218	0.56	0.573	0.583	0.601	0.111	0.134	0.133	0.486	0.517	0.211	0.201	0.194	0.188	0.2	0.196	0.441	0.111	0.12	0.121	0.177	0.187	0.392	0.175	0.345	0.292	0.307	0.358	0.361	0.109	0.122	0.122	0.143	0.147	0.144	0.145	0.145	0.134	0.143	0.142	0.112	0.109	0.12	0.121	0.137	0.142	0.137	0.113	0.112	0.127	0.131	0.121	0.118	0.109	0.502	0.336	0.112	0.115	0.116	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.871	0.121	
237285s	0.946	0.913	0.906	0.912	0.906	0.916	0.913	0.912	0.961	0.112	0.544	0.983	0.462	0.452	0.622	0.471	0.451	0.476	0.456	0.462	0.446	0.111	0.5	0.504	0.525	0.525	0.539	0.552	0.218	0.56	0.573	0.584	0.601	0.11	0.135	0.134	0.489	0.523	0.212	0.201	0.194	0.189	0.2	0.196	0.443	0.111	0.12	0.121	0.177	0.187	0.393	0.176	0.346	0.292	0.308	0.36	0.363	0.109	0.122	0.122	0.142	0.147	0.144	0.145	0.145	0.133	0.143	0.142	0.112	0.109	0.12	0.12	0.137	0.142	0.138	0.113	0.112	0.128	0.131	0.122	0.118	0.109	0.501	0.336	0.113	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.869	0.122	
238308s	0.948	0.913	0.907	0.913	0.907	0.918	0.915	0.911	0.962	0.112	0.543	0.969	0.465	0.453	0.619	0.47	0.451	0.475	0.455	0.461	0.445	0.111	0.5	0.504	0.526	0.526	0.54	0.552	0.218	0.56	0.574	0.585	0.603	0.111	0.136	0.135	0.493	0.525	0.211	0.201	0.194	0.19	0.2	0.196	0.446	0.111	0.12	0.121	0.177	0.187	0.395	0.176	0.347	0.293	0.309	0.362	0.364	0.109	0.122	0.122	0.143	0.148	0.144	0.145	0.145	0.134	0.144	0.143	0.112	0.109	0.12	0.121	0.137	0.142	0.138	0.113	0.112	0.129	0.132	0.122	0.118	0.109	0.5	0.336	0.113	0.115	0.116	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.858	0.122	
239332s	0.947	0.913	0.906	0.913	0.906	0.918	0.915	0.913	0.963	0.112	0.543	0.96	0.467	0.453	0.632	0.47	0.45	0.475	0.454	0.465	0.444	0.111	0.499	0.503	0.527	0.527	0.54	0.553	0.218	0.56	0.576	0.585	0.604	0.111	0.137	0.135	0.496	0.525	0.212	0.202	0.193	0.189	0.2	0.196	0.448	0.111	0.12	0.121	0.177	0.187	0.396	0.176	0.349	0.294	0.31	0.363	0.365	0.109	0.122	0.122	0.143	0.148	0.144	0.145	0.145	0.134	0.144	0.143	0.112	0.109	0.12	0.121	0.138	0.142	0.139	0.113	0.112	0.13	0.132	0.123	0.118	0.109	0.5	0.336	0.113	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.864	0.121	
240355s	0.946	0.914	0.907	0.914	0.907	0.918	0.916	0.913	0.964	0.112	0.541	0.974	0.468	0.454	0.62	0.469	0.449	0.474	0.453	0.465	0.443	0.111	0.498	0.503	0.527	0.529	0.541	0.554	0.217	0.561	0.575	0.587	0.606	0.111	0.138	0.137	0.5	0.526	0.213	0.203	0.194	0.19	0.201	0.197	0.451	0.111	0.12	0.121	0.177	0.186	0.398	0.176	0.35	0.294	0.31	0.364	0.366	0.109	0.122	0.122	0.143	0.148	0.144	0.145	0.145	0.134	0.144	0.143	0.113	0.109	0.12	0.121	0.137	0.142	0.139	0.113	0.112	0.131	0.132	0.124	0.119	0.109	0.499	0.336	0.113	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.879	0.121	
241378s	0.947	0.916	0.907	0.915	0.908	0.919	0.917	0.913	0.964	0.112	0.54	0.965	0.47	0.454	0.619	0.469	0.45	0.473	0.452	0.469	0.442	0.111	0.497	0.501	0.528	0.529	0.541	0.554	0.217	0.561	0.576	0.587	0.605	0.111	0.138	0.137	0.504	0.526	0.213	0.203	0.193	0.19	0.2	0.196	0.453	0.111	0.12	0.121	0.177	0.186	0.399	0.176	0.351	0.295	0.311	0.366	0.368	0.109	0.122	0.122	0.143	0.148	0.144	0.145	0.145	0.134	0.144	0.143	0.113	0.109	0.12	0.121	0.138	0.142	0.14	0.114	0.112	0.133	0.132	0.125	0.119	0.109	0.498	0.337	0.113	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.865	0.122	
242402s	0.95	0.915	0.907	0.915	0.909	0.922	0.918	0.914	0.965	0.112	0.54	0.959	0.473	0.455	0.623	0.468	0.449	0.473	0.452	0.465	0.442	0.111	0.497	0.501	0.528	0.53	0.542	0.554	0.217	0.561	0.577	0.588	0.606	0.111	0.14	0.139	0.508	0.527	0.214	0.203	0.193	0.191	0.201	0.196	0.455	0.111	0.12	0.121	0.177	0.186	0.402	0.177	0.353	0.296	0.312	0.368	0.369	0.109	0.122	0.122	0.143	0.148	0.144	0.145	0.145	0.134	0.144	0.143	0.113	0.109	0.12	0.121	0.138	0.142	0.14	0.114	0.112	0.133	0.132	0.125	0.119	0.109	0.497	0.336	0.113	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.826	0.121	
243425s	0.952	0.915	0.907	0.915	0.909	0.92	0.917	0.914	0.965	0.112	0.538	0.972	0.475	0.455	0.62	0.468	0.448	0.473	0.454	0.458	0.441	0.111	0.496	0.501	0.529	0.531	0.542	0.555	0.218	0.562	0.577	0.588	0.606	0.111	0.141	0.14	0.512	0.527	0.214	0.203	0.194	0.191	0.2	0.196	0.459	0.111	0.12	0.121	0.177	0.187	0.403	0.177	0.355	0.297	0.313	0.369	0.37	0.109	0.122	0.122	0.143	0.148	0.144	0.145	0.145	0.135	0.144	0.143	0.113	0.109	0.12	0.121	0.138	0.143	0.14	0.114	0.112	0.134	0.132	0.126	0.119	0.109	0.497	0.338	0.113	0.115	0.116	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.826	0.121	
244448s	0.951	0.916	0.909	0.917	0.913	0.922	0.919	0.916	0.966	0.112	0.538	0.954	0.477	0.456	0.624	0.467	0.448	0.472	0.452	0.457	0.44	0.111	0.496	0.5	0.529	0.532	0.542	0.555	0.217	0.561	0.578	0.589	0.607	0.111	0.14	0.141	0.515	0.528	0.214	0.203	0.193	0.19	0.201	0.196	0.461	0.111	0.12	0.121	0.178	0.186	0.405	0.177	0.355	0.298	0.313	0.372	0.372	0.109	0.122	0.122	0.143	0.148	0.144	0.145	0.145	0.135	0.144	0.143	0.113	0.109	0.12	0.121	0.137	0.142	0.14	0.114	0.112	0.134	0.132	0.127	0.119	0.109	0.497	0.337	0.113	0.115	0.117	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.806	0.122	
245471s	0.951	0.917	0.909	0.917	0.91	0.922	0.919	0.916	0.966	0.113	0.536	0.967	0.479	0.457	0.621	0.467	0.447	0.472	0.454	0.459	0.439	0.111	0.494	0.5	0.529	0.533	0.543	0.556	0.217	0.562	0.578	0.59	0.608	0.111	0.141	0.142	0.519	0.529	0.216	0.204	0.193	0.191	0.201	0.196	0.465	0.111	0.119	0.121	0.177	0.186	0.406	0.177	0.357	0.299	0.314	0.373	0.373	0.109	0.122	0.122	0.143	0.148	0.144	0.145	0.145	0.135	0.144	0.143	0.113	0.109	0.12	0.121	0.138	0.142	0.14	0.114	0.112	0.134	0.132	0.128	0.12	0.109	0.495	0.337	0.113	0.115	0.117	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.808	0.121	
246495s	0.952	0.917	0.91	0.918	0.912	0.923	0.919	0.917	0.968	0.113	0.537	0.971	0.481	0.457	0.622	0.466	0.447	0.471	0.449	0.461	0.438	0.111	0.494	0.499	0.529	0.533	0.543	0.557	0.217	0.562	0.579	0.59	0.608	0.111	0.142	0.143	0.519	0.529	0.217	0.204	0.193	0.191	0.201	0.196	0.468	0.111	0.12	0.121	0.178	0.186	0.407	0.178	0.358	0.3	0.315	0.374	0.375	0.109	0.122	0.122	0.143	0.149	0.144	0.146	0.145	0.135	0.144	0.143	0.113	0.109	0.12	0.121	0.138	0.143	0.14	0.114	0.112	0.134	0.132	0.129	0.12	0.109	0.495	0.338	0.113	0.115	0.117	0.112	0.112	0.111	0.111	0.113	0.11	0.114	0.799	0.121	
247518s	0.953	0.917	0.91	0.918	0.913	0.923	0.92	0.917	0.968	0.112	0.535	0.953	0.484	0.458	0.62	0.466	0.446	0.47	0.45	0.457	0.437	0.111	0.493	0.498	0.53	0.534	0.544	0.557	0.217	0.562	0.579	0.591	0.609	0.111	0.142	0.145	0.52	0.531	0.218	0.205	0.194	0.191	0.201	0.196	0.473	0.111	0.12	0.121	0.178	0.186	0.409	0.178	0.36	0.301	0.316	0.376	0.376	0.109	0.122	0.122	0.143	0.149	0.144	0.146	0.145	0.135	0.144	0.144	0.113	0.109	0.12	0.121	0.138	0.143	0.14	0.114	0.112	0.135	0.132	0.13	0.121	0.109	0.494	0.338	0.113	0.116	0.117	0.112	0.112	0.111	0.111	0.113	0.11	0.114	0.806	0.122	
248542s	0.952	0.919	0.911	0.92	0.913	0.924	0.922	0.918	0.969	0.113	0.535	0.954	0.487	0.458	0.62	0.465	0.445	0.47	0.455	0.461	0.436	0.11	0.491	0.498	0.53	0.534	0.544	0.558	0.217	0.563	0.581	0.592	0.61	0.111	0.142	0.145	0.519	0.531	0.218	0.204	0.193	0.191	0.201	0.196	0.477	0.111	0.12	0.121	0.178	0.186	0.411	0.179	0.362	0.302	0.317	0.378	0.378	0.109	0.122	0.122	0.144	0.149	0.145	0.146	0.145	0.135	0.144	0.144	0.114	0.11	0.12	0.121	0.138	0.143	0.14	0.115	0.112	0.135	0.132	0.131	0.121	0.109	0.493	0.339	0.113	0.115	0.117	0.112	0.112	0.111	0.111	0.113	0.11	0.114	0.801	0.122	
249565s	0.952	0.919	0.911	0.919	0.915	0.925	0.922	0.919	0.969	0.112	0.534	0.94	0.49	0.459	0.621	0.464	0.445	0.469	0.447	0.453	0.436	0.11	0.492	0.497	0.53	0.534	0.544	0.558	0.217	0.563	0.58	0.592	0.611	0.111	0.142	0.145	0.52	0.532	0.219	0.204	0.193	0.191	0.202	0.197	0.48	0.111	0.12	0.121	0.178	0.186	0.413	0.179	0.364	0.303	0.318	0.38	0.379	0.109	0.122	0.122	0.144	0.15	0.144	0.146	0.145	0.135	0.144	0.143	0.114	0.109	0.12	0.121	0.138	0.143	0.141	0.115	0.112	0.135	0.132	0.133	0.122	0.109	0.493	0.34	0.113	0.115	0.117	0.112	0.112	0.111	0.111	0.113	0.11	0.114	0.804	0.121	
