"","Time","Well","OD590","Strain","Arsenic","Concentration"
"15265","102658","E12","0.082","A2716","V",150
"15266","103674","E12","0.087","A2716","V",150
"15267","104691","E12","0.091","A2716","V",150
"15268","105707","E12","0.097","A2716","V",150
"15269","106724","E12","0.102","A2716","V",150
"15270","107740","E12","0.109","A2716","V",150
"15271","108757","E12","0.117","A2716","V",150
"15272","109773","E12","0.123","A2716","V",150
"15273","110789","E12","0.130","A2716","V",150
"15274","111806","E12","0.137","A2716","V",150
"15275","112822","E12","0.145","A2716","V",150
"15276","113839","E12","0.152","A2716","V",150
"15277","114855","E12","0.161","A2716","V",150
"15278","115871","E12","0.170","A2716","V",150
"15279","116887","E12","0.178","A2716","V",150
"15280","117904","E12","0.186","A2716","V",150
"15281","118920","E12","0.195","A2716","V",150
"15282","119937","E12","0.209","A2716","V",150
"15283","120953","E12","0.220","A2716","V",150
"15284","121969","E12","0.228","A2716","V",150
"15285","122986","E12","0.240","A2716","V",150
"15286","124002","E12","0.251","A2716","V",150
"15287","125018","E12","0.261","A2716","V",150
"15288","126034","E12","0.268","A2716","V",150
"15289","127051","E12","0.279","A2716","V",150
"15290","128067","E12","0.285","A2716","V",150
"15291","129084","E12","0.295","A2716","V",150
"15292","130100","E12","0.300","A2716","V",150
"15293","131117","E12","0.309","A2716","V",150
"15294","132133","E12","0.313","A2716","V",150
"15295","133150","E12","0.317","A2716","V",150
"15296","134167","E12","0.327","A2716","V",150
"15297","135183","E12","0.334","A2716","V",150
"15298","136199","E12","0.339","A2716","V",150
"15299","137216","E12","0.348","A2716","V",150
"15300","138232","E12","0.353","A2716","V",150
"15301","139248","E12","0.353","A2716","V",150
"15302","140265","E12","0.365","A2716","V",150
"15303","141281","E12","0.370","A2716","V",150
"15304","142297","E12","0.377","A2716","V",150
"15305","143314","E12","0.382","A2716","V",150
"15306","144330","E12","0.388","A2716","V",150
"15307","145346","E12","0.392","A2716","V",150
"15308","146363","E12","0.397","A2716","V",150
"15309","147379","E12","0.404","A2716","V",150
"15310","148396","E12","0.405","A2716","V",150
"15311","149412","E12","0.410","A2716","V",150
"15312","150429","E12","0.414","A2716","V",150
"15313","151445","E12","0.416","A2716","V",150
"15314","152462","E12","0.418","A2716","V",150
"15315","153478","E12","0.421","A2716","V",150
"15316","154494","E12","0.429","A2716","V",150
"15317","155511","E12","0.430","A2716","V",150
"15318","156527","E12","0.435","A2716","V",150
"15319","157544","E12","0.441","A2716","V",150
"15320","158560","E12","0.447","A2716","V",150
"15321","159576","E12","0.448","A2716","V",150
"15322","160593","E12","0.455","A2716","V",150
"15323","161609","E12","0.457","A2716","V",150
"15324","162626","E12","0.459","A2716","V",150
"15325","163642","E12","0.461","A2716","V",150
"15326","164659","E12","0.466","A2716","V",150
"15327","165675","E12","0.466","A2716","V",150
"15328","166691","E12","0.468","A2716","V",150
"15329","167708","E12","0.471","A2716","V",150
"15330","168724","E12","0.474","A2716","V",150
"15331","169740","E12","0.475","A2716","V",150
"15332","170757","E12","0.483","A2716","V",150
"15333","171773","E12","0.483","A2716","V",150
"15334","172789","E12","0.487","A2716","V",150
"15335","173806","E12","0.491","A2716","V",150
"15336","174822","E12","0.494","A2716","V",150
"15337","175839","E12","0.493","A2716","V",150
"15338","176855","E12","0.497","A2716","V",150
"15339","177871","E12","0.500","A2716","V",150
"15340","178888","E12","0.501","A2716","V",150
"15341","179905","E12","0.499","A2716","V",150
"15342","180921","E12","0.502","A2716","V",150
"15343","181938","E12","0.505","A2716","V",150
"15344","182954","E12","0.507","A2716","V",150
"15345","183970","E12","0.505","A2716","V",150
"15346","184987","E12","0.508","A2716","V",150
"15347","186004","E12","0.497","A2716","V",150
"15348","187020","E12","0.509","A2716","V",150
"15349","188036","E12","0.508","A2716","V",150
"15350","189053","E12","0.510","A2716","V",150
"15351","190070","E12","0.510","A2716","V",150
"15352","191086","E12","0.513","A2716","V",150
"15353","192102","E12","0.516","A2716","V",150
"15354","193119","E12","0.516","A2716","V",150
"15355","194136","E12","0.515","A2716","V",150
"15356","195152","E12","0.516","A2716","V",150
"15357","196169","E12","0.516","A2716","V",150
"15358","197185","E12","0.514","A2716","V",150
"15359","198201","E12","0.516","A2716","V",150
"15360","199217","E12","0.515","A2716","V",150
"15361","200234","E12","0.521","A2716","V",150
"15362","201251","E12","0.520","A2716","V",150
"15363","202267","E12","0.521","A2716","V",150
"15364","203284","E12","0.516","A2716","V",150
"15365","204300","E12","0.521","A2716","V",150
"15366","205316","E12","0.523","A2716","V",150
"15367","206333","E12","0.525","A2716","V",150
"15368","207349","E12","0.525","A2716","V",150
"15369","208365","E12","0.528","A2716","V",150
"15370","209382","E12","0.525","A2716","V",150
"15371","210398","E12","0.523","A2716","V",150
"15372","211415","E12","0.523","A2716","V",150
"15373","212431","E12","0.516","A2716","V",150
"15374","213447","E12","0.526","A2716","V",150
"15375","214464","E12","0.526","A2716","V",150
"15376","215480","E12","0.528","A2716","V",150
"15377","216497","E12","0.528","A2716","V",150
"15378","217514","E12","0.529","A2716","V",150
"15379","218530","E12","0.530","A2716","V",150
"15380","219546","E12","0.532","A2716","V",150
"15381","220563","E12","0.531","A2716","V",150
"15382","221580","E12","0.532","A2716","V",150
"15383","222596","E12","0.532","A2716","V",150
"15384","223612","E12","0.531","A2716","V",150
"15385","224629","E12","0.534","A2716","V",150
"15386","225646","E12","0.533","A2716","V",150
"15387","226662","E12","0.531","A2716","V",150
"15388","227678","E12","0.532","A2716","V",150
"15389","228695","E12","0.535","A2716","V",150
"15390","229711","E12","0.535","A2716","V",150
"15391","230727","E12","0.533","A2716","V",150
"15392","231744","E12","0.537","A2716","V",150
"15393","232760","E12","0.536","A2716","V",150
"15394","233776","E12","0.537","A2716","V",150
"15395","234793","E12","0.536","A2716","V",150
"15396","235809","E12","0.538","A2716","V",150
"15397","236826","E12","0.539","A2716","V",150
"15398","237842","E12","0.540","A2716","V",150
"15399","238858","E12","0.540","A2716","V",150
"15400","239875","E12","0.539","A2716","V",150
"15401","240891","E12","0.544","A2716","V",150
"15402","241908","E12","0.541","A2716","V",150
"15403","242924","E12","0.544","A2716","V",150
"15404","243941","E12","0.544","A2716","V",150
"15405","244957","E12","0.544","A2716","V",150
"15406","245973","E12","0.545","A2716","V",150
"15407","246990","E12","0.547","A2716","V",150
"15408","248006","E12","0.544","A2716","V",150
"15409","249022","E12","0.535","A2716","V",150
"15410","250039","E12","0.546","A2716","V",150
"15411","251055","E12","0.546","A2716","V",150
"15412","252071","E12","0.552","A2716","V",150
"15413","253088","E12","0.549","A2716","V",150
"15414","254104","E12","0.552","A2716","V",150
"15415","255121","E12","0.553","A2716","V",150
"15416","256137","E12","0.554","A2716","V",150
"15417","257154","E12","0.554","A2716","V",150
"15418","258170","E12","0.554","A2716","V",150
"15419","259187","E12","0.551","A2716","V",150
"15420","260203","E12","0.551","A2716","V",150
"15421","0","F01","0.019","A2705","V",200
"15422","1016","F01","0.018","A2705","V",200
"15423","2032","F01","0.019","A2705","V",200
"15424","3049","F01","0.018","A2705","V",200
"15425","4065","F01","0.017","A2705","V",200
"15426","5082","F01","0.017","A2705","V",200
"15427","6098","F01","0.016","A2705","V",200
"15428","7115","F01","0.017","A2705","V",200
"15429","8131","F01","0.016","A2705","V",200
"15430","9147","F01","0.017","A2705","V",200
"15431","10164","F01","0.016","A2705","V",200
"15432","11180","F01","0.016","A2705","V",200
"15433","12197","F01","0.016","A2705","V",200
"15434","13213","F01","0.015","A2705","V",200
"15435","14230","F01","0.015","A2705","V",200
"15436","15246","F01","0.015","A2705","V",200
"15437","16263","F01","0.015","A2705","V",200
"15438","17279","F01","0.015","A2705","V",200
"15439","18295","F01","0.015","A2705","V",200
"15440","19312","F01","0.015","A2705","V",200
"15441","20328","F01","0.015","A2705","V",200
"15442","21345","F01","0.015","A2705","V",200
"15443","22361","F01","0.015","A2705","V",200
"15444","23378","F01","0.015","A2705","V",200
"15445","24394","F01","0.015","A2705","V",200
"15446","25411","F01","0.014","A2705","V",200
"15447","26427","F01","0.015","A2705","V",200
"15448","27443","F01","0.015","A2705","V",200
"15449","28460","F01","0.015","A2705","V",200
"15450","29476","F01","0.016","A2705","V",200
"15451","30492","F01","0.015","A2705","V",200
"15452","31509","F01","0.016","A2705","V",200
"15453","32525","F01","0.015","A2705","V",200
"15454","33541","F01","0.016","A2705","V",200
"15455","34558","F01","0.016","A2705","V",200
"15456","35574","F01","0.016","A2705","V",200
"15457","36591","F01","0.016","A2705","V",200
"15458","37607","F01","0.016","A2705","V",200
"15459","38623","F01","0.016","A2705","V",200
"15460","39640","F01","0.016","A2705","V",200
"15461","40656","F01","0.016","A2705","V",200
"15462","41673","F01","0.016","A2705","V",200
"15463","42689","F01","0.016","A2705","V",200
"15464","43705","F01","0.017","A2705","V",200
"15465","44722","F01","0.017","A2705","V",200
"15466","45738","F01","0.017","A2705","V",200
"15467","46755","F01","0.017","A2705","V",200
"15468","47771","F01","0.017","A2705","V",200
"15469","48788","F01","0.017","A2705","V",200
"15470","49805","F01","0.017","A2705","V",200
"15471","50821","F01","0.017","A2705","V",200
"15472","51837","F01","0.017","A2705","V",200
"15473","52853","F01","0.017","A2705","V",200
"15474","53870","F01","0.018","A2705","V",200
"15475","54886","F01","0.018","A2705","V",200
"15476","55903","F01","0.018","A2705","V",200
"15477","56920","F01","0.018","A2705","V",200
"15478","57936","F01","0.018","A2705","V",200
"15479","58952","F01","0.018","A2705","V",200
"15480","59969","F01","0.018","A2705","V",200
"15481","60985","F01","0.018","A2705","V",200
"15482","62001","F01","0.018","A2705","V",200
"15483","63018","F01","0.018","A2705","V",200
"15484","64035","F01","0.018","A2705","V",200
"15485","65051","F01","0.018","A2705","V",200
"15486","66067","F01","0.018","A2705","V",200
"15487","67083","F01","0.019","A2705","V",200
"15488","68100","F01","0.019","A2705","V",200
"15489","69116","F01","0.019","A2705","V",200
"15490","70132","F01","0.018","A2705","V",200
"15491","71149","F01","0.019","A2705","V",200
"15492","72165","F01","0.019","A2705","V",200
"15493","73182","F01","0.019","A2705","V",200
"15494","74198","F01","0.019","A2705","V",200
"15495","75214","F01","0.019","A2705","V",200
"15496","76231","F01","0.019","A2705","V",200
"15497","77247","F01","0.019","A2705","V",200
"15498","78264","F01","0.019","A2705","V",200
"15499","79280","F01","0.019","A2705","V",200
"15500","80297","F01","0.019","A2705","V",200
"15501","81313","F01","0.019","A2705","V",200
"15502","82329","F01","0.019","A2705","V",200
"15503","83345","F01","0.019","A2705","V",200
"15504","84362","F01","0.019","A2705","V",200
"15505","85378","F01","0.019","A2705","V",200
"15506","86395","F01","0.019","A2705","V",200
"15507","87411","F01","0.019","A2705","V",200
"15508","88427","F01","0.019","A2705","V",200
"15509","89444","F01","0.019","A2705","V",200
"15510","90461","F01","0.019","A2705","V",200
"15511","91477","F01","0.019","A2705","V",200
"15512","92494","F01","0.019","A2705","V",200
"15513","93510","F01","0.019","A2705","V",200
"15514","94527","F01","0.019","A2705","V",200
"15515","95543","F01","0.019","A2705","V",200
"15516","96560","F01","0.019","A2705","V",200
"15517","97576","F01","0.019","A2705","V",200
"15518","98592","F01","0.019","A2705","V",200
"15519","99609","F01","0.019","A2705","V",200
"15520","100625","F01","0.019","A2705","V",200
"15521","101641","F01","0.019","A2705","V",200
"15522","102658","F01","0.019","A2705","V",200
"15523","103674","F01","0.019","A2705","V",200
"15524","104691","F01","0.019","A2705","V",200
"15525","105707","F01","0.019","A2705","V",200
"15526","106724","F01","0.019","A2705","V",200
"15527","107740","F01","0.019","A2705","V",200
"15528","108757","F01","0.019","A2705","V",200
"15529","109773","F01","0.019","A2705","V",200
"15530","110789","F01","0.019","A2705","V",200
"15531","111806","F01","0.019","A2705","V",200
"15532","112822","F01","0.019","A2705","V",200
"15533","113839","F01","0.018","A2705","V",200
"15534","114855","F01","0.018","A2705","V",200
"15535","115871","F01","0.018","A2705","V",200
"15536","116887","F01","0.018","A2705","V",200
"15537","117904","F01","0.018","A2705","V",200
"15538","118920","F01","0.018","A2705","V",200
"15539","119937","F01","0.018","A2705","V",200
"15540","120953","F01","0.018","A2705","V",200
"15541","121969","F01","0.018","A2705","V",200
"15542","122986","F01","0.018","A2705","V",200
"15543","124002","F01","0.018","A2705","V",200
"15544","125018","F01","0.018","A2705","V",200
"15545","126034","F01","0.018","A2705","V",200
"15546","127051","F01","0.018","A2705","V",200
"15547","128067","F01","0.018","A2705","V",200
"15548","129084","F01","0.018","A2705","V",200
"15549","130100","F01","0.018","A2705","V",200
"15550","131117","F01","0.017","A2705","V",200
"15551","132133","F01","0.017","A2705","V",200
"15552","133150","F01","0.017","A2705","V",200
"15553","134167","F01","0.017","A2705","V",200
"15554","135183","F01","0.017","A2705","V",200
"15555","136199","F01","0.016","A2705","V",200
"15556","137216","F01","0.015","A2705","V",200
"15557","138232","F01","0.015","A2705","V",200
"15558","139248","F01","0.015","A2705","V",200
"15559","140265","F01","0.015","A2705","V",200
"15560","141281","F01","0.015","A2705","V",200
"15561","142297","F01","0.015","A2705","V",200
"15562","143314","F01","0.015","A2705","V",200
"15563","144330","F01","0.015","A2705","V",200
"15564","145346","F01","0.015","A2705","V",200
"15565","146363","F01","0.015","A2705","V",200
"15566","147379","F01","0.015","A2705","V",200
"15567","148396","F01","0.015","A2705","V",200
"15568","149412","F01","0.016","A2705","V",200
"15569","150429","F01","0.015","A2705","V",200
"15570","151445","F01","0.015","A2705","V",200
"15571","152462","F01","0.015","A2705","V",200
"15572","153478","F01","0.016","A2705","V",200
"15573","154494","F01","0.015","A2705","V",200
"15574","155511","F01","0.016","A2705","V",200
"15575","156527","F01","0.016","A2705","V",200
"15576","157544","F01","0.016","A2705","V",200
"15577","158560","F01","0.016","A2705","V",200
"15578","159576","F01","0.016","A2705","V",200
"15579","160593","F01","0.016","A2705","V",200
"15580","161609","F01","0.016","A2705","V",200
"15581","162626","F01","0.016","A2705","V",200
"15582","163642","F01","0.016","A2705","V",200
"15583","164659","F01","0.015","A2705","V",200
"15584","165675","F01","0.015","A2705","V",200
"15585","166691","F01","0.015","A2705","V",200
"15586","167708","F01","0.016","A2705","V",200
"15587","168724","F01","0.016","A2705","V",200
"15588","169740","F01","0.016","A2705","V",200
"15589","170757","F01","0.016","A2705","V",200
"15590","171773","F01","0.016","A2705","V",200
"15591","172789","F01","0.016","A2705","V",200
"15592","173806","F01","0.016","A2705","V",200
"15593","174822","F01","0.016","A2705","V",200
"15594","175839","F01","0.016","A2705","V",200
"15595","176855","F01","0.016","A2705","V",200
"15596","177871","F01","0.016","A2705","V",200
"15597","178888","F01","0.017","A2705","V",200
"15598","179905","F01","0.016","A2705","V",200
"15599","180921","F01","0.016","A2705","V",200
"15600","181938","F01","0.017","A2705","V",200
"15601","182954","F01","0.017","A2705","V",200
"15602","183970","F01","0.017","A2705","V",200
"15603","184987","F01","0.017","A2705","V",200
"15604","186004","F01","0.017","A2705","V",200
"15605","187020","F01","0.017","A2705","V",200
"15606","188036","F01","0.017","A2705","V",200
