"","Time","Well","OD590","Strain","Arsenic","Concentration"
"12316","239916","D12","-0.003","I2747","V",200
"12317","240933","D12","-0.003","I2747","V",200
"12318","241950","D12","-0.003","I2747","V",200
"12319","242967","D12","-0.002","I2747","V",200
"12320","243984","D12","-0.002","I2747","V",200
"12321","245000","D12","-0.003","I2747","V",200
"12322","246017","D12","-0.003","I2747","V",200
"12323","247034","D12","-0.003","I2747","V",200
"12324","248051","D12","-0.003","I2747","V",200
"12325","249067","D12","-0.003","I2747","V",200
"12326","250084","D12","-0.003","I2747","V",200
"12327","251101","D12","-0.003","I2747","V",200
"12328","252117","D12","-0.003","I2747","V",200
"12329","253134","D12","-0.003","I2747","V",200
"12330","254151","D12","-0.003","I2747","V",200
"12331","255167","D12","-0.003","I2747","V",200
"12332","256184","D12","-0.003","I2747","V",200
"12333","257201","D12","-0.003","I2747","V",200
"12334","258218","D12","-0.003","I2747","V",200
"12335","259234","D12","-0.003","I2747","V",200
"12336","260251","D12","-0.002","I2747","V",200
"12337","0","E01","0.020","I2759","V",0
"12338","1016","E01","0.047","I2759","V",0
"12339","2033","E01","0.046","I2759","V",0
"12340","3049","E01","0.059","I2759","V",0
"12341","4066","E01","0.071","I2759","V",0
"12342","5082","E01","0.091","I2759","V",0
"12343","6098","E01","0.109","I2759","V",0
"12344","7114","E01","0.130","I2759","V",0
"12345","8131","E01","0.146","I2759","V",0
"12346","9147","E01","0.178","I2759","V",0
"12347","10164","E01","0.194","I2759","V",0
"12348","11180","E01","0.199","I2759","V",0
"12349","12197","E01","0.247","I2759","V",0
"12350","13213","E01","0.277","I2759","V",0
"12351","14230","E01","0.306","I2759","V",0
"12352","15246","E01","0.346","I2759","V",0
"12353","16263","E01","0.362","I2759","V",0
"12354","17280","E01","0.348","I2759","V",0
"12355","18296","E01","0.328","I2759","V",0
"12356","19312","E01","0.347","I2759","V",0
"12357","20329","E01","0.370","I2759","V",0
"12358","21345","E01","0.380","I2759","V",0
"12359","22362","E01","0.400","I2759","V",0
"12360","23379","E01","0.417","I2759","V",0
"12361","24395","E01","0.426","I2759","V",0
"12362","25412","E01","0.431","I2759","V",0
"12363","26428","E01","0.443","I2759","V",0
"12364","27445","E01","0.441","I2759","V",0
"12365","28461","E01","0.455","I2759","V",0
"12366","29478","E01","0.452","I2759","V",0
"12367","30494","E01","0.454","I2759","V",0
"12368","31511","E01","0.457","I2759","V",0
"12369","32527","E01","0.463","I2759","V",0
"12370","33544","E01","0.485","I2759","V",0
"12371","34560","E01","0.471","I2759","V",0
"12372","35576","E01","0.486","I2759","V",0
"12373","36593","E01","0.475","I2759","V",0
"12374","37609","E01","0.491","I2759","V",0
"12375","38626","E01","0.472","I2759","V",0
"12376","39642","E01","0.500","I2759","V",0
"12377","40659","E01","0.504","I2759","V",0
"12378","41675","E01","0.496","I2759","V",0
"12379","42692","E01","0.489","I2759","V",0
"12380","43708","E01","0.508","I2759","V",0
"12381","44725","E01","0.504","I2759","V",0
"12382","45741","E01","0.507","I2759","V",0
"12383","46757","E01","0.517","I2759","V",0
"12384","47774","E01","0.529","I2759","V",0
"12385","48790","E01","0.518","I2759","V",0
"12386","49807","E01","0.525","I2759","V",0
"12387","50823","E01","0.535","I2759","V",0
"12388","51840","E01","0.530","I2759","V",0
"12389","52856","E01","0.543","I2759","V",0
"12390","53873","E01","0.541","I2759","V",0
"12391","54889","E01","0.537","I2759","V",0
"12392","55906","E01","0.544","I2759","V",0
"12393","56922","E01","0.543","I2759","V",0
"12394","57938","E01","0.546","I2759","V",0
"12395","58955","E01","0.558","I2759","V",0
"12396","59971","E01","0.536","I2759","V",0
"12397","60988","E01","0.557","I2759","V",0
"12398","62004","E01","0.561","I2759","V",0
"12399","63021","E01","0.557","I2759","V",0
"12400","64037","E01","0.562","I2759","V",0
"12401","65054","E01","0.572","I2759","V",0
"12402","66071","E01","0.575","I2759","V",0
"12403","67087","E01","0.574","I2759","V",0
"12404","68103","E01","0.576","I2759","V",0
"12405","69120","E01","0.579","I2759","V",0
"12406","70137","E01","0.594","I2759","V",0
"12407","71153","E01","0.593","I2759","V",0
"12408","72170","E01","0.572","I2759","V",0
"12409","73186","E01","0.592","I2759","V",0
"12410","74203","E01","0.584","I2759","V",0
"12411","75219","E01","0.597","I2759","V",0
"12412","76236","E01","0.595","I2759","V",0
"12413","77252","E01","0.590","I2759","V",0
"12414","78269","E01","0.603","I2759","V",0
"12415","79285","E01","0.614","I2759","V",0
"12416","80302","E01","0.615","I2759","V",0
"12417","81318","E01","0.617","I2759","V",0
"12418","82334","E01","0.624","I2759","V",0
"12419","83351","E01","0.624","I2759","V",0
"12420","84367","E01","0.628","I2759","V",0
"12421","85384","E01","0.631","I2759","V",0
"12422","86400","E01","0.639","I2759","V",0
"12423","87417","E01","0.632","I2759","V",0
"12424","88433","E01","0.642","I2759","V",0
"12425","89450","E01","0.651","I2759","V",0
"12426","90466","E01","0.663","I2759","V",0
"12427","91482","E01","0.667","I2759","V",0
"12428","92499","E01","0.664","I2759","V",0
"12429","93515","E01","0.662","I2759","V",0
"12430","94532","E01","0.664","I2759","V",0
"12431","95549","E01","0.671","I2759","V",0
"12432","96565","E01","0.675","I2759","V",0
"12433","97582","E01","0.677","I2759","V",0
"12434","98599","E01","0.671","I2759","V",0
"12435","99615","E01","0.668","I2759","V",0
"12436","100632","E01","0.660","I2759","V",0
"12437","101649","E01","0.654","I2759","V",0
"12438","102665","E01","0.668","I2759","V",0
"12439","103682","E01","0.662","I2759","V",0
"12440","104698","E01","0.676","I2759","V",0
"12441","105715","E01","0.662","I2759","V",0
"12442","106731","E01","0.663","I2759","V",0
"12443","107748","E01","0.661","I2759","V",0
"12444","108765","E01","0.671","I2759","V",0
"12445","109781","E01","0.675","I2759","V",0
"12446","110797","E01","0.664","I2759","V",0
"12447","111814","E01","0.672","I2759","V",0
"12448","112831","E01","0.679","I2759","V",0
"12449","113847","E01","0.693","I2759","V",0
"12450","114864","E01","0.688","I2759","V",0
"12451","115880","E01","0.688","I2759","V",0
"12452","116897","E01","0.694","I2759","V",0
"12453","117914","E01","0.694","I2759","V",0
"12454","118930","E01","0.692","I2759","V",0
"12455","119946","E01","0.692","I2759","V",0
"12456","120963","E01","0.689","I2759","V",0
"12457","121979","E01","0.698","I2759","V",0
"12458","122996","E01","0.698","I2759","V",0
"12459","124012","E01","0.699","I2759","V",0
"12460","125029","E01","0.699","I2759","V",0
"12461","126045","E01","0.694","I2759","V",0
"12462","127062","E01","0.698","I2759","V",0
"12463","128079","E01","0.691","I2759","V",0
"12464","129095","E01","0.697","I2759","V",0
"12465","130112","E01","0.695","I2759","V",0
"12466","131128","E01","0.690","I2759","V",0
"12467","132145","E01","0.687","I2759","V",0
"12468","133161","E01","0.690","I2759","V",0
"12469","134178","E01","0.689","I2759","V",0
"12470","135195","E01","0.704","I2759","V",0
"12471","136211","E01","0.706","I2759","V",0
"12472","137227","E01","0.703","I2759","V",0
"12473","138244","E01","0.696","I2759","V",0
"12474","139260","E01","0.702","I2759","V",0
"12475","140277","E01","0.698","I2759","V",0
"12476","141307","E01","0.703","I2759","V",0
"12477","142323","E01","0.700","I2759","V",0
"12478","143339","E01","0.710","I2759","V",0
"12479","144356","E01","0.702","I2759","V",0
"12480","145372","E01","0.712","I2759","V",0
"12481","146389","E01","0.707","I2759","V",0
"12482","147405","E01","0.698","I2759","V",0
"12483","148422","E01","0.710","I2759","V",0
"12484","149438","E01","0.699","I2759","V",0
"12485","150455","E01","0.714","I2759","V",0
"12486","151471","E01","0.714","I2759","V",0
"12487","152488","E01","0.714","I2759","V",0
"12488","153505","E01","0.709","I2759","V",0
"12489","154521","E01","0.712","I2759","V",0
"12490","155538","E01","0.715","I2759","V",0
"12491","156554","E01","0.717","I2759","V",0
"12492","157571","E01","0.718","I2759","V",0
"12493","158588","E01","0.708","I2759","V",0
"12494","159604","E01","0.707","I2759","V",0
"12495","160621","E01","0.717","I2759","V",0
"12496","161637","E01","0.718","I2759","V",0
"12497","162653","E01","0.719","I2759","V",0
"12498","163670","E01","0.717","I2759","V",0
"12499","164686","E01","0.722","I2759","V",0
"12500","165703","E01","0.721","I2759","V",0
"12501","166719","E01","0.719","I2759","V",0
"12502","167735","E01","0.719","I2759","V",0
"12503","168752","E01","0.718","I2759","V",0
"12504","169768","E01","0.724","I2759","V",0
"12505","170785","E01","0.723","I2759","V",0
"12506","171801","E01","0.723","I2759","V",0
"12507","172817","E01","0.721","I2759","V",0
"12508","173834","E01","0.723","I2759","V",0
"12509","174850","E01","0.721","I2759","V",0
"12510","175866","E01","0.716","I2759","V",0
"12511","176882","E01","0.723","I2759","V",0
"12512","177899","E01","0.729","I2759","V",0
"12513","178915","E01","0.729","I2759","V",0
"12514","179932","E01","0.731","I2759","V",0
"12515","180948","E01","0.729","I2759","V",0
"12516","181965","E01","0.725","I2759","V",0
"12517","182981","E01","0.725","I2759","V",0
"12518","183997","E01","0.732","I2759","V",0
"12519","185014","E01","0.732","I2759","V",0
"12520","186031","E01","0.734","I2759","V",0
"12521","187047","E01","0.729","I2759","V",0
"12522","188064","E01","0.734","I2759","V",0
"12523","189080","E01","0.728","I2759","V",0
"12524","190097","E01","0.735","I2759","V",0
"12525","191114","E01","0.736","I2759","V",0
"12526","192130","E01","0.728","I2759","V",0
"12527","193147","E01","0.738","I2759","V",0
"12528","194163","E01","0.740","I2759","V",0
"12529","195181","E01","0.730","I2759","V",0
"12530","196197","E01","0.732","I2759","V",0
"12531","197214","E01","0.735","I2759","V",0
"12532","198230","E01","0.732","I2759","V",0
"12533","199247","E01","0.742","I2759","V",0
"12534","200264","E01","0.743","I2759","V",0
"12535","201281","E01","0.745","I2759","V",0
"12536","202298","E01","0.734","I2759","V",0
"12537","203315","E01","0.744","I2759","V",0
"12538","204331","E01","0.746","I2759","V",0
"12539","205348","E01","0.738","I2759","V",0
"12540","206364","E01","0.746","I2759","V",0
"12541","207381","E01","0.743","I2759","V",0
"12542","208398","E01","0.741","I2759","V",0
"12543","209414","E01","0.740","I2759","V",0
"12544","210431","E01","0.752","I2759","V",0
"12545","211448","E01","0.755","I2759","V",0
"12546","212465","E01","0.745","I2759","V",0
"12547","213482","E01","0.746","I2759","V",0
"12548","214499","E01","0.754","I2759","V",0
"12549","215515","E01","0.756","I2759","V",0
"12550","216532","E01","0.757","I2759","V",0
"12551","217549","E01","0.748","I2759","V",0
"12552","218566","E01","0.746","I2759","V",0
"12553","219582","E01","0.757","I2759","V",0
"12554","220599","E01","0.759","I2759","V",0
"12555","221615","E01","0.760","I2759","V",0
"12556","222632","E01","0.759","I2759","V",0
"12557","223649","E01","0.758","I2759","V",0
"12558","224666","E01","0.756","I2759","V",0
"12559","225682","E01","0.757","I2759","V",0
"12560","226699","E01","0.758","I2759","V",0
"12561","227716","E01","0.759","I2759","V",0
"12562","228732","E01","0.758","I2759","V",0
"12563","229749","E01","0.757","I2759","V",0
"12564","230766","E01","0.762","I2759","V",0
"12565","231783","E01","0.753","I2759","V",0
"12566","232800","E01","0.755","I2759","V",0
"12567","233817","E01","0.756","I2759","V",0
"12568","234833","E01","0.759","I2759","V",0
"12569","235849","E01","0.763","I2759","V",0
"12570","236866","E01","0.763","I2759","V",0
"12571","237883","E01","0.763","I2759","V",0
"12572","238899","E01","0.760","I2759","V",0
"12573","239916","E01","0.769","I2759","V",0
"12574","240933","E01","0.771","I2759","V",0
"12575","241950","E01","0.763","I2759","V",0
"12576","242967","E01","0.765","I2759","V",0
"12577","243984","E01","0.765","I2759","V",0
"12578","245000","E01","0.771","I2759","V",0
"12579","246017","E01","0.769","I2759","V",0
"12580","247034","E01","0.770","I2759","V",0
"12581","248051","E01","0.767","I2759","V",0
"12582","249067","E01","0.764","I2759","V",0
"12583","250084","E01","0.774","I2759","V",0
"12584","251101","E01","0.771","I2759","V",0
"12585","252117","E01","0.768","I2759","V",0
"12586","253134","E01","0.769","I2759","V",0
"12587","254151","E01","0.771","I2759","V",0
"12588","255167","E01","0.772","I2759","V",0
"12589","256184","E01","0.770","I2759","V",0
"12590","257201","E01","0.770","I2759","V",0
"12591","258218","E01","0.774","I2759","V",0
"12592","259234","E01","0.773","I2759","V",0
"12593","260251","E01","0.774","I2759","V",0
"12594","0","E02","0.016","I2759","V",10
"12595","1016","E02","0.015","I2759","V",10
"12596","2033","E02","0.016","I2759","V",10
"12597","3049","E02","0.016","I2759","V",10
"12598","4066","E02","0.016","I2759","V",10
"12599","5082","E02","0.016","I2759","V",10
"12600","6098","E02","0.016","I2759","V",10
"12601","7114","E02","0.016","I2759","V",10
"12602","8131","E02","0.016","I2759","V",10
"12603","9147","E02","0.017","I2759","V",10
"12604","10164","E02","0.018","I2759","V",10
"12605","11180","E02","0.018","I2759","V",10
"12606","12197","E02","0.019","I2759","V",10
"12607","13213","E02","0.020","I2759","V",10
"12608","14230","E02","0.021","I2759","V",10
"12609","15246","E02","0.023","I2759","V",10
"12610","16263","E02","0.025","I2759","V",10
"12611","17280","E02","0.028","I2759","V",10
"12612","18296","E02","0.031","I2759","V",10
"12613","19312","E02","0.036","I2759","V",10
"12614","20329","E02","0.041","I2759","V",10
"12615","21345","E02","0.048","I2759","V",10
"12616","22362","E02","0.057","I2759","V",10
"12617","23379","E02","0.069","I2759","V",10
"12618","24395","E02","0.083","I2759","V",10
"12619","25412","E02","0.101","I2759","V",10
"12620","26428","E02","0.121","I2759","V",10
"12621","27445","E02","0.143","I2759","V",10
"12622","28461","E02","0.167","I2759","V",10
"12623","29478","E02","0.188","I2759","V",10
"12624","30494","E02","0.210","I2759","V",10
"12625","31511","E02","0.227","I2759","V",10
"12626","32527","E02","0.247","I2759","V",10
"12627","33544","E02","0.271","I2759","V",10
"12628","34560","E02","0.295","I2759","V",10
"12629","35576","E02","0.319","I2759","V",10
"12630","36593","E02","0.332","I2759","V",10
"12631","37609","E02","0.352","I2759","V",10
"12632","38626","E02","0.379","I2759","V",10
"12633","39642","E02","0.393","I2759","V",10
"12634","40659","E02","0.404","I2759","V",10
"12635","41675","E02","0.415","I2759","V",10
"12636","42692","E02","0.408","I2759","V",10
"12637","43708","E02","0.419","I2759","V",10
"12638","44725","E02","0.431","I2759","V",10
"12639","45741","E02","0.436","I2759","V",10
"12640","46757","E02","0.452","I2759","V",10
"12641","47774","E02","0.465","I2759","V",10
"12642","48790","E02","0.477","I2759","V",10
"12643","49807","E02","0.486","I2759","V",10
"12644","50823","E02","0.492","I2759","V",10
"12645","51840","E02","0.485","I2759","V",10
"12646","52856","E02","0.503","I2759","V",10
"12647","53873","E02","0.512","I2759","V",10
"12648","54889","E02","0.513","I2759","V",10
"12649","55906","E02","0.521","I2759","V",10
"12650","56922","E02","0.528","I2759","V",10
"12651","57938","E02","0.518","I2759","V",10
"12652","58955","E02","0.542","I2759","V",10
"12653","59971","E02","0.519","I2759","V",10
"12654","60988","E02","0.533","I2759","V",10
"12655","62004","E02","0.552","I2759","V",10
"12656","63021","E02","0.555","I2759","V",10
"12657","64037","E02","0.544","I2759","V",10
"12658","65054","E02","0.547","I2759","V",10
"12659","66071","E02","0.567","I2759","V",10
"12660","67087","E02","0.570","I2759","V",10
"12661","68103","E02","0.573","I2759","V",10
"12662","69120","E02","0.575","I2759","V",10
"12663","70137","E02","0.572","I2759","V",10
"12664","71153","E02","0.585","I2759","V",10
"12665","72170","E02","0.576","I2759","V",10
