213447s	0.916	0.884	0.879	0.476	0.444	0.419	0.928	0.883	0.916	0.105	0.852	1.298	0.916	0.866	0.9	0.465	0.387	0.445	0.874	1.187	0.899	0.104	0.815	1.243	0.791	0.805	0.771	0.46	0.568	0.441	0.518	0.544	0.6	0.104	0.796	0.744	0.572	0.531	0.611	0.35	0.32	0.341	0.109	0.106	0.105	0.105	0.743	0.637	0.588	0.514	0.611	0.399	0.446	0.362	0.105	0.105	0.105	0.104	0.795	0.63	0.124	0.121	0.189	0.121	0.119	0.129	0.108	0.107	0.106	0.105	0.906	0.686	0.124	0.119	0.12	0.118	0.116	0.129	0.108	0.108	0.108	0.104	0.903	0.68	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.861	0.71	
214464s	0.916	0.883	0.879	0.476	0.443	0.418	0.927	0.883	0.916	0.105	0.852	1.298	0.912	0.865	0.901	0.465	0.387	0.446	0.874	1.183	0.899	0.104	0.814	1.242	0.792	0.809	0.773	0.461	0.569	0.441	0.528	0.554	0.606	0.104	0.798	0.739	0.575	0.534	0.614	0.351	0.32	0.342	0.109	0.106	0.105	0.105	0.744	0.638	0.589	0.515	0.613	0.398	0.445	0.362	0.105	0.105	0.105	0.104	0.796	0.63	0.125	0.121	0.193	0.121	0.119	0.128	0.108	0.107	0.106	0.105	0.905	0.684	0.124	0.119	0.12	0.118	0.115	0.129	0.108	0.108	0.108	0.104	0.905	0.68	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.862	0.707	
215480s	0.915	0.885	0.879	0.475	0.442	0.418	0.928	0.882	0.916	0.105	0.852	1.297	0.915	0.869	0.9	0.465	0.387	0.446	0.872	1.178	0.899	0.104	0.819	1.241	0.796	0.81	0.773	0.461	0.569	0.442	0.538	0.563	0.611	0.104	0.8	0.739	0.58	0.537	0.615	0.352	0.322	0.343	0.109	0.106	0.106	0.105	0.745	0.639	0.594	0.518	0.615	0.398	0.445	0.361	0.105	0.105	0.105	0.104	0.798	0.632	0.125	0.121	0.198	0.121	0.119	0.128	0.108	0.107	0.106	0.105	0.905	0.678	0.124	0.119	0.12	0.118	0.115	0.129	0.108	0.108	0.108	0.104	0.901	0.674	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.859	0.713	
216497s	0.916	0.887	0.88	0.475	0.442	0.417	0.927	0.881	0.915	0.105	0.853	1.297	0.913	0.873	0.9	0.465	0.387	0.446	0.866	1.173	0.899	0.104	0.825	1.241	0.796	0.807	0.774	0.462	0.569	0.442	0.55	0.57	0.614	0.104	0.801	0.737	0.58	0.537	0.614	0.353	0.323	0.344	0.11	0.106	0.106	0.105	0.746	0.641	0.593	0.519	0.615	0.398	0.444	0.36	0.105	0.105	0.105	0.104	0.799	0.632	0.125	0.121	0.202	0.121	0.119	0.128	0.108	0.107	0.106	0.105	0.907	0.687	0.124	0.119	0.12	0.118	0.115	0.129	0.108	0.108	0.108	0.104	0.904	0.681	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.86	0.713	
217514s	0.917	0.887	0.88	0.474	0.442	0.416	0.927	0.881	0.915	0.105	0.852	1.297	0.915	0.874	0.901	0.465	0.388	0.447	0.876	1.169	0.899	0.104	0.827	1.24	0.799	0.808	0.777	0.463	0.569	0.443	0.561	0.577	0.618	0.104	0.802	0.734	0.584	0.54	0.618	0.355	0.323	0.345	0.11	0.107	0.106	0.105	0.747	0.642	0.597	0.521	0.619	0.397	0.443	0.36	0.105	0.105	0.105	0.104	0.8	0.633	0.125	0.121	0.208	0.121	0.119	0.128	0.108	0.107	0.106	0.105	0.906	0.681	0.124	0.119	0.12	0.118	0.115	0.129	0.108	0.108	0.108	0.104	0.9	0.675	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.857	0.708	
218530s	0.917	0.888	0.881	0.474	0.442	0.416	0.927	0.881	0.916	0.105	0.853	1.296	0.913	0.875	0.903	0.466	0.388	0.448	0.879	1.165	0.899	0.104	0.829	1.25	0.802	0.81	0.779	0.464	0.568	0.444	0.571	0.583	0.623	0.104	0.802	0.74	0.586	0.542	0.618	0.356	0.324	0.346	0.111	0.107	0.106	0.105	0.749	0.644	0.597	0.522	0.619	0.397	0.443	0.359	0.105	0.105	0.105	0.104	0.803	0.634	0.125	0.122	0.214	0.121	0.119	0.128	0.108	0.107	0.106	0.105	0.907	0.685	0.124	0.119	0.12	0.118	0.115	0.128	0.108	0.108	0.108	0.104	0.9	0.68	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.861	0.708	
219546s	0.916	0.888	0.881	0.474	0.442	0.415	0.927	0.881	0.916	0.105	0.854	1.297	0.916	0.876	0.903	0.466	0.389	0.448	0.88	1.161	0.9	0.104	0.826	1.238	0.8	0.81	0.78	0.465	0.568	0.444	0.579	0.588	0.627	0.104	0.802	0.744	0.589	0.542	0.62	0.358	0.326	0.347	0.111	0.107	0.106	0.105	0.75	0.645	0.597	0.522	0.621	0.396	0.443	0.359	0.105	0.106	0.105	0.104	0.804	0.636	0.126	0.122	0.22	0.121	0.118	0.128	0.108	0.107	0.106	0.105	0.908	0.689	0.124	0.119	0.12	0.117	0.115	0.128	0.108	0.108	0.108	0.104	0.903	0.686	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.865	0.71	
220563s	0.917	0.889	0.883	0.474	0.44	0.415	0.927	0.881	0.916	0.105	0.855	1.298	0.914	0.876	0.903	0.466	0.389	0.448	0.882	1.157	0.9	0.104	0.828	1.236	0.8	0.812	0.779	0.465	0.568	0.445	0.588	0.593	0.632	0.104	0.808	0.749	0.589	0.544	0.618	0.359	0.326	0.347	0.112	0.107	0.106	0.105	0.751	0.645	0.598	0.526	0.621	0.396	0.442	0.358	0.105	0.105	0.105	0.104	0.805	0.635	0.126	0.122	0.226	0.121	0.118	0.128	0.108	0.107	0.106	0.105	0.909	0.69	0.124	0.119	0.12	0.117	0.115	0.128	0.108	0.108	0.108	0.104	0.905	0.687	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.865	0.709	
221580s	0.919	0.89	0.883	0.474	0.44	0.414	0.927	0.88	0.916	0.105	0.856	1.297	0.915	0.875	0.902	0.467	0.389	0.449	0.882	1.153	0.9	0.104	0.83	1.235	0.801	0.812	0.781	0.466	0.568	0.445	0.595	0.599	0.636	0.104	0.81	0.753	0.59	0.544	0.617	0.36	0.327	0.348	0.113	0.107	0.106	0.105	0.751	0.645	0.599	0.525	0.624	0.395	0.441	0.358	0.105	0.105	0.105	0.104	0.806	0.636	0.126	0.122	0.233	0.121	0.118	0.127	0.108	0.107	0.106	0.105	0.909	0.691	0.124	0.119	0.12	0.117	0.115	0.128	0.108	0.108	0.108	0.104	0.903	0.687	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.863	0.711	
222596s	0.918	0.889	0.883	0.473	0.439	0.413	0.928	0.881	0.917	0.105	0.855	1.297	0.917	0.876	0.902	0.466	0.389	0.449	0.883	1.15	0.899	0.104	0.832	1.235	0.803	0.811	0.777	0.468	0.568	0.446	0.602	0.605	0.641	0.104	0.812	0.752	0.587	0.544	0.614	0.362	0.329	0.349	0.114	0.107	0.106	0.105	0.75	0.644	0.602	0.528	0.625	0.395	0.44	0.357	0.105	0.105	0.105	0.104	0.805	0.636	0.126	0.122	0.239	0.121	0.118	0.127	0.108	0.107	0.106	0.105	0.91	0.689	0.124	0.119	0.12	0.117	0.115	0.128	0.108	0.108	0.108	0.104	0.9	0.683	0.118	0.122	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.86	0.712	
223612s	0.92	0.889	0.884	0.473	0.439	0.412	0.929	0.881	0.917	0.105	0.855	1.297	0.918	0.876	0.906	0.467	0.389	0.449	0.883	1.146	0.898	0.104	0.836	1.234	0.805	0.811	0.778	0.469	0.57	0.447	0.608	0.611	0.645	0.104	0.813	0.749	0.586	0.543	0.611	0.363	0.331	0.351	0.115	0.107	0.106	0.105	0.75	0.644	0.603	0.53	0.625	0.395	0.44	0.357	0.105	0.105	0.105	0.104	0.806	0.635	0.126	0.122	0.244	0.121	0.118	0.127	0.108	0.107	0.106	0.105	0.91	0.687	0.124	0.119	0.12	0.117	0.115	0.128	0.108	0.108	0.108	0.104	0.899	0.683	0.118	0.122	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.86	0.713	
224629s	0.921	0.891	0.885	0.473	0.439	0.412	0.928	0.88	0.916	0.105	0.857	1.298	0.92	0.878	0.906	0.467	0.39	0.449	0.882	1.142	0.898	0.104	0.843	1.234	0.804	0.812	0.78	0.47	0.567	0.446	0.613	0.616	0.648	0.104	0.814	0.751	0.589	0.544	0.617	0.364	0.332	0.351	0.116	0.108	0.106	0.105	0.753	0.646	0.6	0.531	0.626	0.395	0.44	0.357	0.105	0.105	0.105	0.104	0.809	0.638	0.126	0.122	0.249	0.121	0.118	0.127	0.108	0.107	0.106	0.105	0.912	0.697	0.124	0.119	0.12	0.117	0.115	0.128	0.108	0.108	0.108	0.104	0.908	0.696	0.118	0.122	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.866	0.711	
225646s	0.923	0.892	0.886	0.473	0.438	0.412	0.928	0.88	0.917	0.105	0.858	1.298	0.923	0.877	0.906	0.466	0.389	0.45	0.882	1.138	0.897	0.104	0.844	1.234	0.807	0.818	0.782	0.471	0.568	0.447	0.619	0.621	0.652	0.104	0.815	0.749	0.592	0.546	0.619	0.366	0.333	0.353	0.117	0.108	0.106	0.105	0.755	0.648	0.603	0.534	0.628	0.394	0.439	0.357	0.105	0.105	0.105	0.104	0.811	0.637	0.127	0.123	0.253	0.12	0.118	0.127	0.108	0.107	0.106	0.105	0.911	0.694	0.124	0.119	0.12	0.117	0.115	0.128	0.108	0.108	0.108	0.104	0.906	0.695	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.868	0.712	
226662s	0.925	0.893	0.887	0.473	0.438	0.412	0.927	0.879	0.917	0.105	0.858	1.298	0.922	0.876	0.908	0.467	0.39	0.45	0.882	1.136	0.897	0.104	0.842	1.234	0.809	0.817	0.784	0.472	0.568	0.447	0.625	0.627	0.656	0.104	0.817	0.743	0.594	0.547	0.619	0.366	0.335	0.354	0.118	0.108	0.106	0.105	0.756	0.648	0.604	0.536	0.63	0.394	0.439	0.356	0.105	0.105	0.105	0.104	0.813	0.635	0.127	0.123	0.258	0.12	0.118	0.127	0.108	0.107	0.106	0.106	0.912	0.697	0.124	0.119	0.12	0.117	0.115	0.128	0.108	0.108	0.108	0.104	0.906	0.696	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.868	0.712	
227678s	0.925	0.894	0.888	0.473	0.438	0.411	0.927	0.879	0.917	0.105	0.859	1.298	0.922	0.876	0.906	0.467	0.39	0.45	0.882	1.132	0.896	0.104	0.841	1.235	0.81	0.814	0.785	0.474	0.567	0.448	0.63	0.631	0.659	0.104	0.818	0.748	0.595	0.548	0.62	0.368	0.337	0.355	0.12	0.108	0.106	0.105	0.758	0.65	0.605	0.537	0.63	0.393	0.439	0.356	0.105	0.105	0.105	0.104	0.815	0.636	0.127	0.123	0.262	0.12	0.118	0.127	0.108	0.107	0.106	0.105	0.913	0.701	0.124	0.119	0.12	0.117	0.115	0.127	0.108	0.108	0.108	0.104	0.909	0.702	0.118	0.122	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.87	0.713	
228695s	0.927	0.894	0.888	0.473	0.437	0.411	0.926	0.878	0.917	0.105	0.86	1.296	0.923	0.875	0.908	0.467	0.39	0.45	0.881	1.128	0.895	0.104	0.841	1.236	0.81	0.816	0.783	0.475	0.567	0.448	0.635	0.635	0.662	0.104	0.816	0.753	0.593	0.546	0.617	0.37	0.338	0.356	0.122	0.109	0.106	0.105	0.757	0.65	0.602	0.537	0.628	0.393	0.438	0.355	0.105	0.105	0.105	0.104	0.816	0.639	0.127	0.123	0.267	0.12	0.118	0.127	0.108	0.107	0.106	0.105	0.915	0.711	0.124	0.119	0.12	0.117	0.115	0.127	0.108	0.108	0.108	0.104	0.915	0.713	0.118	0.122	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.874	0.712	
229711s	0.927	0.894	0.889	0.473	0.437	0.41	0.927	0.878	0.917	0.105	0.86	1.295	0.923	0.876	0.91	0.467	0.39	0.451	0.881	1.125	0.896	0.104	0.84	1.237	0.812	0.815	0.783	0.476	0.566	0.448	0.639	0.639	0.666	0.104	0.817	0.758	0.598	0.548	0.621	0.372	0.34	0.356	0.124	0.109	0.106	0.105	0.758	0.651	0.605	0.539	0.631	0.392	0.437	0.355	0.105	0.106	0.105	0.104	0.818	0.639	0.128	0.123	0.273	0.12	0.118	0.126	0.108	0.107	0.106	0.105	0.914	0.702	0.124	0.119	0.12	0.117	0.115	0.127	0.108	0.108	0.108	0.104	0.91	0.707	0.118	0.122	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.873	0.71	
230727s	0.923	0.893	0.89	0.473	0.437	0.409	0.926	0.878	0.918	0.105	0.86	1.295	0.922	0.875	0.913	0.467	0.391	0.451	0.881	1.122	0.895	0.104	0.846	1.238	0.813	0.816	0.787	0.478	0.567	0.448	0.643	0.643	0.669	0.104	0.818	0.761	0.598	0.547	0.622	0.373	0.342	0.357	0.126	0.109	0.106	0.105	0.759	0.65	0.602	0.541	0.632	0.39	0.437	0.355	0.105	0.106	0.105	0.104	0.818	0.637	0.128	0.123	0.277	0.12	0.118	0.126	0.108	0.107	0.106	0.105	0.915	0.707	0.124	0.119	0.12	0.117	0.115	0.127	0.108	0.108	0.108	0.104	0.91	0.71	0.118	0.122	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.873	0.712	
231744s	0.925	0.896	0.891	0.473	0.437	0.409	0.927	0.878	0.918	0.105	0.861	1.295	0.925	0.877	0.914	0.467	0.392	0.451	0.88	1.12	0.895	0.104	0.851	1.238	0.813	0.819	0.787	0.479	0.566	0.448	0.648	0.647	0.672	0.104	0.819	0.764	0.603	0.55	0.622	0.374	0.343	0.358	0.129	0.11	0.106	0.105	0.761	0.652	0.606	0.544	0.635	0.39	0.438	0.355	0.105	0.105	0.105	0.104	0.821	0.641	0.128	0.123	0.281	0.12	0.118	0.126	0.108	0.107	0.106	0.105	0.916	0.708	0.124	0.119	0.12	0.117	0.115	0.127	0.108	0.108	0.108	0.104	0.912	0.712	0.118	0.121	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.873	0.713	
232760s	0.926	0.896	0.892	0.473	0.437	0.408	0.927	0.878	0.918	0.105	0.862	1.295	0.926	0.879	0.915	0.467	0.392	0.451	0.88	1.118	0.894	0.104	0.853	1.239	0.812	0.818	0.79	0.48	0.566	0.449	0.651	0.65	0.674	0.104	0.818	0.761	0.605	0.55	0.623	0.376	0.345	0.359	0.131	0.11	0.106	0.105	0.762	0.653	0.607	0.546	0.636	0.39	0.437	0.354	0.105	0.105	0.105	0.104	0.823	0.64	0.128	0.123	0.285	0.12	0.118	0.126	0.108	0.107	0.106	0.105	0.917	0.707	0.124	0.119	0.12	0.117	0.115	0.127	0.108	0.108	0.108	0.104	0.91	0.71	0.118	0.121	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.872	0.713	
233776s	0.924	0.895	0.893	0.473	0.437	0.408	0.926	0.877	0.919	0.105	0.863	1.297	0.927	0.882	0.914	0.466	0.392	0.451	0.88	1.115	0.894	0.104	0.852	1.239	0.815	0.819	0.79	0.482	0.566	0.449	0.655	0.654	0.677	0.104	0.818	0.762	0.605	0.552	0.622	0.377	0.346	0.36	0.133	0.111	0.107	0.105	0.763	0.654	0.607	0.549	0.637	0.39	0.437	0.354	0.105	0.105	0.105	0.104	0.826	0.641	0.129	0.124	0.289	0.12	0.117	0.126	0.108	0.107	0.106	0.105	0.917	0.711	0.124	0.119	0.12	0.117	0.114	0.127	0.108	0.108	0.108	0.104	0.912	0.715	0.118	0.121	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.874	0.714	
234793s	0.925	0.896	0.893	0.473	0.437	0.408	0.926	0.877	0.919	0.105	0.863	1.3	0.927	0.883	0.915	0.466	0.392	0.451	0.879	1.113	0.894	0.104	0.85	1.24	0.815	0.821	0.788	0.483	0.565	0.449	0.659	0.656	0.68	0.104	0.818	0.765	0.609	0.554	0.622	0.379	0.348	0.361	0.135	0.111	0.107	0.105	0.763	0.655	0.609	0.551	0.637	0.39	0.437	0.354	0.105	0.105	0.105	0.104	0.827	0.64	0.129	0.124	0.291	0.12	0.117	0.126	0.108	0.107	0.106	0.105	0.917	0.714	0.124	0.119	0.12	0.117	0.114	0.127	0.108	0.108	0.108	0.104	0.914	0.718	0.118	0.122	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.874	0.715	
235809s	0.926	0.896	0.894	0.473	0.436	0.407	0.926	0.877	0.919	0.105	0.865	1.301	0.928	0.885	0.915	0.466	0.393	0.452	0.879	1.112	0.894	0.104	0.849	1.241	0.816	0.821	0.788	0.484	0.564	0.449	0.662	0.66	0.682	0.104	0.818	0.765	0.612	0.555	0.622	0.38	0.349	0.362	0.137	0.112	0.107	0.105	0.764	0.655	0.609	0.551	0.639	0.39	0.437	0.354	0.105	0.106	0.105	0.104	0.829	0.642	0.129	0.124	0.295	0.12	0.117	0.126	0.108	0.107	0.106	0.105	0.918	0.713	0.124	0.119	0.12	0.117	0.114	0.127	0.108	0.108	0.108	0.104	0.914	0.719	0.118	0.122	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.877	0.713	
236826s	0.926	0.897	0.894	0.473	0.437	0.407	0.925	0.876	0.919	0.105	0.865	1.303	0.929	0.886	0.913	0.466	0.393	0.452	0.878	1.11	0.894	0.104	0.847	1.242	0.817	0.822	0.789	0.485	0.564	0.449	0.665	0.663	0.684	0.104	0.818	0.768	0.614	0.557	0.622	0.382	0.35	0.363	0.14	0.112	0.107	0.105	0.765	0.656	0.61	0.552	0.639	0.389	0.436	0.354	0.105	0.106	0.105	0.104	0.83	0.643	0.129	0.124	0.298	0.12	0.117	0.126	0.108	0.107	0.106	0.106	0.919	0.714	0.124	0.119	0.12	0.117	0.114	0.126	0.108	0.108	0.108	0.104	0.914	0.721	0.118	0.122	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.877	0.713	
237842s	0.926	0.899	0.895	0.474	0.437	0.407	0.926	0.877	0.92	0.105	0.866	1.306	0.93	0.887	0.917	0.466	0.393	0.452	0.878	1.108	0.894	0.104	0.851	1.243	0.822	0.825	0.795	0.487	0.564	0.45	0.669	0.666	0.687	0.104	0.821	0.773	0.614	0.558	0.624	0.383	0.352	0.364	0.142	0.113	0.107	0.105	0.767	0.657	0.61	0.551	0.639	0.389	0.436	0.353	0.105	0.105	0.105	0.104	0.833	0.644	0.13	0.124	0.302	0.12	0.117	0.126	0.108	0.107	0.106	0.105	0.92	0.716	0.124	0.119	0.12	0.117	0.114	0.126	0.108	0.108	0.108	0.104	0.913	0.722	0.118	0.121	0.119	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.88	0.715	
238858s	0.928	0.898	0.896	0.474	0.437	0.407	0.926	0.877	0.92	0.105	0.867	1.306	0.93	0.89	0.917	0.466	0.393	0.451	0.877	1.107	0.894	0.104	0.854	1.242	0.825	0.827	0.796	0.489	0.564	0.45	0.671	0.669	0.689	0.104	0.822	0.773	0.616	0.56	0.625	0.385	0.353	0.366	0.145	0.114	0.107	0.105	0.767	0.659	0.612	0.551	0.641	0.389	0.436	0.353	0.105	0.105	0.105	0.104	0.835	0.644	0.13	0.124	0.304	0.119	0.117	0.126	0.108	0.107	0.106	0.105	0.92	0.718	0.124	0.119	0.119	0.117	0.114	0.126	0.108	0.108	0.108	0.104	0.917	0.726	0.117	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.881	0.715	
239875s	0.929	0.899	0.896	0.475	0.437	0.406	0.926	0.876	0.92	0.105	0.866	1.31	0.931	0.889	0.915	0.465	0.393	0.451	0.877	1.106	0.893	0.104	0.854	1.242	0.824	0.826	0.792	0.49	0.563	0.45	0.674	0.671	0.691	0.104	0.824	0.773	0.617	0.561	0.624	0.387	0.355	0.367	0.148	0.115	0.108	0.105	0.768	0.659	0.614	0.549	0.642	0.389	0.436	0.353	0.105	0.105	0.105	0.104	0.836	0.643	0.13	0.124	0.307	0.119	0.117	0.125	0.108	0.107	0.106	0.105	0.92	0.721	0.124	0.119	0.119	0.116	0.114	0.126	0.108	0.108	0.108	0.104	0.917	0.728	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.881	0.715	
240891s	0.929	0.9	0.897	0.475	0.438	0.406	0.926	0.876	0.92	0.105	0.867	1.312	0.931	0.892	0.916	0.466	0.394	0.452	0.877	1.106	0.894	0.104	0.854	1.242	0.823	0.83	0.792	0.49	0.563	0.45	0.677	0.674	0.693	0.104	0.825	0.772	0.621	0.563	0.624	0.388	0.356	0.367	0.15	0.116	0.108	0.105	0.769	0.66	0.615	0.55	0.643	0.39	0.436	0.353	0.105	0.106	0.105	0.104	0.839	0.648	0.131	0.125	0.309	0.119	0.117	0.125	0.108	0.107	0.106	0.105	0.922	0.72	0.124	0.119	0.119	0.116	0.114	0.126	0.108	0.108	0.108	0.104	0.918	0.728	0.117	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.881	0.715	
241908s	0.931	0.898	0.897	0.475	0.437	0.406	0.924	0.876	0.92	0.105	0.868	1.313	0.928	0.89	0.915	0.465	0.394	0.452	0.877	1.105	0.892	0.104	0.852	1.243	0.824	0.828	0.794	0.492	0.563	0.451	0.68	0.676	0.694	0.104	0.824	0.773	0.616	0.562	0.623	0.389	0.358	0.368	0.153	0.117	0.108	0.105	0.769	0.659	0.612	0.547	0.641	0.389	0.435	0.352	0.105	0.106	0.105	0.104	0.839	0.645	0.131	0.125	0.312	0.119	0.117	0.125	0.108	0.107	0.106	0.105	0.923	0.731	0.124	0.118	0.12	0.116	0.114	0.126	0.108	0.108	0.108	0.104	0.923	0.739	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.884	0.716	
242924s	0.93	0.9	0.898	0.476	0.437	0.405	0.924	0.876	0.92	0.105	0.868	1.316	0.931	0.889	0.918	0.465	0.394	0.451	0.878	1.105	0.892	0.104	0.853	1.242	0.828	0.836	0.796	0.493	0.563	0.451	0.683	0.679	0.697	0.104	0.825	0.773	0.618	0.563	0.623	0.391	0.359	0.369	0.156	0.119	0.108	0.105	0.77	0.66	0.615	0.548	0.643	0.389	0.435	0.352	0.105	0.106	0.105	0.104	0.84	0.648	0.131	0.125	0.313	0.119	0.117	0.125	0.108	0.107	0.106	0.105	0.924	0.729	0.124	0.119	0.119	0.116	0.114	0.126	0.108	0.108	0.108	0.104	0.923	0.74	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.885	0.717	
243941s	0.932	0.9	0.899	0.476	0.438	0.406	0.924	0.876	0.92	0.105	0.868	1.316	0.93	0.891	0.918	0.464	0.394	0.452	0.878	1.105	0.893	0.104	0.854	1.242	0.832	0.833	0.797	0.494	0.561	0.45	0.686	0.682	0.698	0.104	0.827	0.771	0.62	0.566	0.627	0.392	0.361	0.37	0.158	0.121	0.109	0.105	0.771	0.663	0.617	0.552	0.646	0.389	0.435	0.352	0.105	0.106	0.105	0.104	0.842	0.648	0.132	0.125	0.316	0.119	0.117	0.125	0.108	0.107	0.106	0.106	0.922	0.725	0.124	0.119	0.12	0.116	0.114	0.126	0.108	0.108	0.108	0.104	0.922	0.735	0.117	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.886	0.721	
244957s	0.932	0.902	0.9	0.477	0.438	0.406	0.925	0.876	0.921	0.105	0.868	1.318	0.93	0.892	0.92	0.464	0.395	0.452	0.878	1.105	0.893	0.104	0.857	1.242	0.833	0.835	0.795	0.494	0.56	0.45	0.688	0.684	0.701	0.104	0.829	0.776	0.621	0.566	0.625	0.393	0.362	0.371	0.161	0.123	0.109	0.105	0.773	0.663	0.618	0.553	0.647	0.39	0.435	0.352	0.105	0.106	0.105	0.104	0.844	0.648	0.132	0.125	0.318	0.119	0.117	0.125	0.108	0.107	0.106	0.105	0.924	0.725	0.124	0.119	0.12	0.116	0.114	0.126	0.108	0.108	0.108	0.104	0.921	0.735	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.885	0.721	
245973s	0.933	0.903	0.9	0.477	0.438	0.406	0.925	0.876	0.92	0.105	0.869	1.319	0.929	0.892	0.922	0.464	0.395	0.452	0.877	1.106	0.893	0.104	0.859	1.241	0.837	0.835	0.795	0.495	0.56	0.45	0.69	0.686	0.702	0.104	0.829	0.778	0.617	0.563	0.622	0.395	0.364	0.372	0.163	0.125	0.11	0.105	0.773	0.665	0.615	0.552	0.645	0.389	0.435	0.351	0.105	0.106	0.105	0.104	0.845	0.649	0.132	0.125	0.32	0.119	0.117	0.125	0.108	0.107	0.106	0.105	0.926	0.738	0.124	0.118	0.12	0.116	0.114	0.126	0.108	0.108	0.108	0.104	0.927	0.749	0.118	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.89	0.72	
246990s	0.937	0.903	0.901	0.478	0.438	0.405	0.925	0.877	0.921	0.105	0.87	1.32	0.929	0.894	0.922	0.464	0.395	0.451	0.878	1.107	0.893	0.104	0.86	1.24	0.837	0.834	0.798	0.496	0.56	0.45	0.693	0.688	0.704	0.104	0.83	0.78	0.62	0.564	0.624	0.396	0.365	0.373	0.166	0.127	0.11	0.105	0.775	0.666	0.618	0.555	0.647	0.389	0.434	0.351	0.105	0.106	0.105	0.104	0.848	0.651	0.133	0.126	0.321	0.119	0.117	0.125	0.108	0.107	0.106	0.105	0.926	0.737	0.124	0.118	0.119	0.116	0.114	0.126	0.108	0.108	0.108	0.104	0.929	0.752	0.118	0.122	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.892	0.721	
248006s	0.939	0.903	0.901	0.478	0.439	0.406	0.923	0.876	0.921	0.105	0.871	1.322	0.931	0.894	0.922	0.463	0.395	0.451	0.878	1.108	0.893	0.104	0.859	1.241	0.835	0.834	0.8	0.497	0.559	0.45	0.695	0.69	0.705	0.104	0.83	0.779	0.622	0.565	0.623	0.397	0.366	0.374	0.168	0.129	0.111	0.105	0.775	0.667	0.619	0.555	0.648	0.389	0.434	0.351	0.105	0.106	0.105	0.104	0.848	0.648	0.133	0.126	0.323	0.119	0.117	0.125	0.108	0.107	0.106	0.105	0.927	0.74	0.124	0.118	0.119	0.116	0.114	0.126	0.108	0.108	0.108	0.104	0.931	0.754	0.12	0.121	0.119	0.113	0.113	0.112	0.108	0.108	0.106	0.107	0.893	0.722	
