"","Time","Well","OD590","Strain","Arsenic","Concentration"
"12606","224635","E01","0.004","I2716","V",150
"12607","225652","E01","0.004","I2716","V",150
"12608","226668","E01","0.004","I2716","V",150
"12609","227684","E01","0.004","I2716","V",150
"12610","228700","E01","0.004","I2716","V",150
"12611","229717","E01","0.004","I2716","V",150
"12612","230733","E01","0.004","I2716","V",150
"12613","231750","E01","0.004","I2716","V",150
"12614","232766","E01","0.004","I2716","V",150
"12615","233783","E01","0.004","I2716","V",150
"12616","234799","E01","0.004","I2716","V",150
"12617","235816","E01","0.004","I2716","V",150
"12618","236832","E01","0.005","I2716","V",150
"12619","237848","E01","0.005","I2716","V",150
"12620","238865","E01","0.006","I2716","V",150
"12621","239881","E01","0.006","I2716","V",150
"12622","240897","E01","0.006","I2716","V",150
"12623","241914","E01","0.006","I2716","V",150
"12624","242930","E01","0.006","I2716","V",150
"12625","243946","E01","0.006","I2716","V",150
"12626","244963","E01","0.006","I2716","V",150
"12627","245979","E01","0.006","I2716","V",150
"12628","246995","E01","0.006","I2716","V",150
"12629","248012","E01","0.006","I2716","V",150
"12630","249028","E01","0.006","I2716","V",150
"12631","250044","E01","0.006","I2716","V",150
"12632","251061","E01","0.006","I2716","V",150
"12633","252077","E01","0.006","I2716","V",150
"12634","253094","E01","0.006","I2716","V",150
"12635","254110","E01","0.006","I2716","V",150
"12636","255126","E01","0.006","I2716","V",150
"12637","256143","E01","0.006","I2716","V",150
"12638","257159","E01","0.006","I2716","V",150
"12639","258176","E01","0.006","I2716","V",150
"12640","259192","E01","0.006","I2716","V",150
"12641","260208","E01","0.006","I2716","V",150
"12642","261225","E01","0.006","I2716","V",150
"12643","0","E02","0.003","I2716","V",150
"12644","1016","E02","0.002","I2716","V",150
"12645","2033","E02","0.003","I2716","V",150
"12646","3049","E02","0.002","I2716","V",150
"12647","4066","E02","0.003","I2716","V",150
"12648","5082","E02","0.003","I2716","V",150
"12649","6099","E02","0.003","I2716","V",150
"12650","7115","E02","0.002","I2716","V",150
"12651","8132","E02","0.003","I2716","V",150
"12652","9148","E02","0.002","I2716","V",150
"12653","10165","E02","0.003","I2716","V",150
"12654","11182","E02","0.002","I2716","V",150
"12655","12198","E02","0.003","I2716","V",150
"12656","13214","E02","0.003","I2716","V",150
"12657","14230","E02","0.003","I2716","V",150
"12658","15247","E02","0.003","I2716","V",150
"12659","16263","E02","0.003","I2716","V",150
"12660","17280","E02","0.003","I2716","V",150
"12661","18296","E02","0.003","I2716","V",150
"12662","19313","E02","0.003","I2716","V",150
"12663","20329","E02","0.003","I2716","V",150
"12664","21346","E02","0.003","I2716","V",150
"12665","22362","E02","0.003","I2716","V",150
"12666","23379","E02","0.003","I2716","V",150
"12667","24395","E02","0.003","I2716","V",150
"12668","25412","E02","0.003","I2716","V",150
"12669","26428","E02","0.003","I2716","V",150
"12670","27445","E02","0.002","I2716","V",150
"12671","28461","E02","0.002","I2716","V",150
"12672","29478","E02","0.003","I2716","V",150
"12673","30494","E02","0.003","I2716","V",150
"12674","31511","E02","0.003","I2716","V",150
"12675","32527","E02","0.004","I2716","V",150
"12676","33544","E02","0.004","I2716","V",150
"12677","34560","E02","0.004","I2716","V",150
"12678","35577","E02","0.003","I2716","V",150
"12679","36593","E02","0.003","I2716","V",150
"12680","37610","E02","0.003","I2716","V",150
"12681","38626","E02","0.004","I2716","V",150
"12682","39643","E02","0.003","I2716","V",150
"12683","40659","E02","0.004","I2716","V",150
"12684","41675","E02","0.003","I2716","V",150
"12685","42692","E02","0.004","I2716","V",150
"12686","43708","E02","0.003","I2716","V",150
"12687","44725","E02","0.002","I2716","V",150
"12688","45741","E02","0.003","I2716","V",150
"12689","46758","E02","0.003","I2716","V",150
"12690","47774","E02","0.003","I2716","V",150
"12691","48791","E02","0.003","I2716","V",150
"12692","49808","E02","0.003","I2716","V",150
"12693","50824","E02","0.004","I2716","V",150
"12694","51841","E02","0.003","I2716","V",150
"12695","52857","E02","0.003","I2716","V",150
"12696","53874","E02","0.003","I2716","V",150
"12697","54890","E02","0.003","I2716","V",150
"12698","55907","E02","0.003","I2716","V",150
"12699","56923","E02","0.003","I2716","V",150
"12700","57940","E02","0.003","I2716","V",150
"12701","58956","E02","0.003","I2716","V",150
"12702","59973","E02","0.003","I2716","V",150
"12703","60989","E02","0.003","I2716","V",150
"12704","62006","E02","0.003","I2716","V",150
"12705","63022","E02","0.003","I2716","V",150
"12706","64039","E02","0.003","I2716","V",150
"12707","65055","E02","0.003","I2716","V",150
"12708","66071","E02","0.003","I2716","V",150
"12709","67088","E02","0.003","I2716","V",150
"12710","68104","E02","0.003","I2716","V",150
"12711","69121","E02","0.003","I2716","V",150
"12712","70137","E02","0.003","I2716","V",150
"12713","71153","E02","0.003","I2716","V",150
"12714","72170","E02","0.003","I2716","V",150
"12715","73186","E02","0.003","I2716","V",150
"12716","74203","E02","0.003","I2716","V",150
"12717","75219","E02","0.003","I2716","V",150
"12718","76236","E02","0.003","I2716","V",150
"12719","77252","E02","0.003","I2716","V",150
"12720","78268","E02","0.003","I2716","V",150
"12721","79285","E02","0.003","I2716","V",150
"12722","80301","E02","0.003","I2716","V",150
"12723","81318","E02","0.003","I2716","V",150
"12724","82334","E02","0.003","I2716","V",150
"12725","83350","E02","0.003","I2716","V",150
"12726","84367","E02","0.003","I2716","V",150
"12727","85383","E02","0.003","I2716","V",150
"12728","86399","E02","0.003","I2716","V",150
"12729","87416","E02","0.003","I2716","V",150
"12730","88432","E02","0.003","I2716","V",150
"12731","89448","E02","0.003","I2716","V",150
"12732","90465","E02","0.003","I2716","V",150
"12733","91481","E02","0.003","I2716","V",150
"12734","92497","E02","0.003","I2716","V",150
"12735","93514","E02","0.003","I2716","V",150
"12736","94530","E02","0.003","I2716","V",150
"12737","95547","E02","0.003","I2716","V",150
"12738","96563","E02","0.003","I2716","V",150
"12739","97580","E02","0.003","I2716","V",150
"12740","98596","E02","0.003","I2716","V",150
"12741","99612","E02","0.003","I2716","V",150
"12742","100629","E02","0.003","I2716","V",150
"12743","101645","E02","0.003","I2716","V",150
"12744","102662","E02","0.003","I2716","V",150
"12745","103678","E02","0.003","I2716","V",150
"12746","104695","E02","0.003","I2716","V",150
"12747","105711","E02","0.003","I2716","V",150
"12748","106727","E02","0.003","I2716","V",150
"12749","107744","E02","0.003","I2716","V",150
"12750","108760","E02","0.003","I2716","V",150
"12751","109776","E02","0.003","I2716","V",150
"12752","110793","E02","0.003","I2716","V",150
"12753","111809","E02","0.003","I2716","V",150
"12754","112826","E02","0.003","I2716","V",150
"12755","113842","E02","0.003","I2716","V",150
"12756","114859","E02","0.003","I2716","V",150
"12757","115875","E02","0.003","I2716","V",150
"12758","116891","E02","0.003","I2716","V",150
"12759","117908","E02","0.003","I2716","V",150
"12760","118924","E02","0.003","I2716","V",150
"12761","119941","E02","0.003","I2716","V",150
"12762","120957","E02","0.003","I2716","V",150
"12763","121974","E02","0.003","I2716","V",150
"12764","122990","E02","0.003","I2716","V",150
"12765","124006","E02","0.003","I2716","V",150
"12766","125023","E02","0.003","I2716","V",150
"12767","126039","E02","0.003","I2716","V",150
"12768","127056","E02","0.003","I2716","V",150
"12769","128072","E02","0.003","I2716","V",150
"12770","129088","E02","0.003","I2716","V",150
"12771","130105","E02","0.003","I2716","V",150
"12772","131121","E02","0.003","I2716","V",150
"12773","132138","E02","0.003","I2716","V",150
"12774","133154","E02","0.003","I2716","V",150
"12775","134171","E02","0.003","I2716","V",150
"12776","135187","E02","0.003","I2716","V",150
"12777","136203","E02","0.003","I2716","V",150
"12778","137220","E02","0.003","I2716","V",150
"12779","138236","E02","0.003","I2716","V",150
"12780","139252","E02","0.003","I2716","V",150
"12781","140269","E02","0.003","I2716","V",150
"12782","141285","E02","0.003","I2716","V",150
"12783","142302","E02","0.003","I2716","V",150
"12784","143318","E02","0.003","I2716","V",150
"12785","144334","E02","0.003","I2716","V",150
"12786","145351","E02","0.003","I2716","V",150
"12787","146367","E02","0.003","I2716","V",150
"12788","147384","E02","0.003","I2716","V",150
"12789","148400","E02","0.003","I2716","V",150
"12790","149417","E02","0.003","I2716","V",150
"12791","150433","E02","0.003","I2716","V",150
"12792","151449","E02","0.003","I2716","V",150
"12793","152465","E02","0.003","I2716","V",150
"12794","153482","E02","0.003","I2716","V",150
"12795","154498","E02","0.003","I2716","V",150
"12796","155515","E02","0.003","I2716","V",150
"12797","156531","E02","0.003","I2716","V",150
"12798","157548","E02","0.003","I2716","V",150
"12799","158564","E02","0.003","I2716","V",150
"12800","159581","E02","0.003","I2716","V",150
"12801","160597","E02","0.003","I2716","V",150
"12802","161614","E02","0.003","I2716","V",150
"12803","162630","E02","0.003","I2716","V",150
"12804","163646","E02","0.003","I2716","V",150
"12805","164663","E02","0.003","I2716","V",150
"12806","165679","E02","0.003","I2716","V",150
"12807","166696","E02","0.003","I2716","V",150
"12808","167712","E02","0.003","I2716","V",150
"12809","168729","E02","0.003","I2716","V",150
"12810","169745","E02","0.003","I2716","V",150
"12811","170762","E02","0.003","I2716","V",150
"12812","171778","E02","0.003","I2716","V",150
"12813","172794","E02","0.003","I2716","V",150
"12814","173811","E02","0.003","I2716","V",150
"12815","174827","E02","0.003","I2716","V",150
"12816","175844","E02","0.003","I2716","V",150
"12817","176860","E02","0.003","I2716","V",150
"12818","177877","E02","0.003","I2716","V",150
"12819","178893","E02","0.003","I2716","V",150
"12820","179910","E02","0.003","I2716","V",150
"12821","180927","E02","0.003","I2716","V",150
"12822","181943","E02","0.003","I2716","V",150
"12823","182959","E02","0.003","I2716","V",150
"12824","183976","E02","0.003","I2716","V",150
"12825","184992","E02","0.003","I2716","V",150
"12826","186009","E02","0.003","I2716","V",150
"12827","187025","E02","0.003","I2716","V",150
"12828","188041","E02","0.003","I2716","V",150
"12829","189058","E02","0.003","I2716","V",150
"12830","190075","E02","0.003","I2716","V",150
"12831","191091","E02","0.003","I2716","V",150
"12832","192107","E02","0.003","I2716","V",150
"12833","193124","E02","0.003","I2716","V",150
"12834","194141","E02","0.003","I2716","V",150
"12835","195157","E02","0.003","I2716","V",150
"12836","196174","E02","0.003","I2716","V",150
"12837","197190","E02","0.003","I2716","V",150
"12838","198206","E02","0.003","I2716","V",150
"12839","199223","E02","0.003","I2716","V",150
"12840","200239","E02","0.003","I2716","V",150
"12841","201256","E02","0.003","I2716","V",150
"12842","202272","E02","0.003","I2716","V",150
"12843","203288","E02","0.003","I2716","V",150
"12844","204305","E02","0.003","I2716","V",150
"12845","205321","E02","0.003","I2716","V",150
"12846","206338","E02","0.003","I2716","V",150
"12847","207355","E02","0.003","I2716","V",150
"12848","208371","E02","0.003","I2716","V",150
"12849","209388","E02","0.003","I2716","V",150
"12850","210405","E02","0.003","I2716","V",150
"12851","211421","E02","0.003","I2716","V",150
"12852","212438","E02","0.003","I2716","V",150
"12853","213454","E02","0.003","I2716","V",150
"12854","214470","E02","0.003","I2716","V",150
"12855","215487","E02","0.003","I2716","V",150
"12856","216504","E02","0.003","I2716","V",150
"12857","217520","E02","0.003","I2716","V",150
"12858","218536","E02","0.003","I2716","V",150
"12859","219553","E02","0.003","I2716","V",150
"12860","220569","E02","0.003","I2716","V",150
"12861","221585","E02","0.003","I2716","V",150
"12862","222602","E02","0.003","I2716","V",150
"12863","223619","E02","0.003","I2716","V",150
"12864","224635","E02","0.003","I2716","V",150
"12865","225652","E02","0.003","I2716","V",150
"12866","226668","E02","0.003","I2716","V",150
"12867","227684","E02","0.003","I2716","V",150
"12868","228700","E02","0.003","I2716","V",150
"12869","229717","E02","0.004","I2716","V",150
"12870","230733","E02","0.003","I2716","V",150
"12871","231750","E02","0.003","I2716","V",150
"12872","232766","E02","0.003","I2716","V",150
"12873","233783","E02","0.003","I2716","V",150
"12874","234799","E02","0.003","I2716","V",150
"12875","235816","E02","0.003","I2716","V",150
"12876","236832","E02","0.003","I2716","V",150
"12877","237848","E02","0.003","I2716","V",150
"12878","238865","E02","0.003","I2716","V",150
"12879","239881","E02","0.003","I2716","V",150
"12880","240897","E02","0.003","I2716","V",150
"12881","241914","E02","0.003","I2716","V",150
"12882","242930","E02","0.003","I2716","V",150
"12883","243946","E02","0.003","I2716","V",150
"12884","244963","E02","0.003","I2716","V",150
"12885","245979","E02","0.003","I2716","V",150
"12886","246995","E02","0.003","I2716","V",150
"12887","248012","E02","0.003","I2716","V",150
"12888","249028","E02","0.003","I2716","V",150
"12889","250044","E02","0.003","I2716","V",150
"12890","251061","E02","0.003","I2716","V",150
"12891","252077","E02","0.003","I2716","V",150
"12892","253094","E02","0.003","I2716","V",150
"12893","254110","E02","0.003","I2716","V",150
"12894","255126","E02","0.003","I2716","V",150
"12895","256143","E02","0.003","I2716","V",150
"12896","257159","E02","0.003","I2716","V",150
"12897","258176","E02","0.003","I2716","V",150
"12898","259192","E02","0.003","I2716","V",150
"12899","260208","E02","0.004","I2716","V",150
"12900","261225","E02","0.003","I2716","V",150
"12901","0","E03","0.003","I2716","V",150
"12902","1016","E03","0.002","I2716","V",150
"12903","2033","E03","0.002","I2716","V",150
"12904","3049","E03","0.002","I2716","V",150
"12905","4066","E03","0.003","I2716","V",150
"12906","5082","E03","0.002","I2716","V",150
"12907","6099","E03","0.002","I2716","V",150
"12908","7115","E03","0.002","I2716","V",150
"12909","8132","E03","0.002","I2716","V",150
"12910","9148","E03","0.002","I2716","V",150
"12911","10165","E03","0.003","I2716","V",150
"12912","11182","E03","0.002","I2716","V",150
"12913","12198","E03","0.003","I2716","V",150
"12914","13214","E03","0.003","I2716","V",150
"12915","14230","E03","0.002","I2716","V",150
"12916","15247","E03","0.002","I2716","V",150
"12917","16263","E03","0.002","I2716","V",150
"12918","17280","E03","0.002","I2716","V",150
"12919","18296","E03","0.002","I2716","V",150
"12920","19313","E03","0.002","I2716","V",150
"12921","20329","E03","0.002","I2716","V",150
"12922","21346","E03","0.002","I2716","V",150
"12923","22362","E03","0.002","I2716","V",150
"12924","23379","E03","0.002","I2716","V",150
"12925","24395","E03","0.002","I2716","V",150
"12926","25412","E03","0.002","I2716","V",150
"12927","26428","E03","0.002","I2716","V",150
"12928","27445","E03","0.002","I2716","V",150
"12929","28461","E03","0.002","I2716","V",150
"12930","29478","E03","0.002","I2716","V",150
"12931","30494","E03","0.002","I2716","V",150
"12932","31511","E03","0.002","I2716","V",150
"12933","32527","E03","0.003","I2716","V",150
"12934","33544","E03","0.003","I2716","V",150
"12935","34560","E03","0.003","I2716","V",150
"12936","35577","E03","0.003","I2716","V",150
"12937","36593","E03","0.003","I2716","V",150
"12938","37610","E03","0.003","I2716","V",150
"12939","38626","E03","0.003","I2716","V",150
"12940","39643","E03","0.003","I2716","V",150
"12941","40659","E03","0.003","I2716","V",150
"12942","41675","E03","0.003","I2716","V",150
"12943","42692","E03","0.003","I2716","V",150
"12944","43708","E03","0.003","I2716","V",150
"12945","44725","E03","0.002","I2716","V",150
"12946","45741","E03","0.003","I2716","V",150
"12947","46758","E03","0.003","I2716","V",150
"12948","47774","E03","0.003","I2716","V",150
"12949","48791","E03","0.003","I2716","V",150
"12950","49808","E03","0.003","I2716","V",150
"12951","50824","E03","0.003","I2716","V",150
"12952","51841","E03","0.003","I2716","V",150
