"","Time","Well","OD590","Strain","Arsenic","Concentration"
"13618","64055","E07","0.865","A2706","III",0
"13619","65072","E07","0.861","A2706","III",0
"13620","66088","E07","0.864","A2706","III",0
"13621","67105","E07","0.869","A2706","III",0
"13622","68122","E07","0.875","A2706","III",0
"13623","69139","E07","0.878","A2706","III",0
"13624","70156","E07","0.875","A2706","III",0
"13625","71173","E07","0.870","A2706","III",0
"13626","72190","E07","0.875","A2706","III",0
"13627","73206","E07","0.877","A2706","III",0
"13628","74223","E07","0.875","A2706","III",0
"13629","75240","E07","0.878","A2706","III",0
"13630","76257","E07","0.886","A2706","III",0
"13631","77273","E07","0.881","A2706","III",0
"13632","78290","E07","0.886","A2706","III",0
"13633","79307","E07","0.888","A2706","III",0
"13634","80323","E07","0.889","A2706","III",0
"13635","81340","E07","0.888","A2706","III",0
"13636","82357","E07","0.893","A2706","III",0
"13637","83374","E07","0.890","A2706","III",0
"13638","84391","E07","0.888","A2706","III",0
"13639","85408","E07","0.888","A2706","III",0
"13640","86425","E07","0.892","A2706","III",0
"13641","87441","E07","0.897","A2706","III",0
"13642","88458","E07","0.895","A2706","III",0
"13643","89475","E07","0.900","A2706","III",0
"13644","90492","E07","0.901","A2706","III",0
"13645","91508","E07","0.897","A2706","III",0
"13646","92525","E07","0.901","A2706","III",0
"13647","93542","E07","0.901","A2706","III",0
"13648","94558","E07","0.899","A2706","III",0
"13649","95575","E07","0.902","A2706","III",0
"13650","96592","E07","0.907","A2706","III",0
"13651","97608","E07","0.909","A2706","III",0
"13652","98625","E07","0.905","A2706","III",0
"13653","99642","E07","0.901","A2706","III",0
"13654","100659","E07","0.903","A2706","III",0
"13655","101676","E07","0.908","A2706","III",0
"13656","102692","E07","0.911","A2706","III",0
"13657","103709","E07","0.910","A2706","III",0
"13658","104726","E07","0.911","A2706","III",0
"13659","105743","E07","0.911","A2706","III",0
"13660","106759","E07","0.914","A2706","III",0
"13661","107776","E07","0.913","A2706","III",0
"13662","108792","E07","0.914","A2706","III",0
"13663","109809","E07","0.914","A2706","III",0
"13664","110825","E07","0.913","A2706","III",0
"13665","111842","E07","0.918","A2706","III",0
"13666","112859","E07","0.924","A2706","III",0
"13667","113875","E07","0.923","A2706","III",0
"13668","114892","E07","0.923","A2706","III",0
"13669","115908","E07","0.924","A2706","III",0
"13670","116925","E07","0.925","A2706","III",0
"13671","117942","E07","0.925","A2706","III",0
"13672","118958","E07","0.924","A2706","III",0
"13673","119975","E07","0.926","A2706","III",0
"13674","120992","E07","0.929","A2706","III",0
"13675","122008","E07","0.931","A2706","III",0
"13676","123025","E07","0.929","A2706","III",0
"13677","124042","E07","0.933","A2706","III",0
"13678","125058","E07","0.934","A2706","III",0
"13679","126075","E07","0.933","A2706","III",0
"13680","127092","E07","0.934","A2706","III",0
"13681","128109","E07","0.934","A2706","III",0
"13682","129125","E07","0.937","A2706","III",0
"13683","130142","E07","0.939","A2706","III",0
"13684","131158","E07","0.937","A2706","III",0
"13685","132175","E07","0.938","A2706","III",0
"13686","133192","E07","0.936","A2706","III",0
"13687","134208","E07","0.937","A2706","III",0
"13688","135225","E07","0.937","A2706","III",0
"13689","136241","E07","0.938","A2706","III",0
"13690","137258","E07","0.944","A2706","III",0
"13691","138274","E07","0.943","A2706","III",0
"13692","139291","E07","0.944","A2706","III",0
"13693","140307","E07","0.943","A2706","III",0
"13694","141324","E07","0.939","A2706","III",0
"13695","142341","E07","0.945","A2706","III",0
"13696","143358","E07","0.945","A2706","III",0
"13697","144374","E07","0.944","A2706","III",0
"13698","145391","E07","0.946","A2706","III",0
"13699","146408","E07","0.945","A2706","III",0
"13700","147424","E07","0.949","A2706","III",0
"13701","148441","E07","0.948","A2706","III",0
"13702","149458","E07","0.948","A2706","III",0
"13703","150474","E07","0.955","A2706","III",0
"13704","151491","E07","0.951","A2706","III",0
"13705","152507","E07","0.950","A2706","III",0
"13706","153524","E07","0.950","A2706","III",0
"13707","154540","E07","0.951","A2706","III",0
"13708","155556","E07","0.954","A2706","III",0
"13709","156573","E07","0.953","A2706","III",0
"13710","157590","E07","0.951","A2706","III",0
"13711","158606","E07","0.952","A2706","III",0
"13712","159622","E07","0.956","A2706","III",0
"13713","160639","E07","0.956","A2706","III",0
"13714","161655","E07","0.958","A2706","III",0
"13715","162671","E07","0.955","A2706","III",0
"13716","163687","E07","0.955","A2706","III",0
"13717","164704","E07","0.955","A2706","III",0
"13718","165720","E07","0.953","A2706","III",0
"13719","166736","E07","0.961","A2706","III",0
"13720","167753","E07","0.957","A2706","III",0
"13721","168769","E07","0.958","A2706","III",0
"13722","169785","E07","0.963","A2706","III",0
"13723","170802","E07","0.967","A2706","III",0
"13724","171818","E07","0.964","A2706","III",0
"13725","172834","E07","0.966","A2706","III",0
"13726","173850","E07","0.970","A2706","III",0
"13727","174867","E07","0.972","A2706","III",0
"13728","175883","E07","0.974","A2706","III",0
"13729","176899","E07","0.975","A2706","III",0
"13730","177916","E07","0.975","A2706","III",0
"13731","178932","E07","0.975","A2706","III",0
"13732","179949","E07","0.977","A2706","III",0
"13733","180965","E07","0.977","A2706","III",0
"13734","181983","E07","0.979","A2706","III",0
"13735","182999","E07","0.980","A2706","III",0
"13736","184015","E07","0.979","A2706","III",0
"13737","185031","E07","0.979","A2706","III",0
"13738","186048","E07","0.979","A2706","III",0
"13739","187064","E07","0.981","A2706","III",0
"13740","188080","E07","0.977","A2706","III",0
"13741","189096","E07","0.979","A2706","III",0
"13742","190113","E07","0.984","A2706","III",0
"13743","191130","E07","0.983","A2706","III",0
"13744","192146","E07","0.982","A2706","III",0
"13745","193163","E07","0.983","A2706","III",0
"13746","194180","E07","0.985","A2706","III",0
"13747","195196","E07","0.984","A2706","III",0
"13748","196212","E07","0.986","A2706","III",0
"13749","197229","E07","0.986","A2706","III",0
"13750","198245","E07","0.990","A2706","III",0
"13751","199262","E07","0.988","A2706","III",0
"13752","200278","E07","0.991","A2706","III",0
"13753","201294","E07","0.992","A2706","III",0
"13754","202311","E07","0.989","A2706","III",0
"13755","203328","E07","0.989","A2706","III",0
"13756","204345","E07","0.992","A2706","III",0
"13757","205362","E07","0.995","A2706","III",0
"13758","206379","E07","0.996","A2706","III",0
"13759","207395","E07","0.998","A2706","III",0
"13760","208412","E07","0.997","A2706","III",0
"13761","209429","E07","0.999","A2706","III",0
"13762","210445","E07","0.996","A2706","III",0
"13763","211462","E07","0.996","A2706","III",0
"13764","212478","E07","0.994","A2706","III",0
"13765","213495","E07","0.995","A2706","III",0
"13766","214511","E07","0.997","A2706","III",0
"13767","215528","E07","1.001","A2706","III",0
"13768","216545","E07","1.001","A2706","III",0
"13769","217561","E07","1.001","A2706","III",0
"13770","218577","E07","1.001","A2706","III",0
"13771","219593","E07","1.000","A2706","III",0
"13772","220610","E07","1.005","A2706","III",0
"13773","221627","E07","1.002","A2706","III",0
"13774","222644","E07","1.005","A2706","III",0
"13775","223660","E07","1.002","A2706","III",0
"13776","224670","E07","1.004","A2706","III",0
"13777","225686","E07","1.006","A2706","III",0
"13778","226702","E07","1.004","A2706","III",0
"13779","227719","E07","1.006","A2706","III",0
"13780","228735","E07","1.004","A2706","III",0
"13781","229751","E07","1.007","A2706","III",0
"13782","230767","E07","1.008","A2706","III",0
"13783","231783","E07","1.005","A2706","III",0
"13784","232800","E07","1.004","A2706","III",0
"13785","233817","E07","1.005","A2706","III",0
"13786","234833","E07","1.006","A2706","III",0
"13787","235850","E07","1.006","A2706","III",0
"13788","236867","E07","1.008","A2706","III",0
"13789","237883","E07","1.009","A2706","III",0
"13790","238900","E07","1.010","A2706","III",0
"13791","239916","E07","1.011","A2706","III",0
"13792","240932","E07","1.011","A2706","III",0
"13793","241949","E07","1.014","A2706","III",0
"13794","242965","E07","1.015","A2706","III",0
"13795","243982","E07","1.016","A2706","III",0
"13796","244998","E07","1.015","A2706","III",0
"13797","246014","E07","1.015","A2706","III",0
"13798","247031","E07","1.017","A2706","III",0
"13799","248047","E07","1.015","A2706","III",0
"13800","249063","E07","1.016","A2706","III",0
"13801","250080","E07","1.015","A2706","III",0
"13802","251096","E07","1.019","A2706","III",0
"13803","252113","E07","1.020","A2706","III",0
"13804","253129","E07","1.016","A2706","III",0
"13805","254146","E07","1.020","A2706","III",0
"13806","0","E08","0.016","A2706","III",0
"13807","1017","E08","0.027","A2706","III",0
"13808","2034","E08","0.029","A2706","III",0
"13809","3050","E08","0.036","A2706","III",0
"13810","4067","E08","0.047","A2706","III",0
"13811","5084","E08","0.062","A2706","III",0
"13812","6101","E08","0.081","A2706","III",0
"13813","7117","E08","0.108","A2706","III",0
"13814","8134","E08","0.145","A2706","III",0
"13815","9151","E08","0.194","A2706","III",0
"13816","10167","E08","0.238","A2706","III",0
"13817","11184","E08","0.293","A2706","III",0
"13818","12201","E08","0.357","A2706","III",0
"13819","13218","E08","0.404","A2706","III",0
"13820","14234","E08","0.443","A2706","III",0
"13821","15251","E08","0.497","A2706","III",0
"13822","16267","E08","0.544","A2706","III",0
"13823","17284","E08","0.606","A2706","III",0
"13824","18301","E08","0.630","A2706","III",0
"13825","19318","E08","0.665","A2706","III",0
"13826","20334","E08","0.697","A2706","III",0
"13827","21351","E08","0.717","A2706","III",0
"13828","22368","E08","0.733","A2706","III",0
"13829","23385","E08","0.756","A2706","III",0
"13830","24402","E08","0.775","A2706","III",0
"13831","25419","E08","0.788","A2706","III",0
"13832","26435","E08","0.808","A2706","III",0
"13833","27452","E08","0.814","A2706","III",0
"13834","28468","E08","0.834","A2706","III",0
"13835","29485","E08","0.845","A2706","III",0
"13836","30502","E08","0.858","A2706","III",0
"13837","31519","E08","0.865","A2706","III",0
"13838","32535","E08","0.872","A2706","III",0
"13839","33552","E08","0.874","A2706","III",0
"13840","34569","E08","0.874","A2706","III",0
"13841","35586","E08","0.888","A2706","III",0
"13842","36603","E08","0.897","A2706","III",0
"13843","37619","E08","0.897","A2706","III",0
"13844","38636","E08","0.900","A2706","III",0
"13845","39653","E08","0.895","A2706","III",0
"13846","40670","E08","0.898","A2706","III",0
"13847","41686","E08","0.897","A2706","III",0
"13848","42703","E08","0.898","A2706","III",0
"13849","43720","E08","0.899","A2706","III",0
"13850","44737","E08","0.902","A2706","III",0
"13851","45753","E08","0.903","A2706","III",0
"13852","46770","E08","0.900","A2706","III",0
"13853","47787","E08","0.897","A2706","III",0
"13854","48804","E08","0.899","A2706","III",0
"13855","49820","E08","0.897","A2706","III",0
"13856","50837","E08","0.904","A2706","III",0
"13857","51854","E08","0.904","A2706","III",0
"13858","52871","E08","0.905","A2706","III",0
"13859","53887","E08","0.906","A2706","III",0
"13860","54904","E08","0.905","A2706","III",0
"13861","55921","E08","0.908","A2706","III",0
"13862","56938","E08","0.908","A2706","III",0
"13863","57954","E08","0.907","A2706","III",0
"13864","58971","E08","0.907","A2706","III",0
"13865","59988","E08","0.901","A2706","III",0
"13866","61004","E08","0.905","A2706","III",0
"13867","62021","E08","0.904","A2706","III",0
"13868","63038","E08","0.908","A2706","III",0
"13869","64055","E08","0.917","A2706","III",0
"13870","65072","E08","0.922","A2706","III",0
"13871","66088","E08","0.927","A2706","III",0
"13872","67105","E08","0.930","A2706","III",0
"13873","68122","E08","0.928","A2706","III",0
"13874","69139","E08","0.929","A2706","III",0
"13875","70156","E08","0.931","A2706","III",0
"13876","71173","E08","0.930","A2706","III",0
"13877","72190","E08","0.935","A2706","III",0
"13878","73206","E08","0.940","A2706","III",0
"13879","74223","E08","0.942","A2706","III",0
"13880","75240","E08","0.944","A2706","III",0
"13881","76257","E08","0.938","A2706","III",0
"13882","77273","E08","0.938","A2706","III",0
"13883","78290","E08","0.935","A2706","III",0
"13884","79307","E08","0.937","A2706","III",0
"13885","80323","E08","0.940","A2706","III",0
"13886","81340","E08","0.941","A2706","III",0
"13887","82357","E08","0.946","A2706","III",0
"13888","83374","E08","0.951","A2706","III",0
"13889","84391","E08","0.951","A2706","III",0
"13890","85408","E08","0.948","A2706","III",0
"13891","86425","E08","0.952","A2706","III",0
"13892","87441","E08","0.959","A2706","III",0
"13893","88458","E08","0.956","A2706","III",0
"13894","89475","E08","0.953","A2706","III",0
"13895","90492","E08","0.954","A2706","III",0
"13896","91508","E08","0.949","A2706","III",0
"13897","92525","E08","0.951","A2706","III",0
"13898","93542","E08","0.954","A2706","III",0
"13899","94558","E08","0.951","A2706","III",0
"13900","95575","E08","0.952","A2706","III",0
"13901","96592","E08","0.944","A2706","III",0
"13902","97608","E08","0.944","A2706","III",0
"13903","98625","E08","0.942","A2706","III",0
"13904","99642","E08","0.943","A2706","III",0
"13905","100659","E08","0.944","A2706","III",0
"13906","101676","E08","0.953","A2706","III",0
"13907","102692","E08","0.950","A2706","III",0
"13908","103709","E08","0.948","A2706","III",0
"13909","104726","E08","0.949","A2706","III",0
"13910","105743","E08","0.951","A2706","III",0
"13911","106759","E08","0.952","A2706","III",0
"13912","107776","E08","0.954","A2706","III",0
"13913","108792","E08","0.954","A2706","III",0
"13914","109809","E08","0.954","A2706","III",0
"13915","110825","E08","0.960","A2706","III",0
"13916","111842","E08","0.959","A2706","III",0
"13917","112859","E08","0.961","A2706","III",0
"13918","113875","E08","0.961","A2706","III",0
"13919","114892","E08","0.962","A2706","III",0
"13920","115908","E08","0.966","A2706","III",0
"13921","116925","E08","0.967","A2706","III",0
"13922","117942","E08","0.961","A2706","III",0
"13923","118958","E08","0.966","A2706","III",0
"13924","119975","E08","0.968","A2706","III",0
"13925","120992","E08","0.968","A2706","III",0
"13926","122008","E08","0.967","A2706","III",0
"13927","123025","E08","0.972","A2706","III",0
"13928","124042","E08","0.968","A2706","III",0
"13929","125058","E08","0.970","A2706","III",0
"13930","126075","E08","0.971","A2706","III",0
"13931","127092","E08","0.971","A2706","III",0
"13932","128109","E08","0.971","A2706","III",0
"13933","129125","E08","0.973","A2706","III",0
"13934","130142","E08","0.976","A2706","III",0
"13935","131158","E08","0.976","A2706","III",0
"13936","132175","E08","0.976","A2706","III",0
"13937","133192","E08","0.980","A2706","III",0
"13938","134208","E08","0.982","A2706","III",0
"13939","135225","E08","0.981","A2706","III",0
"13940","136241","E08","0.982","A2706","III",0
"13941","137258","E08","0.981","A2706","III",0
"13942","138274","E08","0.979","A2706","III",0
"13943","139291","E08","0.981","A2706","III",0
"13944","140307","E08","0.984","A2706","III",0
"13945","141324","E08","0.987","A2706","III",0
"13946","142341","E08","0.987","A2706","III",0
"13947","143358","E08","0.985","A2706","III",0
"13948","144374","E08","0.986","A2706","III",0
"13949","145391","E08","0.987","A2706","III",0
