"","Time","Well","OD590","Strain","Arsenic","Concentration"
"15607","189069","F01","0.092","I2742","III",10
"15608","190086","F01","0.087","I2742","III",10
"15609","191102","F01","0.091","I2742","III",10
"15610","192118","F01","0.088","I2742","III",10
"15611","193135","F01","0.087","I2742","III",10
"15612","194151","F01","0.089","I2742","III",10
"15613","195168","F01","0.086","I2742","III",10
"15614","196184","F01","0.085","I2742","III",10
"15615","197201","F01","0.080","I2742","III",10
"15616","198217","F01","0.082","I2742","III",10
"15617","199233","F01","0.081","I2742","III",10
"15618","200250","F01","0.080","I2742","III",10
"15619","201266","F01","0.081","I2742","III",10
"15620","202282","F01","0.083","I2742","III",10
"15621","203299","F01","0.083","I2742","III",10
"15622","204315","F01","0.081","I2742","III",10
"15623","205331","F01","0.078","I2742","III",10
"15624","206348","F01","0.077","I2742","III",10
"15625","207364","F01","0.073","I2742","III",10
"15626","208380","F01","0.077","I2742","III",10
"15627","209397","F01","0.087","I2742","III",10
"15628","210413","F01","0.078","I2742","III",10
"15629","211429","F01","0.080","I2742","III",10
"15630","212446","F01","0.083","I2742","III",10
"15631","213462","F01","0.080","I2742","III",10
"15632","214478","F01","0.081","I2742","III",10
"15633","215494","F01","0.084","I2742","III",10
"15634","216511","F01","0.080","I2742","III",10
"15635","217527","F01","0.084","I2742","III",10
"15636","218544","F01","0.080","I2742","III",10
"15637","219560","F01","0.078","I2742","III",10
"15638","220577","F01","0.079","I2742","III",10
"15639","221593","F01","0.079","I2742","III",10
"15640","222609","F01","0.081","I2742","III",10
"15641","223625","F01","0.077","I2742","III",10
"15642","224642","F01","0.079","I2742","III",10
"15643","225658","F01","0.077","I2742","III",10
"15644","226674","F01","0.079","I2742","III",10
"15645","227691","F01","0.079","I2742","III",10
"15646","228707","F01","0.080","I2742","III",10
"15647","229723","F01","0.088","I2742","III",10
"15648","230740","F01","0.086","I2742","III",10
"15649","231756","F01","0.080","I2742","III",10
"15650","232772","F01","0.081","I2742","III",10
"15651","233789","F01","0.075","I2742","III",10
"15652","234805","F01","0.083","I2742","III",10
"15653","235821","F01","0.072","I2742","III",10
"15654","236838","F01","0.072","I2742","III",10
"15655","237854","F01","0.069","I2742","III",10
"15656","238870","F01","0.070","I2742","III",10
"15657","239887","F01","0.067","I2742","III",10
"15658","240903","F01","0.070","I2742","III",10
"15659","241919","F01","0.071","I2742","III",10
"15660","242936","F01","0.068","I2742","III",10
"15661","243952","F01","0.069","I2742","III",10
"15662","244969","F01","0.076","I2742","III",10
"15663","245985","F01","0.074","I2742","III",10
"15664","247001","F01","0.072","I2742","III",10
"15665","248018","F01","0.079","I2742","III",10
"15666","249034","F01","0.090","I2742","III",10
"15667","250050","F01","0.071","I2742","III",10
"15668","251067","F01","0.093","I2742","III",10
"15669","252083","F01","0.089","I2742","III",10
"15670","253099","F01","0.088","I2742","III",10
"15671","254116","F01","0.082","I2742","III",10
"15672","255132","F01","0.075","I2742","III",10
"15673","256148","F01","0.082","I2742","III",10
"15674","257164","F01","0.081","I2742","III",10
"15675","258181","F01","0.084","I2742","III",10
"15676","259197","F01","0.076","I2742","III",10
"15677","260213","F01","0.079","I2742","III",10
"15678","0","F02","0.004","I2742","III",10
"15679","1017","F02","0.002","I2742","III",10
"15680","2033","F02","0.003","I2742","III",10
"15681","3050","F02","0.002","I2742","III",10
"15682","4066","F02","0.003","I2742","III",10
"15683","5083","F02","0.003","I2742","III",10
"15684","6099","F02","0.003","I2742","III",10
"15685","7116","F02","0.003","I2742","III",10
"15686","8132","F02","0.003","I2742","III",10
"15687","9148","F02","0.003","I2742","III",10
"15688","10165","F02","0.003","I2742","III",10
"15689","11182","F02","0.003","I2742","III",10
"15690","12199","F02","0.003","I2742","III",10
"15691","13215","F02","0.003","I2742","III",10
"15692","14231","F02","0.002","I2742","III",10
"15693","15248","F02","0.002","I2742","III",10
"15694","16264","F02","0.003","I2742","III",10
"15695","17281","F02","0.003","I2742","III",10
"15696","18297","F02","0.003","I2742","III",10
"15697","19314","F02","0.003","I2742","III",10
"15698","20331","F02","0.003","I2742","III",10
"15699","21347","F02","0.003","I2742","III",10
"15700","22364","F02","0.003","I2742","III",10
"15701","23380","F02","0.003","I2742","III",10
"15702","24397","F02","0.003","I2742","III",10
"15703","25413","F02","0.003","I2742","III",10
"15704","26429","F02","0.003","I2742","III",10
"15705","27446","F02","0.003","I2742","III",10
"15706","28463","F02","0.003","I2742","III",10
"15707","29479","F02","0.003","I2742","III",10
"15708","30496","F02","0.004","I2742","III",10
"15709","31512","F02","0.003","I2742","III",10
"15710","32529","F02","0.003","I2742","III",10
"15711","33545","F02","0.003","I2742","III",10
"15712","34562","F02","0.003","I2742","III",10
"15713","35578","F02","0.003","I2742","III",10
"15714","36595","F02","0.003","I2742","III",10
"15715","37611","F02","0.004","I2742","III",10
"15716","38628","F02","0.004","I2742","III",10
"15717","39644","F02","0.004","I2742","III",10
"15718","40661","F02","0.005","I2742","III",10
"15719","41677","F02","0.005","I2742","III",10
"15720","42694","F02","0.005","I2742","III",10
"15721","43711","F02","0.006","I2742","III",10
"15722","44727","F02","0.006","I2742","III",10
"15723","45744","F02","0.006","I2742","III",10
"15724","46760","F02","0.007","I2742","III",10
"15725","47777","F02","0.007","I2742","III",10
"15726","48793","F02","0.009","I2742","III",10
"15727","49809","F02","0.010","I2742","III",10
"15728","50826","F02","0.011","I2742","III",10
"15729","51842","F02","0.012","I2742","III",10
"15730","52858","F02","0.015","I2742","III",10
"15731","53875","F02","0.017","I2742","III",10
"15732","54892","F02","0.019","I2742","III",10
"15733","55908","F02","0.022","I2742","III",10
"15734","56924","F02","0.024","I2742","III",10
"15735","57941","F02","0.027","I2742","III",10
"15736","58958","F02","0.031","I2742","III",10
"15737","59974","F02","0.035","I2742","III",10
"15738","60991","F02","0.040","I2742","III",10
"15739","62007","F02","0.046","I2742","III",10
"15740","63024","F02","0.051","I2742","III",10
"15741","64040","F02","0.057","I2742","III",10
"15742","65057","F02","0.063","I2742","III",10
"15743","66073","F02","0.069","I2742","III",10
"15744","67090","F02","0.076","I2742","III",10
"15745","68106","F02","0.084","I2742","III",10
"15746","69123","F02","0.094","I2742","III",10
"15747","70139","F02","0.105","I2742","III",10
"15748","71156","F02","0.116","I2742","III",10
"15749","72172","F02","0.127","I2742","III",10
"15750","73189","F02","0.135","I2742","III",10
"15751","74205","F02","0.144","I2742","III",10
"15752","75222","F02","0.153","I2742","III",10
"15753","76238","F02","0.161","I2742","III",10
"15754","77254","F02","0.172","I2742","III",10
"15755","78271","F02","0.179","I2742","III",10
"15756","79287","F02","0.186","I2742","III",10
"15757","80304","F02","0.186","I2742","III",10
"15758","81321","F02","0.200","I2742","III",10
"15759","82337","F02","0.204","I2742","III",10
"15760","83354","F02","0.183","I2742","III",10
"15761","84370","F02","0.194","I2742","III",10
"15762","85387","F02","0.193","I2742","III",10
"15763","86404","F02","0.187","I2742","III",10
"15764","87420","F02","0.209","I2742","III",10
"15765","88436","F02","0.204","I2742","III",10
"15766","89453","F02","0.200","I2742","III",10
"15767","90470","F02","0.212","I2742","III",10
"15768","91486","F02","0.180","I2742","III",10
"15769","92503","F02","0.197","I2742","III",10
"15770","93519","F02","0.187","I2742","III",10
"15771","94536","F02","0.197","I2742","III",10
"15772","95552","F02","0.216","I2742","III",10
"15773","96569","F02","0.223","I2742","III",10
"15774","97586","F02","0.240","I2742","III",10
"15775","98602","F02","0.229","I2742","III",10
"15776","99618","F02","0.223","I2742","III",10
"15777","100635","F02","0.250","I2742","III",10
"15778","101651","F02","0.256","I2742","III",10
"15779","102668","F02","0.257","I2742","III",10
"15780","103684","F02","0.249","I2742","III",10
"15781","104701","F02","0.254","I2742","III",10
"15782","105717","F02","0.257","I2742","III",10
"15783","106734","F02","0.259","I2742","III",10
"15784","107750","F02","0.252","I2742","III",10
"15785","108766","F02","0.260","I2742","III",10
"15786","109783","F02","0.249","I2742","III",10
"15787","110799","F02","0.241","I2742","III",10
"15788","111816","F02","0.243","I2742","III",10
"15789","112832","F02","0.238","I2742","III",10
"15790","113849","F02","0.235","I2742","III",10
"15791","114865","F02","0.241","I2742","III",10
"15792","115882","F02","0.218","I2742","III",10
"15793","116899","F02","0.226","I2742","III",10
"15794","117915","F02","0.215","I2742","III",10
"15795","118932","F02","0.220","I2742","III",10
"15796","119948","F02","0.198","I2742","III",10
"15797","120965","F02","0.197","I2742","III",10
"15798","121981","F02","0.209","I2742","III",10
"15799","122997","F02","0.214","I2742","III",10
"15800","124014","F02","0.225","I2742","III",10
"15801","125030","F02","0.191","I2742","III",10
"15802","126047","F02","0.201","I2742","III",10
"15803","127063","F02","0.186","I2742","III",10
"15804","128079","F02","0.181","I2742","III",10
"15805","129096","F02","0.188","I2742","III",10
"15806","130112","F02","0.233","I2742","III",10
"15807","131129","F02","0.228","I2742","III",10
"15808","132145","F02","0.254","I2742","III",10
"15809","133162","F02","0.258","I2742","III",10
"15810","134178","F02","0.259","I2742","III",10
"15811","135195","F02","0.251","I2742","III",10
"15812","136212","F02","0.258","I2742","III",10
"15813","137228","F02","0.277","I2742","III",10
"15814","138245","F02","0.247","I2742","III",10
"15815","139261","F02","0.254","I2742","III",10
"15816","140277","F02","0.241","I2742","III",10
"15817","141294","F02","0.230","I2742","III",10
"15818","142311","F02","0.224","I2742","III",10
"15819","143327","F02","0.246","I2742","III",10
"15820","144344","F02","0.252","I2742","III",10
"15821","145361","F02","0.246","I2742","III",10
"15822","146377","F02","0.255","I2742","III",10
"15823","147393","F02","0.271","I2742","III",10
"15824","148410","F02","0.262","I2742","III",10
"15825","149426","F02","0.258","I2742","III",10
"15826","150443","F02","0.264","I2742","III",10
"15827","151459","F02","0.271","I2742","III",10
"15828","152475","F02","0.262","I2742","III",10
"15829","153492","F02","0.251","I2742","III",10
"15830","154509","F02","0.258","I2742","III",10
"15831","155525","F02","0.267","I2742","III",10
"15832","156542","F02","0.250","I2742","III",10
"15833","157558","F02","0.258","I2742","III",10
"15834","158575","F02","0.269","I2742","III",10
"15835","159592","F02","0.256","I2742","III",10
"15836","160608","F02","0.240","I2742","III",10
"15837","161624","F02","0.253","I2742","III",10
"15838","162641","F02","0.254","I2742","III",10
"15839","163657","F02","0.261","I2742","III",10
"15840","164674","F02","0.262","I2742","III",10
"15841","165690","F02","0.250","I2742","III",10
"15842","166707","F02","0.249","I2742","III",10
"15843","167723","F02","0.258","I2742","III",10
"15844","168740","F02","0.257","I2742","III",10
"15845","169756","F02","0.270","I2742","III",10
"15846","170773","F02","0.272","I2742","III",10
"15847","171789","F02","0.267","I2742","III",10
"15848","172806","F02","0.279","I2742","III",10
"15849","173822","F02","0.274","I2742","III",10
"15850","174838","F02","0.291","I2742","III",10
"15851","175855","F02","0.254","I2742","III",10
"15852","176871","F02","0.278","I2742","III",10
"15853","177888","F02","0.263","I2742","III",10
"15854","178904","F02","0.274","I2742","III",10
"15855","179921","F02","0.285","I2742","III",10
"15856","180937","F02","0.278","I2742","III",10
"15857","181954","F02","0.278","I2742","III",10
"15858","182970","F02","0.299","I2742","III",10
"15859","183987","F02","0.296","I2742","III",10
"15860","185004","F02","0.290","I2742","III",10
"15861","186020","F02","0.309","I2742","III",10
"15862","187036","F02","0.299","I2742","III",10
"15863","188053","F02","0.289","I2742","III",10
"15864","189069","F02","0.311","I2742","III",10
"15865","190086","F02","0.292","I2742","III",10
"15866","191102","F02","0.286","I2742","III",10
"15867","192118","F02","0.298","I2742","III",10
"15868","193135","F02","0.289","I2742","III",10
"15869","194151","F02","0.298","I2742","III",10
"15870","195168","F02","0.289","I2742","III",10
"15871","196184","F02","0.297","I2742","III",10
"15872","197201","F02","0.301","I2742","III",10
"15873","198217","F02","0.295","I2742","III",10
"15874","199233","F02","0.297","I2742","III",10
"15875","200250","F02","0.291","I2742","III",10
"15876","201266","F02","0.288","I2742","III",10
"15877","202282","F02","0.289","I2742","III",10
"15878","203299","F02","0.294","I2742","III",10
"15879","204315","F02","0.290","I2742","III",10
"15880","205331","F02","0.281","I2742","III",10
"15881","206348","F02","0.287","I2742","III",10
"15882","207364","F02","0.298","I2742","III",10
"15883","208380","F02","0.298","I2742","III",10
"15884","209397","F02","0.295","I2742","III",10
"15885","210413","F02","0.289","I2742","III",10
"15886","211429","F02","0.289","I2742","III",10
"15887","212446","F02","0.304","I2742","III",10
"15888","213462","F02","0.293","I2742","III",10
"15889","214478","F02","0.292","I2742","III",10
"15890","215494","F02","0.304","I2742","III",10
"15891","216511","F02","0.301","I2742","III",10
"15892","217527","F02","0.308","I2742","III",10
"15893","218544","F02","0.305","I2742","III",10
"15894","219560","F02","0.301","I2742","III",10
"15895","220577","F02","0.307","I2742","III",10
"15896","221593","F02","0.308","I2742","III",10
"15897","222609","F02","0.300","I2742","III",10
"15898","223625","F02","0.299","I2742","III",10
"15899","224642","F02","0.299","I2742","III",10
"15900","225658","F02","0.308","I2742","III",10
"15901","226674","F02","0.302","I2742","III",10
"15902","227691","F02","0.300","I2742","III",10
"15903","228707","F02","0.308","I2742","III",10
"15904","229723","F02","0.302","I2742","III",10
"15905","230740","F02","0.296","I2742","III",10
"15906","231756","F02","0.304","I2742","III",10
"15907","232772","F02","0.295","I2742","III",10
"15908","233789","F02","0.305","I2742","III",10
"15909","234805","F02","0.309","I2742","III",10
"15910","235821","F02","0.298","I2742","III",10
"15911","236838","F02","0.302","I2742","III",10
"15912","237854","F02","0.296","I2742","III",10
"15913","238870","F02","0.303","I2742","III",10
"15914","239887","F02","0.298","I2742","III",10
"15915","240903","F02","0.296","I2742","III",10
"15916","241919","F02","0.305","I2742","III",10
"15917","242936","F02","0.305","I2742","III",10
"15918","243952","F02","0.299","I2742","III",10
"15919","244969","F02","0.285","I2742","III",10
"15920","245985","F02","0.285","I2742","III",10
"15921","247001","F02","0.289","I2742","III",10
"15922","248018","F02","0.289","I2742","III",10
"15923","249034","F02","0.290","I2742","III",10
"15924","250050","F02","0.284","I2742","III",10
"15925","251067","F02","0.294","I2742","III",10
"15926","252083","F02","0.288","I2742","III",10
"15927","253099","F02","0.288","I2742","III",10
"15928","254116","F02","0.286","I2742","III",10
"15929","255132","F02","0.290","I2742","III",10
"15930","256148","F02","0.296","I2742","III",10
"15931","257164","F02","0.297","I2742","III",10
"15932","258181","F02","0.299","I2742","III",10
"15933","259197","F02","0.292","I2742","III",10
"15934","260213","F02","0.293","I2742","III",10
"15935","0","F03","0.005","I2742","III",10
"15936","1017","F03","0.003","I2742","III",10
"15937","2033","F03","0.004","I2742","III",10
"15938","3050","F03","0.003","I2742","III",10
"15939","4066","F03","0.004","I2742","III",10
"15940","5083","F03","0.004","I2742","III",10
"15941","6099","F03","0.004","I2742","III",10
"15942","7116","F03","0.004","I2742","III",10
"15943","8132","F03","0.004","I2742","III",10
"15944","9148","F03","0.004","I2742","III",10
"15945","10165","F03","0.004","I2742","III",10
"15946","11182","F03","0.004","I2742","III",10
"15947","12199","F03","0.004","I2742","III",10
"15948","13215","F03","0.004","I2742","III",10
"15949","14231","F03","0.003","I2742","III",10
"15950","15248","F03","0.003","I2742","III",10
"15951","16264","F03","0.004","I2742","III",10
"15952","17281","F03","0.004","I2742","III",10
"15953","18297","F03","0.004","I2742","III",10
"15954","19314","F03","0.004","I2742","III",10
"15955","20331","F03","0.004","I2742","III",10
