213462s	0.161	0.141	0.171	0.138	0.106	0.142	0.141	0.151	0.195	0.114	0.106	0.105	0.166	0.125	0.125	0.131	0.107	0.488	0.311	0.361	0.344	0.104	0.102	0.102	0.122	0.157	0.135	0.122	0.105	0.455	0.619	0.531	0.561	0.106	0.104	0.102	0.14	0.138	0.236	0.309	0.109	0.4	0.484	0.382	0.604	0.11	0.103	0.106	0.228	0.235	0.14	0.332	0.105	0.381	0.391	0.238	0.111	0.108	0.105	0.105	0.187	0.4	0.311	0.455	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.215	0.23	0.197	0.11	0.106	0.106	0.106	0.11	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.109	0.323	0.142	0.244	0.107	0.106	0.105	
214478s	0.165	0.14	0.173	0.138	0.106	0.139	0.141	0.152	0.195	0.114	0.106	0.105	0.172	0.125	0.124	0.13	0.107	0.49	0.364	0.34	0.397	0.104	0.102	0.102	0.122	0.158	0.131	0.122	0.105	0.462	0.574	0.52	0.573	0.106	0.104	0.102	0.153	0.143	0.223	0.302	0.109	0.422	0.477	0.368	0.601	0.11	0.103	0.105	0.22	0.228	0.144	0.306	0.104	0.385	0.395	0.245	0.111	0.108	0.106	0.105	0.187	0.398	0.309	0.44	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.214	0.226	0.198	0.109	0.106	0.106	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.347	0.142	0.213	0.107	0.107	0.106	
215494s	0.167	0.141	0.174	0.138	0.106	0.141	0.142	0.151	0.198	0.115	0.106	0.105	0.172	0.126	0.125	0.131	0.107	0.468	0.318	0.384	0.394	0.104	0.102	0.102	0.122	0.159	0.152	0.122	0.105	0.455	0.589	0.522	0.57	0.106	0.104	0.102	0.135	0.135	0.225	0.306	0.108	0.393	0.468	0.377	0.606	0.11	0.103	0.106	0.234	0.233	0.162	0.31	0.105	0.393	0.402	0.249	0.112	0.108	0.105	0.105	0.191	0.411	0.301	0.44	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.214	0.227	0.191	0.11	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.362	0.143	0.213	0.107	0.106	0.105	
216511s	0.166	0.141	0.173	0.138	0.106	0.141	0.142	0.152	0.196	0.115	0.106	0.105	0.178	0.125	0.124	0.13	0.106	0.47	0.334	0.377	0.389	0.105	0.102	0.102	0.121	0.155	0.141	0.122	0.105	0.456	0.573	0.521	0.566	0.106	0.104	0.102	0.142	0.13	0.223	0.303	0.11	0.416	0.461	0.371	0.599	0.11	0.103	0.105	0.219	0.223	0.137	0.298	0.104	0.397	0.405	0.262	0.112	0.108	0.106	0.105	0.186	0.407	0.316	0.438	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.212	0.225	0.19	0.109	0.106	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.109	0.403	0.143	0.231	0.107	0.107	0.106	
217527s	0.173	0.142	0.174	0.139	0.106	0.142	0.143	0.152	0.199	0.114	0.106	0.105	0.173	0.126	0.125	0.131	0.106	0.494	0.324	0.397	0.38	0.105	0.102	0.102	0.122	0.158	0.158	0.122	0.105	0.457	0.584	0.524	0.565	0.106	0.103	0.102	0.151	0.13	0.225	0.299	0.109	0.393	0.447	0.37	0.606	0.11	0.103	0.106	0.235	0.239	0.131	0.299	0.105	0.404	0.412	0.264	0.113	0.108	0.105	0.105	0.19	0.414	0.295	0.437	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.213	0.227	0.194	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.394	0.144	0.244	0.107	0.107	0.105	
218544s	0.173	0.143	0.174	0.139	0.106	0.143	0.143	0.152	0.197	0.114	0.106	0.105	0.159	0.126	0.125	0.131	0.106	0.486	0.342	0.395	0.357	0.105	0.102	0.102	0.122	0.158	0.18	0.122	0.105	0.466	0.61	0.524	0.542	0.106	0.104	0.102	0.153	0.154	0.228	0.314	0.109	0.393	0.475	0.38	0.595	0.11	0.103	0.106	0.229	0.231	0.133	0.321	0.105	0.411	0.417	0.28	0.113	0.108	0.105	0.105	0.187	0.412	0.316	0.484	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.213	0.228	0.191	0.11	0.106	0.106	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.378	0.144	0.277	0.107	0.106	0.105	
219560s	0.175	0.143	0.173	0.139	0.106	0.142	0.143	0.152	0.198	0.114	0.106	0.105	0.147	0.125	0.125	0.131	0.106	0.505	0.36	0.371	0.39	0.105	0.102	0.102	0.122	0.165	0.131	0.122	0.105	0.457	0.621	0.554	0.55	0.106	0.104	0.102	0.144	0.132	0.222	0.301	0.109	0.386	0.453	0.403	0.599	0.11	0.103	0.106	0.233	0.234	0.129	0.303	0.105	0.417	0.422	0.288	0.114	0.108	0.105	0.105	0.185	0.408	0.307	0.467	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.212	0.229	0.196	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.384	0.145	0.231	0.107	0.106	0.108	
220577s	0.173	0.143	0.173	0.139	0.106	0.143	0.144	0.153	0.198	0.114	0.106	0.105	0.157	0.126	0.124	0.13	0.106	0.491	0.34	0.368	0.376	0.105	0.102	0.102	0.122	0.162	0.148	0.122	0.105	0.461	0.61	0.516	0.531	0.106	0.104	0.102	0.13	0.138	0.23	0.301	0.109	0.405	0.464	0.391	0.599	0.11	0.103	0.106	0.23	0.228	0.13	0.327	0.105	0.422	0.424	0.355	0.115	0.108	0.105	0.105	0.186	0.414	0.309	0.451	0.107	0.107	0.107	0.108	0.108	0.111	0.104	0.11	0.212	0.222	0.188	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.378	0.145	0.287	0.108	0.106	0.108	
221593s	0.169	0.143	0.173	0.142	0.106	0.142	0.144	0.154	0.196	0.114	0.106	0.105	0.171	0.125	0.124	0.13	0.106	0.489	0.345	0.374	0.375	0.104	0.102	0.102	0.122	0.153	0.129	0.122	0.105	0.459	0.598	0.553	0.531	0.106	0.104	0.102	0.127	0.14	0.224	0.29	0.11	0.413	0.463	0.364	0.586	0.11	0.103	0.105	0.221	0.225	0.133	0.301	0.104	0.425	0.425	0.367	0.115	0.108	0.106	0.105	0.185	0.414	0.317	0.431	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.21	0.222	0.196	0.109	0.106	0.107	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.105	0.11	0.409	0.145	0.267	0.107	0.107	0.109	
222609s	0.164	0.143	0.173	0.142	0.106	0.142	0.145	0.155	0.196	0.115	0.106	0.105	0.163	0.125	0.124	0.13	0.106	0.487	0.356	0.38	0.389	0.105	0.102	0.102	0.121	0.149	0.13	0.122	0.105	0.451	0.566	0.516	0.564	0.106	0.104	0.102	0.152	0.139	0.208	0.292	0.109	0.398	0.453	0.363	0.59	0.11	0.103	0.105	0.226	0.226	0.131	0.293	0.105	0.429	0.426	0.371	0.116	0.108	0.106	0.105	0.187	0.406	0.317	0.411	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.21	0.219	0.189	0.109	0.106	0.106	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.109	0.433	0.145	0.212	0.107	0.107	0.108	
223625s	0.182	0.145	0.174	0.144	0.106	0.144	0.145	0.154	0.197	0.115	0.106	0.105	0.159	0.126	0.124	0.13	0.106	0.489	0.351	0.363	0.361	0.105	0.102	0.102	0.122	0.161	0.137	0.122	0.105	0.466	0.598	0.518	0.536	0.106	0.104	0.102	0.14	0.133	0.214	0.312	0.109	0.397	0.461	0.376	0.592	0.11	0.103	0.106	0.233	0.226	0.131	0.32	0.105	0.436	0.428	0.374	0.117	0.108	0.105	0.105	0.184	0.406	0.32	0.457	0.107	0.107	0.108	0.108	0.108	0.111	0.104	0.11	0.211	0.223	0.195	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.407	0.146	0.245	0.107	0.106	0.108	
224642s	0.165	0.144	0.175	0.143	0.106	0.143	0.146	0.156	0.196	0.115	0.106	0.105	0.167	0.125	0.124	0.13	0.106	0.488	0.342	0.392	0.361	0.104	0.102	0.102	0.121	0.159	0.145	0.122	0.105	0.454	0.571	0.518	0.54	0.106	0.104	0.102	0.126	0.14	0.224	0.304	0.11	0.407	0.461	0.379	0.593	0.11	0.103	0.105	0.222	0.222	0.145	0.294	0.104	0.437	0.431	0.385	0.118	0.108	0.106	0.105	0.185	0.405	0.319	0.443	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.209	0.216	0.188	0.109	0.106	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.109	0.432	0.145	0.294	0.107	0.107	0.108	
225658s	0.179	0.146	0.174	0.144	0.106	0.145	0.146	0.155	0.198	0.115	0.106	0.105	0.16	0.125	0.125	0.13	0.106	0.491	0.305	0.368	0.365	0.105	0.102	0.102	0.122	0.162	0.129	0.123	0.105	0.454	0.597	0.514	0.512	0.106	0.104	0.102	0.155	0.139	0.229	0.311	0.109	0.382	0.475	0.386	0.592	0.11	0.103	0.106	0.229	0.226	0.136	0.315	0.105	0.442	0.431	0.381	0.119	0.108	0.105	0.105	0.184	0.415	0.322	0.469	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.21	0.225	0.192	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.399	0.146	0.215	0.107	0.106	0.108	
226674s	0.185	0.147	0.177	0.144	0.106	0.145	0.146	0.155	0.198	0.114	0.106	0.105	0.164	0.125	0.125	0.131	0.106	0.487	0.301	0.378	0.365	0.105	0.102	0.102	0.122	0.162	0.133	0.122	0.105	0.447	0.603	0.542	0.51	0.106	0.104	0.102	0.145	0.13	0.23	0.31	0.109	0.379	0.454	0.388	0.593	0.11	0.103	0.106	0.229	0.225	0.148	0.312	0.105	0.446	0.429	0.385	0.12	0.108	0.105	0.105	0.185	0.408	0.301	0.47	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.209	0.227	0.192	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.4	0.147	0.216	0.109	0.107	0.108	
227691s	0.185	0.145	0.179	0.144	0.106	0.143	0.147	0.156	0.198	0.114	0.106	0.105	0.159	0.125	0.124	0.13	0.106	0.489	0.347	0.388	0.368	0.104	0.102	0.102	0.121	0.161	0.139	0.122	0.105	0.452	0.558	0.529	0.544	0.106	0.104	0.102	0.129	0.141	0.214	0.302	0.11	0.38	0.45	0.378	0.585	0.11	0.103	0.105	0.216	0.221	0.132	0.301	0.104	0.448	0.431	0.396	0.121	0.108	0.106	0.105	0.185	0.406	0.311	0.453	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.208	0.224	0.191	0.109	0.106	0.106	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.44	0.267	0.212	0.108	0.107	0.108	
228707s	0.188	0.147	0.178	0.146	0.106	0.146	0.147	0.156	0.199	0.114	0.106	0.105	0.154	0.125	0.124	0.131	0.106	0.493	0.325	0.39	0.374	0.105	0.102	0.102	0.122	0.162	0.138	0.122	0.105	0.454	0.593	0.539	0.531	0.106	0.104	0.102	0.142	0.132	0.231	0.315	0.109	0.406	0.473	0.378	0.593	0.11	0.103	0.106	0.226	0.224	0.143	0.311	0.105	0.451	0.427	0.392	0.122	0.108	0.105	0.105	0.187	0.415	0.319	0.461	0.107	0.107	0.108	0.108	0.108	0.111	0.104	0.11	0.209	0.227	0.183	0.11	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.109	0.416	0.273	0.254	0.109	0.106	0.108	
229723s	0.187	0.146	0.175	0.145	0.106	0.144	0.148	0.157	0.2	0.115	0.106	0.105	0.156	0.125	0.124	0.13	0.107	0.481	0.366	0.426	0.365	0.104	0.102	0.102	0.122	0.161	0.132	0.122	0.105	0.457	0.536	0.528	0.568	0.106	0.104	0.102	0.137	0.148	0.21	0.299	0.109	0.397	0.454	0.354	0.586	0.11	0.103	0.105	0.228	0.221	0.131	0.281	0.105	0.444	0.425	0.404	0.124	0.108	0.106	0.105	0.194	0.408	0.309	0.451	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.207	0.225	0.184	0.109	0.106	0.106	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.438	0.305	0.23	0.108	0.107	0.108	
230740s	0.191	0.148	0.179	0.146	0.106	0.146	0.148	0.157	0.202	0.115	0.106	0.105	0.157	0.126	0.125	0.131	0.107	0.464	0.379	0.365	0.381	0.105	0.102	0.102	0.122	0.163	0.13	0.122	0.105	0.452	0.567	0.518	0.564	0.106	0.104	0.102	0.13	0.136	0.21	0.309	0.109	0.392	0.474	0.382	0.594	0.11	0.103	0.106	0.234	0.207	0.134	0.309	0.105	0.445	0.426	0.403	0.126	0.108	0.105	0.105	0.193	0.403	0.317	0.442	0.107	0.106	0.107	0.108	0.108	0.111	0.104	0.11	0.208	0.219	0.183	0.11	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.418	0.154	0.232	0.108	0.106	0.108	
231756s	0.192	0.149	0.177	0.147	0.106	0.147	0.148	0.157	0.199	0.114	0.106	0.105	0.152	0.125	0.124	0.13	0.106	0.456	0.357	0.352	0.361	0.105	0.102	0.102	0.122	0.158	0.136	0.123	0.105	0.457	0.586	0.51	0.543	0.106	0.104	0.102	0.136	0.147	0.215	0.313	0.109	0.394	0.459	0.378	0.583	0.11	0.103	0.106	0.228	0.223	0.135	0.321	0.105	0.452	0.424	0.414	0.127	0.108	0.105	0.105	0.187	0.411	0.306	0.444	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.207	0.22	0.182	0.11	0.107	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.406	0.287	0.265	0.107	0.106	0.108	
232772s	0.196	0.148	0.177	0.146	0.106	0.146	0.149	0.159	0.199	0.114	0.106	0.105	0.152	0.125	0.124	0.13	0.106	0.501	0.36	0.37	0.354	0.105	0.102	0.102	0.122	0.159	0.132	0.122	0.105	0.457	0.539	0.538	0.561	0.106	0.104	0.102	0.147	0.136	0.23	0.309	0.11	0.412	0.447	0.363	0.566	0.11	0.103	0.105	0.222	0.216	0.156	0.304	0.104	0.43	0.431	0.424	0.129	0.108	0.106	0.105	0.187	0.401	0.309	0.438	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.206	0.215	0.19	0.109	0.106	0.106	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.456	0.258	0.303	0.107	0.107	0.108	
233789s	0.199	0.15	0.18	0.147	0.106	0.148	0.149	0.158	0.201	0.114	0.106	0.105	0.161	0.125	0.125	0.131	0.106	0.459	0.347	0.361	0.41	0.105	0.102	0.102	0.122	0.16	0.146	0.123	0.105	0.459	0.573	0.531	0.507	0.106	0.104	0.102	0.139	0.143	0.223	0.32	0.109	0.39	0.472	0.377	0.542	0.11	0.103	0.106	0.229	0.223	0.131	0.321	0.105	0.438	0.431	0.423	0.132	0.108	0.105	0.105	0.182	0.412	0.309	0.438	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.206	0.218	0.184	0.109	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.426	0.184	0.316	0.109	0.106	0.108	
234805s	0.198	0.151	0.181	0.147	0.106	0.148	0.15	0.159	0.203	0.115	0.106	0.105	0.159	0.125	0.125	0.131	0.107	0.484	0.371	0.366	0.393	0.105	0.102	0.103	0.122	0.157	0.144	0.122	0.105	0.45	0.566	0.513	0.561	0.106	0.104	0.102	0.151	0.136	0.207	0.315	0.109	0.404	0.453	0.377	0.545	0.11	0.103	0.106	0.23	0.244	0.134	0.32	0.105	0.444	0.43	0.425	0.134	0.108	0.105	0.105	0.189	0.415	0.314	0.455	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.206	0.212	0.188	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.427	0.158	0.297	0.108	0.106	0.108	
235821s	0.201	0.152	0.18	0.148	0.106	0.149	0.15	0.159	0.202	0.115	0.106	0.105	0.162	0.126	0.125	0.131	0.107	0.457	0.35	0.378	0.383	0.104	0.102	0.103	0.122	0.161	0.14	0.123	0.105	0.448	0.559	0.517	0.558	0.106	0.104	0.102	0.143	0.158	0.212	0.317	0.109	0.394	0.479	0.378	0.551	0.11	0.103	0.106	0.227	0.229	0.136	0.324	0.105	0.447	0.421	0.433	0.137	0.108	0.105	0.105	0.179	0.405	0.313	0.466	0.107	0.106	0.107	0.108	0.108	0.111	0.104	0.11	0.205	0.216	0.184	0.11	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.42	0.315	0.382	0.109	0.106	0.108	
236838s	0.207	0.15	0.182	0.148	0.106	0.147	0.15	0.162	0.2	0.114	0.106	0.105	0.157	0.125	0.124	0.13	0.106	0.456	0.337	0.386	0.368	0.105	0.102	0.102	0.122	0.156	0.143	0.123	0.105	0.45	0.541	0.541	0.537	0.106	0.104	0.102	0.127	0.142	0.219	0.303	0.11	0.399	0.441	0.366	0.558	0.11	0.103	0.105	0.221	0.228	0.131	0.301	0.104	0.448	0.426	0.448	0.139	0.108	0.106	0.105	0.178	0.408	0.307	0.443	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.204	0.208	0.183	0.109	0.106	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.109	0.441	0.262	0.277	0.107	0.107	0.108	
237854s	0.204	0.152	0.181	0.15	0.106	0.149	0.151	0.16	0.2	0.114	0.106	0.105	0.157	0.125	0.125	0.131	0.107	0.457	0.345	0.372	0.361	0.104	0.102	0.102	0.122	0.156	0.144	0.123	0.105	0.462	0.569	0.521	0.52	0.106	0.104	0.102	0.153	0.152	0.225	0.312	0.109	0.405	0.469	0.374	0.56	0.11	0.103	0.106	0.228	0.228	0.132	0.33	0.105	0.428	0.42	0.443	0.143	0.108	0.105	0.105	0.176	0.403	0.308	0.453	0.107	0.107	0.107	0.108	0.108	0.11	0.104	0.11	0.204	0.214	0.185	0.11	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.407	0.233	0.365	0.107	0.106	0.108	
238870s	0.202	0.153	0.183	0.15	0.106	0.15	0.151	0.16	0.203	0.115	0.106	0.105	0.159	0.125	0.124	0.131	0.107	0.479	0.354	0.358	0.392	0.105	0.102	0.102	0.122	0.163	0.134	0.123	0.105	0.46	0.55	0.514	0.546	0.106	0.104	0.102	0.138	0.135	0.2	0.32	0.109	0.399	0.466	0.36	0.556	0.11	0.103	0.106	0.238	0.235	0.137	0.297	0.105	0.446	0.421	0.444	0.146	0.108	0.105	0.105	0.177	0.41	0.304	0.45	0.107	0.106	0.107	0.108	0.108	0.111	0.104	0.11	0.204	0.211	0.185	0.11	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.441	0.156	0.316	0.107	0.106	0.108	
239887s	0.212	0.153	0.182	0.15	0.106	0.15	0.152	0.161	0.202	0.114	0.106	0.105	0.157	0.125	0.124	0.131	0.107	0.466	0.365	0.325	0.381	0.104	0.102	0.102	0.122	0.162	0.136	0.123	0.105	0.451	0.554	0.554	0.536	0.106	0.104	0.102	0.154	0.138	0.232	0.316	0.109	0.389	0.474	0.353	0.552	0.11	0.103	0.106	0.234	0.227	0.14	0.31	0.105	0.421	0.424	0.438	0.149	0.108	0.105	0.105	0.174	0.405	0.291	0.434	0.107	0.107	0.108	0.108	0.108	0.111	0.104	0.11	0.204	0.208	0.177	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.109	0.443	0.156	0.404	0.107	0.106	0.108	
240903s	0.211	0.153	0.184	0.15	0.106	0.149	0.152	0.163	0.203	0.115	0.106	0.105	0.157	0.125	0.124	0.13	0.106	0.468	0.382	0.321	0.358	0.104	0.102	0.102	0.122	0.158	0.141	0.123	0.105	0.455	0.54	0.514	0.522	0.106	0.104	0.102	0.128	0.138	0.214	0.299	0.11	0.376	0.468	0.348	0.546	0.11	0.103	0.105	0.222	0.227	0.129	0.285	0.104	0.43	0.425	0.446	0.152	0.108	0.106	0.105	0.176	0.402	0.306	0.419	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.202	0.204	0.185	0.109	0.106	0.107	0.106	0.109	0.106	0.105	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.457	0.157	0.392	0.107	0.107	0.108	
241919s	0.216	0.153	0.185	0.151	0.106	0.149	0.153	0.163	0.203	0.114	0.106	0.105	0.156	0.125	0.124	0.13	0.106	0.488	0.375	0.317	0.364	0.105	0.102	0.103	0.122	0.156	0.154	0.123	0.105	0.456	0.531	0.504	0.524	0.106	0.104	0.102	0.149	0.141	0.226	0.303	0.11	0.404	0.454	0.359	0.539	0.11	0.103	0.105	0.225	0.227	0.135	0.298	0.105	0.441	0.425	0.458	0.156	0.108	0.106	0.105	0.177	0.411	0.301	0.428	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.201	0.204	0.186	0.109	0.106	0.107	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.453	0.17	0.383	0.107	0.107	0.109	
242936s	0.219	0.155	0.184	0.151	0.106	0.152	0.153	0.162	0.204	0.114	0.106	0.105	0.159	0.125	0.125	0.131	0.107	0.466	0.381	0.329	0.355	0.104	0.102	0.102	0.122	0.159	0.137	0.123	0.106	0.473	0.541	0.511	0.5	0.106	0.104	0.102	0.126	0.14	0.213	0.313	0.109	0.403	0.475	0.38	0.552	0.11	0.103	0.106	0.237	0.216	0.134	0.303	0.105	0.422	0.422	0.449	0.16	0.108	0.105	0.105	0.175	0.412	0.301	0.45	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.202	0.209	0.176	0.109	0.106	0.106	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.439	0.158	0.379	0.108	0.106	0.108	
243952s	0.22	0.154	0.187	0.152	0.106	0.15	0.153	0.164	0.204	0.115	0.106	0.105	0.157	0.125	0.124	0.13	0.106	0.484	0.393	0.343	0.407	0.104	0.102	0.103	0.122	0.149	0.135	0.123	0.105	0.472	0.507	0.508	0.581	0.106	0.104	0.102	0.124	0.14	0.219	0.305	0.109	0.396	0.468	0.369	0.536	0.11	0.103	0.105	0.234	0.228	0.13	0.306	0.104	0.409	0.412	0.45	0.164	0.108	0.106	0.105	0.175	0.405	0.298	0.428	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.2	0.205	0.187	0.109	0.106	0.107	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.482	0.158	0.201	0.107	0.107	0.109	
244969s	0.223	0.156	0.185	0.153	0.106	0.153	0.154	0.163	0.204	0.114	0.106	0.105	0.158	0.125	0.124	0.13	0.107	0.45	0.392	0.308	0.344	0.105	0.102	0.102	0.122	0.154	0.139	0.123	0.105	0.471	0.551	0.524	0.54	0.106	0.104	0.102	0.149	0.137	0.213	0.318	0.109	0.406	0.481	0.372	0.543	0.11	0.103	0.106	0.236	0.224	0.132	0.311	0.105	0.424	0.414	0.449	0.168	0.108	0.105	0.105	0.183	0.392	0.3	0.482	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.201	0.212	0.177	0.11	0.107	0.107	0.106	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.435	0.319	0.344	0.108	0.106	0.108	
245985s	0.228	0.158	0.185	0.153	0.106	0.153	0.154	0.163	0.204	0.114	0.106	0.105	0.158	0.125	0.124	0.131	0.107	0.466	0.398	0.322	0.355	0.105	0.102	0.102	0.122	0.151	0.131	0.123	0.105	0.478	0.561	0.512	0.548	0.106	0.104	0.102	0.129	0.136	0.208	0.314	0.109	0.387	0.468	0.37	0.54	0.11	0.103	0.106	0.231	0.225	0.128	0.338	0.105	0.428	0.407	0.449	0.171	0.108	0.105	0.105	0.181	0.392	0.29	0.479	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.2	0.208	0.174	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.417	0.2	0.402	0.107	0.106	0.108	
247001s	0.229	0.156	0.188	0.153	0.106	0.151	0.155	0.166	0.205	0.115	0.106	0.105	0.159	0.124	0.124	0.13	0.106	0.474	0.408	0.317	0.376	0.105	0.102	0.103	0.122	0.149	0.141	0.123	0.105	0.47	0.531	0.52	0.57	0.106	0.104	0.102	0.127	0.137	0.196	0.311	0.11	0.404	0.47	0.368	0.534	0.11	0.103	0.105	0.222	0.21	0.132	0.306	0.104	0.427	0.406	0.474	0.176	0.108	0.106	0.105	0.178	0.395	0.298	0.481	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.199	0.21	0.179	0.109	0.106	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.455	0.239	0.252	0.107	0.107	0.109	
248018s	0.23	0.157	0.187	0.154	0.106	0.152	0.155	0.166	0.203	0.115	0.106	0.105	0.159	0.124	0.124	0.13	0.106	0.469	0.399	0.264	0.375	0.104	0.102	0.103	0.122	0.15	0.131	0.123	0.105	0.47	0.517	0.533	0.543	0.106	0.104	0.102	0.129	0.133	0.204	0.311	0.11	0.375	0.476	0.356	0.531	0.11	0.103	0.105	0.221	0.21	0.133	0.289	0.105	0.428	0.414	0.482	0.181	0.108	0.106	0.105	0.185	0.395	0.278	0.489	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.198	0.202	0.175	0.109	0.106	0.106	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.109	0.465	0.174	0.248	0.108	0.107	0.108	
