213438s	0.574	0.455	0.404	0.418	0.319	0.129	0.112	0.122	0.148	0.44	0.452	0.454	0.533	0.451	0.392	0.403	0.401	0.454	0.108	0.127	0.136	0.402	0.392	0.416	0.519	0.337	0.382	0.426	0.3	0.106	0.107	0.12	0.135	0.341	0.354	0.357	0.502	0.396	0.331	0.316	0.3	0.298	0.452	0.115	0.112	0.342	0.34	0.344	0.477	0.412	0.339	0.324	0.342	0.311	0.497	0.112	0.11	0.323	0.394	0.452	0.481	0.402	0.345	0.338	0.339	0.434	0.465	0.11	0.108	0.424	0.416	0.814	0.494	0.409	0.354	0.347	0.342	0.339	0.398	0.12	0.109	0.503	0.111	0.498	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.118	
214455s	0.574	0.455	0.404	0.418	0.318	0.131	0.112	0.122	0.148	0.439	0.451	0.454	0.532	0.45	0.392	0.403	0.399	0.463	0.108	0.127	0.136	0.403	0.392	0.416	0.519	0.338	0.382	0.426	0.3	0.106	0.107	0.12	0.135	0.342	0.354	0.358	0.501	0.396	0.331	0.316	0.3	0.298	0.449	0.115	0.113	0.342	0.341	0.345	0.477	0.412	0.341	0.325	0.343	0.311	0.495	0.112	0.11	0.323	0.394	0.452	0.48	0.402	0.345	0.338	0.339	0.432	0.462	0.11	0.107	0.422	0.415	0.814	0.493	0.409	0.356	0.348	0.342	0.339	0.396	0.12	0.109	0.502	0.111	0.497	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.118	
215472s	0.574	0.457	0.406	0.418	0.319	0.134	0.112	0.121	0.148	0.438	0.452	0.452	0.532	0.45	0.393	0.402	0.397	0.472	0.108	0.126	0.136	0.403	0.393	0.417	0.519	0.34	0.383	0.43	0.299	0.106	0.107	0.12	0.135	0.343	0.354	0.356	0.5	0.394	0.333	0.316	0.301	0.298	0.449	0.115	0.112	0.341	0.342	0.347	0.477	0.411	0.341	0.324	0.343	0.31	0.491	0.112	0.11	0.323	0.395	0.451	0.481	0.403	0.346	0.339	0.339	0.43	0.46	0.111	0.108	0.422	0.412	0.811	0.491	0.41	0.356	0.349	0.344	0.339	0.394	0.121	0.108	0.499	0.111	0.492	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.104	0.111	0.117	0.118	
216488s	0.574	0.456	0.405	0.418	0.318	0.136	0.112	0.121	0.148	0.439	0.45	0.453	0.531	0.448	0.394	0.402	0.396	0.478	0.108	0.127	0.136	0.403	0.393	0.417	0.518	0.34	0.383	0.427	0.3	0.106	0.107	0.12	0.135	0.342	0.354	0.358	0.501	0.396	0.333	0.317	0.3	0.297	0.447	0.115	0.112	0.343	0.341	0.346	0.477	0.412	0.343	0.325	0.343	0.309	0.488	0.112	0.11	0.323	0.395	0.452	0.48	0.403	0.346	0.34	0.339	0.429	0.457	0.11	0.108	0.422	0.413	0.813	0.493	0.411	0.358	0.35	0.343	0.338	0.392	0.121	0.109	0.498	0.111	0.491	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.112	0.117	0.118	
217504s	0.574	0.456	0.406	0.419	0.319	0.138	0.112	0.121	0.148	0.44	0.449	0.453	0.531	0.448	0.395	0.403	0.394	0.484	0.108	0.126	0.136	0.403	0.394	0.417	0.518	0.34	0.383	0.428	0.3	0.106	0.107	0.12	0.135	0.343	0.355	0.358	0.499	0.396	0.334	0.318	0.3	0.296	0.443	0.115	0.113	0.344	0.342	0.347	0.478	0.412	0.345	0.325	0.343	0.308	0.485	0.112	0.11	0.324	0.395	0.452	0.48	0.404	0.347	0.34	0.339	0.427	0.454	0.11	0.108	0.421	0.413	0.812	0.492	0.411	0.36	0.351	0.344	0.337	0.391	0.122	0.109	0.496	0.111	0.487	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.118	
218521s	0.573	0.455	0.406	0.418	0.319	0.14	0.113	0.122	0.148	0.44	0.448	0.453	0.53	0.447	0.395	0.402	0.393	0.489	0.108	0.126	0.136	0.403	0.394	0.418	0.517	0.34	0.383	0.428	0.3	0.106	0.107	0.12	0.135	0.343	0.356	0.359	0.497	0.396	0.335	0.319	0.301	0.296	0.441	0.116	0.113	0.344	0.343	0.348	0.478	0.412	0.346	0.326	0.343	0.308	0.482	0.112	0.11	0.324	0.396	0.452	0.48	0.404	0.348	0.341	0.339	0.426	0.451	0.111	0.107	0.42	0.412	0.811	0.491	0.411	0.361	0.352	0.344	0.336	0.389	0.123	0.109	0.493	0.111	0.483	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.119	
219537s	0.573	0.456	0.406	0.418	0.319	0.142	0.112	0.122	0.148	0.44	0.448	0.453	0.529	0.447	0.395	0.402	0.391	0.494	0.108	0.126	0.137	0.403	0.395	0.419	0.517	0.341	0.384	0.429	0.301	0.106	0.107	0.12	0.135	0.344	0.357	0.359	0.496	0.396	0.336	0.319	0.301	0.295	0.439	0.116	0.113	0.345	0.343	0.348	0.478	0.412	0.347	0.325	0.343	0.307	0.479	0.112	0.11	0.323	0.397	0.453	0.48	0.404	0.349	0.342	0.339	0.424	0.447	0.111	0.107	0.419	0.412	0.81	0.491	0.412	0.362	0.353	0.344	0.337	0.387	0.125	0.109	0.492	0.111	0.48	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.118	
220554s	0.573	0.455	0.406	0.418	0.318	0.145	0.113	0.122	0.148	0.439	0.448	0.453	0.529	0.446	0.396	0.402	0.39	0.497	0.108	0.126	0.136	0.404	0.395	0.419	0.516	0.342	0.384	0.429	0.301	0.106	0.107	0.12	0.135	0.344	0.357	0.359	0.495	0.396	0.337	0.32	0.302	0.295	0.437	0.116	0.113	0.345	0.343	0.349	0.479	0.413	0.349	0.326	0.344	0.307	0.476	0.112	0.11	0.323	0.397	0.453	0.48	0.404	0.349	0.342	0.34	0.423	0.445	0.111	0.108	0.419	0.411	0.809	0.49	0.412	0.364	0.354	0.346	0.337	0.386	0.126	0.109	0.49	0.111	0.477	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.119	
221570s	0.573	0.455	0.407	0.418	0.319	0.148	0.112	0.121	0.148	0.44	0.447	0.453	0.529	0.445	0.396	0.403	0.388	0.499	0.108	0.126	0.136	0.404	0.396	0.42	0.516	0.342	0.385	0.43	0.301	0.106	0.107	0.12	0.135	0.345	0.358	0.36	0.494	0.396	0.339	0.321	0.302	0.295	0.434	0.116	0.113	0.346	0.344	0.35	0.479	0.413	0.35	0.326	0.344	0.305	0.474	0.112	0.11	0.324	0.398	0.452	0.48	0.404	0.35	0.342	0.339	0.422	0.442	0.111	0.107	0.418	0.41	0.807	0.49	0.413	0.365	0.355	0.346	0.337	0.385	0.127	0.109	0.489	0.111	0.474	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.119	
222587s	0.573	0.456	0.407	0.418	0.319	0.151	0.113	0.122	0.148	0.441	0.446	0.453	0.528	0.444	0.396	0.402	0.387	0.5	0.108	0.126	0.136	0.405	0.396	0.42	0.515	0.342	0.385	0.43	0.302	0.106	0.107	0.12	0.135	0.346	0.358	0.36	0.493	0.396	0.339	0.322	0.302	0.295	0.432	0.116	0.113	0.347	0.345	0.35	0.48	0.413	0.352	0.326	0.344	0.305	0.47	0.112	0.11	0.324	0.399	0.452	0.48	0.405	0.351	0.344	0.34	0.42	0.439	0.111	0.107	0.417	0.409	0.807	0.49	0.414	0.366	0.357	0.347	0.337	0.383	0.129	0.109	0.486	0.111	0.471	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.119	
223603s	0.573	0.455	0.408	0.418	0.319	0.153	0.112	0.122	0.148	0.442	0.446	0.453	0.527	0.443	0.397	0.402	0.385	0.501	0.108	0.126	0.137	0.405	0.398	0.421	0.515	0.343	0.385	0.431	0.302	0.106	0.107	0.12	0.135	0.347	0.359	0.361	0.493	0.396	0.341	0.322	0.303	0.294	0.43	0.117	0.113	0.347	0.346	0.351	0.481	0.413	0.353	0.327	0.344	0.304	0.467	0.112	0.11	0.325	0.399	0.452	0.48	0.405	0.352	0.344	0.34	0.418	0.436	0.111	0.107	0.416	0.408	0.805	0.49	0.415	0.368	0.358	0.347	0.336	0.381	0.13	0.109	0.485	0.111	0.467	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.119	
224619s	0.572	0.456	0.408	0.418	0.32	0.156	0.113	0.122	0.148	0.442	0.446	0.453	0.527	0.442	0.397	0.403	0.384	0.501	0.108	0.126	0.137	0.406	0.399	0.422	0.515	0.343	0.385	0.431	0.302	0.106	0.107	0.12	0.136	0.347	0.36	0.361	0.492	0.397	0.341	0.323	0.303	0.295	0.427	0.117	0.113	0.348	0.345	0.351	0.482	0.414	0.355	0.328	0.345	0.304	0.464	0.112	0.11	0.325	0.4	0.452	0.481	0.405	0.353	0.345	0.341	0.418	0.434	0.111	0.107	0.416	0.408	0.804	0.489	0.415	0.369	0.359	0.348	0.336	0.379	0.132	0.109	0.482	0.111	0.464	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.119	
225636s	0.573	0.455	0.408	0.418	0.32	0.16	0.112	0.121	0.148	0.442	0.445	0.454	0.526	0.441	0.397	0.403	0.382	0.499	0.108	0.126	0.137	0.406	0.399	0.422	0.513	0.342	0.386	0.431	0.302	0.106	0.107	0.12	0.136	0.348	0.36	0.361	0.493	0.397	0.343	0.325	0.304	0.295	0.424	0.117	0.113	0.348	0.346	0.352	0.482	0.413	0.356	0.328	0.344	0.304	0.46	0.112	0.11	0.326	0.4	0.451	0.481	0.406	0.354	0.346	0.341	0.416	0.432	0.111	0.107	0.415	0.407	0.803	0.49	0.416	0.371	0.36	0.349	0.336	0.378	0.134	0.109	0.481	0.111	0.461	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.12	
226652s	0.573	0.455	0.409	0.418	0.32	0.164	0.113	0.121	0.148	0.442	0.444	0.454	0.526	0.44	0.398	0.403	0.381	0.496	0.108	0.126	0.137	0.406	0.399	0.423	0.514	0.343	0.386	0.432	0.303	0.106	0.107	0.12	0.136	0.348	0.361	0.362	0.492	0.396	0.344	0.325	0.304	0.295	0.421	0.117	0.113	0.35	0.348	0.353	0.482	0.414	0.358	0.328	0.345	0.303	0.457	0.113	0.11	0.326	0.4	0.451	0.481	0.406	0.354	0.347	0.342	0.415	0.429	0.111	0.107	0.415	0.406	0.801	0.49	0.416	0.372	0.362	0.349	0.336	0.377	0.136	0.109	0.479	0.111	0.459	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.12	
227668s	0.572	0.455	0.409	0.419	0.32	0.166	0.113	0.121	0.148	0.443	0.444	0.454	0.526	0.44	0.398	0.403	0.38	0.493	0.108	0.126	0.137	0.407	0.4	0.424	0.513	0.343	0.386	0.433	0.303	0.106	0.107	0.12	0.136	0.349	0.362	0.363	0.491	0.397	0.345	0.326	0.305	0.295	0.419	0.117	0.113	0.35	0.348	0.353	0.483	0.414	0.359	0.329	0.345	0.303	0.454	0.113	0.11	0.326	0.401	0.45	0.482	0.406	0.356	0.348	0.343	0.415	0.428	0.111	0.107	0.414	0.405	0.8	0.49	0.417	0.374	0.362	0.35	0.336	0.375	0.138	0.108	0.476	0.111	0.455	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.12	
228684s	0.572	0.455	0.409	0.418	0.32	0.169	0.113	0.122	0.148	0.444	0.443	0.455	0.525	0.439	0.398	0.403	0.379	0.488	0.108	0.126	0.137	0.408	0.401	0.425	0.513	0.343	0.386	0.434	0.303	0.106	0.107	0.12	0.136	0.35	0.362	0.364	0.492	0.397	0.347	0.328	0.306	0.295	0.417	0.118	0.113	0.35	0.349	0.354	0.485	0.414	0.361	0.33	0.346	0.303	0.451	0.113	0.11	0.327	0.402	0.45	0.482	0.407	0.357	0.349	0.343	0.414	0.425	0.111	0.107	0.414	0.405	0.8	0.49	0.418	0.375	0.364	0.351	0.337	0.375	0.141	0.108	0.475	0.111	0.453	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.105	0.103	0.111	0.117	0.12	
229701s	0.573	0.455	0.41	0.418	0.321	0.172	0.112	0.121	0.148	0.444	0.443	0.455	0.525	0.438	0.398	0.404	0.378	0.484	0.108	0.126	0.137	0.408	0.401	0.425	0.513	0.343	0.387	0.433	0.304	0.106	0.107	0.12	0.136	0.351	0.363	0.364	0.491	0.396	0.347	0.328	0.307	0.295	0.413	0.118	0.113	0.352	0.35	0.355	0.485	0.414	0.362	0.331	0.345	0.302	0.448	0.113	0.11	0.327	0.402	0.45	0.483	0.407	0.358	0.35	0.344	0.413	0.423	0.111	0.107	0.413	0.404	0.797	0.49	0.419	0.377	0.365	0.351	0.337	0.374	0.143	0.108	0.473	0.111	0.45	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.121	
230717s	0.573	0.454	0.41	0.419	0.321	0.177	0.113	0.121	0.148	0.445	0.443	0.456	0.525	0.438	0.399	0.404	0.377	0.479	0.108	0.126	0.137	0.409	0.401	0.426	0.513	0.343	0.387	0.435	0.305	0.106	0.107	0.12	0.136	0.352	0.364	0.365	0.49	0.397	0.348	0.33	0.308	0.295	0.411	0.118	0.113	0.353	0.35	0.356	0.486	0.415	0.363	0.331	0.346	0.302	0.445	0.113	0.11	0.328	0.403	0.449	0.484	0.408	0.359	0.351	0.345	0.412	0.421	0.111	0.107	0.412	0.404	0.796	0.491	0.42	0.379	0.367	0.352	0.337	0.374	0.146	0.108	0.472	0.111	0.447	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.121	
231733s	0.572	0.455	0.41	0.419	0.322	0.182	0.113	0.121	0.148	0.446	0.443	0.456	0.524	0.437	0.4	0.404	0.376	0.475	0.108	0.126	0.137	0.41	0.403	0.427	0.512	0.343	0.387	0.434	0.305	0.106	0.107	0.12	0.136	0.352	0.364	0.366	0.491	0.398	0.35	0.331	0.309	0.295	0.408	0.119	0.113	0.353	0.351	0.357	0.487	0.415	0.365	0.332	0.347	0.302	0.442	0.113	0.11	0.329	0.404	0.448	0.484	0.408	0.36	0.352	0.346	0.412	0.42	0.111	0.107	0.411	0.403	0.794	0.491	0.421	0.38	0.368	0.353	0.337	0.372	0.149	0.108	0.47	0.111	0.445	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.121	
232750s	0.574	0.455	0.411	0.419	0.322	0.187	0.112	0.121	0.148	0.446	0.442	0.456	0.524	0.436	0.4	0.404	0.374	0.467	0.108	0.126	0.137	0.41	0.404	0.428	0.513	0.343	0.387	0.435	0.306	0.106	0.107	0.12	0.136	0.353	0.366	0.367	0.49	0.398	0.352	0.332	0.31	0.296	0.406	0.119	0.113	0.354	0.352	0.358	0.488	0.415	0.366	0.333	0.348	0.302	0.439	0.113	0.11	0.329	0.404	0.448	0.485	0.409	0.361	0.352	0.347	0.412	0.417	0.111	0.107	0.411	0.402	0.792	0.491	0.422	0.382	0.369	0.354	0.338	0.372	0.152	0.108	0.468	0.111	0.443	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.112	0.117	0.122	
233766s	0.574	0.454	0.411	0.419	0.322	0.193	0.113	0.121	0.148	0.447	0.441	0.457	0.524	0.435	0.4	0.404	0.374	0.462	0.108	0.126	0.137	0.41	0.404	0.428	0.513	0.343	0.388	0.436	0.307	0.106	0.107	0.12	0.136	0.354	0.367	0.367	0.49	0.397	0.352	0.333	0.311	0.296	0.403	0.119	0.113	0.355	0.353	0.359	0.489	0.415	0.368	0.334	0.348	0.303	0.436	0.113	0.11	0.33	0.405	0.448	0.485	0.409	0.362	0.353	0.347	0.411	0.416	0.111	0.107	0.41	0.402	0.79	0.491	0.422	0.383	0.371	0.355	0.338	0.371	0.156	0.109	0.466	0.111	0.44	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.112	0.117	0.122	
234783s	0.575	0.454	0.411	0.42	0.322	0.198	0.113	0.121	0.148	0.448	0.441	0.458	0.524	0.435	0.4	0.405	0.372	0.455	0.108	0.126	0.137	0.411	0.405	0.429	0.513	0.343	0.388	0.436	0.307	0.106	0.108	0.12	0.136	0.355	0.367	0.368	0.49	0.398	0.354	0.335	0.312	0.297	0.401	0.12	0.113	0.356	0.354	0.36	0.49	0.415	0.369	0.334	0.349	0.302	0.433	0.113	0.11	0.331	0.405	0.448	0.486	0.409	0.364	0.355	0.349	0.41	0.415	0.111	0.107	0.409	0.401	0.788	0.493	0.424	0.384	0.372	0.356	0.338	0.371	0.159	0.109	0.464	0.111	0.438	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.112	0.117	0.122	
235799s	0.575	0.454	0.411	0.42	0.323	0.204	0.113	0.121	0.148	0.449	0.44	0.459	0.524	0.434	0.4	0.405	0.372	0.448	0.108	0.126	0.137	0.411	0.405	0.429	0.513	0.343	0.388	0.437	0.307	0.106	0.107	0.12	0.136	0.356	0.368	0.369	0.489	0.398	0.355	0.335	0.314	0.297	0.398	0.12	0.112	0.358	0.355	0.362	0.492	0.415	0.371	0.336	0.349	0.302	0.43	0.113	0.11	0.331	0.406	0.447	0.487	0.409	0.364	0.356	0.349	0.409	0.413	0.111	0.107	0.408	0.4	0.785	0.493	0.424	0.386	0.373	0.357	0.339	0.37	0.163	0.108	0.462	0.111	0.435	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.112	0.117	0.122	
236815s	0.574	0.454	0.412	0.421	0.323	0.209	0.113	0.121	0.148	0.451	0.44	0.46	0.524	0.434	0.401	0.405	0.371	0.439	0.108	0.126	0.137	0.412	0.406	0.43	0.514	0.342	0.388	0.439	0.308	0.106	0.107	0.12	0.136	0.357	0.369	0.37	0.489	0.399	0.357	0.337	0.315	0.298	0.395	0.12	0.113	0.358	0.357	0.363	0.492	0.416	0.373	0.337	0.35	0.303	0.427	0.113	0.11	0.332	0.407	0.448	0.488	0.41	0.366	0.357	0.35	0.408	0.411	0.111	0.107	0.408	0.399	0.783	0.493	0.425	0.387	0.374	0.358	0.339	0.37	0.166	0.108	0.461	0.111	0.433	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.112	0.117	0.123	
237832s	0.574	0.454	0.412	0.421	0.323	0.217	0.113	0.121	0.148	0.451	0.44	0.46	0.523	0.433	0.401	0.405	0.37	0.431	0.108	0.126	0.137	0.412	0.407	0.431	0.514	0.342	0.388	0.439	0.308	0.106	0.107	0.12	0.136	0.358	0.37	0.371	0.489	0.399	0.358	0.339	0.316	0.298	0.393	0.121	0.113	0.359	0.357	0.363	0.494	0.416	0.374	0.338	0.351	0.303	0.424	0.113	0.11	0.333	0.408	0.448	0.488	0.41	0.367	0.358	0.35	0.408	0.411	0.111	0.107	0.407	0.399	0.781	0.494	0.426	0.388	0.376	0.359	0.339	0.37	0.17	0.108	0.458	0.111	0.431	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.112	0.117	0.123	
238848s	0.575	0.454	0.412	0.421	0.323	0.224	0.112	0.121	0.148	0.452	0.44	0.462	0.523	0.432	0.401	0.405	0.369	0.422	0.108	0.126	0.138	0.414	0.408	0.432	0.514	0.342	0.389	0.439	0.309	0.107	0.107	0.12	0.136	0.359	0.371	0.372	0.489	0.4	0.36	0.34	0.317	0.299	0.391	0.121	0.113	0.36	0.358	0.365	0.495	0.416	0.376	0.339	0.351	0.304	0.421	0.113	0.11	0.334	0.408	0.447	0.49	0.41	0.368	0.359	0.352	0.408	0.409	0.111	0.107	0.407	0.399	0.778	0.495	0.427	0.39	0.378	0.36	0.34	0.369	0.174	0.108	0.457	0.111	0.429	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.112	0.117	0.123	
239864s	0.576	0.455	0.412	0.42	0.324	0.236	0.113	0.121	0.148	0.452	0.44	0.462	0.524	0.432	0.402	0.406	0.368	0.413	0.108	0.126	0.137	0.414	0.408	0.433	0.516	0.342	0.389	0.44	0.31	0.106	0.107	0.12	0.136	0.36	0.372	0.373	0.489	0.4	0.36	0.341	0.319	0.3	0.388	0.121	0.112	0.362	0.36	0.366	0.496	0.416	0.377	0.339	0.352	0.304	0.419	0.113	0.11	0.335	0.409	0.447	0.49	0.411	0.369	0.36	0.353	0.408	0.408	0.111	0.107	0.406	0.398	0.775	0.496	0.428	0.391	0.379	0.36	0.341	0.369	0.177	0.108	0.455	0.111	0.427	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.112	0.117	0.124	
240881s	0.577	0.455	0.413	0.421	0.324	0.246	0.113	0.121	0.148	0.454	0.44	0.463	0.524	0.432	0.402	0.406	0.367	0.403	0.108	0.126	0.137	0.415	0.409	0.433	0.517	0.342	0.389	0.441	0.311	0.106	0.107	0.12	0.136	0.36	0.373	0.374	0.489	0.401	0.362	0.343	0.32	0.3	0.386	0.121	0.112	0.363	0.361	0.367	0.497	0.417	0.379	0.341	0.353	0.305	0.416	0.113	0.11	0.335	0.409	0.447	0.492	0.411	0.37	0.362	0.354	0.407	0.407	0.111	0.107	0.406	0.398	0.771	0.497	0.429	0.393	0.38	0.361	0.341	0.369	0.181	0.109	0.453	0.111	0.426	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.112	0.117	0.124	
241898s	0.577	0.456	0.414	0.422	0.325	0.256	0.113	0.121	0.148	0.455	0.44	0.464	0.524	0.431	0.402	0.406	0.367	0.396	0.108	0.126	0.138	0.416	0.41	0.434	0.518	0.341	0.39	0.442	0.311	0.107	0.107	0.12	0.136	0.363	0.374	0.376	0.49	0.401	0.364	0.344	0.321	0.301	0.383	0.122	0.112	0.364	0.362	0.369	0.498	0.417	0.381	0.342	0.354	0.305	0.414	0.113	0.11	0.336	0.41	0.447	0.493	0.411	0.371	0.362	0.355	0.406	0.406	0.111	0.107	0.405	0.397	0.768	0.498	0.43	0.394	0.381	0.363	0.342	0.369	0.186	0.109	0.451	0.111	0.424	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.124	
242914s	0.578	0.455	0.413	0.422	0.324	0.266	0.113	0.12	0.148	0.455	0.439	0.465	0.525	0.43	0.403	0.407	0.366	0.386	0.108	0.125	0.137	0.416	0.41	0.435	0.52	0.341	0.39	0.442	0.312	0.107	0.107	0.12	0.136	0.364	0.375	0.377	0.49	0.401	0.365	0.346	0.324	0.302	0.381	0.122	0.112	0.366	0.364	0.37	0.499	0.417	0.382	0.343	0.354	0.305	0.411	0.113	0.11	0.337	0.411	0.447	0.494	0.412	0.373	0.364	0.356	0.407	0.406	0.112	0.107	0.405	0.396	0.765	0.499	0.431	0.396	0.384	0.364	0.342	0.369	0.191	0.108	0.45	0.111	0.423	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.104	0.111	0.117	0.125	
243931s	0.579	0.456	0.414	0.422	0.325	0.278	0.113	0.121	0.148	0.456	0.439	0.466	0.525	0.43	0.403	0.407	0.365	0.379	0.108	0.126	0.137	0.416	0.411	0.436	0.521	0.341	0.39	0.441	0.313	0.107	0.108	0.12	0.136	0.365	0.376	0.378	0.49	0.402	0.367	0.348	0.325	0.303	0.379	0.123	0.112	0.366	0.365	0.371	0.502	0.418	0.383	0.345	0.355	0.306	0.408	0.114	0.11	0.339	0.412	0.447	0.495	0.412	0.374	0.365	0.358	0.407	0.405	0.112	0.107	0.404	0.396	0.761	0.5	0.432	0.397	0.384	0.365	0.343	0.368	0.195	0.108	0.447	0.111	0.421	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.125	
244948s	0.58	0.456	0.414	0.422	0.326	0.291	0.113	0.12	0.148	0.458	0.44	0.468	0.526	0.43	0.404	0.407	0.365	0.37	0.108	0.125	0.137	0.417	0.412	0.436	0.522	0.341	0.391	0.443	0.313	0.107	0.107	0.12	0.136	0.366	0.377	0.379	0.49	0.402	0.368	0.349	0.326	0.304	0.377	0.123	0.112	0.368	0.366	0.372	0.503	0.418	0.385	0.346	0.356	0.307	0.407	0.114	0.11	0.339	0.413	0.447	0.496	0.413	0.375	0.366	0.358	0.407	0.404	0.112	0.107	0.403	0.396	0.756	0.501	0.433	0.399	0.386	0.366	0.343	0.368	0.2	0.108	0.446	0.111	0.42	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.126	
245964s	0.581	0.458	0.414	0.422	0.326	0.304	0.113	0.12	0.148	0.459	0.439	0.469	0.526	0.429	0.405	0.408	0.364	0.363	0.108	0.125	0.137	0.418	0.413	0.437	0.524	0.341	0.391	0.443	0.314	0.107	0.108	0.12	0.136	0.367	0.378	0.38	0.49	0.403	0.369	0.351	0.328	0.304	0.375	0.124	0.112	0.369	0.367	0.374	0.504	0.419	0.387	0.348	0.357	0.307	0.405	0.114	0.11	0.34	0.413	0.447	0.498	0.414	0.377	0.367	0.36	0.407	0.403	0.112	0.107	0.403	0.396	0.752	0.502	0.434	0.4	0.387	0.367	0.344	0.368	0.204	0.108	0.445	0.111	0.419	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.127	
246980s	0.584	0.459	0.415	0.423	0.326	0.317	0.113	0.12	0.148	0.46	0.439	0.469	0.528	0.429	0.405	0.408	0.364	0.356	0.108	0.125	0.137	0.419	0.413	0.437	0.525	0.34	0.392	0.443	0.315	0.107	0.107	0.12	0.136	0.369	0.379	0.381	0.49	0.403	0.371	0.352	0.33	0.305	0.373	0.124	0.112	0.371	0.368	0.375	0.505	0.419	0.388	0.349	0.358	0.307	0.402	0.114	0.11	0.341	0.414	0.448	0.498	0.414	0.378	0.368	0.361	0.406	0.403	0.112	0.107	0.403	0.396	0.748	0.504	0.434	0.401	0.389	0.368	0.345	0.368	0.209	0.108	0.443	0.111	0.418	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.128	
247997s	0.586	0.461	0.415	0.423	0.326	0.336	0.113	0.12	0.148	0.461	0.44	0.471	0.529	0.43	0.406	0.409	0.363	0.349	0.108	0.125	0.137	0.42	0.414	0.439	0.527	0.34	0.392	0.443	0.316	0.107	0.107	0.12	0.136	0.37	0.38	0.383	0.491	0.404	0.373	0.354	0.331	0.306	0.371	0.125	0.112	0.372	0.37	0.377	0.507	0.419	0.39	0.351	0.359	0.308	0.401	0.114	0.11	0.343	0.415	0.448	0.5	0.414	0.379	0.37	0.362	0.407	0.402	0.112	0.107	0.402	0.395	0.743	0.505	0.436	0.403	0.391	0.369	0.345	0.368	0.215	0.108	0.441	0.111	0.416	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.129	
