"","Time","Well","OD590","Strain","Arsenic","Concentration"
"14085","209431","E07","0.628","A2705","V",150
"14086","210448","E07","0.630","A2705","V",150
"14087","211465","E07","0.634","A2705","V",150
"14088","212481","E07","0.641","A2705","V",150
"14089","213498","E07","0.639","A2705","V",150
"14090","214514","E07","0.641","A2705","V",150
"14091","215531","E07","0.638","A2705","V",150
"14092","216548","E07","0.642","A2705","V",150
"14093","217564","E07","0.643","A2705","V",150
"14094","218581","E07","0.655","A2705","V",150
"14095","219598","E07","0.647","A2705","V",150
"14096","220615","E07","0.647","A2705","V",150
"14097","221631","E07","0.647","A2705","V",150
"14098","222648","E07","0.652","A2705","V",150
"14099","223665","E07","0.651","A2705","V",150
"14100","224681","E07","0.657","A2705","V",150
"14101","225698","E07","0.657","A2705","V",150
"14102","226715","E07","0.661","A2705","V",150
"14103","227731","E07","0.658","A2705","V",150
"14104","228748","E07","0.665","A2705","V",150
"14105","229765","E07","0.664","A2705","V",150
"14106","230782","E07","0.665","A2705","V",150
"14107","231798","E07","0.667","A2705","V",150
"14108","232815","E07","0.668","A2705","V",150
"14109","233832","E07","0.669","A2705","V",150
"14110","234849","E07","0.668","A2705","V",150
"14111","235865","E07","0.679","A2705","V",150
"14112","236882","E07","0.672","A2705","V",150
"14113","237898","E07","0.677","A2705","V",150
"14114","238915","E07","0.684","A2705","V",150
"14115","239931","E07","0.679","A2705","V",150
"14116","240948","E07","0.679","A2705","V",150
"14117","241964","E07","0.680","A2705","V",150
"14118","242981","E07","0.685","A2705","V",150
"14119","243998","E07","0.683","A2705","V",150
"14120","245015","E07","0.691","A2705","V",150
"14121","246031","E07","0.692","A2705","V",150
"14122","247048","E07","0.689","A2705","V",150
"14123","248064","E07","0.693","A2705","V",150
"14124","249081","E07","0.696","A2705","V",150
"14125","250098","E07","0.697","A2705","V",150
"14126","251114","E07","0.705","A2705","V",150
"14127","252131","E07","0.706","A2705","V",150
"14128","253148","E07","0.705","A2705","V",150
"14129","254165","E07","0.711","A2705","V",150
"14130","255181","E07","0.713","A2705","V",150
"14131","256198","E07","0.719","A2705","V",150
"14132","257215","E07","0.719","A2705","V",150
"14133","258232","E07","0.717","A2705","V",150
"14134","259248","E07","0.715","A2705","V",150
"14135","260265","E07","0.722","A2705","V",150
"14136","0","E08","0.119","A2705","V",150
"14137","1016","E08","0.119","A2705","V",150
"14138","2033","E08","0.120","A2705","V",150
"14139","3050","E08","0.120","A2705","V",150
"14140","4066","E08","0.120","A2705","V",150
"14141","5082","E08","0.119","A2705","V",150
"14142","6099","E08","0.119","A2705","V",150
"14143","7116","E08","0.119","A2705","V",150
"14144","8133","E08","0.119","A2705","V",150
"14145","9149","E08","0.118","A2705","V",150
"14146","10166","E08","0.118","A2705","V",150
"14147","11183","E08","0.118","A2705","V",150
"14148","12200","E08","0.118","A2705","V",150
"14149","13217","E08","0.118","A2705","V",150
"14150","14233","E08","0.118","A2705","V",150
"14151","15250","E08","0.118","A2705","V",150
"14152","16266","E08","0.118","A2705","V",150
"14153","17283","E08","0.117","A2705","V",150
"14154","18300","E08","0.118","A2705","V",150
"14155","19316","E08","0.118","A2705","V",150
"14156","20333","E08","0.118","A2705","V",150
"14157","21350","E08","0.117","A2705","V",150
"14158","22367","E08","0.118","A2705","V",150
"14159","23384","E08","0.118","A2705","V",150
"14160","24401","E08","0.117","A2705","V",150
"14161","25418","E08","0.117","A2705","V",150
"14162","26434","E08","0.117","A2705","V",150
"14163","27451","E08","0.117","A2705","V",150
"14164","28468","E08","0.117","A2705","V",150
"14165","29485","E08","0.117","A2705","V",150
"14166","30502","E08","0.117","A2705","V",150
"14167","31518","E08","0.116","A2705","V",150
"14168","32535","E08","0.117","A2705","V",150
"14169","33552","E08","0.117","A2705","V",150
"14170","34569","E08","0.117","A2705","V",150
"14171","35586","E08","0.116","A2705","V",150
"14172","36602","E08","0.117","A2705","V",150
"14173","37619","E08","0.117","A2705","V",150
"14174","38636","E08","0.117","A2705","V",150
"14175","39653","E08","0.117","A2705","V",150
"14176","40670","E08","0.117","A2705","V",150
"14177","41686","E08","0.117","A2705","V",150
"14178","42703","E08","0.117","A2705","V",150
"14179","43720","E08","0.116","A2705","V",150
"14180","44736","E08","0.117","A2705","V",150
"14181","45753","E08","0.117","A2705","V",150
"14182","46770","E08","0.117","A2705","V",150
"14183","47787","E08","0.117","A2705","V",150
"14184","48803","E08","0.117","A2705","V",150
"14185","49820","E08","0.117","A2705","V",150
"14186","50837","E08","0.117","A2705","V",150
"14187","51854","E08","0.117","A2705","V",150
"14188","52871","E08","0.117","A2705","V",150
"14189","53887","E08","0.117","A2705","V",150
"14190","54904","E08","0.117","A2705","V",150
"14191","55921","E08","0.117","A2705","V",150
"14192","56938","E08","0.118","A2705","V",150
"14193","57954","E08","0.117","A2705","V",150
"14194","58971","E08","0.118","A2705","V",150
"14195","59988","E08","0.118","A2705","V",150
"14196","61005","E08","0.118","A2705","V",150
"14197","62021","E08","0.119","A2705","V",150
"14198","63038","E08","0.119","A2705","V",150
"14199","64054","E08","0.118","A2705","V",150
"14200","65071","E08","0.119","A2705","V",150
"14201","66087","E08","0.119","A2705","V",150
"14202","67104","E08","0.120","A2705","V",150
"14203","68120","E08","0.120","A2705","V",150
"14204","69137","E08","0.121","A2705","V",150
"14205","70153","E08","0.121","A2705","V",150
"14206","71169","E08","0.122","A2705","V",150
"14207","72186","E08","0.123","A2705","V",150
"14208","73203","E08","0.123","A2705","V",150
"14209","74220","E08","0.124","A2705","V",150
"14210","75237","E08","0.125","A2705","V",150
"14211","76254","E08","0.125","A2705","V",150
"14212","77270","E08","0.126","A2705","V",150
"14213","78287","E08","0.127","A2705","V",150
"14214","79303","E08","0.129","A2705","V",150
"14215","80320","E08","0.130","A2705","V",150
"14216","81336","E08","0.131","A2705","V",150
"14217","82353","E08","0.132","A2705","V",150
"14218","83370","E08","0.133","A2705","V",150
"14219","84386","E08","0.136","A2705","V",150
"14220","85403","E08","0.137","A2705","V",150
"14221","86419","E08","0.139","A2705","V",150
"14222","87436","E08","0.141","A2705","V",150
"14223","88453","E08","0.143","A2705","V",150
"14224","89469","E08","0.145","A2705","V",150
"14225","90486","E08","0.147","A2705","V",150
"14226","91503","E08","0.149","A2705","V",150
"14227","92519","E08","0.152","A2705","V",150
"14228","93536","E08","0.154","A2705","V",150
"14229","94553","E08","0.157","A2705","V",150
"14230","95569","E08","0.162","A2705","V",150
"14231","96586","E08","0.166","A2705","V",150
"14232","97603","E08","0.170","A2705","V",150
"14233","98619","E08","0.174","A2705","V",150
"14234","99636","E08","0.179","A2705","V",150
"14235","100653","E08","0.183","A2705","V",150
"14236","101669","E08","0.188","A2705","V",150
"14237","102686","E08","0.193","A2705","V",150
"14238","103702","E08","0.198","A2705","V",150
"14239","104719","E08","0.206","A2705","V",150
"14240","105736","E08","0.213","A2705","V",150
"14241","106752","E08","0.219","A2705","V",150
"14242","107769","E08","0.227","A2705","V",150
"14243","108785","E08","0.235","A2705","V",150
"14244","109802","E08","0.243","A2705","V",150
"14245","110818","E08","0.251","A2705","V",150
"14246","111835","E08","0.262","A2705","V",150
"14247","112851","E08","0.274","A2705","V",150
"14248","113868","E08","0.282","A2705","V",150
"14249","114885","E08","0.291","A2705","V",150
"14250","115901","E08","0.302","A2705","V",150
"14251","116918","E08","0.310","A2705","V",150
"14252","117934","E08","0.319","A2705","V",150
"14253","118951","E08","0.328","A2705","V",150
"14254","119968","E08","0.335","A2705","V",150
"14255","120985","E08","0.341","A2705","V",150
"14256","122002","E08","0.351","A2705","V",150
"14257","123019","E08","0.357","A2705","V",150
"14258","124035","E08","0.365","A2705","V",150
"14259","125052","E08","0.369","A2705","V",150
"14260","126068","E08","0.378","A2705","V",150
"14261","127085","E08","0.385","A2705","V",150
"14262","128101","E08","0.392","A2705","V",150
"14263","129118","E08","0.406","A2705","V",150
"14264","130135","E08","0.415","A2705","V",150
"14265","131151","E08","0.419","A2705","V",150
"14266","132168","E08","0.430","A2705","V",150
"14267","133185","E08","0.431","A2705","V",150
"14268","134201","E08","0.440","A2705","V",150
"14269","135218","E08","0.443","A2705","V",150
"14270","136234","E08","0.451","A2705","V",150
"14271","137251","E08","0.456","A2705","V",150
"14272","138267","E08","0.461","A2705","V",150
"14273","139284","E08","0.464","A2705","V",150
"14274","140300","E08","0.465","A2705","V",150
"14275","141317","E08","0.471","A2705","V",150
"14276","142333","E08","0.475","A2705","V",150
"14277","143350","E08","0.476","A2705","V",150
"14278","144367","E08","0.480","A2705","V",150
"14279","145383","E08","0.485","A2705","V",150
"14280","146400","E08","0.487","A2705","V",150
"14281","147416","E08","0.490","A2705","V",150
"14282","148433","E08","0.496","A2705","V",150
"14283","149449","E08","0.502","A2705","V",150
"14284","150466","E08","0.504","A2705","V",150
"14285","151482","E08","0.508","A2705","V",150
"14286","152498","E08","0.514","A2705","V",150
"14287","153515","E08","0.522","A2705","V",150
"14288","154531","E08","0.523","A2705","V",150
"14289","155548","E08","0.531","A2705","V",150
"14290","156565","E08","0.534","A2705","V",150
"14291","157581","E08","0.541","A2705","V",150
"14292","158598","E08","0.545","A2705","V",150
"14293","159614","E08","0.550","A2705","V",150
"14294","160631","E08","0.552","A2705","V",150
"14295","161648","E08","0.555","A2705","V",150
"14296","162664","E08","0.559","A2705","V",150
"14297","163681","E08","0.562","A2705","V",150
"14298","164698","E08","0.565","A2705","V",150
"14299","165714","E08","0.571","A2705","V",150
"14300","166731","E08","0.572","A2705","V",150
"14301","167748","E08","0.572","A2705","V",150
"14302","168764","E08","0.579","A2705","V",150
"14303","169781","E08","0.579","A2705","V",150
"14304","170798","E08","0.582","A2705","V",150
"14305","171815","E08","0.584","A2705","V",150
"14306","172832","E08","0.586","A2705","V",150
"14307","173848","E08","0.589","A2705","V",150
"14308","174865","E08","0.594","A2705","V",150
"14309","175882","E08","0.593","A2705","V",150
"14310","176898","E08","0.598","A2705","V",150
"14311","177915","E08","0.598","A2705","V",150
"14312","178932","E08","0.601","A2705","V",150
"14313","179948","E08","0.604","A2705","V",150
"14314","180965","E08","0.606","A2705","V",150
"14315","181981","E08","0.610","A2705","V",150
"14316","182998","E08","0.610","A2705","V",150
"14317","184015","E08","0.611","A2705","V",150
"14318","185031","E08","0.615","A2705","V",150
"14319","186048","E08","0.619","A2705","V",150
"14320","187065","E08","0.615","A2705","V",150
"14321","188081","E08","0.620","A2705","V",150
"14322","189098","E08","0.622","A2705","V",150
"14323","190114","E08","0.624","A2705","V",150
"14324","191131","E08","0.625","A2705","V",150
"14325","192148","E08","0.625","A2705","V",150
"14326","193165","E08","0.627","A2705","V",150
"14327","194181","E08","0.626","A2705","V",150
"14328","195198","E08","0.631","A2705","V",150
"14329","196215","E08","0.631","A2705","V",150
"14330","197231","E08","0.630","A2705","V",150
"14331","198248","E08","0.632","A2705","V",150
"14332","199265","E08","0.631","A2705","V",150
"14333","200281","E08","0.636","A2705","V",150
"14334","201298","E08","0.635","A2705","V",150
"14335","202314","E08","0.634","A2705","V",150
"14336","203331","E08","0.634","A2705","V",150
"14337","204348","E08","0.635","A2705","V",150
"14338","205364","E08","0.636","A2705","V",150
"14339","206381","E08","0.634","A2705","V",150
"14340","207398","E08","0.638","A2705","V",150
"14341","208415","E08","0.641","A2705","V",150
"14342","209431","E08","0.642","A2705","V",150
"14343","210448","E08","0.642","A2705","V",150
"14344","211465","E08","0.640","A2705","V",150
"14345","212481","E08","0.643","A2705","V",150
"14346","213498","E08","0.644","A2705","V",150
"14347","214514","E08","0.643","A2705","V",150
"14348","215531","E08","0.647","A2705","V",150
"14349","216548","E08","0.646","A2705","V",150
"14350","217564","E08","0.646","A2705","V",150
"14351","218581","E08","0.651","A2705","V",150
"14352","219598","E08","0.648","A2705","V",150
"14353","220615","E08","0.641","A2705","V",150
"14354","221631","E08","0.641","A2705","V",150
"14355","222648","E08","0.642","A2705","V",150
"14356","223665","E08","0.641","A2705","V",150
"14357","224681","E08","0.639","A2705","V",150
"14358","225698","E08","0.644","A2705","V",150
"14359","226715","E08","0.641","A2705","V",150
"14360","227731","E08","0.640","A2705","V",150
"14361","228748","E08","0.638","A2705","V",150
"14362","229765","E08","0.642","A2705","V",150
"14363","230782","E08","0.640","A2705","V",150
"14364","231798","E08","0.639","A2705","V",150
"14365","232815","E08","0.639","A2705","V",150
"14366","233832","E08","0.639","A2705","V",150
"14367","234849","E08","0.641","A2705","V",150
"14368","235865","E08","0.639","A2705","V",150
"14369","236882","E08","0.643","A2705","V",150
"14370","237898","E08","0.641","A2705","V",150
"14371","238915","E08","0.644","A2705","V",150
"14372","239931","E08","0.642","A2705","V",150
"14373","240948","E08","0.643","A2705","V",150
"14374","241964","E08","0.644","A2705","V",150
"14375","242981","E08","0.643","A2705","V",150
"14376","243998","E08","0.642","A2705","V",150
"14377","245015","E08","0.642","A2705","V",150
"14378","246031","E08","0.644","A2705","V",150
"14379","247048","E08","0.643","A2705","V",150
"14380","248064","E08","0.642","A2705","V",150
"14381","249081","E08","0.642","A2705","V",150
"14382","250098","E08","0.644","A2705","V",150
"14383","251114","E08","0.643","A2705","V",150
"14384","252131","E08","0.642","A2705","V",150
"14385","253148","E08","0.642","A2705","V",150
"14386","254165","E08","0.641","A2705","V",150
"14387","255181","E08","0.641","A2705","V",150
"14388","256198","E08","0.641","A2705","V",150
"14389","257215","E08","0.641","A2705","V",150
"14390","258232","E08","0.646","A2705","V",150
"14391","259248","E08","0.641","A2705","V",150
"14392","260265","E08","0.640","A2705","V",150
"14393","0","E09","0.118","A2705","V",150
"14394","1016","E09","0.118","A2705","V",150
"14395","2033","E09","0.119","A2705","V",150
"14396","3050","E09","0.119","A2705","V",150
"14397","4066","E09","0.118","A2705","V",150
"14398","5082","E09","0.118","A2705","V",150
"14399","6099","E09","0.118","A2705","V",150
"14400","7116","E09","0.118","A2705","V",150
"14401","8133","E09","0.118","A2705","V",150
"14402","9149","E09","0.118","A2705","V",150
"14403","10166","E09","0.118","A2705","V",150
"14404","11183","E09","0.117","A2705","V",150
"14405","12200","E09","0.117","A2705","V",150
"14406","13217","E09","0.117","A2705","V",150
"14407","14233","E09","0.117","A2705","V",150
"14408","15250","E09","0.117","A2705","V",150
"14409","16266","E09","0.117","A2705","V",150
"14410","17283","E09","0.117","A2705","V",150
"14411","18300","E09","0.117","A2705","V",150
"14412","19316","E09","0.117","A2705","V",150
"14413","20333","E09","0.117","A2705","V",150
"14414","21350","E09","0.117","A2705","V",150
"14415","22367","E09","0.117","A2705","V",150
