213473s	0.489	0.479	0.457	0.913	0.9	0.903	0.913	0.892	0.846	0.36	0.356	0.354	0.601	0.675	0.725	0.902	0.89	0.898	0.86	0.873	0.831	0.383	0.383	0.38	0.16	0.148	0.17	0.178	0.793	0.359	0.22	0.206	0.169	0.181	0.174	0.161	0.168	0.158	0.175	0.152	0.167	0.186	0.148	0.214	0.14	0.175	0.175	0.161	0.927	0.921	0.89	1.063	1.027	0.991	0.481	0.485	0.472	0.107	0.108	0.107	0.939	0.906	0.848	0.86	0.835	0.837	0.534	0.559	0.544	0.107	0.105	0.106	0.747	0.84	0.696	0.514	0.513	0.53	0.105	0.107	0.106	0.105	0.106	0.105	0.139	0.143	0.135	0.19	0.248	0.225	0.105	0.107	0.106	0.107	0.106	0.106	
214489s	0.492	0.48	0.459	0.916	0.905	0.907	0.916	0.897	0.849	0.36	0.359	0.353	0.603	0.676	0.728	0.907	0.895	0.903	0.866	0.879	0.837	0.377	0.38	0.381	0.159	0.148	0.171	0.174	0.794	0.363	0.215	0.203	0.168	0.181	0.175	0.161	0.166	0.157	0.174	0.152	0.165	0.185	0.148	0.215	0.14	0.172	0.173	0.159	0.931	0.925	0.895	1.065	1.034	0.998	0.48	0.484	0.471	0.107	0.108	0.107	0.949	0.912	0.852	0.875	0.852	0.854	0.535	0.56	0.543	0.107	0.105	0.106	0.758	0.845	0.703	0.513	0.524	0.539	0.105	0.107	0.106	0.105	0.106	0.105	0.139	0.142	0.135	0.189	0.248	0.223	0.105	0.108	0.106	0.107	0.106	0.106	
215506s	0.495	0.491	0.475	0.914	0.9	0.907	0.913	0.893	0.843	0.361	0.358	0.352	0.645	0.708	0.747	0.902	0.888	0.899	0.862	0.873	0.829	0.377	0.38	0.383	0.16	0.148	0.171	0.177	0.79	0.36	0.221	0.207	0.168	0.183	0.176	0.161	0.165	0.157	0.174	0.152	0.165	0.185	0.148	0.209	0.14	0.17	0.172	0.159	0.927	0.919	0.889	1.052	1.017	0.976	0.477	0.487	0.473	0.107	0.109	0.107	0.946	0.906	0.839	0.85	0.82	0.815	0.529	0.56	0.545	0.107	0.105	0.106	0.75	0.826	0.689	0.511	0.493	0.519	0.105	0.107	0.107	0.106	0.106	0.105	0.139	0.142	0.136	0.191	0.25	0.229	0.105	0.108	0.106	0.107	0.106	0.106	
216522s	0.492	0.479	0.46	0.912	0.899	0.903	0.912	0.892	0.845	0.362	0.357	0.351	0.608	0.682	0.731	0.902	0.888	0.899	0.862	0.875	0.83	0.376	0.38	0.383	0.16	0.148	0.172	0.176	0.792	0.368	0.222	0.206	0.168	0.185	0.176	0.16	0.165	0.156	0.173	0.152	0.166	0.186	0.148	0.215	0.141	0.168	0.171	0.156	0.926	0.92	0.89	1.065	1.032	0.994	0.476	0.482	0.47	0.107	0.108	0.107	0.947	0.909	0.845	0.867	0.841	0.833	0.535	0.563	0.546	0.107	0.105	0.106	0.758	0.837	0.697	0.52	0.512	0.53	0.105	0.107	0.106	0.105	0.105	0.105	0.139	0.142	0.135	0.19	0.25	0.228	0.105	0.107	0.106	0.106	0.106	0.106	
217539s	0.491	0.477	0.46	0.911	0.899	0.903	0.912	0.891	0.845	0.36	0.356	0.351	0.612	0.685	0.735	0.901	0.886	0.898	0.86	0.874	0.828	0.376	0.38	0.38	0.16	0.148	0.173	0.176	0.79	0.372	0.225	0.208	0.168	0.186	0.177	0.16	0.165	0.156	0.173	0.152	0.166	0.185	0.149	0.214	0.141	0.167	0.17	0.154	0.923	0.92	0.889	1.063	1.029	0.99	0.475	0.482	0.469	0.107	0.108	0.107	0.944	0.907	0.843	0.862	0.836	0.828	0.534	0.562	0.544	0.107	0.105	0.106	0.76	0.839	0.698	0.521	0.508	0.526	0.105	0.107	0.106	0.105	0.106	0.105	0.139	0.143	0.135	0.193	0.252	0.231	0.105	0.108	0.106	0.107	0.106	0.106	
218555s	0.494	0.476	0.462	0.913	0.901	0.904	0.915	0.893	0.847	0.358	0.356	0.35	0.616	0.688	0.736	0.903	0.889	0.899	0.862	0.874	0.83	0.375	0.38	0.38	0.16	0.148	0.173	0.176	0.791	0.371	0.223	0.207	0.168	0.187	0.178	0.16	0.164	0.155	0.173	0.152	0.166	0.185	0.149	0.216	0.14	0.165	0.169	0.153	0.926	0.922	0.891	1.066	1.036	0.998	0.472	0.481	0.469	0.106	0.108	0.107	0.948	0.909	0.844	0.875	0.854	0.847	0.536	0.564	0.546	0.107	0.105	0.106	0.769	0.84	0.704	0.524	0.525	0.539	0.105	0.107	0.106	0.105	0.105	0.105	0.139	0.142	0.135	0.194	0.255	0.231	0.105	0.108	0.106	0.107	0.106	0.106	
219572s	0.494	0.475	0.46	0.913	0.902	0.904	0.915	0.894	0.847	0.359	0.358	0.35	0.615	0.688	0.735	0.903	0.889	0.898	0.86	0.875	0.829	0.377	0.378	0.381	0.16	0.148	0.174	0.176	0.791	0.373	0.224	0.206	0.168	0.188	0.179	0.16	0.163	0.155	0.173	0.152	0.166	0.185	0.148	0.216	0.141	0.164	0.168	0.152	0.925	0.922	0.892	1.068	1.037	1	0.473	0.48	0.468	0.107	0.109	0.107	0.948	0.909	0.841	0.876	0.854	0.849	0.535	0.565	0.546	0.107	0.105	0.106	0.767	0.84	0.708	0.527	0.528	0.543	0.105	0.107	0.106	0.105	0.105	0.105	0.138	0.142	0.135	0.194	0.256	0.231	0.105	0.108	0.106	0.107	0.106	0.106	
220588s	0.494	0.475	0.462	0.915	0.903	0.906	0.916	0.895	0.848	0.359	0.356	0.351	0.621	0.692	0.738	0.904	0.891	0.899	0.862	0.876	0.829	0.375	0.378	0.38	0.16	0.148	0.175	0.177	0.792	0.378	0.225	0.207	0.169	0.191	0.18	0.161	0.162	0.154	0.172	0.153	0.167	0.185	0.148	0.216	0.141	0.163	0.167	0.151	0.926	0.924	0.893	1.071	1.039	1.002	0.472	0.48	0.468	0.107	0.108	0.107	0.953	0.909	0.839	0.882	0.86	0.854	0.537	0.567	0.547	0.107	0.105	0.106	0.762	0.842	0.706	0.529	0.531	0.544	0.105	0.107	0.106	0.105	0.105	0.105	0.138	0.142	0.135	0.195	0.258	0.232	0.105	0.108	0.106	0.106	0.106	0.106	
221605s	0.492	0.475	0.462	0.915	0.904	0.907	0.916	0.896	0.851	0.358	0.355	0.35	0.624	0.692	0.74	0.908	0.895	0.903	0.866	0.879	0.834	0.377	0.377	0.377	0.159	0.148	0.175	0.174	0.79	0.376	0.218	0.203	0.168	0.192	0.181	0.161	0.161	0.154	0.172	0.152	0.165	0.183	0.148	0.215	0.14	0.162	0.167	0.149	0.934	0.926	0.895	1.071	1.04	1.005	0.474	0.479	0.468	0.107	0.108	0.107	0.957	0.909	0.846	0.884	0.864	0.86	0.535	0.566	0.546	0.107	0.106	0.106	0.764	0.846	0.706	0.523	0.534	0.551	0.105	0.107	0.106	0.105	0.106	0.105	0.138	0.142	0.135	0.195	0.259	0.232	0.105	0.108	0.106	0.107	0.106	0.106	
222621s	0.494	0.477	0.465	0.916	0.903	0.906	0.917	0.896	0.85	0.357	0.354	0.354	0.625	0.699	0.744	0.905	0.892	0.902	0.867	0.878	0.834	0.373	0.378	0.379	0.159	0.148	0.175	0.175	0.793	0.378	0.22	0.205	0.168	0.194	0.182	0.161	0.161	0.154	0.172	0.152	0.163	0.184	0.149	0.215	0.139	0.16	0.166	0.148	0.93	0.923	0.894	1.067	1.035	1	0.471	0.478	0.468	0.107	0.108	0.107	0.951	0.904	0.847	0.881	0.86	0.853	0.536	0.566	0.547	0.107	0.106	0.107	0.763	0.843	0.707	0.528	0.523	0.54	0.105	0.107	0.106	0.105	0.106	0.105	0.138	0.142	0.135	0.196	0.26	0.236	0.105	0.108	0.106	0.107	0.106	0.106	
223638s	0.498	0.485	0.48	0.916	0.903	0.909	0.917	0.895	0.847	0.357	0.352	0.35	0.67	0.727	0.758	0.905	0.891	0.902	0.864	0.875	0.83	0.371	0.377	0.378	0.16	0.148	0.176	0.177	0.79	0.375	0.222	0.206	0.167	0.197	0.183	0.161	0.16	0.154	0.171	0.152	0.165	0.183	0.148	0.209	0.14	0.16	0.165	0.148	0.932	0.923	0.892	1.064	1.03	0.992	0.469	0.482	0.471	0.107	0.108	0.107	0.958	0.899	0.835	0.87	0.846	0.835	0.53	0.568	0.549	0.108	0.106	0.107	0.758	0.83	0.702	0.526	0.515	0.54	0.105	0.107	0.107	0.106	0.105	0.105	0.138	0.142	0.135	0.198	0.263	0.238	0.105	0.108	0.106	0.107	0.106	0.106	
224655s	0.495	0.472	0.464	0.914	0.904	0.907	0.916	0.896	0.85	0.355	0.351	0.35	0.626	0.698	0.742	0.906	0.893	0.902	0.865	0.877	0.832	0.372	0.377	0.374	0.159	0.148	0.177	0.175	0.791	0.382	0.223	0.206	0.168	0.199	0.184	0.162	0.159	0.153	0.17	0.151	0.165	0.183	0.148	0.215	0.14	0.157	0.164	0.146	0.93	0.923	0.893	1.07	1.038	1.004	0.468	0.477	0.467	0.107	0.108	0.107	0.951	0.901	0.845	0.881	0.86	0.852	0.534	0.568	0.547	0.107	0.105	0.106	0.76	0.84	0.71	0.532	0.528	0.546	0.105	0.107	0.107	0.105	0.105	0.105	0.138	0.142	0.135	0.199	0.264	0.238	0.105	0.107	0.106	0.107	0.106	0.106	
225671s	0.498	0.488	0.484	0.915	0.904	0.91	0.916	0.895	0.847	0.357	0.353	0.35	0.674	0.732	0.762	0.905	0.892	0.901	0.864	0.874	0.829	0.373	0.375	0.376	0.159	0.148	0.177	0.177	0.79	0.379	0.225	0.208	0.166	0.203	0.185	0.162	0.158	0.153	0.17	0.151	0.164	0.182	0.148	0.208	0.14	0.156	0.165	0.146	0.931	0.923	0.89	1.059	1.025	0.987	0.469	0.482	0.471	0.107	0.109	0.107	0.954	0.896	0.84	0.868	0.843	0.834	0.53	0.569	0.549	0.107	0.106	0.106	0.749	0.832	0.698	0.526	0.509	0.534	0.105	0.107	0.107	0.106	0.106	0.105	0.138	0.142	0.135	0.203	0.268	0.243	0.105	0.108	0.106	0.107	0.106	0.106	
226687s	0.497	0.474	0.468	0.914	0.905	0.909	0.919	0.896	0.851	0.358	0.354	0.349	0.632	0.705	0.747	0.907	0.894	0.903	0.865	0.877	0.833	0.383	0.375	0.379	0.159	0.148	0.179	0.175	0.792	0.388	0.224	0.206	0.167	0.204	0.186	0.163	0.158	0.152	0.169	0.151	0.165	0.183	0.149	0.215	0.14	0.155	0.165	0.145	0.931	0.926	0.894	1.072	1.041	1.008	0.467	0.478	0.468	0.107	0.109	0.107	0.954	0.899	0.846	0.885	0.863	0.857	0.535	0.57	0.548	0.107	0.106	0.107	0.763	0.843	0.71	0.536	0.53	0.549	0.105	0.107	0.106	0.105	0.105	0.105	0.138	0.142	0.135	0.204	0.269	0.241	0.105	0.108	0.106	0.107	0.106	0.106	
227704s	0.496	0.473	0.468	0.918	0.907	0.911	0.919	0.899	0.854	0.355	0.351	0.348	0.638	0.707	0.749	0.913	0.9	0.906	0.868	0.882	0.838	0.373	0.374	0.374	0.159	0.148	0.18	0.173	0.791	0.39	0.217	0.204	0.166	0.208	0.188	0.163	0.157	0.152	0.169	0.151	0.164	0.182	0.149	0.214	0.139	0.155	0.164	0.144	0.935	0.928	0.897	1.074	1.044	1.013	0.468	0.478	0.468	0.107	0.108	0.107	0.954	0.912	0.85	0.892	0.87	0.869	0.534	0.57	0.547	0.107	0.106	0.107	0.764	0.85	0.71	0.531	0.54	0.559	0.105	0.107	0.106	0.105	0.106	0.105	0.138	0.141	0.134	0.203	0.27	0.239	0.105	0.108	0.106	0.107	0.106	0.106	
228721s	0.499	0.472	0.469	0.918	0.908	0.911	0.921	0.899	0.853	0.358	0.351	0.347	0.64	0.711	0.75	0.911	0.897	0.907	0.87	0.881	0.836	0.369	0.373	0.374	0.159	0.148	0.181	0.174	0.793	0.394	0.219	0.206	0.167	0.212	0.189	0.164	0.156	0.151	0.168	0.151	0.164	0.182	0.149	0.214	0.139	0.152	0.163	0.143	0.933	0.929	0.898	1.076	1.044	1.014	0.466	0.478	0.468	0.107	0.108	0.107	0.952	0.913	0.852	0.891	0.871	0.868	0.535	0.571	0.548	0.107	0.105	0.107	0.771	0.854	0.715	0.537	0.537	0.554	0.105	0.107	0.106	0.105	0.105	0.105	0.138	0.141	0.134	0.202	0.27	0.24	0.105	0.108	0.106	0.107	0.106	0.106	
229738s	0.502	0.485	0.486	0.92	0.906	0.914	0.921	0.898	0.85	0.356	0.352	0.345	0.683	0.741	0.766	0.91	0.895	0.907	0.868	0.879	0.833	0.376	0.373	0.374	0.159	0.148	0.181	0.176	0.791	0.39	0.222	0.207	0.166	0.215	0.192	0.164	0.155	0.151	0.168	0.151	0.165	0.181	0.149	0.209	0.14	0.153	0.163	0.143	0.931	0.928	0.896	1.069	1.034	1.001	0.465	0.483	0.472	0.107	0.108	0.107	0.955	0.911	0.845	0.879	0.853	0.847	0.531	0.571	0.55	0.107	0.105	0.106	0.763	0.839	0.706	0.534	0.521	0.547	0.105	0.107	0.107	0.106	0.106	0.105	0.138	0.141	0.135	0.202	0.272	0.243	0.105	0.108	0.106	0.107	0.106	0.106	
230754s	0.502	0.49	0.492	0.92	0.906	0.915	0.921	0.898	0.85	0.356	0.351	0.346	0.676	0.737	0.763	0.91	0.895	0.906	0.868	0.877	0.832	0.369	0.373	0.378	0.159	0.148	0.182	0.176	0.793	0.392	0.22	0.207	0.166	0.22	0.192	0.165	0.154	0.151	0.167	0.151	0.163	0.181	0.149	0.208	0.139	0.151	0.163	0.142	0.93	0.926	0.895	1.069	1.035	1.001	0.466	0.482	0.472	0.107	0.109	0.107	0.951	0.911	0.847	0.883	0.858	0.851	0.53	0.572	0.55	0.107	0.105	0.106	0.759	0.835	0.705	0.535	0.524	0.546	0.105	0.107	0.107	0.106	0.106	0.105	0.138	0.142	0.134	0.203	0.274	0.246	0.105	0.108	0.106	0.107	0.106	0.106	
231771s	0.5	0.472	0.473	0.921	0.907	0.914	0.921	0.9	0.854	0.354	0.351	0.346	0.642	0.715	0.753	0.913	0.897	0.904	0.869	0.882	0.836	0.378	0.372	0.375	0.159	0.148	0.183	0.176	0.789	0.403	0.22	0.206	0.166	0.222	0.194	0.166	0.154	0.151	0.167	0.151	0.164	0.181	0.149	0.214	0.14	0.15	0.163	0.141	0.929	0.929	0.898	1.08	1.046	1.018	0.464	0.479	0.468	0.107	0.108	0.107	0.945	0.914	0.853	0.896	0.874	0.867	0.535	0.573	0.549	0.107	0.105	0.106	0.77	0.85	0.717	0.542	0.54	0.555	0.105	0.107	0.106	0.105	0.106	0.105	0.138	0.141	0.134	0.203	0.273	0.243	0.105	0.108	0.106	0.107	0.106	0.106	
232788s	0.502	0.477	0.478	0.919	0.907	0.914	0.921	0.898	0.853	0.358	0.352	0.347	0.642	0.718	0.756	0.91	0.899	0.905	0.865	0.881	0.834	0.38	0.371	0.376	0.158	0.148	0.184	0.178	0.788	0.41	0.224	0.208	0.167	0.228	0.196	0.167	0.154	0.15	0.166	0.151	0.165	0.181	0.15	0.212	0.14	0.15	0.163	0.14	0.926	0.928	0.896	1.077	1.042	1.013	0.466	0.48	0.468	0.107	0.108	0.107	0.942	0.913	0.85	0.889	0.863	0.854	0.534	0.573	0.548	0.107	0.105	0.106	0.764	0.846	0.711	0.542	0.53	0.547	0.105	0.107	0.106	0.105	0.106	0.105	0.138	0.141	0.134	0.206	0.274	0.246	0.105	0.108	0.106	0.107	0.106	0.106	
233804s	0.5	0.472	0.475	0.924	0.911	0.916	0.924	0.902	0.858	0.356	0.35	0.348	0.647	0.718	0.756	0.914	0.906	0.911	0.872	0.885	0.84	0.379	0.371	0.376	0.158	0.148	0.184	0.175	0.792	0.411	0.217	0.204	0.166	0.231	0.198	0.168	0.153	0.15	0.166	0.151	0.163	0.18	0.15	0.213	0.139	0.15	0.164	0.14	0.934	0.932	0.901	1.081	1.051	1.023	0.466	0.481	0.47	0.107	0.108	0.107	0.957	0.918	0.856	0.902	0.881	0.877	0.533	0.574	0.548	0.107	0.106	0.107	0.763	0.849	0.716	0.537	0.546	0.564	0.105	0.107	0.106	0.105	0.106	0.105	0.138	0.141	0.134	0.206	0.276	0.245	0.105	0.108	0.106	0.107	0.106	0.106	
234821s	0.5	0.47	0.476	0.921	0.909	0.914	0.922	0.9	0.856	0.353	0.351	0.346	0.65	0.722	0.757	0.907	0.898	0.908	0.87	0.882	0.835	0.368	0.369	0.375	0.158	0.148	0.185	0.177	0.791	0.416	0.223	0.209	0.167	0.235	0.201	0.169	0.153	0.15	0.166	0.151	0.162	0.18	0.151	0.211	0.139	0.148	0.163	0.139	0.926	0.929	0.897	1.076	1.04	1.01	0.464	0.481	0.47	0.106	0.108	0.107	0.953	0.914	0.854	0.888	0.865	0.857	0.535	0.575	0.55	0.107	0.106	0.107	0.764	0.848	0.715	0.538	0.521	0.543	0.105	0.107	0.106	0.105	0.106	0.105	0.138	0.141	0.134	0.207	0.276	0.251	0.105	0.108	0.106	0.107	0.106	0.106	
235837s	0.504	0.472	0.48	0.922	0.911	0.917	0.925	0.901	0.857	0.357	0.35	0.346	0.644	0.719	0.756	0.909	0.9	0.908	0.873	0.883	0.839	0.368	0.369	0.376	0.159	0.148	0.186	0.177	0.792	0.421	0.225	0.209	0.167	0.24	0.205	0.17	0.152	0.15	0.165	0.15	0.163	0.18	0.151	0.212	0.139	0.147	0.164	0.139	0.931	0.931	0.9	1.082	1.049	1.019	0.463	0.482	0.47	0.107	0.108	0.107	0.958	0.915	0.853	0.896	0.874	0.865	0.535	0.575	0.55	0.107	0.105	0.106	0.771	0.844	0.719	0.543	0.533	0.555	0.105	0.107	0.106	0.105	0.105	0.105	0.138	0.141	0.134	0.207	0.278	0.25	0.105	0.108	0.106	0.107	0.106	0.106	
236854s	0.503	0.472	0.48	0.923	0.911	0.916	0.925	0.902	0.857	0.355	0.351	0.348	0.647	0.72	0.757	0.913	0.9	0.909	0.874	0.885	0.838	0.37	0.369	0.375	0.158	0.148	0.187	0.178	0.791	0.423	0.225	0.208	0.167	0.246	0.206	0.171	0.152	0.15	0.165	0.151	0.164	0.18	0.151	0.213	0.14	0.146	0.164	0.138	0.929	0.932	0.9	1.085	1.051	1.021	0.464	0.483	0.472	0.107	0.108	0.107	0.958	0.915	0.852	0.899	0.877	0.866	0.533	0.576	0.549	0.107	0.106	0.106	0.777	0.85	0.719	0.546	0.539	0.558	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.141	0.134	0.206	0.278	0.249	0.105	0.108	0.106	0.107	0.106	0.106	
237870s	0.503	0.471	0.48	0.92	0.908	0.914	0.922	0.899	0.856	0.352	0.35	0.345	0.644	0.721	0.759	0.91	0.899	0.906	0.871	0.88	0.835	0.368	0.369	0.373	0.158	0.148	0.188	0.179	0.796	0.428	0.229	0.211	0.167	0.247	0.212	0.172	0.152	0.149	0.165	0.15	0.163	0.179	0.151	0.211	0.14	0.146	0.164	0.138	0.928	0.93	0.898	1.078	1.043	1.011	0.465	0.484	0.472	0.106	0.108	0.107	0.953	0.913	0.849	0.888	0.865	0.851	0.532	0.575	0.549	0.107	0.105	0.106	0.773	0.846	0.716	0.542	0.523	0.544	0.105	0.107	0.106	0.105	0.106	0.105	0.138	0.141	0.134	0.209	0.281	0.255	0.105	0.108	0.106	0.107	0.106	0.106	
238887s	0.505	0.473	0.484	0.923	0.911	0.914	0.925	0.903	0.858	0.352	0.351	0.345	0.651	0.725	0.76	0.913	0.899	0.908	0.872	0.883	0.837	0.38	0.368	0.373	0.159	0.148	0.188	0.179	0.794	0.431	0.229	0.209	0.167	0.254	0.214	0.174	0.151	0.149	0.164	0.15	0.164	0.179	0.151	0.212	0.14	0.144	0.165	0.137	0.931	0.931	0.9	1.082	1.05	1.02	0.464	0.485	0.473	0.107	0.108	0.107	0.956	0.916	0.851	0.898	0.876	0.861	0.534	0.577	0.55	0.107	0.105	0.107	0.775	0.842	0.72	0.547	0.536	0.556	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.141	0.134	0.212	0.283	0.254	0.105	0.108	0.106	0.107	0.106	0.106	
239903s	0.506	0.475	0.486	0.926	0.911	0.916	0.926	0.905	0.86	0.355	0.349	0.346	0.654	0.727	0.762	0.917	0.905	0.912	0.876	0.886	0.842	0.372	0.368	0.374	0.159	0.148	0.189	0.176	0.796	0.435	0.222	0.207	0.166	0.258	0.217	0.176	0.151	0.149	0.163	0.15	0.162	0.177	0.151	0.212	0.139	0.145	0.166	0.136	0.938	0.935	0.904	1.083	1.054	1.023	0.466	0.487	0.474	0.107	0.108	0.107	0.962	0.921	0.856	0.905	0.883	0.875	0.532	0.577	0.549	0.107	0.105	0.106	0.774	0.845	0.722	0.543	0.544	0.566	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.141	0.134	0.21	0.283	0.253	0.105	0.108	0.106	0.107	0.106	0.106	
240919s	0.509	0.477	0.491	0.926	0.911	0.917	0.926	0.905	0.859	0.357	0.348	0.346	0.652	0.73	0.764	0.916	0.903	0.912	0.874	0.882	0.841	0.371	0.368	0.376	0.159	0.148	0.189	0.176	0.793	0.438	0.224	0.209	0.167	0.263	0.22	0.178	0.151	0.148	0.163	0.15	0.161	0.178	0.152	0.211	0.139	0.144	0.166	0.137	0.931	0.933	0.902	1.081	1.05	1.021	0.466	0.487	0.474	0.107	0.108	0.107	0.96	0.916	0.854	0.902	0.88	0.869	0.533	0.578	0.55	0.107	0.106	0.106	0.773	0.85	0.721	0.546	0.532	0.555	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.141	0.134	0.211	0.284	0.255	0.105	0.108	0.106	0.107	0.106	0.106	
241936s	0.507	0.478	0.489	0.928	0.913	0.919	0.928	0.907	0.862	0.352	0.348	0.344	0.648	0.726	0.762	0.92	0.907	0.914	0.876	0.886	0.844	0.367	0.368	0.372	0.158	0.148	0.19	0.174	0.796	0.447	0.22	0.206	0.167	0.267	0.223	0.18	0.15	0.148	0.163	0.15	0.161	0.177	0.153	0.212	0.139	0.144	0.167	0.136	0.936	0.934	0.903	1.085	1.055	1.025	0.465	0.489	0.476	0.107	0.108	0.107	0.963	0.918	0.855	0.908	0.887	0.882	0.532	0.579	0.55	0.107	0.105	0.106	0.775	0.844	0.722	0.544	0.544	0.567	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.141	0.134	0.211	0.287	0.255	0.105	0.108	0.106	0.107	0.106	0.106	
242952s	0.509	0.476	0.491	0.929	0.917	0.921	0.929	0.91	0.864	0.361	0.35	0.343	0.649	0.725	0.76	0.922	0.909	0.917	0.88	0.888	0.846	0.368	0.366	0.373	0.158	0.148	0.191	0.173	0.792	0.452	0.218	0.205	0.167	0.277	0.228	0.182	0.15	0.148	0.162	0.15	0.159	0.176	0.152	0.211	0.139	0.144	0.168	0.136	0.939	0.937	0.907	1.085	1.056	1.026	0.466	0.491	0.478	0.107	0.108	0.107	0.962	0.923	0.858	0.91	0.887	0.881	0.532	0.579	0.55	0.107	0.105	0.107	0.787	0.846	0.726	0.543	0.541	0.568	0.105	0.107	0.106	0.105	0.105	0.105	0.137	0.14	0.133	0.209	0.285	0.255	0.105	0.107	0.105	0.106	0.106	0.106	
243969s	0.514	0.492	0.511	0.928	0.913	0.921	0.928	0.905	0.858	0.357	0.349	0.344	0.691	0.753	0.776	0.919	0.904	0.913	0.877	0.884	0.841	0.366	0.365	0.372	0.158	0.148	0.191	0.175	0.792	0.443	0.222	0.209	0.166	0.279	0.231	0.184	0.149	0.148	0.161	0.15	0.159	0.175	0.151	0.206	0.139	0.143	0.169	0.136	0.941	0.934	0.901	1.074	1.04	1.009	0.467	0.495	0.482	0.107	0.109	0.107	0.961	0.916	0.85	0.892	0.866	0.851	0.527	0.579	0.552	0.107	0.106	0.106	0.771	0.823	0.716	0.537	0.514	0.547	0.105	0.107	0.107	0.106	0.106	0.105	0.137	0.14	0.134	0.21	0.287	0.26	0.105	0.108	0.106	0.107	0.106	0.106	
244985s	0.512	0.477	0.493	0.927	0.914	0.919	0.929	0.907	0.861	0.351	0.35	0.346	0.655	0.732	0.765	0.92	0.906	0.914	0.878	0.886	0.844	0.366	0.364	0.374	0.158	0.148	0.192	0.173	0.789	0.454	0.222	0.207	0.166	0.282	0.233	0.186	0.15	0.147	0.161	0.15	0.16	0.176	0.152	0.212	0.139	0.142	0.17	0.135	0.944	0.937	0.905	1.089	1.056	1.029	0.466	0.494	0.481	0.109	0.108	0.107	0.963	0.919	0.859	0.912	0.89	0.879	0.532	0.58	0.551	0.107	0.106	0.106	0.776	0.846	0.727	0.552	0.542	0.565	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.14	0.133	0.213	0.288	0.257	0.105	0.108	0.106	0.107	0.106	0.106	
246002s	0.514	0.478	0.495	0.928	0.915	0.92	0.928	0.907	0.862	0.354	0.349	0.345	0.657	0.733	0.767	0.919	0.907	0.914	0.876	0.887	0.843	0.364	0.364	0.375	0.158	0.148	0.193	0.174	0.79	0.464	0.225	0.208	0.167	0.289	0.238	0.189	0.15	0.147	0.16	0.15	0.161	0.176	0.152	0.211	0.139	0.141	0.171	0.134	0.944	0.937	0.906	1.09	1.057	1.03	0.467	0.494	0.481	0.109	0.108	0.107	0.965	0.919	0.858	0.914	0.891	0.881	0.531	0.581	0.55	0.107	0.105	0.106	0.779	0.856	0.727	0.553	0.545	0.568	0.105	0.107	0.106	0.105	0.105	0.105	0.137	0.14	0.133	0.214	0.289	0.256	0.105	0.108	0.106	0.107	0.106	0.106	
247019s	0.513	0.482	0.499	0.93	0.915	0.921	0.929	0.908	0.863	0.353	0.347	0.344	0.654	0.733	0.768	0.92	0.91	0.916	0.877	0.887	0.845	0.365	0.366	0.375	0.158	0.148	0.194	0.172	0.791	0.469	0.222	0.208	0.166	0.299	0.24	0.192	0.149	0.146	0.16	0.15	0.159	0.175	0.152	0.211	0.138	0.141	0.172	0.134	0.949	0.937	0.906	1.087	1.056	1.029	0.469	0.496	0.483	0.109	0.108	0.107	0.963	0.92	0.859	0.914	0.891	0.883	0.529	0.581	0.55	0.107	0.105	0.106	0.771	0.854	0.724	0.55	0.544	0.57	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.14	0.133	0.216	0.293	0.26	0.105	0.108	0.106	0.107	0.106	0.106	
248035s	0.516	0.482	0.501	0.929	0.914	0.921	0.93	0.908	0.862	0.357	0.346	0.348	0.654	0.734	0.768	0.92	0.908	0.915	0.878	0.887	0.844	0.367	0.364	0.376	0.158	0.148	0.194	0.172	0.788	0.472	0.223	0.209	0.166	0.308	0.245	0.195	0.15	0.146	0.159	0.15	0.159	0.175	0.153	0.211	0.138	0.14	0.173	0.135	0.948	0.937	0.906	1.086	1.054	1.028	0.47	0.498	0.484	0.109	0.108	0.107	0.964	0.92	0.859	0.913	0.891	0.875	0.53	0.581	0.551	0.107	0.105	0.106	0.783	0.865	0.726	0.554	0.536	0.562	0.105	0.107	0.106	0.105	0.106	0.105	0.137	0.14	0.133	0.215	0.291	0.261	0.105	0.108	0.106	0.107	0.106	0.106	
249052s	0.516	0.481	0.5	0.929	0.916	0.922	0.931	0.909	0.863	0.353	0.35	0.344	0.659	0.736	0.768	0.92	0.91	0.916	0.879	0.888	0.844	0.374	0.363	0.374	0.158	0.148	0.194	0.171	0.785	0.476	0.223	0.208	0.165	0.306	0.248	0.198	0.15	0.146	0.158	0.15	0.16	0.175	0.152	0.212	0.139	0.14	0.175	0.134	0.948	0.939	0.907	1.092	1.059	1.035	0.469	0.5	0.486	0.109	0.108	0.107	0.961	0.921	0.861	0.919	0.899	0.886	0.53	0.582	0.551	0.107	0.105	0.106	0.781	0.866	0.729	0.557	0.549	0.573	0.105	0.107	0.106	0.105	0.105	0.105	0.137	0.14	0.133	0.216	0.291	0.259	0.105	0.107	0.106	0.106	0.106	0.106	
