215487s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.142	0.151	0.131	1.021	1.106	0.877	0.833	0.86	0.352	0.155	0.163	0.203	0.124	0.137	0.137	0.927	1.076	0.887	0.871	0.81	0.362	0.155	0.157	0.194	0.164	0.181	0.134	0.958	1.102	0.857	0.863	0.795	0.303	0.157	0.158	0.155	0.198	0.226	0.123	0.22	0.138	0.165	0.14	0.191	0.176	0.174	0.114	0.111	0.156	0.143	0.138	0.245	0.14	0.199	0.145	0.227	0.18	0.16	0.113	0.114	0.174	0.151	0.177	0.266	0.142	0.146	0.153	0.211	0.245	0.17	0.113	0.11	0.186	0.114	0.179	0.147	0.124	0.138	0.151	0.184	0.141	0.164	0.117	0.112	0.11	0.115	0.11	
216504s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.142	0.151	0.131	1.013	1.109	0.876	0.831	0.859	0.375	0.155	0.162	0.203	0.124	0.137	0.137	0.908	1.074	0.886	0.87	0.809	0.374	0.154	0.157	0.192	0.163	0.181	0.133	0.95	1.1	0.855	0.863	0.797	0.318	0.157	0.157	0.154	0.197	0.228	0.123	0.217	0.138	0.164	0.14	0.192	0.172	0.172	0.114	0.11	0.156	0.143	0.134	0.245	0.14	0.2	0.141	0.239	0.179	0.16	0.113	0.114	0.169	0.15	0.173	0.266	0.142	0.146	0.148	0.209	0.246	0.17	0.113	0.11	0.192	0.114	0.178	0.147	0.124	0.136	0.147	0.182	0.142	0.17	0.117	0.112	0.11	0.115	0.11	
217520s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.143	0.152	0.132	1.007	1.111	0.876	0.831	0.861	0.405	0.155	0.162	0.207	0.124	0.137	0.137	0.895	1.072	0.886	0.87	0.811	0.39	0.154	0.157	0.19	0.163	0.18	0.133	0.947	1.102	0.854	0.863	0.799	0.347	0.157	0.159	0.154	0.198	0.228	0.123	0.217	0.138	0.164	0.14	0.191	0.174	0.172	0.114	0.111	0.156	0.143	0.137	0.246	0.14	0.202	0.145	0.232	0.178	0.16	0.113	0.114	0.17	0.151	0.17	0.267	0.142	0.146	0.154	0.211	0.241	0.17	0.113	0.11	0.192	0.114	0.175	0.147	0.125	0.134	0.145	0.183	0.145	0.173	0.117	0.112	0.11	0.115	0.11	
218537s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.144	0.15	0.132	1.012	1.106	0.884	0.84	0.866	0.429	0.155	0.163	0.201	0.123	0.139	0.138	0.911	1.076	0.891	0.875	0.815	0.4	0.154	0.157	0.191	0.165	0.175	0.134	0.983	1.107	0.849	0.871	0.801	0.361	0.157	0.158	0.154	0.194	0.229	0.123	0.207	0.138	0.165	0.14	0.188	0.179	0.172	0.114	0.111	0.163	0.143	0.138	0.244	0.14	0.203	0.142	0.219	0.176	0.159	0.113	0.113	0.17	0.149	0.17	0.248	0.142	0.15	0.155	0.2	0.249	0.169	0.113	0.11	0.197	0.114	0.173	0.148	0.124	0.133	0.143	0.173	0.146	0.17	0.117	0.112	0.11	0.115	0.11	
219553s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.145	0.151	0.132	1.019	1.109	0.887	0.844	0.872	0.45	0.155	0.163	0.199	0.124	0.139	0.139	0.924	1.091	0.894	0.88	0.821	0.416	0.154	0.156	0.192	0.161	0.177	0.133	0.997	1.111	0.857	0.872	0.806	0.377	0.158	0.157	0.154	0.192	0.223	0.123	0.206	0.138	0.167	0.14	0.186	0.167	0.172	0.114	0.111	0.163	0.143	0.139	0.246	0.14	0.204	0.144	0.224	0.171	0.159	0.113	0.115	0.173	0.15	0.175	0.245	0.142	0.148	0.154	0.202	0.243	0.17	0.113	0.11	0.192	0.114	0.167	0.149	0.124	0.133	0.153	0.176	0.141	0.165	0.117	0.112	0.111	0.115	0.11	
220569s	0.114	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.145	0.153	0.133	1.019	1.112	0.886	0.845	0.874	0.478	0.155	0.163	0.194	0.123	0.138	0.138	0.931	1.092	0.896	0.879	0.82	0.43	0.154	0.156	0.193	0.158	0.176	0.133	0.998	1.114	0.857	0.876	0.806	0.398	0.157	0.157	0.154	0.194	0.223	0.123	0.206	0.138	0.161	0.14	0.18	0.172	0.172	0.115	0.11	0.165	0.143	0.148	0.246	0.14	0.206	0.143	0.229	0.175	0.159	0.113	0.113	0.172	0.151	0.173	0.235	0.142	0.149	0.153	0.204	0.247	0.169	0.113	0.11	0.198	0.114	0.175	0.149	0.124	0.136	0.152	0.178	0.144	0.171	0.117	0.112	0.11	0.115	0.11	
221585s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.147	0.157	0.134	1.009	1.111	0.878	0.835	0.873	0.507	0.155	0.162	0.199	0.124	0.137	0.137	0.906	1.085	0.89	0.877	0.819	0.465	0.154	0.156	0.193	0.157	0.174	0.133	0.943	1.108	0.859	0.866	0.806	0.437	0.157	0.158	0.154	0.198	0.229	0.122	0.207	0.138	0.165	0.14	0.184	0.185	0.172	0.114	0.11	0.152	0.142	0.141	0.246	0.14	0.205	0.146	0.227	0.183	0.159	0.113	0.114	0.172	0.15	0.176	0.253	0.142	0.147	0.157	0.209	0.255	0.17	0.113	0.11	0.199	0.114	0.176	0.15	0.124	0.133	0.148	0.185	0.142	0.189	0.117	0.113	0.11	0.115	0.11	
222602s	0.113	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.147	0.159	0.134	1.008	1.114	0.877	0.833	0.871	0.528	0.155	0.161	0.202	0.124	0.137	0.138	0.894	1.083	0.888	0.876	0.818	0.498	0.154	0.157	0.192	0.157	0.176	0.133	0.926	1.106	0.858	0.863	0.806	0.459	0.156	0.157	0.154	0.196	0.229	0.122	0.207	0.139	0.166	0.14	0.183	0.181	0.171	0.114	0.111	0.156	0.142	0.139	0.244	0.14	0.206	0.141	0.232	0.183	0.158	0.112	0.114	0.171	0.15	0.188	0.243	0.142	0.146	0.147	0.202	0.251	0.17	0.113	0.11	0.191	0.114	0.182	0.151	0.125	0.133	0.147	0.187	0.143	0.193	0.117	0.113	0.11	0.115	0.11	
223618s	0.114	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.105	0.149	0.177	0.134	1.011	1.111	0.883	0.842	0.875	0.543	0.155	0.162	0.196	0.123	0.138	0.14	0.873	1.088	0.894	0.879	0.823	0.517	0.154	0.157	0.192	0.164	0.175	0.133	0.983	1.113	0.857	0.874	0.809	0.463	0.157	0.157	0.154	0.194	0.228	0.122	0.207	0.138	0.163	0.14	0.179	0.179	0.171	0.114	0.11	0.162	0.142	0.138	0.244	0.14	0.208	0.147	0.229	0.181	0.158	0.113	0.114	0.169	0.149	0.182	0.246	0.142	0.149	0.148	0.199	0.249	0.169	0.113	0.11	0.194	0.114	0.141	0.151	0.125	0.133	0.154	0.179	0.146	0.191	0.117	0.113	0.11	0.115	0.11	
224635s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.15	0.179	0.135	1.012	1.116	0.887	0.847	0.879	0.558	0.154	0.162	0.193	0.124	0.139	0.135	0.894	1.096	0.896	0.883	0.828	0.543	0.154	0.156	0.193	0.163	0.178	0.133	0.995	1.118	0.863	0.875	0.814	0.476	0.157	0.158	0.154	0.192	0.222	0.122	0.207	0.138	0.162	0.14	0.179	0.184	0.171	0.114	0.111	0.159	0.142	0.14	0.243	0.139	0.209	0.144	0.222	0.16	0.158	0.112	0.115	0.172	0.148	0.175	0.249	0.142	0.148	0.148	0.213	0.246	0.168	0.113	0.11	0.193	0.114	0.14	0.152	0.124	0.133	0.145	0.172	0.145	0.192	0.117	0.113	0.111	0.114	0.11	
225651s	0.111	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.151	0.158	0.135	1.012	1.117	0.887	0.848	0.883	0.574	0.154	0.163	0.193	0.124	0.139	0.141	0.912	1.092	0.898	0.884	0.828	0.567	0.154	0.156	0.195	0.164	0.179	0.133	0.997	1.116	0.862	0.877	0.813	0.491	0.157	0.157	0.154	0.193	0.219	0.122	0.208	0.138	0.163	0.14	0.177	0.201	0.17	0.114	0.111	0.16	0.142	0.138	0.244	0.139	0.21	0.144	0.23	0.165	0.158	0.113	0.114	0.173	0.148	0.192	0.247	0.142	0.146	0.151	0.22	0.249	0.17	0.113	0.11	0.194	0.114	0.14	0.153	0.124	0.133	0.151	0.182	0.144	0.191	0.117	0.113	0.11	0.114	0.11	
226667s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.116	0.105	0.152	0.176	0.135	1.009	1.116	0.889	0.848	0.883	0.588	0.154	0.163	0.19	0.124	0.14	0.137	0.905	1.095	0.898	0.886	0.831	0.584	0.153	0.155	0.196	0.163	0.179	0.133	0.994	1.119	0.865	0.877	0.817	0.5	0.157	0.157	0.154	0.194	0.217	0.122	0.208	0.138	0.162	0.14	0.173	0.178	0.17	0.114	0.112	0.163	0.142	0.136	0.247	0.14	0.211	0.145	0.222	0.158	0.158	0.112	0.113	0.168	0.148	0.182	0.238	0.142	0.159	0.152	0.213	0.246	0.17	0.113	0.11	0.195	0.114	0.141	0.153	0.125	0.138	0.145	0.179	0.146	0.198	0.117	0.113	0.11	0.114	0.11	
227684s	0.113	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.153	0.179	0.136	1.005	1.117	0.887	0.847	0.885	0.601	0.154	0.163	0.188	0.123	0.139	0.138	0.929	1.091	0.897	0.885	0.83	0.601	0.154	0.155	0.196	0.163	0.178	0.133	0.993	1.115	0.863	0.88	0.816	0.51	0.157	0.157	0.154	0.198	0.218	0.122	0.208	0.139	0.163	0.14	0.172	0.182	0.169	0.115	0.11	0.167	0.142	0.136	0.248	0.139	0.212	0.145	0.22	0.16	0.157	0.112	0.112	0.167	0.148	0.186	0.229	0.142	0.152	0.147	0.21	0.246	0.17	0.113	0.11	0.199	0.114	0.141	0.153	0.125	0.137	0.156	0.178	0.147	0.21	0.117	0.113	0.11	0.114	0.11	
228700s	0.114	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.155	0.166	0.136	0.998	1.116	0.882	0.841	0.883	0.611	0.154	0.161	0.188	0.124	0.137	0.163	0.94	1.084	0.892	0.882	0.827	0.61	0.153	0.155	0.196	0.155	0.178	0.133	0.929	1.109	0.862	0.868	0.816	0.529	0.156	0.156	0.154	0.199	0.222	0.122	0.206	0.139	0.165	0.14	0.172	0.183	0.17	0.114	0.11	0.155	0.142	0.137	0.25	0.139	0.211	0.141	0.22	0.182	0.157	0.113	0.115	0.166	0.149	0.188	0.227	0.142	0.148	0.148	0.213	0.25	0.17	0.113	0.11	0.196	0.114	0.147	0.155	0.124	0.142	0.145	0.185	0.145	0.218	0.117	0.113	0.11	0.114	0.11	
229717s	0.112	0.113	0.107	0.11	0.11	0.108	0.108	0.114	0.105	0.158	0.165	0.136	1.002	1.118	0.879	0.837	0.879	0.621	0.154	0.16	0.194	0.124	0.137	0.15	0.917	1.081	0.889	0.879	0.826	0.619	0.153	0.156	0.196	0.156	0.175	0.133	0.896	1.106	0.86	0.866	0.816	0.549	0.156	0.157	0.154	0.199	0.223	0.122	0.209	0.139	0.166	0.14	0.171	0.182	0.169	0.113	0.11	0.154	0.141	0.137	0.25	0.139	0.211	0.143	0.226	0.18	0.157	0.112	0.115	0.169	0.149	0.187	0.223	0.142	0.148	0.154	0.21	0.253	0.169	0.113	0.11	0.197	0.114	0.147	0.155	0.124	0.135	0.147	0.185	0.142	0.239	0.118	0.113	0.11	0.114	0.11	
230733s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.159	0.179	0.137	1.002	1.114	0.886	0.847	0.885	0.632	0.154	0.161	0.194	0.124	0.139	0.15	0.892	1.091	0.894	0.885	0.832	0.633	0.153	0.155	0.196	0.162	0.179	0.133	0.956	1.116	0.86	0.876	0.821	0.554	0.156	0.157	0.154	0.192	0.223	0.122	0.207	0.138	0.164	0.139	0.171	0.184	0.169	0.113	0.11	0.165	0.141	0.135	0.252	0.139	0.211	0.143	0.231	0.16	0.157	0.113	0.115	0.168	0.148	0.178	0.249	0.142	0.15	0.151	0.207	0.242	0.169	0.113	0.111	0.197	0.114	0.149	0.156	0.125	0.134	0.146	0.173	0.146	0.222	0.118	0.113	0.11	0.114	0.11	
231750s	0.113	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.105	0.161	0.165	0.138	0.998	1.125	0.878	0.838	0.883	0.641	0.154	0.16	0.196	0.124	0.138	0.15	0.893	1.088	0.888	0.879	0.826	0.64	0.153	0.155	0.196	0.156	0.172	0.133	0.891	1.109	0.858	0.866	0.818	0.572	0.156	0.158	0.154	0.199	0.227	0.122	0.208	0.138	0.166	0.139	0.171	0.183	0.168	0.113	0.111	0.16	0.141	0.136	0.25	0.139	0.212	0.142	0.229	0.181	0.156	0.112	0.114	0.167	0.148	0.184	0.256	0.142	0.15	0.146	0.21	0.252	0.168	0.114	0.11	0.198	0.114	0.155	0.157	0.125	0.136	0.151	0.186	0.141	0.252	0.118	0.113	0.11	0.114	0.11	
232766s	0.114	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.163	0.18	0.138	0.998	1.118	0.884	0.845	0.887	0.65	0.154	0.161	0.192	0.124	0.138	0.15	0.904	1.096	0.892	0.882	0.83	0.652	0.153	0.155	0.194	0.162	0.171	0.133	0.952	1.116	0.854	0.875	0.819	0.572	0.157	0.157	0.154	0.194	0.225	0.122	0.206	0.138	0.165	0.14	0.174	0.182	0.168	0.114	0.111	0.165	0.141	0.132	0.249	0.139	0.213	0.141	0.23	0.166	0.156	0.112	0.113	0.173	0.148	0.191	0.259	0.142	0.151	0.146	0.205	0.24	0.167	0.114	0.111	0.201	0.114	0.15	0.157	0.125	0.133	0.155	0.181	0.142	0.242	0.117	0.113	0.11	0.114	0.11	
233782s	0.113	0.113	0.107	0.11	0.11	0.108	0.108	0.116	0.105	0.165	0.168	0.139	0.998	1.121	0.876	0.839	0.886	0.658	0.154	0.16	0.193	0.124	0.139	0.15	0.903	1.088	0.885	0.878	0.827	0.66	0.153	0.156	0.194	0.156	0.169	0.133	0.87	1.108	0.855	0.865	0.815	0.579	0.156	0.156	0.154	0.198	0.227	0.122	0.207	0.138	0.167	0.14	0.173	0.183	0.167	0.113	0.112	0.158	0.141	0.138	0.251	0.139	0.214	0.144	0.229	0.173	0.156	0.112	0.113	0.167	0.147	0.188	0.263	0.141	0.147	0.155	0.205	0.244	0.167	0.113	0.111	0.2	0.114	0.161	0.159	0.125	0.136	0.147	0.181	0.145	0.256	0.118	0.113	0.11	0.114	0.11	
234799s	0.114	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.105	0.168	0.181	0.139	1.005	1.11	0.873	0.841	0.887	0.666	0.154	0.161	0.184	0.124	0.138	0.15	0.911	1.093	0.888	0.877	0.825	0.67	0.154	0.158	0.191	0.16	0.169	0.133	0.945	1.106	0.846	0.867	0.808	0.573	0.156	0.156	0.154	0.201	0.232	0.122	0.207	0.138	0.166	0.141	0.174	0.184	0.167	0.113	0.11	0.16	0.141	0.133	0.251	0.14	0.223	0.142	0.224	0.163	0.156	0.112	0.113	0.168	0.146	0.175	0.22	0.141	0.153	0.15	0.197	0.24	0.166	0.113	0.109	0.204	0.114	0.155	0.16	0.125	0.138	0.163	0.177	0.147	0.263	0.117	0.112	0.11	0.114	0.11	
235815s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.105	0.171	0.182	0.14	1.006	1.118	0.876	0.841	0.892	0.676	0.154	0.162	0.186	0.124	0.138	0.15	0.934	1.094	0.888	0.881	0.829	0.678	0.153	0.157	0.189	0.162	0.171	0.133	0.957	1.112	0.855	0.876	0.815	0.582	0.157	0.157	0.153	0.199	0.233	0.122	0.208	0.138	0.165	0.14	0.172	0.184	0.167	0.114	0.11	0.163	0.142	0.13	0.252	0.14	0.218	0.147	0.222	0.167	0.155	0.112	0.112	0.165	0.147	0.17	0.219	0.142	0.149	0.156	0.205	0.246	0.166	0.114	0.111	0.204	0.114	0.16	0.161	0.125	0.133	0.152	0.18	0.143	0.264	0.117	0.113	0.11	0.114	0.11	
236832s	0.112	0.113	0.107	0.11	0.11	0.108	0.108	0.115	0.105	0.173	0.183	0.141	1.008	1.119	0.879	0.844	0.895	0.683	0.154	0.161	0.183	0.124	0.139	0.15	0.926	1.097	0.89	0.884	0.831	0.688	0.153	0.156	0.19	0.161	0.173	0.133	0.935	1.117	0.859	0.876	0.817	0.582	0.156	0.157	0.153	0.2	0.227	0.122	0.213	0.139	0.166	0.14	0.172	0.178	0.167	0.113	0.111	0.162	0.142	0.128	0.253	0.14	0.229	0.144	0.224	0.166	0.155	0.112	0.113	0.168	0.146	0.171	0.218	0.142	0.153	0.153	0.209	0.24	0.166	0.114	0.112	0.205	0.114	0.161	0.163	0.125	0.135	0.154	0.177	0.142	0.259	0.117	0.113	0.11	0.114	0.11	
237848s	0.113	0.113	0.107	0.11	0.11	0.108	0.108	0.114	0.105	0.176	0.176	0.142	0.999	1.123	0.875	0.836	0.893	0.69	0.154	0.161	0.191	0.125	0.139	0.15	0.911	1.089	0.885	0.88	0.829	0.693	0.153	0.155	0.192	0.155	0.167	0.133	0.877	1.11	0.859	0.865	0.818	0.596	0.156	0.157	0.154	0.201	0.232	0.122	0.206	0.138	0.168	0.14	0.171	0.191	0.167	0.113	0.11	0.16	0.142	0.133	0.254	0.139	0.212	0.143	0.228	0.169	0.155	0.112	0.115	0.168	0.149	0.192	0.218	0.142	0.15	0.155	0.212	0.247	0.166	0.113	0.112	0.206	0.114	0.174	0.165	0.125	0.135	0.152	0.174	0.144	0.283	0.117	0.113	0.11	0.114	0.11	
238865s	0.113	0.112	0.107	0.11	0.11	0.107	0.107	0.115	0.104	0.177	0.182	0.142	0.997	1.112	0.882	0.848	0.894	0.699	0.153	0.161	0.193	0.123	0.15	0.151	0.947	1.094	0.888	0.88	0.828	0.707	0.153	0.155	0.19	0.159	0.173	0.133	0.956	1.108	0.849	0.87	0.82	0.603	0.156	0.156	0.153	0.194	0.228	0.121	0.209	0.138	0.164	0.14	0.173	0.194	0.167	0.113	0.11	0.154	0.142	0.153	0.251	0.14	0.213	0.146	0.231	0.164	0.156	0.112	0.112	0.17	0.147	0.169	0.22	0.141	0.149	0.148	0.202	0.236	0.165	0.114	0.11	0.209	0.114	0.186	0.163	0.126	0.133	0.155	0.166	0.142	0.273	0.117	0.113	0.11	0.114	0.11	
239881s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.115	0.105	0.181	0.184	0.143	1.002	1.113	0.872	0.843	0.898	0.705	0.153	0.161	0.179	0.124	0.145	0.15	0.94	1.097	0.888	0.88	0.828	0.712	0.153	0.156	0.187	0.161	0.174	0.133	0.927	1.107	0.849	0.869	0.811	0.591	0.156	0.155	0.154	0.202	0.228	0.122	0.208	0.138	0.167	0.14	0.172	0.197	0.166	0.114	0.11	0.162	0.141	0.139	0.253	0.139	0.219	0.146	0.223	0.162	0.154	0.112	0.113	0.163	0.146	0.176	0.217	0.141	0.157	0.151	0.201	0.235	0.165	0.113	0.109	0.208	0.114	0.2	0.168	0.125	0.133	0.147	0.163	0.146	0.285	0.117	0.112	0.109	0.114	0.11	
240897s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.115	0.105	0.184	0.177	0.144	0.987	1.126	0.876	0.839	0.899	0.71	0.154	0.161	0.185	0.125	0.14	0.15	0.939	1.095	0.885	0.884	0.831	0.717	0.153	0.155	0.19	0.154	0.169	0.133	0.837	1.107	0.859	0.864	0.818	0.605	0.156	0.156	0.154	0.2	0.23	0.122	0.208	0.138	0.168	0.139	0.172	0.187	0.166	0.113	0.11	0.16	0.14	0.143	0.255	0.139	0.219	0.146	0.232	0.163	0.154	0.113	0.116	0.171	0.146	0.175	0.217	0.142	0.149	0.146	0.203	0.235	0.167	0.113	0.109	0.211	0.114	0.2	0.169	0.125	0.136	0.148	0.163	0.144	0.285	0.117	0.113	0.11	0.114	0.11	
241914s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.116	0.105	0.187	0.186	0.144	1.005	1.111	0.877	0.844	0.899	0.717	0.153	0.161	0.187	0.124	0.152	0.151	0.946	1.098	0.885	0.883	0.831	0.725	0.153	0.155	0.188	0.16	0.173	0.133	0.914	1.108	0.853	0.87	0.817	0.606	0.156	0.155	0.153	0.195	0.225	0.122	0.213	0.138	0.167	0.14	0.17	0.205	0.165	0.113	0.111	0.164	0.141	0.141	0.256	0.14	0.231	0.142	0.216	0.156	0.154	0.112	0.113	0.168	0.146	0.181	0.217	0.141	0.15	0.147	0.199	0.239	0.165	0.114	0.109	0.205	0.114	0.183	0.171	0.125	0.138	0.15	0.157	0.142	0.288	0.117	0.113	0.109	0.114	0.11	
242930s	0.113	0.113	0.107	0.11	0.11	0.108	0.108	0.115	0.105	0.19	0.186	0.145	0.997	1.113	0.878	0.845	0.902	0.723	0.153	0.16	0.179	0.125	0.151	0.15	0.956	1.099	0.887	0.885	0.832	0.733	0.153	0.155	0.188	0.161	0.173	0.133	0.931	1.109	0.852	0.872	0.817	0.604	0.156	0.156	0.153	0.196	0.228	0.122	0.211	0.138	0.167	0.139	0.171	0.195	0.165	0.113	0.11	0.168	0.14	0.141	0.255	0.14	0.221	0.141	0.223	0.155	0.154	0.112	0.112	0.166	0.146	0.179	0.216	0.142	0.151	0.152	0.2	0.234	0.165	0.114	0.109	0.206	0.114	0.186	0.172	0.125	0.135	0.154	0.161	0.145	0.3	0.117	0.113	0.109	0.114	0.11	
243946s	0.113	0.113	0.107	0.11	0.11	0.107	0.108	0.116	0.105	0.191	0.174	0.146	0.998	1.118	0.876	0.839	0.901	0.727	0.153	0.16	0.182	0.124	0.138	0.15	0.953	1.09	0.881	0.88	0.828	0.734	0.152	0.154	0.191	0.15	0.167	0.133	0.852	1.105	0.856	0.862	0.822	0.621	0.156	0.156	0.153	0.198	0.233	0.122	0.21	0.138	0.167	0.139	0.171	0.199	0.167	0.114	0.11	0.16	0.141	0.142	0.253	0.139	0.219	0.146	0.233	0.165	0.155	0.113	0.116	0.173	0.148	0.177	0.214	0.141	0.15	0.152	0.207	0.243	0.166	0.114	0.109	0.207	0.114	0.205	0.169	0.125	0.133	0.149	0.171	0.148	0.305	0.117	0.114	0.109	0.114	0.11	
244963s	0.112	0.113	0.107	0.11	0.11	0.108	0.108	0.115	0.105	0.195	0.172	0.147	0.997	1.128	0.872	0.833	0.898	0.731	0.154	0.159	0.188	0.125	0.138	0.15	0.922	1.087	0.877	0.879	0.829	0.734	0.153	0.155	0.191	0.153	0.17	0.133	0.81	1.104	0.856	0.86	0.819	0.627	0.156	0.156	0.153	0.201	0.232	0.121	0.21	0.138	0.169	0.139	0.17	0.191	0.166	0.113	0.11	0.157	0.141	0.138	0.256	0.139	0.217	0.141	0.226	0.168	0.154	0.112	0.116	0.168	0.146	0.181	0.215	0.142	0.15	0.154	0.212	0.238	0.164	0.114	0.109	0.205	0.114	0.206	0.173	0.125	0.133	0.15	0.165	0.143	0.31	0.117	0.113	0.109	0.114	0.11	
245979s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.105	0.198	0.173	0.147	0.995	1.128	0.872	0.83	0.897	0.733	0.154	0.158	0.192	0.125	0.138	0.15	0.905	1.088	0.876	0.878	0.829	0.737	0.153	0.156	0.19	0.151	0.169	0.133	0.776	1.105	0.854	0.857	0.82	0.637	0.156	0.156	0.153	0.2	0.232	0.122	0.197	0.138	0.169	0.139	0.17	0.189	0.166	0.113	0.11	0.157	0.139	0.142	0.256	0.139	0.213	0.148	0.227	0.168	0.153	0.112	0.116	0.171	0.147	0.183	0.216	0.142	0.151	0.158	0.21	0.237	0.164	0.113	0.109	0.208	0.114	0.218	0.175	0.125	0.142	0.151	0.166	0.14	0.311	0.117	0.112	0.109	0.114	0.11	
246996s	0.113	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.2	0.173	0.148	1.003	1.122	0.877	0.838	0.902	0.739	0.154	0.159	0.183	0.125	0.141	0.15	0.917	1.1	0.862	0.883	0.833	0.745	0.153	0.156	0.187	0.159	0.171	0.133	0.808	1.112	0.846	0.867	0.82	0.632	0.156	0.156	0.153	0.199	0.229	0.122	0.2	0.138	0.169	0.14	0.169	0.195	0.165	0.113	0.11	0.162	0.139	0.136	0.257	0.139	0.214	0.147	0.227	0.162	0.153	0.112	0.115	0.171	0.145	0.172	0.212	0.142	0.152	0.146	0.201	0.245	0.163	0.114	0.109	0.211	0.114	0.211	0.175	0.125	0.136	0.148	0.162	0.143	0.313	0.117	0.113	0.109	0.114	0.111	
248012s	0.114	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.105	0.204	0.18	0.148	1.008	1.126	0.882	0.842	0.908	0.744	0.153	0.159	0.179	0.126	0.143	0.15	0.934	1.106	0.873	0.889	0.839	0.753	0.153	0.155	0.187	0.159	0.173	0.133	0.836	1.118	0.855	0.869	0.826	0.632	0.156	0.156	0.154	0.196	0.23	0.122	0.199	0.139	0.168	0.139	0.168	0.197	0.165	0.113	0.11	0.162	0.139	0.138	0.26	0.139	0.211	0.144	0.213	0.16	0.153	0.113	0.116	0.167	0.145	0.181	0.212	0.142	0.153	0.153	0.196	0.237	0.164	0.113	0.11	0.204	0.114	0.218	0.176	0.125	0.136	0.149	0.16	0.144	0.312	0.117	0.113	0.109	0.114	0.11	
249029s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.116	0.105	0.205	0.178	0.149	1.011	1.126	0.885	0.845	0.91	0.75	0.153	0.16	0.175	0.124	0.138	0.151	0.967	1.105	0.881	0.884	0.834	0.761	0.152	0.154	0.188	0.155	0.168	0.133	0.878	1.117	0.854	0.869	0.828	0.637	0.156	0.155	0.153	0.192	0.23	0.122	0.202	0.139	0.167	0.139	0.168	0.206	0.164	0.113	0.11	0.165	0.14	0.142	0.257	0.139	0.22	0.14	0.223	0.159	0.154	0.113	0.114	0.171	0.146	0.184	0.211	0.141	0.153	0.15	0.201	0.228	0.163	0.113	0.11	0.214	0.114	0.216	0.173	0.126	0.137	0.153	0.163	0.148	0.315	0.117	0.113	0.109	0.114	0.11	
250045s	0.112	0.113	0.107	0.11	0.11	0.108	0.108	0.115	0.105	0.21	0.177	0.151	0.99	1.129	0.88	0.834	0.909	0.753	0.153	0.159	0.175	0.125	0.138	0.15	0.933	1.098	0.884	0.883	0.836	0.758	0.152	0.154	0.192	0.151	0.168	0.133	0.805	1.114	0.863	0.862	0.825	0.645	0.156	0.156	0.153	0.201	0.23	0.122	0.2	0.138	0.17	0.139	0.168	0.188	0.164	0.113	0.111	0.152	0.138	0.165	0.259	0.139	0.222	0.145	0.215	0.17	0.153	0.113	0.115	0.17	0.146	0.177	0.213	0.142	0.152	0.158	0.207	0.243	0.163	0.114	0.109	0.205	0.114	0.22	0.178	0.125	0.133	0.147	0.163	0.144	0.324	0.117	0.113	0.109	0.114	0.11	
